"Season","Name","Team","WAR","playerid"
"2015","Fernando Rodriguez","Athletics","0.0","7558"
"2015","Colt Hynes","Blue Jays","0.0","7560"
"2015","Jordan Lyles","Rockies","-0.3","7593"
"2015","Tommy Milone","Twins","0.0","7608"
"2015","Neil Ramirez","Cubs","0.0","7677"
"2015","Juan Nicasio","Dodgers","0.0","7731"
"2015","Mike Fiers","Astros","0.0","7754"
"2015","Bobby LaFromboise","Pirates","0.0","7758"
"2015","Shawn Kelley","Padres","0.0","7773"
"2015","Hunter Strickland","Giants","0.0","7836"
"2015","Jerry Blevins","Mets","0.0","7841"
"2015","Andrew Albers","Blue Jays","0.0","7853"
"2015","Christian Friedrich","Rockies","0.0","7942"
"2015","Cory Gearrin","Giants","0.0","7947"
"2015","Matt West","Dodgers","0.0","7980"
"2015","Anthony Bass","Rangers","0.0","7982"
"2015","Jason Gurka","Rockies","0.0","8007"
"2015","Glen Perkins","Twins","0.0","8041"
"2015","Jason Vargas","Royals","0.0","8044"
"2015","Will Smith","Brewers","0.0","8048"
"2015","Dan Jennings","White Sox","0.0","8073"
"2015","Bryan Shaw","Indians","0.0","8110"
"2015","Kevin Siegrist","Cardinals","0.0","8180"
"2015","Nick Greenwood","Cardinals","0.0","8182"
"2015","Steven Wright","Red Sox","0.0","8185"
"2015","David Robertson","White Sox","0.0","8241"
"2015","J.P. Howell","Dodgers","0.0","8245"
"2015","Huston Street","Angels","0.0","8258"
"2015","Ross Ohlendorf","Rangers","0.0","8268"
"2015","Tony Sipp","Astros","0.0","8280"
"2015","JC Ramirez","Mariners","0.0","8302"
"2015","JC Ramirez","Diamondbacks","0.0","8302"
"2015","Lucas Luetge","Mariners","0.0","8337"
"2015","AJ Ramos","Marlins","0.0","8350"
"2015","Dean Anna","Cardinals","0.0","8353"
"2015","Homer Bailey","Reds","-0.1","8362"
"2015","Steve Geltz","Rays","0.0","8402"
"2015","Deolis Guerra","Pirates","0.0","8410"
"2015","Adam Wilk","Angels","0.0","8421"
"2015","Jenrry Mejia","Mets","0.0","8476"
"2015","Danny Farquhar","Mariners","0.0","8501"
"2015","Jeff Beliveau","Rays","0.0","8504"
"2015","Michael Kohn","Braves","0.0","8505"
"2015","Rob Wooten","Brewers","0.0","8532"
"2015","Justin Miller","Rockies","0.0","8580"
"2015","Dustin McGowan","Phillies","0.0","8600"
"2015","Justin Verlander","Tigers","0.0","8700"
"2015","Donovan Hand","Reds","0.0","8728"
"2015","Wade Miley","Red Sox","0.0","8779"
"2015","Oliver Drake","Orioles","0.0","8823"
"2015","Antonio Bastardo","Pirates","0.0","8844"
"2015","Brandon Beachy","Dodgers","0.0","8851"
"2015","Ryan Cook","Red Sox","0.0","8855"
"2015","Ryan Cook","Athletics","0.0","8855"
"2015","Matt Reynolds","Diamondbacks","0.0","8887"
"2015","Dusty Coleman","Royals","-0.2","8979"
"2015","Arquimedes Caminero","Pirates","0.0","8992"
"2015","Adam Warren","Yankees","0.0","9029"
"2015","Jeanmar Gomez","Phillies","0.0","9033"
"2015","J.J. Hoover","Reds","0.0","9037"
"2015","John Axford","Rockies","0.0","9059"
"2015","Kirby Yates","Rays","0.0","9073"
"2015","Zach Putnam","White Sox","0.0","9080"
"2015","T.J. House","Indians","0.0","9121"
"2015","Nathan Eovaldi","Yankees","-0.1","9132"
"2015","Casey Kelly","Padres","0.0","9174"
"2015","Kyle Lobstein","Tigers","0.0","9178"
"2015","Jordan Danks","Phillies","-0.1","9187"
"2015","Koji Uehara","Red Sox","0.0","9227"
"2015","Alex Wilson","Tigers","0.0","9239"
"2015","Simon Castro","Rockies","0.0","9243"
"2015","David Carpenter","Braves","0.0","9244"
"2015","Keon Broxton","Pirates","-0.1","9253"
"2015","Rob Scahill","Pirates","0.0","9286"
"2015","Dylan Axelrod","Reds","0.0","9303"
"2015","Jared Hughes","Pirates","0.0","9325"
"2015","Josh Tomlin","Indians","0.0","9388"
"2015","Quintin Berry","Cubs","0.0","9414"
"2015","Kris Medlen","Royals","0.0","9417"
"2015","Zac Rosscup","Cubs","0.0","9419"
"2015","Dan Straily","Astros","0.0","9460"
"2015","George Kontos","Giants","0.0","9486"
"2015","Jeremy Jeffress","Brewers","0.0","9490"
"2015","Bud Norris","Orioles","-0.1","9492"
"2015","Bud Norris","Padres","0.0","9492"
"2015","Cody Decker","Padres","-0.3","9665"
"2015","Vidal Nuno","Diamondbacks","-0.1","9674"
"2015","Louis Coleman","Royals","0.0","9720"
"2015","Burke Badenhop","Reds","0.0","9736"
"2015","Garrett Richards","Angels","0.0","9784"
"2015","Steven Baron","Mariners","-0.2","9787"
"2015","Rex Brothers","Rockies","0.0","9794"
"2015","Sergio Romo","Giants","0.0","9817"
"2015","Chaz Roe","Orioles","0.0","9866"
"2015","Mike Broadway","Giants","0.0","9894"
"2015","Chris Volstad","Pirates","0.0","9901"
"2015","Bobby Parnell","Mets","0.0","9926"
"2015","Brandon Kintzler","Brewers","0.0","9939"
"2015","Todd Redmond","Blue Jays","0.0","9943"
"2015","Jeff Bianchi","Red Sox","0.0","9958"
"2015","Tom Wilhelmsen","Mariners","0.0","9975"
"2015","Keyvius Sampson","Reds","-0.2","10039"
"2015","Ian Krol","Tigers","0.0","10066"
"2015","Caleb Cotham","Yankees","0.0","10075"
"2015","Caleb Thielbar","Twins","0.0","10078"
"2015","Brad Boxberger","Rays","0.0","10133"
"2015","Ryan Weber","Braves","-0.1","10160"
"2015","Jose Ramirez","Yankees","0.0","10171"
"2015","Jose Ramirez","Mariners","0.0","10171"
"2015","Edgar Olmos","Mariners","0.0","10174"
"2015","Aroldis Chapman","Reds","0.0","10233"
"2015","Bryan Morris","Marlins","0.0","10234"
"2015","Ariel Pena","Brewers","-0.1","10240"
"2015","Rafael Martin","Nationals","0.0","10258"
"2015","Alexi Ogando","Red Sox","0.0","10261"
"2015","Tanner Scheppers","Rangers","0.0","10267"
"2015","Ryan Tepera","Blue Jays","0.0","10291"
"2015","Roman Mendez","Red Sox","0.0","10307"
"2015","Roman Mendez","Rangers","0.0","10307"
"2015","Erasmo Ramirez","Rays","0.0","10314"
"2015","Michael Tonkin","Twins","0.0","10315"
"2015","Chad Jenkins","Blue Jays","0.0","10326"
"2015","Giovanni Soto","Indians","0.0","10330"
"2015","Aaron Loup","Blue Jays","0.0","10343"
"2015","Robbie Erlin","Padres","-0.1","10354"
"2015","Carlos Contreras","Reds","0.0","10386"
"2015","Mychal Givens","Orioles","0.0","10430"
"2015","Shawn Tolleson","Rangers","0.0","10481"
"2015","Yoervis Medina","Mariners","0.0","10498"
"2015","Yoervis Medina","Cubs","0.0","10498"
"2015","Jake Petricka","White Sox","0.0","10534"
"2015","Daniel Webb","White Sox","0.0","10558"
"2015","Addison Reed","Diamondbacks","0.0","10586"
"2015","Addison Reed","Mets","0.0","10586"
"2015","Scott Alexander","Royals","0.0","10591"
"2015","Seth Rosin","Phillies","0.0","10606"
"2015","Adam Liberatore","Dodgers","0.0","10637"
"2015","Andrew Bellatti","Rays","0.0","10657"
"2015","Tyler Thornburg","Brewers","0.0","10688"
"2015","Scott Copeland","Blue Jays","0.0","10706"
"2015","Drew Hutchison","Blue Jays","0.0","10732"
"2015","Trevor Rosenthal","Cardinals","0.0","10745"
"2015","Shane Greene","Tigers","-0.1","10756"
"2015","Tyler Cravy","Brewers","-0.1","10770"
"2015","Michael Mariot","Royals","0.0","10835"
"2015","Asher Wojciechowski","Astros","0.0","10836"
"2015","Chasen Shreve","Yankees","0.0","10855"
"2015","Kenneth Roberts","Rockies","0.0","10938"
"2015","Kenneth Roberts","Phillies","0.0","10938"
"2015","Jake Buchanan","Astros","0.0","10962"
"2015","Ryan O'Rourke","Twins","0.0","10976"
"2015","Chase Whitley","Yankees","0.0","10982"
"2015","Christopher Rearick","Padres","0.0","11050"
"2015","Yhonathan Barrios","Brewers","0.0","11166"
"2015","Vince Velasquez","Astros","0.0","11189"
"2015","C.J. Riefenhauser","Rays","0.0","11193"
"2015","Casey Sadler","Pirates","0.0","11209"
"2015","Kevin Chapman","Astros","0.0","11240"
"2015","Aaron Barrett","Nationals","0.0","11243"
"2015","Rob Rasmussen","Mariners","0.0","11250"
"2015","Rob Rasmussen","Blue Jays","0.0","11250"
"2015","Sean Nolin","Athletics","0.0","11341"
"2015","Michael Choice","Rangers","-0.1","11376"
"2015","Tommy Kahnle","Rockies","0.0","11384"
"2015","A.J. Achter","Twins","0.0","11387"
"2015","Daniel Burawa","Yankees","0.0","11397"
"2015","Daniel Burawa","Braves","0.0","11397"
"2015","Kyle Waldrop","Reds","0.0","11402"
"2015","Jose Quintana","White Sox","-0.1","11423"
"2015","Anthony Ranaudo","Rangers","0.0","11424"
"2015","Drew Pomeranz","Athletics","0.0","11426"
"2015","A.J. Schugel","Diamondbacks","0.0","11432"
"2015","Gary Sanchez","Yankees","0.0","11442"
"2015","Matt Grace","Nationals","0.0","11449"
"2015","A.J. Cole","Nationals","0.0","11467"
"2015","Zach Lee","Dodgers","0.0","11468"
"2015","Bryan Mitchell","Yankees","0.0","11479"
"2015","Aaron Sanchez","Blue Jays","0.0","11490"
"2015","Jeff Ferrell","Tigers","0.0","11506"
"2015","Brandon Cunniff","Braves","0.0","11509"
"2015","Josh Osich","Giants","0.0","11528"
"2015","Jose Dominguez","Rays","0.0","11571"
"2015","Garin Cecchini","Red Sox","-0.1","11608"
"2015","Heath Hembree","Red Sox","0.0","11632"
"2015","Toru Murata","Indians","0.0","11652"
"2015","Mayckol Guaipe","Mariners","0.0","11663"
"2015","Elias Diaz","Pirates","0.0","11680"
"2015","Sam Dyson","Rangers","0.0","11710"
"2015","Sam Dyson","Marlins","0.0","11710"
"2015","Erik Goeddel","Mets","0.0","11712"
"2015","Justin Grimm","Cubs","0.0","11720"
"2015","Luke Jackson","Rangers","0.0","11752"
"2015","Kyle Ryan","Tigers","0.0","11753"
"2015","Drew Smyly","Rays","0.0","11760"
"2015","Hansel Robles","Mets","0.0","11801"
"2015","Hector Neris","Phillies","0.0","11804"
"2015","Steve Delabar","Blue Jays","0.0","11827"
"2015","James Paxton","Mariners","0.0","11828"
"2015","Chris Martin","Yankees","0.0","11847"
"2015","Yordano Ventura","Royals","-0.1","11855"
"2015","Brett Bochy","Giants","0.0","11867"
"2015","Michael Feliz","Astros","0.0","11903"
"2015","Orlando Calixte","Royals","-0.1","11905"
"2015","David Rollins","Mariners","0.0","11928"
"2015","Matt Andriese","Rays","0.0","12022"
"2015","J.R. Graham","Twins","0.0","12042"
"2015","Scott McGough","Marlins","0.0","12056"
"2015","Felipe Vazquez","Nationals","0.0","12076"
"2015","Yimi Garcia","Dodgers","0.0","12095"
"2015","Kendry Flores","Marlins","0.0","12118"
"2015","Matt Stites","Diamondbacks","0.0","12165"
"2015","David Goforth","Brewers","-0.1","12166"
"2015","Cody Martin","Athletics","0.0","12182"
"2015","Cody Martin","Braves","0.0","12182"
"2015","Cody Allen","Indians","0.0","12183"
"2015","Akeel Morris","Mets","0.0","12185"
"2015","Cody Hall","Giants","0.0","12232"
"2015","Seth Maness","Cardinals","0.0","12235"
"2015","Dan Winkler","Braves","0.0","12237"
"2015","Matthew Tracy","Yankees","0.0","12240"
"2015","Nefi Ogando","Phillies","0.0","12253"
"2015","Colton Murray","Phillies","0.0","12264"
"2015","Aaron Brooks","Royals","0.0","12272"
"2015","Aaron Brooks","Athletics","0.0","12272"
"2015","Leonel Campos","Padres","0.0","12277"
"2015","Evan Marshall","Diamondbacks","0.0","12297"
"2015","Chris Bassitt","Athletics","0.0","12304"
"2015","Kevin Quackenbush","Padres","0.0","12360"
"2015","Spencer Patton","Rangers","0.0","12361"
"2015","John Cornely","Braves","0.0","12364"
"2015","Nick Tropeano","Angels","0.0","12385"
"2015","Drew Rucinski","Angels","0.0","12499"
"2015","Taylor Hill","Nationals","0.0","12515"
"2015","Erik Johnson","White Sox","0.0","12520"
"2015","Cory Mazzoni","Padres","0.0","12537"
"2015","Tony Cingrani","Reds","0.0","12555"
"2015","Jack Leathersich","Mets","0.0","12562"
"2015","Blake Treinen","Nationals","-0.1","12572"
"2015","Guido Knudson","Tigers","0.0","12669"
"2015","Roenis Elias","Mariners","0.0","12673"
"2015","Phil Klein","Rangers","0.0","12675"
"2015","Tyler Wilson","Orioles","0.0","12691"
"2015","Adrian Houser","Brewers","0.0","12718"
"2015","Nick Martinez","Rangers","-0.1","12730"
"2015","Rafael Montero","Mets","0.0","12760"
"2015","Jairo Diaz","Rockies","0.0","12774"
"2015","Cody Anderson","Indians","0.0","12799"
"2015","Noe Ramirez","Red Sox","0.0","12800"
"2015","Chris Reed","Marlins","0.0","12801"
"2015","Alex Meyer","Twins","0.0","12833"
"2015","Elvis Araujo","Phillies","0.0","12854"
"2015","Shawn Armstrong","Indians","0.0","12857"
"2015","Matt Barnes","Red Sox","0.0","12863"
"2015","Andrew McKirahan","Braves","0.0","12870"
"2015","Tony Zych","Mariners","0.0","12876"
"2015","Alex Claudio","Rangers","0.0","12890"
"2015","Logan Verrett","Rangers","0.0","12905"
"2015","Logan Verrett","Mets","-0.1","12905"
"2015","Ken Giles","Phillies","0.0","12910"
"2015","Abel De Los Santos","Nationals","0.0","12962"
"2015","Andrew Faulkner","Rangers","0.0","12982"
"2015","Andrew Chafin","Diamondbacks","0.0","12988"
"2015","Hisashi Iwakuma","Mariners","0.0","13048"
"2015","Wei-Yin Chen","Orioles","0.0","13071"
"2015","Henry Owens","Red Sox","0.0","13143"
"2015","Frank Garces","Padres","0.0","13144"
"2015","Eduardo Rodriguez","Red Sox","0.0","13164"
"2015","Carson Smith","Mariners","0.0","13172"
"2015","Jesse Hahn","Athletics","0.0","13287"
"2015","Daniel Coulombe","Athletics","0.0","13293"
"2015","Daniel Coulombe","Dodgers","0.0","13293"
"2015","James Pazos","Yankees","0.0","13323"
"2015","Cam Bedrosian","Angels","0.0","13360"
"2015","Paco Rodriguez","Dodgers","0.0","13398"
"2015","R.J. Alvarez","Athletics","0.0","13401"
"2015","Angel Nesbitt","Tigers","0.0","13415"
"2015","Chris Beck","White Sox","0.0","13418"
"2015","Drew VerHagen","Tigers","0.0","13424"
"2015","Marcus Stroman","Blue Jays","0.0","13431"
"2015","Mike Morin","Angels","0.0","13442"
"2015","Daniel Norris","Blue Jays","0.0","13475"
"2015","Sam Tuivailala","Cardinals","0.0","13485"
"2015","Chad Smith","Athletics","0.0","13604"
"2015","Carl Edwards Jr.","Cubs","0.0","13607"
"2015","Nick Goody","Yankees","0.0","13685"
"2015","Kyle Barraclough","Marlins","0.0","13713"
"2015","Tyler Duffey","Twins","0.0","13758"
"2015","Dominic Leone","Mariners","0.0","13763"
"2015","Dominic Leone","Diamondbacks","0.0","13763"
"2015","Roberto Osuna","Blue Jays","0.0","13764"
"2015","Tyler Wagner","Brewers","0.0","13796"
"2015","Ian Thomas","Braves","0.0","13881"
"2015","Scott Oberg","Rockies","0.0","13911"
"2015","Ryan Dull","Athletics","0.0","13974"
"2015","Raudel Lazo","Marlins","0.0","14077"
"2015","Kevin Gausman","Orioles","0.0","14107"
"2015","Lance McCullers Jr.","Astros","0.0","14120"
"2015","Miguel Almonte","Royals","0.0","14139"
"2015","Dario Alvarez","Mets","0.0","14239"
"2015","Brian Johnson","Red Sox","0.0","14272"
"2015","Frankie Montas","White Sox","0.0","14309"
"2015","Kyuji Fujikawa","Rangers","0.0","14443"
"2015","Jose Valdez","Tigers","0.0","14470"
"2015","Jorge Lopez","Brewers","0.0","14527"
"2015","Chi Chi Gonzalez","Rangers","0.0","14663"
"2015","Keone Kela","Rangers","0.0","14696"
"2015","Jonathan Aro","Red Sox","0.0","14699"
"2015","Tyler Olson","Mariners","0.0","14741"
"2015","Nick Rumbelow","Yankees","0.0","14867"
"2015","Corey Knebel","Brewers","0.0","15010"
"2015","Kyle Crockett","Indians","0.0","15033"
"2015","Trevor Gott","Angels","0.0","15046"
"2015","Silvino Bracho","Diamondbacks","0.0","15051"
"2015","Matt Marksberry","Braves","0.0","15089"
"2015","Andrew Heaney","Angels","-0.1","15423"
"2015","Matthew Boyd","Tigers","0.0","15440"
"2015","Matthew Boyd","Blue Jays","0.0","15440"
"2015","Marco Gonzales","Cardinals","0.0","15467"
"2015","Kendall Graveman","Athletics","0.0","15514"
"2015","Dalier Hinojosa","Red Sox","0.0","15671"
"2015","Dalier Hinojosa","Phillies","0.0","15671"
"2015","Miguel Castro","Blue Jays","0.0","15684"
"2015","Miguel Castro","Rockies","0.0","15684"
"2015","Luis Severino","Yankees","0.0","15890"
"2015","Carlos Rodon","White Sox","0.0","16137"
"2015","Brandon Finnegan","Royals","0.0","16208"
"2015","Brandon Finnegan","Reds","-0.1","16208"
"2015","Jacob Lindgren","Yankees","0.0","16215"
"2015","Brian Ellington","Marlins","0.0","17233"
"2016","Neftali Feliz","Pirates","0.0","18"
"2016","Xavier Cedeno","Rays","0.0","36"
"2016","Zach Phillips","Pirates","0.0","99"
"2016","CC Sabathia","Yankees","0.0","404"
"2016","Fernando Rodney","Marlins","0.0","494"
"2016","Fernando Rodney","Padres","0.0","494"
"2016","Jason Grilli","Blue Jays","0.0","521"
"2016","Jason Grilli","Braves","0.0","521"
"2016","Kyle Lohse","Rangers","0.0","739"
"2016","Scott Carroll","White Sox","0.0","888"
"2016","Marco Estrada","Blue Jays","-0.1","1118"
"2016","Joe Nathan","Cubs","0.0","1122"
"2016","Joe Nathan","Giants","0.0","1122"
"2016","Jerome Williams","Cardinals","0.0","1137"
"2016","Tommy Hunter","Orioles","0.0","1157"
"2016","Tommy Hunter","Indians","0.0","1157"
"2016","R.A. Dickey","Blue Jays","0.0","1245"
"2016","Matt Bush","Rangers","0.0","1246"
"2016","Adam Ottavino","Rockies","0.0","1247"
"2016","Colby Lewis","Rangers","0.0","1259"
"2016","Curtis Partch","Pirates","0.0","1333"
"2016","Blake Wood","Reds","0.0","1345"
"2016","Andrew Bailey","Angels","0.0","1368"
"2016","Andrew Bailey","Phillies","0.0","1368"
"2016","Joaquin Benoit","Mariners","0.0","1437"
"2016","Joaquin Benoit","Blue Jays","0.0","1437"
"2016","Sean Doolittle","Athletics","0.0","1581"
"2016","Francisco Rodriguez","Tigers","0.0","1642"
"2016","Javier Lopez","Giants","0.0","1663"
"2016","Chin-hui Tsao","Dodgers","0.0","1776"
"2016","Matt Belisle","Nationals","-0.1","1837"
"2016","Edwin Jackson","Marlins","0.0","1841"
"2016","Ryan Madson","Athletics","0.0","1852"
"2016","Sean Burnett","Nationals","0.0","1886"
"2016","Matt Thornton","Padres","0.0","1918"
"2016","Cory Luebke","Pirates","0.0","1984"
"2016","Ivan Nova","Yankees","-0.1","1994"
"2016","Chien-Ming Wang","Royals","0.0","2074"
"2016","Adam Loewen","Diamondbacks","0.0","2134"
"2016","Chris Narveson","Marlins","0.0","2141"
"2016","Chad Qualls","Rockies","0.0","2170"
"2016","Blaine Boyer","Brewers","0.0","2237"
"2016","Joel Peralta","Mariners","0.0","2332"
"2016","Joel Peralta","Cubs","0.0","2332"
"2016","Hector Rondon","Cubs","0.0","2391"
"2016","Cory Rasmus","Angels","0.0","2413"
"2016","Eric Surkamp","Athletics","0.0","2540"
"2016","Brian Matusz","Orioles","0.0","2646"
"2016","Brian Matusz","Cubs","0.0","2646"
"2016","Brett Cecil","Blue Jays","0.0","2660"
"2016","Joba Chamberlain","Indians","0.0","2692"
"2016","Tony Cruz","Royals","-0.1","2802"
"2016","Rafael Ynoa","Rockies","-0.2","2832"
"2016","Ross Detwiler","Indians","0.0","2859"
"2016","Ross Detwiler","Athletics","0.0","2859"
"2016","Santiago Casilla","Giants","0.0","2873"
"2016","Luis Avilan","Dodgers","0.0","2882"
"2016","Zach McAllister","Indians","0.0","2895"
"2016","Josh Ravin","Dodgers","0.0","2951"
"2016","Michael Morse","Pirates","-0.2","3035"
"2016","Kenley Jansen","Dodgers","0.0","3096"
"2016","Tony Watson","Pirates","0.0","3132"
"2016","Will Harris","Astros","0.0","3192"
"2016","Chris Young","Royals","0.0","3196"
"2016","Ervin Santana","Twins","-0.1","3200"
"2016","Francisco Liriano","Blue Jays","0.0","3201"
"2016","T.J. McFarland","Orioles","0.0","3237"
"2016","Zack Britton","Orioles","0.0","3240"
"2016","Roberto Hernandez","Braves","-0.1","3273"
"2016","Joe Smith","Angels","0.0","3281"
"2016","Joe Smith","Cubs","0.0","3281"
"2016","Anibal Sanchez","Tigers","-0.1","3284"
"2016","Darren O'Day","Orioles","0.0","3321"
"2016","Cesar Ramos","Rangers","0.0","3357"
"2016","Ubaldo Jimenez","Orioles","-0.1","3374"
"2016","Jumbo Diaz","Reds","0.0","3397"
"2016","Carlos Frias","Dodgers","0.0","3547"
"2016","Liam Hendriks","Athletics","0.0","3548"
"2016","Clayton Richard","Cubs","0.0","3551"
"2016","Tony Barnette","Rangers","0.0","3555"
"2016","Jim Johnson","Braves","0.0","3656"
"2016","Logan Ondrusek","Orioles","0.0","3677"
"2016","Mat Latos","White Sox","0.0","3815"
"2016","Matt Buschmann","Diamondbacks","0.0","3832"
"2016","Zach Duke","White Sox","0.0","3840"
"2016","Zach Duke","Cardinals","0.0","3840"
"2016","Brett Oberholtzer","Angels","0.0","3855"
"2016","Gavin Floyd","Blue Jays","0.0","3886"
"2016","Enrique Burgos","Diamondbacks","0.0","3895"
"2016","Casey Fien","Twins","0.0","3926"
"2016","Casey Fien","Dodgers","0.0","3926"
"2016","Matt Magill","Reds","0.0","3950"
"2016","Edinson Volquez","Royals","-0.1","3990"
"2016","Enny Romero","Rays","0.0","4001"
"2016","Hector Santiago","Twins","0.0","4026"
"2016","Steve Johnson","Mariners","0.0","4053"
"2016","Brian Duensing","Orioles","0.0","4064"
"2016","Pedro Strop","Cubs","0.0","4070"
"2016","Junichi Tazawa","Red Sox","0.0","4079"
"2016","James Russell","Phillies","0.0","4089"
"2016","Luke Gregerson","Astros","0.0","4090"
"2016","Carlos Villanueva","Padres","-0.1","4138"
"2016","Jered Weaver","Angels","-0.1","4235"
"2016","David Huff","Angels","0.0","4257"
"2016","David Hernandez","Phillies","0.0","4259"
"2016","Mark Melancon","Nationals","0.0","4264"
"2016","Mark Melancon","Pirates","0.0","4264"
"2016","Justin Wilson","Tigers","0.0","4301"
"2016","Kyle Drabek","Diamondbacks","0.0","4359"
"2016","Craig Breslow","Marlins","0.0","4363"
"2016","Jon Niese","Mets","0.0","4424"
"2016","Chris Smith","Athletics","0.0","4544"
"2016","Pat Neshek","Astros","0.0","4682"
"2016","Nate Jones","White Sox","0.0","4696"
"2016","Jonathan Broxton","Cardinals","0.0","4759"
"2016","Felix Hernandez","Mariners","-0.1","4772"
"2016","Matt Shoemaker","Angels","0.0","4776"
"2016","Rich Hill","Athletics","0.0","4806"
"2016","Rich Hill","Dodgers","-0.2","4806"
"2016","Joe Blanton","Dodgers","0.0","4849"
"2016","Mike Montgomery","Mariners","0.0","4869"
"2016","Brandon Maurer","Padres","0.0","4878"
"2016","Peter Moylan","Royals","0.0","4891"
"2016","Joseph Colon","Indians","0.0","4920"
"2016","Fernando Salas","Angels","0.0","4971"
"2016","Fernando Salas","Mets","0.0","4971"
"2016","Fernando Abad","Red Sox","0.0","4994"
"2016","Fernando Abad","Twins","0.0","4994"
"2016","Jake Diekman","Rangers","0.0","5003"
"2016","Bo Schultz","Blue Jays","0.0","5028"
"2016","Yohan Flande","Rockies","0.0","5057"
"2016","Josh Fields","Astros","0.0","5070"
"2016","Josh Fields","Dodgers","0.0","5070"
"2016","Franklin Morales","Blue Jays","0.0","5088"
"2016","Scott Diamond","Blue Jays","0.0","5089"
"2016","Jeurys Familia","Mets","0.0","5114"
"2016","Kelvin Marte","Pirates","0.0","5200"
"2016","Mike Pelfrey","Tigers","0.0","5203"
"2016","Wade LeBlanc","Mariners","0.0","5221"
"2016","Wade LeBlanc","Pirates","0.0","5221"
"2016","Blake Parker","Yankees","0.0","5224"
"2016","Blake Parker","Mariners","0.0","5224"
"2016","Vin Mazzaro","Giants","0.0","5231"
"2016","Chris Tillman","Orioles","0.0","5279"
"2016","Jose Alvarez","Angels","0.0","5358"
"2016","Michael Pineda","Yankees","0.0","5372"
"2016","Andrew Lambo","Athletics","0.0","5386"
"2016","Brad Peacock","Astros","0.0","5401"
"2016","Pedro Baez","Dodgers","0.0","5420"
"2016","Jesse Chavez","Blue Jays","0.0","5448"
"2016","Jesse Chavez","Dodgers","0.0","5448"
"2016","Arodys Vizcaino","Braves","0.0","5498"
"2016","Dana Eveland","Rays","0.0","5508"
"2016","Boone Logan","Rockies","0.0","5525"
"2016","Phil Coke","Yankees","0.0","5535"
"2016","Phil Coke","Pirates","0.0","5535"
"2016","Jo-Jo Reyes","Marlins","0.0","5559"
"2016","Arnold Leon","Blue Jays","0.0","5595"
"2016","Tyler Clippard","Yankees","0.0","5640"
"2016","Tyler Clippard","Diamondbacks","0.0","5640"
"2016","Tim Lincecum","Angels","0.0","5705"
"2016","Eric O'Flaherty","Braves","0.0","5746"
"2016","Bruce Rondon","Tigers","0.0","5766"
"2016","Jorge Rondon","Pirates","0.0","5791"
"2016","Jhan Marinez","Rays","0.0","5830"
"2016","Jhan Marinez","Brewers","0.0","5830"
"2016","Jason Motte","Rockies","0.0","5861"
"2016","Danny Salazar","Indians","-0.1","5867"
"2016","Gonzalez Germen","Rockies","0.0","5876"
"2016","Jonathan Papelbon","Nationals","0.0","5975"
"2016","Randall Delgado","Diamondbacks","0.0","5985"
"2016","Kelvin Herrera","Royals","0.0","6033"
"2016","Joe Wieland","Mariners","0.0","6109"
"2016","Logan Kensing","Tigers","0.0","6166"
"2016","Dustin Molleken","Tigers","0.0","6200"
"2016","Dellin Betances","Yankees","0.0","6216"
"2016","Tom Gorzelanny","Indians","0.0","6244"
"2016","Scott Feldman","Blue Jays","0.0","6283"
"2016","Scott Feldman","Astros","0.0","6283"
"2016","Al Alburquerque","Angels","0.0","6324"
"2016","John Danks","White Sox","0.0","6329"
"2016","Trevor May","Twins","0.0","6398"
"2016","Vance Worley","Orioles","0.0","6435"
"2016","Kevin Jepsen","Twins","0.0","6475"
"2016","Kevin Jepsen","Rays","0.0","6475"
"2016","Steve Cishek","Mariners","0.0","6483"
"2016","Blaine Hardy","Tigers","0.0","6499"
"2016","Alex Cobb","Rays","0.0","6562"
"2016","Marc Rzepczynski","Athletics","0.0","6612"
"2016","Marc Rzepczynski","Nationals","0.0","6612"
"2016","Brad Brach","Orioles","0.0","6627"
"2016","Carlos Carrasco","Indians","0.0","6632"
"2016","Jim Henderson","Mets","0.0","6653"
"2016","Craig Kimbrel","Red Sox","0.0","6655"
"2016","Alex Colome","Rays","0.0","6661"
"2016","Miguel Socolovich","Cardinals","0.0","6697"
"2016","Tyler Sturdevant","Rays","0.0","6780"
"2016","Andrew Miller","Indians","0.0","6785"
"2016","Andrew Miller","Yankees","0.0","6785"
"2016","Robbie Ross Jr.","Red Sox","0.0","6819"
"2016","Sam Freeman","Brewers","0.0","6832"
"2016","Jeff Manship","Indians","0.0","6865"
"2016","Eddie Gamboa","Rays","0.0","6911"
"2016","Joakim Soria","Royals","0.0","6941"
"2016","Luke Hochevar","Royals","0.0","6943"
"2016","Drew Storen","Mariners","0.0","6983"
"2016","Drew Storen","Blue Jays","0.0","6983"
"2016","Luis Garcia","Phillies","0.0","6984"
"2016","Ian Kennedy","Royals","0.0","6986"
"2016","Ryan Pressly","Twins","0.0","7005"
"2016","Miguel Gonzalez","White Sox","0.0","7024"
"2016","Pat Venditte","Mariners","0.0","7108"
"2016","Pat Venditte","Blue Jays","0.0","7108"
"2016","Dustin Antolin","Blue Jays","0.0","7119"
"2016","Daniel Hudson","Diamondbacks","0.0","7146"
"2016","Eric Young Jr.","Yankees","0.0","7158"
"2016","Chris Withrow","Braves","0.0","7161"
