Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2015,Wynton Bernard,DET,LEVEL,24,135,534,587,161,120,29,8,4,78,36,38,0,73,4,0,11,8,43,16,0.30149813,sa658999
2016,Wynton Bernard,DET,LEVEL,25,58,227,263,70,52,8,4,6,38,22,27,0,39,1,2,5,3,13,2,0.30837004,sa658999
2018,Wynton Bernard,CHC,LEVEL,27,37,105,118,31,27,2,0,2,13,9,10,0,20,1,0,1,3,14,2,0.2952381,sa658999
2019,Wynton Bernard,CHC,LEVEL,28,11,31,37,10,6,3,0,1,3,3,6,0,4,0,0,0,2,2,1,0.32258065,sa658999
2019,Brad Markey,CIN,LEVEL,27,2,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,sa659004
2016,Brad Markey,CHC,LEVEL,24,11,10,15,1,0,1,0,0,3,1,2,0,4,0,0,3,0,0,0,0.1,sa659004
2017,Brad Markey,CHC,LEVEL,25,19,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,sa659004
2018,Brad Markey,CHC,LEVEL,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659004
2019,Brad Markey,CHC,LEVEL,27,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,sa659004
2019,Gio Brusa,SFG,LEVEL,25,101,300,337,67,36,18,1,12,35,38,34,1,104,2,1,0,1,4,2,0.22333333,sa659068
2017,Matt Withrow,ATL,LEVEL,23,6,8,11,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,sa659074
2019,Zach Remillard,CHW,LEVEL,25,27,95,109,22,17,3,0,2,16,6,13,0,36,0,1,0,2,2,0,0.23157895,sa659077
2018,Austin Rei,BOS,LEVEL,24,83,265,313,66,44,13,2,7,25,31,36,0,72,9,3,0,2,2,1,0.2490566,sa659079
2019,Austin Rei,BOS,LEVEL,25,26,83,90,13,7,5,0,1,4,9,6,0,29,0,0,1,2,0,0,0.15662651,sa659079
2016,Tim Remes,DET,LEVEL,24,2,8,8,2,0,1,0,1,2,3,0,0,2,0,0,0,1,0,0,0.25,sa659193
2017,Tim Remes,DET,LEVEL,25,28,84,92,12,10,1,1,0,5,6,3,0,36,0,2,3,2,0,0,0.14285714,sa659193
2017,Jiandido Tromp,PHI,LEVEL,23,122,456,491,130,78,31,3,18,64,62,28,0,112,3,3,1,8,10,7,0.28508772,sa659194
2018,Jiandido Tromp,PHI,LEVEL,24,89,289,328,65,46,12,3,4,40,23,33,0,83,4,1,1,12,4,4,0.22491349,sa659194
2017,Elier Hernandez,KCR,LEVEL,22,16,62,70,21,16,4,0,1,8,10,4,0,14,2,1,1,1,0,3,0.33870968,sa659238
2018,Elier Hernandez,KCR,LEVEL,23,91,355,381,102,76,22,1,3,45,50,14,0,71,6,4,2,9,10,8,0.28732394,sa659238
2014,Jared Schlehuber,KCR,LEVEL,25,45,158,180,28,21,5,0,2,9,12,16,0,47,3,1,2,3,0,0,0.17721519,sa659239
2014,Chipper Smith,MIA,LEVEL,24,10,13,17,0,0,0,0,0,0,0,2,0,12,0,0,2,1,0,0,0,sa659259
2015,Chipper Smith,MIA,LEVEL,25,12,11,14,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,sa659259
2016,Chipper Smith,MIA,LEVEL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659259
2016,Nick Lovullo,BOS,LEVEL,22,2,9,9,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.33333333,sa659264
2017,Nick Lovullo,BOS,LEVEL,23,6,17,20,5,5,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0.29411765,sa659264
2018,Nick Lovullo,BOS,LEVEL,24,58,187,214,38,27,8,1,2,23,14,22,0,39,2,0,3,6,1,0,0.20320856,sa659264
2019,Nick Lovullo,BOS,LEVEL,25,21,63,68,11,11,0,0,0,2,3,5,0,21,0,0,0,0,0,1,0.17460317,sa659264
2018,Nolan Long,LAD,LEVEL,24,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa659265
2019,Nolan Long,LAD,LEVEL,25,13,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,sa659265
2018,Sean McLaughlin,ATL,LEVEL,24,9,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,sa659266
2018,Cam Gibson,DET,LEVEL,24,48,152,180,38,25,7,2,4,26,28,19,0,43,1,4,3,1,6,2,0.25,sa659281
2019,Cam Gibson,DET,LEVEL,25,117,400,457,94,59,20,6,9,45,51,46,1,102,7,3,1,4,25,7,0.235,sa659281
2017,David Thompson,NYM,LEVEL,23,133,476,529,125,79,29,1,16,62,68,40,3,92,7,6,0,9,8,6,0.26260504,sa659290
2019,David Thompson,NYM,LEVEL,25,82,278,312,64,44,12,2,6,33,23,23,0,61,8,3,0,11,10,3,0.23021583,sa659290
2017,Alberto Tirado,PHI,LEVEL,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659315
2014,Chris Thomas,STL,LEVEL,26,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa659320
2015,Chris Thomas,STL,LEVEL,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659320
2016,Chris Thomas,STL,LEVEL,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659320
2015,Thomas Lee,STL,LEVEL,25,5,8,10,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,sa659442
2013,Zach Petrick,STL,LEVEL,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659444
2014,Zach Petrick,STL,LEVEL,24,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,sa659444
2017,Kurt Spomer,DET,LEVEL,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659458
2015,Kurt Spomer,LAA,LEVEL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659458
2017,Dorssys Paulino,CLE,LEVEL,22,94,315,366,81,61,12,2,6,37,37,42,0,76,4,3,2,8,6,2,0.25714286,sa659464
2018,Dorssys Paulino,CLE,LEVEL,23,44,133,153,26,17,4,1,4,15,17,18,0,29,0,1,1,6,0,1,0.19548872,sa659464
2014,David Popkins,STL,LEVEL,24,90,276,316,67,49,12,1,5,31,24,26,2,70,7,2,5,1,4,3,0.24275362,sa659491
2012,Adrian Gutierrez,LAA,LEVEL,21,5,14,14,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,sa659509
2016,Mark Peterson,KCR,LEVEL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659558
2014,Chance Ross,LAA,LEVEL,24,1,3,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0.33333333,sa659713
2014,Drew Longley,DET,LEVEL,25,8,25,26,6,5,0,1,0,4,3,1,0,12,0,0,0,1,0,0,0.24,sa659756
2015,Drew Longley,DET,LEVEL,26,32,104,113,22,11,6,1,4,9,17,6,0,42,1,1,1,0,0,0,0.21153846,sa659756
2016,Drew Longley,DET,LEVEL,27,34,109,121,16,6,7,0,3,12,10,11,0,43,1,0,0,3,0,0,0.14678899,sa659756
2015,Ryne Slack,TEX,LEVEL,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659790
2016,Miguel Rosario,PIT,LEVEL,23,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa659903
2017,Miguel Rosario,PIT,LEVEL,24,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa659903
2018,Joshua Torres,NYM,LEVEL,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659907
2019,Joshua Torres,NYM,LEVEL,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659907
2019,Alberto Mineo,TOR,LEVEL,24,83,300,339,66,50,9,2,5,27,38,29,1,101,5,4,1,12,1,1,0.22,sa660295
2016,Ashley Graeter,COL,LEVEL,26,85,250,287,69,50,12,1,6,31,33,26,0,54,3,3,5,4,5,4,0.276,sa660832
2017,Ashley Graeter,COL,LEVEL,27,95,348,380,86,58,17,1,10,42,38,23,4,70,4,1,4,9,7,4,0.24712644,sa660832
2013,Francisco Rosario,NYY,LEVEL,22,3,11,11,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.18181818,sa660901
2017,Luis Pino,SFG,LEVEL,22,7,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,sa683316
2018,Elniery Garcia,STL,LEVEL,23,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,sa684104
2017,Elniery Garcia,PHI,LEVEL,22,3,5,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,sa684104
2018,Elniery Garcia,PHI,LEVEL,23,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa684104
2017,Mario Sanchez,PHI,LEVEL,22,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,sa691863
2019,Mario Sanchez,WSN,LEVEL,24,13,19,22,3,2,1,0,0,0,0,2,0,10,0,0,1,0,1,0,0.15789474,sa691863
2017,B.J. Lopez,ARI,LEVEL,22,3,7,7,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0.28571429,sa694185
2019,B.J. Lopez,MIA,LEVEL,24,12,36,39,7,7,0,0,0,4,1,3,0,4,0,0,0,1,0,0,0.19444444,sa694185
2018,Sam Lewis,ARI,LEVEL,26,6,4,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,sa701852
2019,Sam Lewis,ARI,LEVEL,27,9,8,10,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,sa701852
2017,Mike Ahmed,LAD,LEVEL,25,30,106,120,31,20,5,0,6,13,19,13,0,35,0,1,0,1,4,2,0.29245283,sa705802
2018,Mike Ahmed,LAD,LEVEL,26,65,195,222,49,33,9,2,5,24,22,20,0,63,3,4,0,3,1,1,0.25128205,sa705802
2019,Mike Ahmed,SEA,LEVEL,27,62,215,238,50,33,11,2,4,18,20,18,0,76,3,1,1,4,6,1,0.23255814,sa705802
2017,Danny Diekroeger,STL,LEVEL,25,22,52,57,12,9,2,1,0,3,4,4,0,11,0,0,1,0,0,2,0.23076923,sa705811
2016,Jaron Long,WSN,LEVEL,24,3,5,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,sa706969
2017,Jaron Long,WSN,LEVEL,25,9,19,20,2,2,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0.10526316,sa706969
2018,Jaron Long,WSN,LEVEL,26,15,17,19,1,0,1,0,0,4,1,1,0,5,0,0,1,2,0,0,0.05882353,sa706969
2016,Chase McDonald,HOU,LEVEL,24,109,392,434,89,60,12,0,17,40,53,36,0,120,1,5,0,11,0,0,0.22704082,sa706987
2017,Angel Rosa,LAA,LEVEL,24,15,49,57,9,8,1,0,0,3,2,7,0,17,0,0,0,0,1,2,0.18367347,sa707769
2016,Angel Rosa,LAA,LEVEL,23,54,165,181,30,21,5,2,2,16,11,11,1,52,2,2,1,4,2,0,0.18181818,sa707769
2016,Jacob Schrader,ATL,LEVEL,25,104,341,375,79,49,18,0,12,38,38,28,0,113,3,2,1,5,2,0,0.23167155,sa707778
2018,Matt Reistetter,WSN,LEVEL,26,10,33,34,5,4,0,0,1,2,4,1,0,12,0,0,0,0,0,0,0.15151515,sa707779
2017,Pat Young,SFG,LEVEL,25,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa707781
2014,Kevin Brown,CHC,LEVEL,23,6,24,27,8,6,1,1,0,4,4,3,0,8,0,0,0,0,0,0,0.33333333,sa708424
2018,Cael Brockmeyer,LAD,LEVEL,26,59,183,210,51,39,8,0,4,25,31,17,0,55,8,2,0,2,3,0,0.27868852,sa708438
2019,Cael Brockmeyer,BAL,LEVEL,27,9,28,32,3,2,1,0,0,3,1,2,0,8,1,1,0,0,1,0,0.10714286,sa708438
2015,Cael Brockmeyer,CHC,LEVEL,23,7,21,24,5,2,2,0,1,1,4,2,0,4,0,1,0,1,0,0,0.23809524,sa708438
2016,Cael Brockmeyer,CHC,LEVEL,24,12,41,44,13,8,3,0,2,4,7,1,0,8,2,0,0,1,0,0,0.31707317,sa708438
2017,Cael Brockmeyer,CHC,LEVEL,25,70,195,215,35,23,5,1,6,18,19,14,1,58,6,0,0,5,0,0,0.17948718,sa708438
2016,Joe Broussard,LAD,LEVEL,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa708442
2017,James Farris,COL,LEVEL,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa708443
2016,James Farris,CHC,LEVEL,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa708443
2017,Galli Cribbs Jr.,ARI,LEVEL,24,29,88,102,15,12,2,1,0,11,7,10,1,38,1,2,1,0,2,0,0.17045455,sa708444
2018,Galli Cribbs Jr.,ARI,LEVEL,25,96,308,359,65,44,10,8,3,45,23,31,1,110,20,0,0,5,6,5,0.21103896,sa708444
2019,Galli Cribbs Jr.,ARI,LEVEL,26,88,245,275,49,34,7,6,2,23,20,25,0,99,3,0,2,2,2,0,0.2,sa708444
2018,Mike Connolly,SFG,LEVEL,26,10,7,8,3,1,2,0,0,2,2,0,0,1,0,1,0,0,0,0,0.42857143,sa708470
2015,Zane Evans,KCR,LEVEL,23,65,238,249,60,40,14,0,6,21,41,8,0,64,1,1,1,6,1,0,0.25210084,sa708968
2016,Zane Evans,KCR,LEVEL,24,63,234,248,53,39,8,1,5,17,25,10,0,60,2,2,0,2,0,1,0.22649573,sa708968
2017,Zane Evans,KCR,LEVEL,25,33,122,124,25,20,1,0,4,11,15,2,0,31,0,0,0,4,2,0,0.20491803,sa708968
2016,Evan Mitchell,CIN,LEVEL,24,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa708969
2018,Evan Mitchell,CIN,LEVEL,26,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa708969
2015,Brett Booth,HOU,LEVEL,24,18,57,60,12,8,1,0,3,4,8,2,0,11,1,0,0,2,0,0,0.21052632,sa709013
2017,Dylan Davis,SFG,LEVEL,23,99,327,358,71,44,17,0,10,32,38,26,0,92,3,1,1,9,0,0,0.21712538,sa709037
2018,Dylan Davis,SFG,LEVEL,24,125,430,465,102,60,27,2,13,49,55,30,0,113,0,4,1,13,4,2,0.2372093,sa709037
2019,Dylan Davis,SFG,LEVEL,25,19,31,41,5,2,3,0,0,3,0,10,1,18,0,0,0,0,0,0,0.16129032,sa709037
2017,Derek Campbell,PHI,LEVEL,26,13,37,38,6,4,1,0,1,3,2,0,0,10,1,0,0,1,0,0,0.16216216,sa709040
2015,Drew Dosch,BAL,LEVEL,23,68,231,251,55,44,7,3,1,17,21,15,0,45,1,1,3,9,2,1,0.23809524,sa709292
2016,Drew Dosch,BAL,LEVEL,24,113,422,464,110,73,19,9,9,54,55,29,1,92,2,8,3,6,1,1,0.26066351,sa709292
2017,Drew Dosch,BAL,LEVEL,25,9,33,40,14,10,3,1,0,6,9,5,1,7,1,0,1,1,1,0,0.42424242,sa709292
2017,Chris Huffman,SDP,LEVEL,24,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,sa709509
2018,Chris Huffman,SDP,LEVEL,25,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa709509
2015,Cole Sturgeon,BOS,LEVEL,23,40,133,144,27,18,8,1,0,13,7,5,0,30,0,1,5,2,3,3,0.20300752,sa709546
2016,Cole Sturgeon,BOS,LEVEL,24,117,427,457,114,86,18,4,6,36,40,23,2,61,5,0,2,12,6,9,0.26697892,sa709546
2017,Cole Sturgeon,BOS,LEVEL,25,118,406,460,107,76,21,4,6,43,52,39,0,86,2,7,6,7,11,4,0.2635468,sa709546
2018,Cole Sturgeon,BOS,LEVEL,26,31,126,140,46,31,9,0,6,19,18,12,0,20,1,1,0,2,5,0,0.36507937,sa709546
2016,Tyler Horan,SFG,LEVEL,25,93,287,323,76,48,12,4,12,43,36,31,1,79,2,3,0,7,4,3,0.26480836,sa709555
2017,Tyler Horan,SFG,LEVEL,26,33,78,86,17,12,3,1,1,6,9,7,0,22,0,1,0,2,0,2,0.21794872,sa709555
2016,Dustin DeMuth,MIL,LEVEL,24,34,115,128,31,25,4,2,0,14,8,7,0,32,5,1,0,5,0,0,0.26956522,sa709557
2017,Dustin DeMuth,MIL,LEVEL,25,116,377,433,92,61,20,2,9,40,40,42,4,115,13,1,0,9,6,4,0.24403183,sa709557
2016,Gage Smith,MIL,LEVEL,25,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa709581
2017,Craig Schlitter,COL,LEVEL,25,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,sa709582
2018,Craig Schlitter,COL,LEVEL,26,10,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,sa709582
2015,Brandon Trinkwon,LAD,LEVEL,23,58,190,219,44,37,3,2,2,30,14,27,2,26,0,0,2,8,5,2,0.23157895,sa709596
2016,Brandon Trinkwon,LAD,LEVEL,24,79,270,309,61,47,9,2,3,34,24,31,0,41,1,2,5,5,4,5,0.22592593,sa709596
2017,Jose Lopez,CIN,LEVEL,23,10,18,20,1,1,0,0,0,0,1,0,0,11,0,0,2,0,0,0,0.05555556,sa709715
2016,Michael Johnson,LAD,LEVEL,25,13,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,sa709717
2017,Michael Johnson,LAD,LEVEL,26,13,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,sa709717
2018,Michael Johnson,LAD,LEVEL,27,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,sa709717
2014,Yosmany Guerra,MIA,LEVEL,31,14,35,41,5,3,1,0,1,1,1,5,0,9,0,0,1,0,0,1,0.14285714,sa714135
2019,Calten Daal,CIN,LEVEL,25,82,279,291,84,74,7,3,0,27,32,9,0,52,0,1,2,14,5,3,0.30107527,sa729572
2016,Calten Daal,CIN,LEVEL,22,40,116,127,36,31,3,1,1,15,6,9,0,26,1,0,1,4,5,1,0.31034483,sa729572
2017,Kyle Schepel,WSN,LEVEL,26,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa731235
2015,Brandon Sinnery,ARI,LEVEL,25,11,21,23,5,5,0,0,0,2,1,0,0,7,0,0,2,0,0,0,0.23809524,sa732032
2015,Tucker Nathans,BAL,LEVEL,26,35,115,128,27,19,4,1,3,16,11,6,0,25,2,2,3,1,2,0,0.23478261,sa732567
2016,Tucker Nathans,BAL,LEVEL,27,61,212,230,53,40,8,1,4,21,26,14,0,42,1,2,1,8,1,1,0.25,sa732567
2017,Tucker Nathans,BAL,LEVEL,28,24,88,91,25,19,3,0,3,11,10,2,0,25,1,0,0,3,1,0,0.28409091,sa732567
2013,Brad Moss,SFG,LEVEL,23,5,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,sa732726
2013,Dan Fiorito,NYY,LEVEL,22,3,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,sa732908
2014,Dan Fiorito,NYY,LEVEL,23,102,366,398,85,59,19,3,4,39,37,27,0,71,2,0,3,9,1,0,0.23224044,sa732908
2015,Dan Fiorito,NYY,LEVEL,24,75,244,273,52,41,9,1,1,20,26,26,0,57,1,1,1,11,4,1,0.21311475,sa732908
2016,Dan Fiorito,NYY,LEVEL,25,28,91,97,18,13,4,0,1,7,9,5,0,24,1,0,0,4,0,1,0.1978022,sa732908
2018,David Rodriguez,TBR,LEVEL,22,69,252,276,58,40,13,1,4,23,44,21,1,59,0,3,0,7,2,1,0.23015873,sa735825
2019,David Rodriguez,TBR,LEVEL,23,78,262,295,59,39,10,3,7,34,36,29,0,68,1,2,1,4,4,1,0.22519084,sa735825
2019,Jose Azocar,DET,LEVEL,23,129,504,538,144,110,21,3,10,65,58,21,1,132,5,7,1,22,10,3,0.28571429,sa735839
2019,Mario Sanjur,LAA,LEVEL,23,2,7,9,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0.14285714,sa735840
2019,Grenny Cumana,PHI,LEVEL,23,49,160,169,51,40,6,3,2,20,22,6,0,18,2,0,1,5,1,5,0.31875,sa735846
2016,Alexis Rivero,PHI,LEVEL,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa735860
2017,Alexis Rivero,PHI,LEVEL,22,11,2,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,sa735860
2018,Alexis Rivero,PHI,LEVEL,23,9,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,sa735860
2019,Alexis Rivero,PHI,LEVEL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa735860
2019,Rayder Ascanio,STL,LEVEL,23,76,267,292,72,49,17,0,6,35,40,19,1,54,5,1,0,12,3,2,0.26966292,sa735861
2019,Jhonny Pereda,CHC,LEVEL,23,98,344,398,83,65,16,0,2,28,39,49,3,55,1,2,2,16,2,1,0.24127907,sa735866
2018,Eric Marinez,OAK,LEVEL,22,5,14,14,2,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.14285714,sa736686
2017,J.C. Rodriguez,OAK,LEVEL,21,8,17,17,4,2,1,1,0,1,2,0,0,6,0,0,0,0,0,0,0.23529412,sa736688
2018,Luis Barrera,OAK,LEVEL,22,36,131,144,43,31,8,4,0,24,18,9,0,18,2,1,1,3,13,3,0.32824427,sa736690
2019,Luis Barrera,OAK,LEVEL,23,54,224,240,72,48,9,11,4,35,24,12,1,48,1,1,2,4,9,7,0.32142857,sa736690
2017,Jorma Rodriguez,CLE,LEVEL,21,7,21,22,5,5,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0.23809524,sa736694
2018,Jorma Rodriguez,CLE,LEVEL,22,7,24,26,8,5,3,0,0,4,3,2,0,4,0,0,0,0,0,1,0.33333333,sa736694
2019,Jorma Rodriguez,CLE,LEVEL,23,34,122,129,27,25,2,0,0,7,11,5,0,40,0,1,1,3,0,1,0.22131148,sa736694
2019,Raffi Vizcaino,SFG,LEVEL,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa736742
2019,Carlos Belen,SDP,LEVEL,23,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa736746
2018,Emmanuel Ramirez,SDP,LEVEL,23,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,sa736752
2019,Emmanuel Ramirez,SDP,LEVEL,24,4,5,6,2,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0.4,sa736752
2018,Emilio Vargas,ARI,LEVEL,21,2,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,sa736761
2019,Emilio Vargas,ARI,LEVEL,22,10,14,16,1,1,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0.07142857,sa736761
2018,Ray-Patrick Didder,ATL,LEVEL,23,46,131,154,36,27,6,2,1,17,17,16,1,37,5,1,1,1,9,2,0.27480916,sa736824
2019,Ray-Patrick Didder,ATL,LEVEL,24,114,340,407,69,50,14,1,4,45,23,51,1,120,15,1,0,3,28,8,0.20294118,sa736824
2017,Michael De La Cruz,TOR,LEVEL,24,7,22,26,11,7,3,0,1,5,2,4,1,3,0,0,0,2,0,0,0.5,sa736830
2018,Yeison Medina,STL,LEVEL,25,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa736868
2019,Luis Gonzalez,CIN,LEVEL,24,17,46,51,15,9,5,1,0,9,8,3,0,7,1,0,1,0,0,0,0.32608696,sa736875
2018,Luis Gonzalez,CIN,LEVEL,23,109,391,413,95,75,16,1,3,46,30,17,0,71,2,1,2,11,5,4,0.24296675,sa736875
2018,Rainis Silva,SEA,LEVEL,22,3,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.66666667,sa736892
2018,Ademar Rifaela,BAL,LEVEL,23,100,359,396,95,64,22,2,7,36,41,30,0,95,2,4,1,4,2,2,0.26462396,sa736911
2019,Ademar Rifaela,BAL,LEVEL,24,60,218,239,56,33,12,3,8,24,33,17,2,67,2,2,0,7,1,1,0.25688073,sa736911
2018,Isaias Lucena,BOS,LEVEL,23,8,20,27,5,5,0,0,0,0,2,5,0,5,0,0,2,1,0,0,0.25,sa736921
2019,Isaias Lucena,BOS,LEVEL,24,3,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,sa736921
2018,Jhon Nunez,BOS,LEVEL,23,70,232,261,56,44,7,3,2,28,21,21,0,46,5,2,1,2,4,3,0.24137931,sa736923
2019,Jhon Nunez,BOS,LEVEL,24,64,211,233,59,42,11,1,5,26,21,13,0,39,4,0,4,5,5,3,0.27962085,sa736923
2019,Jose Siri,CIN,LEVEL,23,101,366,405,92,65,15,1,11,46,50,33,0,126,1,3,2,4,21,6,0.25136612,sa736940
2018,Jose Siri,CIN,LEVEL,22,66,253,283,58,29,8,9,12,42,34,24,0,91,3,3,0,4,14,5,0.22924901,sa736940
2019,Michael Beltre,CIN,LEVEL,23,80,231,268,54,43,6,2,3,28,29,29,1,57,2,3,3,3,3,2,0.23376623,sa736945
2016,Omar Carrizales,COL,LEVEL,21,21,80,84,20,18,2,0,0,14,4,4,0,17,0,0,0,1,5,2,0.25,sa736953
2017,Omar Carrizales,COL,LEVEL,22,120,432,492,107,77,20,5,5,47,41,48,1,96,5,3,4,8,12,12,0.24768519,sa736953
2018,Omar Carrizales,COL,LEVEL,23,90,279,309,64,39,16,2,7,34,31,22,0,76,2,1,5,3,11,2,0.22939068,sa736953
2019,Omar Carrizales,NYY,LEVEL,24,9,32,34,5,3,1,1,0,2,3,2,0,6,0,0,0,0,0,0,0.15625,sa736953
2019,Luis Castro,COL,LEVEL,23,20,59,76,13,10,1,0,2,13,7,12,0,16,4,1,0,2,1,1,0.22033898,sa736954
2016,Carlos Diaz,KCR,LEVEL,23,17,43,48,12,11,1,0,0,4,1,4,0,6,0,0,1,2,1,1,0.27906977,sa736959
2017,Carlos Diaz,KCR,LEVEL,24,38,107,114,23,19,4,0,0,8,5,3,0,29,1,0,3,3,1,1,0.21495327,sa736959
2018,Jose Martinez,STL,LEVEL,21,24,60,70,12,9,3,0,0,4,6,7,0,20,0,1,2,4,1,0,0.2,sa736960
2019,Jose Martinez,STL,LEVEL,22,23,79,91,20,16,3,0,1,7,5,11,0,18,0,1,0,2,1,0,0.25316456,sa736960
2017,Jose Sanchez,KCR,LEVEL,22,11,29,32,4,3,1,0,0,2,1,2,0,5,0,0,1,0,0,0,0.13793103,sa736964
2017,Samuel Ortiz,LAD,LEVEL,20,3,10,10,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,sa736968
2017,Juremi Profar,TEX,LEVEL,21,109,415,435,109,84,13,2,10,38,40,19,0,58,1,0,0,12,1,2,0.2626506,sa736995
