Season,Name,Team,Age,G,PA,H,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,wOBA,wRC+,WAR,playerid
2019,Tyler White,- - -,28,83,279,50,14,0,3,23,36,78,0,3,0,7,0,0,0.274,71,-0.7,15564
2017,Martin Prado,MIA,33,37,147,35,9,0,2,12,6,22,0,1,0,4,0,0,0.274,68,-0.1,3312
2017,Tony Wolters,COL,25,83,266,55,8,1,0,16,33,55,2,0,2,9,0,1,0.274,50,-0.1,11470
2014,Carlos Quentin,SDP,31,50,155,23,6,0,4,18,17,33,4,4,0,5,0,0,0.274,76,-0.6,6274
2012,Dustin Ackley,SEA,24,153,668,137,22,2,12,50,59,124,0,1,1,3,13,3,0.274,75,2.1,10099
2012,Josh Harrison,PIT,24,104,276,58,9,5,3,16,10,37,7,3,7,3,7,3,0.274,71,0,8202
2009,Jordan Schafer,ATL,22,50,195,34,8,0,2,8,27,63,0,1,0,2,2,1,0.274,62,-0.7,9883
2015,Michael Martinez,CLE,32,16,32,8,2,0,0,2,1,12,0,0,1,1,0,1,0.274,68,-0.1,7358
2018,Logan Forsythe,- - -,31,120,416,86,16,0,2,27,41,83,3,1,0,10,3,0,0.274,71,-0.2,7185
2014,Nick Swisher,CLE,33,97,401,75,20,0,8,42,36,111,0,4,1,7,0,0,0.274,71,-1.8,4599
2006,Kevin Frandsen,SFG,24,41,102,20,4,0,2,7,3,14,6,0,0,3,0,1,0.274,58,-0.1,7528
2015,Tyler Ladendorf,OAK,27,9,18,4,0,1,0,2,1,2,0,0,0,0,0,0,0.274,72,0,3211
2009,Yuniesky Betancourt,- - -,27,134,508,115,20,6,6,49,21,44,0,6,11,17,3,3,0.273,61,-2.4,8585
2013,Ronny Cedeno,- - -,30,89,288,64,8,3,3,21,14,73,3,1,6,6,5,4,0.273,71,-0.5,2179
2012,Ian Stewart,CHC,27,55,202,36,5,2,5,17,21,46,2,0,0,5,0,3,0.273,66,-0.2,5950
2014,Tyler Holt,CLE,25,36,76,19,2,0,0,2,3,25,1,0,1,1,2,2,0.273,71,0.3,11391
2008,Josh Phelps,STL,30,19,36,9,1,0,0,1,2,11,0,0,0,0,0,0,0.273,62,-0.3,1318
2013,Cliff Pennington,ARI,29,96,299,65,13,1,1,18,26,54,1,1,2,7,2,0,0.273,65,0.4,3395
2006,Orlando Palmeiro,HOU,37,103,128,30,6,1,0,17,6,17,1,0,2,2,0,1,0.273,59,-0.3,28
2016,James McCann,DET,26,105,373,76,9,1,12,48,23,109,2,3,1,12,0,1,0.273,67,0.5,12859
2019,Kevin Plawecki,CLE,28,60,174,35,10,0,3,17,12,31,3,1,0,4,0,1,0.273,64,0.2,13807
2014,Gordon Beckham,- - -,27,127,483,101,27,0,9,44,22,81,7,5,3,17,3,0,0.273,72,-0.2,9015
2019,Sam Travis,BOS,25,59,157,31,4,1,6,16,11,36,1,1,0,6,2,0,0.273,63,-0.9,16263
2017,Dixon Machado,DET,25,73,181,43,5,1,1,11,10,32,1,2,2,6,1,0,0.273,65,-0.3,11472
2007,Shin-Soo Choo,CLE,24,6,20,5,0,0,0,5,2,5,0,1,0,0,0,1,0.273,62,0.2,3174
2014,Jonathan Herrera,BOS,29,42,104,21,1,2,0,9,7,24,3,1,3,3,1,3,0.273,67,0,4182
2011,Joe Benson,MIN,23,21,74,17,6,1,0,2,3,21,0,0,0,1,2,2,0.273,67,-0.2,2845
2014,Andrelton Simmons,ATL,24,146,576,132,18,4,7,46,32,60,0,2,2,25,4,5,0.273,71,1.7,10847
2016,Rene Rivera,NYM,32,65,207,41,4,0,6,26,16,54,3,2,1,4,0,0,0.273,71,1.2,3648
2013,Joaquin Arias,SFG,28,102,236,61,9,2,1,19,4,33,1,2,4,4,1,0,0.273,76,0.7,3817
2010,Brett Wallace,HOU,23,51,159,32,6,1,2,13,8,50,7,0,0,3,0,0,0.273,65,-0.2,8434
2020,Luis Urias,MIL,23,41,120,26,4,1,0,11,10,32,1,0,0,4,2,2,0.273,67,0,16622
2010,Ryan Church,- - -,31,106,238,44,16,1,5,25,16,65,3,0,0,3,1,0,0.273,65,-0.3,2106
2014,Anthony Recker,NYM,30,58,189,35,9,0,7,27,10,64,1,2,2,2,1,1,0.273,75,-0.3,4063
2020,Stephen Piscotty,OAK,29,45,171,36,6,0,5,29,9,53,1,1,1,4,4,0,0.273,74,0.4,13367
2013,Jeff Kobernus,WSN,25,24,36,5,0,0,1,1,5,6,1,0,0,0,3,2,0.273,69,-0.1,9591
2009,Khalil Greene,STL,29,77,193,34,7,0,6,24,15,35,3,3,2,5,2,1,0.273,63,-1,1826
2012,Tony Campana,CHC,26,89,192,46,6,0,0,5,11,43,0,0,7,0,30,3,0.273,66,0.7,4964
2013,Dee Gordon,LAD,25,38,106,22,1,1,1,6,10,21,1,0,1,0,10,2,0.273,73,0,8203
2007,Chris Stewart,TEX,25,17,43,9,2,0,0,3,3,6,0,0,3,2,0,0,0.273,57,0,3878
2020,Jose Osuna,PIT,27,26,82,16,3,0,4,11,4,16,0,0,0,1,0,1,0.273,68,0,12937
2016,Christian Bethancourt,SDP,24,73,204,44,9,0,6,25,10,56,0,1,0,9,1,2,0.273,68,-0.2,10028
2014,Matt Duffy,SFG,23,34,64,16,2,0,0,8,1,14,2,0,1,1,0,1,0.273,75,0.1,13836
2018,Alex Avila,ARI,31,80,234,32,6,0,7,20,37,90,1,2,0,4,0,0,0.273,67,0.7,7476
2017,Matt Wieters,WSN,31,123,465,95,20,0,10,52,38,94,1,4,0,14,1,0,0.273,61,-1.2,4298
2013,Pedro Florimon,MIN,26,134,446,89,17,0,9,44,33,115,2,3,5,7,15,6,0.273,67,1.4,8385
2017,Jake Smolinski,OAK,28,16,29,7,1,0,0,0,1,6,1,0,0,0,0,0,0.273,69,-0.1,5408
2015,Dan Uggla,WSN,35,67,141,22,4,2,2,16,19,40,1,1,0,3,0,1,0.273,68,0.1,3442
2017,Jose Peraza,CIN,23,143,518,126,9,4,5,37,20,70,7,1,3,7,23,8,0.273,61,-0.3,13593
2020,Victor Robles,WSN,23,52,189,37,5,1,3,15,9,53,9,2,1,0,4,1,0.273,65,-0.5,18363
2018,Andrew Knapp,PHI,26,84,215,37,6,2,4,15,24,75,2,1,1,2,1,0,0.273,68,-0.4,14942
2012,Rod Barajas,PIT,36,104,361,66,11,0,11,31,29,69,7,4,0,4,0,0,0.272,70,-2.4,45
2019,Odubel Herrera,PHI,27,39,139,28,10,1,1,16,11,33,1,1,0,0,2,2,0.272,64,-0.4,11476
2009,Josh Wilson,- - -,28,72,211,42,11,1,3,13,12,44,4,0,3,4,1,2,0.272,62,-0.2,2102
2019,Travis Demeritte,DET,24,48,186,38,7,2,3,10,14,63,1,1,1,3,3,0,0.272,64,-0.4,15958
2012,Gaby Sanchez,- - -,28,105,326,65,16,0,7,30,25,56,1,1,0,13,1,0,0.272,69,-0.3,3361
2016,Daniel Robertson,SEA,30,9,21,5,1,0,0,1,1,3,0,0,1,2,0,1,0.272,71,-0.2,6266
2011,Dave Sappelt,CIN,24,38,118,26,8,0,0,5,7,17,0,0,4,1,1,1,0.272,66,0.3,6898
2019,Jose Peraza,CIN,25,141,403,90,18,2,6,33,17,58,8,2,0,9,7,6,0.272,62,-0.6,13593
2012,James Loney,- - -,28,144,465,108,20,0,6,41,28,51,0,2,1,21,0,3,0.272,69,-1,4556
2019,Isiah Kiner-Falefa,TEX,24,65,222,48,12,1,1,21,14,49,4,1,1,9,3,0,0.272,57,-1,16512
2009,Jeremy Reed,NYM,28,126,178,39,6,2,0,9,14,36,0,1,1,4,0,3,0.272,63,-0.7,4730
2017,Jaff Decker,OAK,27,17,62,10,1,1,0,1,8,17,1,0,3,1,1,1,0.272,69,-0.2,7945
2020,Michael Chavis,BOS,24,42,158,31,5,2,5,19,8,50,2,2,0,6,3,0,0.272,65,-0.7,17321
2016,Gregor Blanco,SFG,32,106,274,54,10,4,1,18,29,51,1,1,1,5,6,3,0.272,68,-0.7,3123
2019,Dawel Lugo,DET,24,77,288,67,11,4,6,26,8,59,3,4,0,8,0,0,0.272,64,-0.6,14713
2009,Robb Quinlan,LAA,32,54,120,28,5,0,2,14,5,30,0,0,0,3,1,1,0.272,60,-0.7,1779
2011,Eric Fryer,PIT,25,10,29,7,0,0,0,0,3,7,0,0,0,0,1,1,0.272,70,0.2,8145
2008,Rajai Davis,- - -,27,113,226,52,5,4,3,19,8,40,1,1,2,1,29,6,0.272,63,0.7,3708
2011,Lou Montanez,CHC,29,36,57,12,4,0,1,9,2,9,1,0,0,0,0,1,0.272,64,-0.1,2923
2017,Rougned Odor,TEX,23,162,651,124,21,3,30,75,32,162,8,4,0,13,15,6,0.272,56,-1.4,12282
2007,Abraham Nunez,PHI,31,136,287,59,10,1,0,16,30,48,1,0,4,10,2,0,0.272,55,-0.2,1420
2013,Endy Chavez,SEA,35,97,279,71,10,0,2,14,9,31,0,1,3,9,1,3,0.272,71,-1,768
2018,Juan Graterol,- - -,29,4,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0.272,68,0.2,5398
2007,Jay Gibbons,BAL,30,84,290,62,14,0,6,28,15,52,2,3,0,5,0,0,0.272,59,-1.1,141
2009,Blake DeWitt,LAD,23,31,53,10,3,0,2,4,3,7,0,1,0,2,0,0,0.272,62,-0.1,7485
2009,Jeff Mathis,LAA,26,84,272,50,8,0,5,28,22,73,4,1,8,2,2,3,0.272,60,0.7,3448
2016,Ramon Cabrera,CIN,26,61,185,42,10,0,3,23,8,30,1,3,2,5,1,1,0.272,63,-1.8,10327
2014,Abraham Almonte,- - -,25,59,220,47,10,1,3,15,12,60,1,1,2,5,4,3,0.272,75,0.5,5486
2006,J.T. Snow,BOS,38,38,53,9,0,0,0,4,8,8,1,0,0,1,0,0,0.272,54,-0.3,1133
2013,Kirk Nieuwenhuis,NYM,25,47,108,18,3,1,3,14,12,32,0,1,0,1,2,0,0.272,73,0.3,6400
2014,Mike Aviles,CLE,33,113,374,85,16,1,5,39,13,49,1,5,11,10,14,5,0.272,70,-0.4,5986
2019,Austin Barnes,LAD,29,75,242,43,12,1,5,25,23,56,5,2,0,8,3,0,0.272,68,0.7,12158
2008,Tadahito Iguchi,- - -,33,85,337,72,15,1,2,24,26,75,0,0,1,11,8,1,0.272,67,0,8581
2010,Brent Lillibridge,CHW,26,64,101,22,5,2,2,16,3,36,0,0,0,2,5,3,0.272,60,-0.3,3501
2012,Mike Jacobs,ARI,31,13,23,4,1,0,0,2,4,6,0,0,0,0,0,0,0.272,63,-0.1,2231
2012,Jose Lopez,- - -,28,81,248,58,14,0,4,28,9,41,0,3,0,9,0,1,0.272,70,-0.3,3114
2013,Logan Forsythe,SDP,26,75,243,47,6,1,6,19,19,54,2,1,1,5,6,1,0.272,73,-0.6,7185
2017,Chris Herrmann,ARI,29,106,256,41,7,0,10,27,29,67,0,1,0,1,5,0,0.272,58,-1,9284
2006,Jeremy Reed,SEA,25,67,229,46,6,5,6,17,11,31,2,2,2,5,2,3,0.272,61,-0.3,4730
2012,Peter Bourjos,LAA,25,101,195,37,7,0,3,19,15,44,3,3,6,2,3,1,0.272,73,1.3,2578
2012,Tony Cruz,STL,25,51,131,32,9,1,1,11,3,19,0,2,0,4,0,1,0.272,68,0.1,2802
2007,Gary Bennett,STL,35,59,170,39,7,0,2,17,8,16,1,4,2,6,1,1,0.272,59,-0.5,420
2007,Chris Roberson,PHI,27,28,29,8,0,0,0,1,1,4,0,0,0,0,2,0,0.272,54,0.1,3577
2020,Edwin Encarnacion,CHW,37,44,181,25,5,0,10,19,16,54,4,1,0,3,0,0,0.272,70,-0.3,2151
2016,Manuel Margot,SDP,21,10,37,9,4,1,0,3,0,7,0,0,0,0,2,0,0.272,67,0.2,14712
2018,Chase Utley,LAD,39,87,187,35,10,1,1,14,17,34,5,1,0,3,3,1,0.272,71,0.1,1679
2006,Miguel Montero,ARI,22,6,17,4,1,0,0,3,1,3,0,0,0,0,0,0,0.272,53,0,3364
2010,Taylor Teagarden,TEX,26,28,85,11,1,0,4,6,8,34,2,0,4,0,0,0,0.272,57,0.1,5199
2008,Brad Ausmus,HOU,39,81,250,47,8,0,3,24,25,41,2,1,6,4,0,2,0.272,61,0,546
2014,Jean Segura,MIL,24,146,557,126,14,6,5,31,28,70,4,2,10,13,20,9,0.272,67,0.1,5933
2012,Chris Stewart,NYY,30,55,157,34,8,0,1,13,10,21,1,2,3,1,2,0,0.272,65,1.8,3878
2014,Reed Johnson,MIA,37,113,201,44,15,0,2,25,1,37,8,3,2,4,0,1,0.272,71,-0.5,1702
2008,Kenji Johjima,SEA,32,112,409,86,19,0,7,39,19,33,8,2,1,12,2,0,0.272,64,-1.6,5811
2011,Lou Marson,CLE,25,79,272,56,9,2,1,19,24,68,1,2,2,7,4,2,0.271,70,-1.1,7610
2017,Derek Norris,TBR,28,53,198,36,5,0,9,24,12,48,3,4,0,5,1,0,0.271,68,0,6867
2014,Dan Butler,BOS,27,7,20,4,3,0,0,2,1,5,0,0,0,1,0,0,0.271,66,-0.1,9968
2020,Adeiny Hechavarria,ATL,31,27,63,15,3,0,0,2,4,12,0,0,0,1,0,0,0.271,65,-0.2,10459
2011,Taylor Green,MIL,24,20,37,10,3,0,0,1,0,6,0,0,0,1,0,0,0.271,65,0.1,9147
2013,Kurt Suzuki,- - -,29,94,316,66,13,1,5,32,22,35,3,4,2,2,2,0,0.271,67,-0.4,8259
2018,Blake Swihart,BOS,26,82,207,44,10,0,3,18,15,57,0,0,0,4,6,1,0.271,64,-0.2,13176
2006,Luis Gonzalez,COL,27,61,158,36,9,1,2,14,4,27,2,1,2,3,1,1,0.271,48,-1.1,1860
2017,Greg Allen,CLE,24,25,39,8,1,0,1,6,2,8,1,1,0,0,1,0,0.271,61,-0.2,16623
2014,Nick Punto,OAK,36,73,224,41,7,2,2,14,25,56,0,0,1,5,3,1,0.271,74,0.2,1429
2012,Casey Kotchman,CLE,29,142,500,106,12,0,12,55,26,49,7,1,3,15,3,0,0.271,70,-1.4,1930
2012,Drew Stubbs,CIN,27,136,544,105,13,2,14,40,42,166,2,1,6,2,30,7,0.271,65,1.3,9328
2006,Brad Ausmus,HOU,37,139,502,101,16,1,2,39,45,71,6,3,9,21,3,1,0.271,57,-1,546
2010,Matt Treanor,TEX,34,82,272,50,6,1,5,27,22,43,5,4,4,4,1,2,0.271,57,-0.2,2265
2016,Chris Stewart,PIT,34,34,113,21,4,0,1,7,12,15,3,0,0,2,0,0,0.271,66,0,3878
2006,Alberto Callaspo,ARI,23,23,47,10,1,1,0,6,4,6,0,1,0,0,0,1,0.271,52,-0.1,3336
2020,Domingo Santana,CLE,27,24,84,11,3,0,2,12,13,25,1,0,0,2,0,0,0.271,66,0,10348
2012,Brian Bogusevic,HOU,28,146,404,72,9,2,7,28,41,96,7,1,0,6,15,4,0.271,66,-0.4,4719
2010,Jason LaRue,STL,36,29,63,11,1,0,2,5,5,7,1,0,1,3,0,0,0.271,65,0.1,337
2015,Peter Bourjos,STL,28,117,225,39,8,3,4,13,19,59,6,1,4,2,5,8,0.271,70,-0.2,2578
2020,Tyler O'Neill,STL,25,50,157,24,5,0,7,19,15,43,2,1,0,3,3,1,0.271,70,0.5,15711
2012,Johnny Damon,CLE,38,64,224,46,6,2,4,19,17,27,0,0,0,0,4,0,0.271,70,-0.3,185
2016,Erick Aybar,- - -,32,126,459,101,19,2,3,34,31,70,6,4,3,15,3,5,0.271,65,-1,4082
2018,Delino DeShields,TEX,25,106,393,72,14,1,2,22,43,83,3,1,12,1,20,4,0.271,59,0.2,11379
2013,Luis Jimenez,LAA,25,34,110,27,6,0,0,5,2,28,3,1,0,2,0,2,0.271,72,0.3,6341
2015,Justin Maxwell,SFG,31,100,274,52,8,2,7,26,20,76,3,1,1,4,2,1,0.271,72,-0.2,6827
2017,Pablo Sandoval,- - -,30,79,279,57,11,0,9,32,16,53,1,3,0,11,0,1,0.271,64,-0.8,5409
2019,Luis Torrens,SDP,23,7,16,3,1,0,0,0,2,6,0,0,0,1,0,0,0.271,66,0,15905
2014,Wil Nieves,PHI,36,36,128,31,8,0,1,7,1,34,2,1,2,2,1,0,0.271,70,0.5,1556
2019,Brandon Drury,TOR,26,120,447,91,21,1,15,41,25,113,1,3,0,6,0,1,0.271,66,-0.6,11615
2007,John McDonald,TOR,32,123,353,82,20,2,1,31,11,48,2,1,12,4,7,2,0.271,59,1,395
2018,Jonathan Lucroy,OAK,32,126,454,100,21,1,4,51,29,65,3,6,1,12,0,0,0.271,72,0.7,7870
2007,Craig Wilson,ATL,30,24,69,10,2,0,1,2,8,25,3,0,0,0,0,0,0.271,57,-0.2,1015
2014,Kendrys Morales,- - -,31,98,401,80,20,0,8,42,27,68,3,4,0,12,0,0,0.271,72,-1.5,8610
2019,Albert Almora Jr.,CHC,25,130,363,80,11,1,12,32,16,62,1,2,5,8,2,1,0.271,64,-0.7,14109
2020,Jorge Alfaro,MIA,27,31,100,21,2,0,3,16,4,36,3,0,0,2,2,0,0.271,71,-0.3,12180
2016,Destin Hood,MIA,26,13,25,6,1,0,1,2,0,11,0,0,0,0,0,1,0.271,69,0,9887
2020,Tyler Wade,NYY,25,52,105,15,3,0,3,10,12,22,3,1,1,1,4,1,0.271,68,0.3,15730
2011,Luis Martinez,SDP,26,22,68,12,1,1,1,10,8,14,1,0,0,0,1,0,0.271,74,-0.3,2481
2018,Meibrys Viloria,KCR,21,10,29,7,2,0,0,4,1,9,0,0,1,1,0,0,0.271,66,0.1,17109
2014,Chris Denorfia,- - -,33,121,358,76,12,4,3,21,25,70,0,1,2,6,9,3,0.271,74,0,4400
2014,Brandon Hicks,SFG,28,71,242,33,6,1,8,22,32,77,2,1,3,5,0,1,0.271,74,0.4,4003
2013,Tyler Greene,CHW,29,22,57,12,2,1,1,3,3,19,0,0,0,1,0,0,0.271,65,-0.1,4675
2013,Michael McKenry,PIT,28,41,122,25,6,0,3,14,5,24,2,0,0,2,0,0,0.271,71,-0.8,9628
2019,Hernan Perez,MIL,28,91,246,53,11,0,8,18,11,66,0,1,2,9,5,1,0.271,63,-0.2,5751
2006,John Mabry,CHC,35,107,237,43,8,1,5,25,23,57,1,3,0,5,0,0,0.271,53,-0.6,1381
2020,Joey Bart,SFG,23,33,111,24,5,2,0,7,3,41,5,0,0,1,0,0,0.271,69,0.1,21524
2013,Travis Snider,PIT,25,111,285,56,12,2,5,25,24,75,0,0,0,1,2,3,0.271,71,-0.3,2830
2020,Gary Sanchez,NYY,27,49,178,23,4,0,10,24,18,64,4,0,0,6,0,0,0.271,68,-0.1,11442
2011,Tony Campana,CHC,25,95,155,37,3,0,1,6,8,30,1,0,3,1,24,2,0.271,63,1.4,4964
2015,Shane Victorino,- - -,34,71,204,41,4,2,1,7,16,32,5,2,3,4,7,0,0.271,67,0,1677
2008,Joey Gathright,KCR,27,105,315,71,3,1,0,22,20,40,4,2,10,3,21,4,0.271,57,0.2,3913
2012,Geovany Soto,- - -,29,99,361,64,12,1,11,39,30,76,3,2,2,12,1,0,0.271,63,1.1,3707
2012,Matt Downs,HOU,28,91,191,36,4,1,8,16,8,38,4,0,1,5,2,4,0.271,66,-0.4,957
2011,Collin Cowgill,ARI,25,37,100,22,3,0,1,9,8,28,0,0,0,0,4,2,0.271,62,0.4,7250
2015,Alcides Escobar,KCR,28,148,662,157,20,5,3,47,26,75,8,5,11,10,17,5,0.271,66,1.5,6310
2015,Pedro Ciriaco,ATL,29,84,151,37,8,1,1,15,2,38,2,3,2,1,4,2,0.27,68,0.3,5278
2012,Corey Brown,WSN,26,19,27,5,2,0,1,3,1,9,0,0,1,0,0,0,0.27,66,0.1,2650
2007,Eliezer Alfonzo,SFG,28,26,67,16,2,1,1,6,2,23,1,0,0,2,0,2,0.27,56,-0.1,2331
2014,Jordan Danks,CHW,27,51,132,26,2,0,2,10,14,46,0,1,0,1,5,3,0.27,69,0.2,9187
2016,Julio Borbon,BAL,30,6,15,4,0,0,0,0,0,3,0,0,2,0,0,1,0.27,65,-0.1,3209
2010,Casey Kotchman,SEA,27,125,457,90,20,1,9,51,35,57,3,5,0,15,0,0,0.27,69,-1.7,1930
2014,J.P. Arencibia,TEX,28,63,222,36,9,0,10,35,10,62,7,2,0,6,0,0,0.27,66,-0.8,697
2018,Bradley Zimmer,CLE,25,34,114,24,5,0,2,9,7,44,1,0,0,1,4,1,0.27,65,0.3,16221
2010,Alcides Escobar,MIL,23,145,552,119,14,10,4,41,36,70,3,3,4,8,10,4,0.27,62,0.4,6310
2007,Jose Molina,- - -,32,69,202,49,13,0,1,19,5,43,0,1,5,4,2,1,0.27,58,-0.2,25
2015,Tommy Field,TEX,28,14,45,8,1,0,2,5,2,16,1,0,1,0,1,0,0.27,63,-0.1,6262
2016,Bobby Wilson,- - -,33,75,251,54,6,0,7,33,11,64,1,4,7,6,0,0,0.27,62,0.1,6564
2006,Melvin Upton Jr.,TBD,21,50,189,43,5,0,1,10,13,40,1,0,0,1,11,3,0.27,58,-0.4,5015
2012,Chris Snyder,HOU,31,76,258,39,8,0,7,24,33,70,4,0,0,5,0,0,0.27,66,0,4606
2009,Trevor Crowe,CLE,25,68,202,43,9,3,1,17,11,39,1,3,4,7,6,0,0.27,58,0,3402
2017,Tomas Telis,MIA,26,48,111,25,5,3,0,9,3,10,3,1,0,1,0,0,0.27,66,-0.4,10067
2015,Alberto Callaspo,- - -,32,97,261,54,7,0,1,15,28,34,0,2,1,6,0,0,0.27,69,-0.5,3336
2013,Clete Thomas,MIN,29,92,322,62,15,0,4,13,30,92,1,0,1,4,1,3,0.27,65,-0.1,3373
2015,Giovanny Urshela,CLE,23,81,288,60,8,1,6,21,18,58,2,0,1,9,0,1,0.27,65,0,10681
2016,Aaron Hicks,NYY,26,123,361,71,13,1,8,31,30,68,0,3,1,7,3,4,0.27,64,-0.2,5297
2010,Tony Gwynn,SDP,27,117,339,59,9,3,3,20,41,50,1,1,7,3,17,4,0.27,69,2,6141
2018,Giovanny Urshela,TOR,26,19,46,10,1,0,1,3,2,10,1,0,0,1,0,0,0.27,67,0,10681
2019,Kyle Higashioka,NYY,29,18,57,12,5,0,3,11,0,26,0,1,0,1,0,0,0.27,65,0.4,5517
2006,Lew Ford,MIN,29,104,255,53,6,1,4,18,16,43,4,0,1,5,9,1,0.27,58,0,1724
2011,Travis Snider,TOR,23,49,202,42,14,0,3,30,11,56,1,2,1,5,9,3,0.27,63,0.1,2830
2013,Andrew Romine,LAA,27,47,123,28,3,0,0,10,7,24,1,1,6,2,1,0,0.27,71,-0.1,1159
2009,Mike Redmond,MIN,38,45,147,32,5,1,0,7,11,19,1,0,0,8,0,0,0.27,59,-0.6,538
2012,Ryan Flaherty,BAL,25,77,167,33,2,1,6,19,6,43,3,1,3,3,1,0,0.27,64,-0.5,7888
2016,Aaron Altherr,PHI,25,57,227,40,6,0,4,23,23,69,6,0,0,4,7,2,0.27,64,-0.4,11270
2007,Jeff DaVanon,- - -,33,39,104,19,3,1,0,6,12,27,1,2,0,3,1,1,0.27,57,-0.1,1440
2006,Sean Burroughs,TBD,25,8,25,4,1,0,0,1,4,7,0,0,0,1,1,0,0.27,58,0.1,1021
2007,Ryan Shealy,KCR,27,52,189,38,6,0,3,21,13,53,3,1,0,4,0,0,0.27,56,-0.3,4443
2020,Jose Peraza,BOS,26,34,120,25,8,1,1,8,5,18,3,1,0,3,1,1,0.27,63,-0.3,13593
2019,Willi Castro,DET,22,30,110,23,6,1,1,8,6,34,2,1,1,4,0,1,0.27,63,-0.1,17338
2016,Enrique Hernandez,LAD,24,109,244,41,8,0,7,18,28,64,0,0,0,3,2,0,0.27,67,0,10472
2018,Adam Engel,CHW,26,143,463,101,17,4,6,29,18,129,8,1,7,1,16,8,0.27,68,0.2,15082
2018,Gregorio Petit,MIN,33,26,67,15,2,0,0,3,6,14,0,0,0,0,3,1,0.27,66,0.1,3812
2019,Wilmer Difo,WSN,27,43,144,33,2,0,2,8,12,29,0,0,1,2,0,1,0.27,61,-0.2,14320
2014,Mike Olt,CHC,25,89,258,36,8,0,12,33,25,100,3,5,0,3,0,1,0.27,69,-0.5,10698
2017,J.T. Riddle,MIA,25,70,247,57,13,1,3,31,12,50,0,5,2,6,0,2,0.27,66,0.1,17642
2014,A.J. Ellis,LAD,33,93,347,54,9,0,3,25,53,57,4,4,3,15,0,0,0.27,73,-2,5677
2010,Jose Lopez,SEA,26,150,622,142,29,0,10,58,23,66,3,3,0,20,3,2,0.27,69,0.4,3114
2020,Marwin Gonzalez,MIN,31,53,199,37,4,0,5,22,17,41,3,4,0,1,0,0,0.269,66,0.2,5497
2017,Joey Rickard,BAL,26,111,277,63,15,0,4,19,9,63,4,1,2,6,8,1,0.269,62,0.2,13277
2015,Conor Gillaspie,- - -,27,75,253,54,15,2,4,24,13,47,1,2,0,2,0,1,0.269,68,-0.9,9009
2011,Josh Wilson,- - -,30,60,92,19,5,0,2,5,4,22,0,0,3,0,1,0,0.269,64,0,2102
2014,Roger Bernadina,- - -,30,53,80,11,3,0,1,9,10,19,3,0,1,2,2,1,0.269,67,-0.2,6421
2017,Alex Gordon,KCR,33,148,541,99,20,2,9,45,45,126,14,4,2,7,7,4,0.269,62,-0.1,5209
2016,Ryan Flaherty,BAL,29,74,176,34,7,0,3,15,17,48,0,1,1,1,2,0,0.269,64,0.1,7888
2019,Leonys Martin,CLE,31,65,264,47,7,0,9,19,21,78,4,0,3,1,4,5,0.269,61,-0.5,11846
2014,Cole Figueroa,TBR,27,23,49,10,2,1,0,6,4,4,0,2,0,0,0,0,0.269,72,0,8790
2016,Eduardo Escobar,MIN,27,105,377,83,14,2,6,37,21,72,1,1,2,7,1,3,0.269,63,-0.1,6153
2015,Garrett Jones,NYY,34,57,152,31,4,1,5,17,8,37,0,0,0,1,0,0,0.269,66,-0.5,2714
2015,Matt Szczur,CHC,25,47,80,16,5,0,1,8,6,15,0,1,1,1,2,0,0.269,66,-0.1,11255
2017,Tyler Collins,DET,27,49,169,29,4,1,5,14,18,55,0,1,0,2,0,4,0.269,62,-0.1,12723
2013,Steve Lombardozzi,WSN,24,118,307,75,15,1,2,22,8,34,1,3,5,6,4,3,0.269,66,-0.4,5422
2012,Tyler Pastornicky,ATL,22,76,188,41,6,1,2,13,10,32,1,1,7,5,2,0,0.269,66,-0.8,6777
2015,Michael Bourn,- - -,32,141,482,101,15,2,0,30,46,107,0,3,8,5,17,7,0.269,65,0.1,6387
2012,Sean Rodriguez,TBR,27,112,342,64,14,1,6,32,27,75,3,3,8,7,5,0,0.269,71,0.2,6589
2014,Allen Craig,- - -,29,126,505,99,20,1,8,46,35,113,7,2,0,14,2,1,0.269,68,-1.6,3433
2012,Brett Pill,SFG,27,48,114,22,3,0,4,11,6,19,2,0,1,5,1,0,0.269,72,-0.1,5834
2017,Juan Centeno,HOU,27,22,57,12,0,0,2,4,4,12,0,0,1,2,0,0,0.269,67,-0.3,7168
2006,Andres Blanco,KCR,22,33,96,21,4,1,0,9,5,14,1,0,3,2,0,1,0.269,56,0.1,1907
2010,Scott Moore,BAL,26,41,96,18,2,0,3,10,8,19,0,1,1,0,3,0,0.269,60,0,4390
2008,Jose Vidro,SEA,33,85,330,72,11,0,7,45,18,36,0,2,2,5,2,1,0.269,62,-1.2,802
2010,Rocco Baldelli,TBR,28,10,25,5,1,0,1,5,1,5,0,0,0,1,1,0,0.269,67,0,1656
2006,Eric Munson,HOU,28,53,156,28,6,0,5,19,11,32,3,1,0,2,0,0,0.269,56,-0.3,481
2018,Michael Hermosillo,LAA,23,31,62,12,4,0,1,1,3,17,2,0,0,0,0,1,0.269,67,0,16285
2013,Logan Schafer,MIL,26,134,337,63,15,3,4,33,25,60,3,0,11,5,7,1,0.269,63,-0.2,7937
