Season,Name,Team,Age,PA,H,2B,3B,HR,SB,CS,BB,SO,ISO,wOBA,wRC+,WAR,playerid
2014,Jason Bourgeois,Reds,32,34,8,0,1,0,0,0,1,6,0.061,0.252,55,-0.1,2225
2008,George Kottaras,Red Sox,25,5,1,1,0,0,0,0,0,2,0.2,0.252,43,0,5506
2015,Steven Moya,Tigers,23,25,4,0,1,0,0,0,3,10,0.091,0.252,53,-0.1,11854
2012,Orlando Hudson,- - -,34,283,53,3,8,3,6,3,20,51,0.108,0.252,55,-0.3,1307
2008,Luis Cruz,Pirates,24,74,15,3,0,0,1,1,3,2,0.045,0.252,47,-0.2,3188
2010,Mark DeRosa,Giants,35,104,18,3,0,1,0,2,9,16,0.065,0.252,54,-0.6,1392
2008,Rico Washington,Cardinals,30,22,3,2,0,0,0,0,3,6,0.105,0.252,48,-0.2,2017
2013,Ryan Hanigan,Reds,32,260,44,8,0,2,0,1,29,27,0.063,0.252,52,0.3,4952
2016,Michael Martinez,- - -,33,106,24,4,0,1,0,2,4,23,0.069,0.252,49,-0.3,7358
2014,Koyie Hill,Phillies,35,22,5,1,0,0,0,0,1,5,0.048,0.252,57,-0.2,1829
2018,Drew Butera,- - -,34,182,31,9,0,3,0,0,15,39,0.11,0.252,51,-0.8,3411
2014,Drew Butera,Dodgers,30,192,32,6,1,3,0,0,17,41,0.1,0.252,61,0.7,3411
2016,Derek Norris,Padres,27,458,77,17,0,14,9,2,36,139,0.142,0.252,54,0.6,6867
2006,Dan Ortmeier,Giants,25,12,3,1,0,0,0,0,0,4,0.083,0.252,43,-0.2,4694
2011,Jason Repko,Twins,30,144,30,2,0,2,7,2,6,38,0.06,0.252,52,0,2628
2011,Chris Marrero,Nationals,22,117,27,5,0,0,0,0,4,27,0.046,0.252,53,-0.7,2852
2015,Kevin Plawecki,Mets,24,258,51,9,0,3,0,0,17,60,0.077,0.252,59,1.1,13807
2013,Darwin Barney,Cubs,27,555,104,25,1,7,4,2,36,64,0.096,0.252,54,-0.3,2430
2009,Bobby Wilson,Angels,26,6,1,1,0,0,0,0,0,1,0.2,0.252,46,-0.1,6564
2019,Richie Martin Jr.,Orioles,24,309,59,8,3,6,10,1,14,83,0.113,0.252,52,-0.9,17736
2018,Rafael Ortega,Marlins,27,143,31,3,1,0,5,2,10,23,0.038,0.251,59,-0.6,10323
2014,Jerry Sands,Rays,26,22,4,0,0,1,0,0,0,6,0.143,0.251,60,-0.2,4016
2013,Adeiny Hechavarria,Marlins,24,578,123,14,8,3,11,10,30,96,0.072,0.251,56,-1.3,10459
2013,Chris Getz,Royals,29,237,46,6,1,1,16,3,20,24,0.053,0.251,52,-0.3,3388
2006,Dustin Pedroia,Red Sox,22,98,17,4,0,2,0,1,7,7,0.112,0.251,41,-1,8370
2018,Derek Fisher,Astros,24,86,13,2,2,4,2,0,5,42,0.228,0.251,58,0,16192
2015,Hernan Perez,- - -,24,272,64,15,2,1,5,1,5,59,0.084,0.251,52,-0.3,5751
2011,Mark Hamilton,Cardinals,26,51,10,3,0,0,0,0,4,16,0.064,0.251,56,-0.2,9334
2018,Michael Reed,Braves,25,7,2,0,0,0,0,0,0,3,0,0.251,52,0,13228
2017,Zach Vincej,Reds,26,12,1,0,0,0,0,0,1,5,0,0.251,47,0,13269
2015,Allan Dykstra,Rays,28,38,4,0,0,1,0,0,6,12,0.097,0.251,57,-0.3,9113
2018,Caleb Joseph,Orioles,32,280,58,14,2,3,2,1,10,68,0.102,0.251,54,-0.4,7087
2015,Billy Hamilton,Reds,24,454,93,8,3,4,57,8,28,75,0.063,0.251,53,1.2,10199
2018,Rajai Davis,Indians,37,216,44,6,1,1,21,7,11,48,0.056,0.251,51,-0.1,3708
2019,Billy Hamilton,- - -,28,353,69,14,2,0,22,6,32,87,0.057,0.251,49,0.4,10199
2012,Tony Gwynn,Dodgers,29,277,60,8,4,0,13,6,16,52,0.062,0.251,57,-0.5,6141
2017,J.J. Hardy,Orioles,34,268,55,13,1,4,0,1,12,48,0.106,0.251,49,-0.8,3797
2010,Henry Blanco,Mets,38,144,28,5,0,2,1,0,11,26,0.085,0.251,52,-0.2,81
2011,Jack Wilson,- - -,33,232,52,9,0,0,5,2,10,39,0.042,0.251,57,0.2,1017
2009,Justin Turner,Orioles,24,22,3,0,0,0,0,0,4,3,0,0.251,42,0,5235
2010,Everth Cabrera,Padres,23,241,44,6,3,1,10,6,19,54,0.071,0.251,56,-0.3,8155
2015,Corey Hart,Pirates,33,57,12,1,0,2,0,0,1,19,0.13,0.251,55,-0.5,1945
2007,Alejandro De Aza,Marlins,23,158,33,8,2,0,2,0,6,37,0.083,0.251,44,-0.4,3371
2012,Matt Treanor,Dodgers,36,122,18,3,1,2,1,1,14,29,0.107,0.251,56,-0.5,2265
2007,Jason Phillips,Blue Jays,30,158,30,7,0,1,0,1,10,21,0.069,0.251,45,-1,892
2017,Will Middlebrooks,Rangers,28,39,8,2,2,0,0,0,1,14,0.158,0.25,42,-0.1,7002
2016,Hunter Dozier,Royals,24,21,4,1,0,0,0,0,2,8,0.053,0.25,50,-0.1,15117
2018,Chris Owings,Diamondbacks,26,309,58,15,0,4,11,4,24,75,0.096,0.25,52,-0.8,10030
2011,Logan Forsythe,Padres,24,169,32,9,1,0,3,1,12,33,0.073,0.25,60,0.4,7185
2012,Jeff Bianchi,Brewers,25,76,13,2,0,3,0,0,4,13,0.159,0.25,50,-0.1,9958
2015,Ichiro Suzuki,Marlins,41,438,91,5,6,1,11,5,31,51,0.05,0.25,56,-0.8,1101
2013,Brandon Snyder,Red Sox,26,52,9,3,0,2,0,0,0,16,0.18,0.25,48,-0.2,9856
2009,Alexi Casilla,Twins,24,256,46,7,3,0,11,0,22,36,0.057,0.25,46,-1.2,5248
2008,Eric Patterson,- - -,25,148,25,4,0,1,10,1,17,36,0.054,0.25,46,-0.5,9072
2018,Chris Shaw,Giants,24,62,10,2,0,1,1,0,7,23,0.093,0.25,56,-0.3,17738
2012,Drew Butera,Twins,28,122,22,6,0,1,0,0,9,26,0.081,0.25,52,-0.4,3411
2018,Chad Wallach,Marlins,26,52,8,1,0,1,0,0,4,23,0.089,0.25,58,0.3,17161
2009,Brian Giles,Padres,38,254,43,10,1,2,1,0,26,31,0.08,0.25,53,-1.8,990
2016,Ramon Flores,Brewers,24,289,51,8,0,2,3,0,31,58,0.056,0.25,49,-1.3,11165
2011,Humberto Quintero,Astros,31,272,63,12,1,2,1,0,6,53,0.076,0.25,53,-0.4,1824
2006,Ricky Ledee,- - -,32,91,16,6,0,2,1,0,6,16,0.141,0.25,45,-0.3,1407
2013,Eric Hinske,Diamondbacks,35,58,9,3,0,1,0,0,6,17,0.115,0.25,49,-0.2,1305
2008,Josh Bard,Padres,30,198,36,9,0,1,0,0,18,25,0.067,0.25,52,-0.2,1578
2018,Jesmuel Valentin,Phillies,24,89,14,5,1,1,0,0,8,24,0.127,0.25,53,-0.4,14548
2011,Joe Mather,Braves,28,83,16,4,0,1,0,1,6,23,0.093,0.25,53,-0.4,3714
2017,Austin Romine,Yankees,28,252,50,9,1,2,0,0,16,57,0.074,0.25,50,-0.4,5491
2013,Matt den Dekker,Mets,25,63,12,1,0,1,4,1,4,23,0.069,0.25,57,0,11385
2013,Luke Montz,Athletics,29,30,5,3,0,1,0,0,1,8,0.214,0.25,55,-0.2,6601
2014,Justin Sellers,Indians,28,21,3,0,0,0,0,1,3,4,0,0.25,54,-0.1,4006
2017,Nick Franklin,- - -,26,119,19,3,1,2,2,0,10,22,0.104,0.25,48,-0.2,10166
2010,Travis Buck,Athletics,26,48,7,2,0,1,1,0,4,14,0.119,0.25,52,-0.4,4646
2019,J.T. Riddle,Marlins,27,139,25,6,0,6,0,0,5,42,0.182,0.25,55,-0.6,17642
2005,Endy Chavez,- - -,27,130,25,4,3,0,2,2,7,14,0.086,0.249,43,-0.4,768
2013,Donald Lutz,Reds,24,59,14,1,0,1,2,0,1,14,0.069,0.249,50,-0.1,10154
2011,Juan Uribe,Dodgers,32,295,55,12,0,4,2,0,17,60,0.089,0.249,56,0,454
2005,Todd Self,Astros,26,49,9,2,0,1,0,0,3,9,0.111,0.249,45,-0.3,2933
2015,Darrell Ceciliani,Mets,25,75,14,2,0,1,5,1,4,25,0.074,0.249,57,0.3,9954
2005,Adam Hyzdu,- - -,33,43,7,2,0,0,1,0,5,7,0.056,0.249,48,-0.1,1543
2006,Jorge Piedra,Rockies,27,64,10,2,0,3,1,0,3,22,0.186,0.249,33,-0.5,2211
2005,Tony Womack,Yankees,35,351,82,8,1,0,27,5,12,49,0.03,0.249,47,-2.3,78
2005,Timo Perez,White Sox,30,196,39,8,0,2,2,2,12,25,0.078,0.249,44,-1.7,891
2012,Ronny Paulino,Orioles,31,64,16,3,0,0,0,0,1,9,0.048,0.249,50,-0.5,2129
2018,Nick Ciuffo,Rays,23,44,7,1,0,1,0,0,3,12,0.108,0.249,57,-0.2,16291
2007,Mike Lieberthal,Dodgers,35,82,18,2,0,0,0,0,4,11,0.026,0.249,45,-0.3,959
2013,Chris Robinson,Padres,29,12,2,0,0,1,0,0,0,3,0.25,0.249,57,0,3443
2011,Cody Ransom,Diamondbacks,35,37,5,2,0,1,1,0,3,9,0.152,0.249,47,-0.2,1126
2005,Trent Durrington,Brewers,29,18,3,1,0,0,5,2,1,3,0.071,0.249,44,-0.3,1805
2007,Howie Clark,Blue Jays,33,57,10,2,0,0,1,0,7,5,0.041,0.249,44,-0.2,1533
2007,Chris Heintz,Twins,32,61,14,0,0,0,0,0,3,12,0,0.249,45,-0.4,2307
2011,Brandon Inge,Tigers,34,303,53,10,2,3,1,1,24,74,0.086,0.249,49,-0.6,470
2011,Devin Mesoraco,Reds,23,53,9,3,0,2,0,0,3,10,0.18,0.249,50,-0.4,5666
2006,Bubba Crosby,Yankees,29,96,18,3,1,1,3,1,4,21,0.092,0.249,43,-0.5,1722
2010,Cesar Izturis,Orioles,30,513,109,13,1,1,11,5,25,53,0.038,0.249,46,-0.3,656
2006,Vinny Rottino,Brewers,26,15,3,1,0,0,1,0,1,2,0.071,0.249,42,0,5202
2010,Brian Bogusevic,Astros,26,32,5,3,0,0,1,1,3,12,0.107,0.249,49,-0.2,4719
2018,Pete Kozma,Tigers,30,73,15,4,1,1,0,1,2,15,0.13,0.249,51,0.2,2539
2011,Anthony Rizzo,Padres,21,153,18,8,1,1,2,1,21,46,0.102,0.248,59,-0.6,3473
2006,Ben Zobrist,Devil Rays,25,198,41,6,2,2,2,3,10,26,0.087,0.248,44,-0.8,7435
2019,Chris Herrmann,Athletics,31,94,17,3,0,1,0,0,9,29,0.071,0.248,54,-0.3,9284
2016,Matt Olson,Athletics,22,28,2,1,0,0,0,0,7,4,0.048,0.248,53,-0.1,14344
2019,Isan Diaz,Marlins,23,201,31,5,2,5,0,3,19,59,0.134,0.248,54,-1.2,17922
2016,Alexi Amarista,Padres,27,150,36,2,0,0,9,2,8,26,0.014,0.248,52,-0.6,9063
2008,Shelley Duncan,Yankees,28,65,10,3,0,1,0,0,7,13,0.105,0.248,44,-0.3,3620
2005,Chris Aguila,Marlins,26,81,19,3,0,0,0,1,3,19,0.038,0.248,47,-0.4,2143
2012,Xavier Nady,- - -,33,166,28,6,1,4,1,0,13,37,0.132,0.248,53,-1.1,1658
2017,Daniel Vogelbach,Mariners,24,31,6,1,0,0,0,0,3,9,0.036,0.248,53,-0.3,14130
2006,Neifi Perez,- - -,33,316,73,14,1,2,1,1,8,25,0.073,0.248,39,-0.6,620
2007,Paul Bako,Orioles,35,174,32,3,1,1,0,1,15,50,0.051,0.248,43,-0.5,676
2019,Pat Valaika,Rockies,26,86,15,5,1,1,0,0,7,34,0.127,0.248,35,-0.3,14885
2019,Nick Hundley,Athletics,35,73,14,3,1,2,0,1,2,18,0.157,0.248,54,-0.3,3376
2005,Cristian Guzman,Nationals,27,492,100,19,6,4,7,4,25,76,0.094,0.248,48,-1.2,728
2005,Joe McEwing,Royals,32,191,43,7,0,1,4,4,6,35,0.056,0.248,43,-0.9,887
2018,Kyle Higashioka,Yankees,28,79,12,2,0,3,0,0,6,16,0.153,0.248,52,0.1,5517
2017,David Freitas,Braves,28,17,4,2,0,0,0,0,0,4,0.118,0.248,46,0,10619
2014,Mike Carp,- - -,28,149,22,5,1,0,0,1,16,31,0.056,0.248,50,-0.6,7480
2016,Raimel Tapia,Rockies,22,41,10,0,0,0,3,0,2,11,0,0.248,34,0,14350
2018,Lewis Brinson,Marlins,24,406,76,10,5,11,2,1,17,120,0.139,0.248,56,-1,14352
2019,Travis Shaw,Brewers,29,270,36,5,0,7,0,0,36,89,0.113,0.248,48,-0.8,11982
2006,Erick Aybar,Angels,22,40,10,1,1,0,1,0,0,8,0.075,0.248,43,-0.1,4082
2014,Tomas Telis,Rangers,23,71,17,2,0,0,0,0,1,10,0.029,0.248,50,-1.1,10067
2007,Andy Gonzalez,White Sox,25,215,35,6,0,2,1,5,25,61,0.063,0.248,40,-2.2,3669
2005,Luke Scott,Astros,27,89,15,4,2,0,1,1,9,23,0.1,0.248,44,-0.3,3469
2017,Travis Taijeron,Mets,28,59,9,2,0,1,0,0,5,24,0.096,0.248,52,-0.4,11935
2015,J.J. Hardy,Orioles,32,437,90,14,0,8,0,0,20,88,0.092,0.248,51,0,3797
2012,Ivan De Jesus,- - -,25,45,9,3,0,0,1,1,3,13,0.073,0.248,57,-0.2,9886
2018,Ryan Rua,Rangers,28,147,27,3,1,6,3,1,5,53,0.165,0.248,43,-0.7,12409
2014,Javier Baez,Cubs,21,229,36,6,0,9,5,1,15,95,0.155,0.248,54,-0.8,12979
2007,Shane Costa,Royals,25,109,23,6,1,0,0,1,5,23,0.078,0.248,41,-0.3,6358
2012,Rob Johnson,Mets,29,58,13,2,0,0,0,0,4,10,0.038,0.248,55,-0.5,8029
2011,Cole Garner,Rockies,26,10,2,0,0,0,0,0,1,6,0,0.248,36,0,616
2012,Jesus Flores,Nationals,27,296,59,12,1,6,1,2,13,59,0.116,0.247,50,-0.1,4166
2013,Derek Jeter,Yankees,39,73,12,1,0,1,0,0,8,10,0.063,0.247,49,-0.5,826
2014,Christian Bethancourt,Braves,22,117,28,3,0,0,1,1,3,26,0.027,0.247,53,-0.7,10028
2009,Chris Woodward,- - -,33,90,17,1,0,0,1,0,7,19,0.013,0.247,44,-0.2,1329
2019,Bubba Starling,Royals,26,197,40,7,0,4,2,0,9,56,0.102,0.247,47,-0.5,13356
2006,Nick Green,- - -,27,127,21,5,0,2,1,4,11,40,0.096,0.247,42,-0.6,1502
2017,Mason Williams,Yankees,25,17,4,0,0,0,2,0,1,2,0,0.247,49,-0.1,11859
2007,Sean Barker,Rockies,27,3,0,0,0,0,0,0,0,1,0,0.247,33,0,4617
2013,Alcides Escobar,Royals,26,642,142,20,4,4,22,0,19,84,0.066,0.247,49,1,6310
2016,Alex Presley,- - -,30,134,24,2,0,3,0,2,11,25,0.091,0.247,47,-0.6,5305
2017,Cesar Puello,- - -,26,39,7,0,0,0,2,0,4,12,0,0.247,52,-0.1,7216
2016,Brandon Barnes,Rockies,30,109,22,6,2,0,1,2,3,30,0.1,0.247,33,0,629
2016,Billy Burns,- - -,26,332,73,11,4,0,17,5,10,37,0.061,0.247,51,-0.6,12701
2008,Mike Rabelo,Marlins,28,122,22,1,0,3,0,1,8,25,0.092,0.247,42,-1.5,3693
2007,Rondell White,Twins,35,119,19,4,0,4,0,0,6,19,0.147,0.247,44,-0.8,856
2015,Deven Marrero,Red Sox,24,56,12,0,0,1,2,1,3,19,0.057,0.247,48,-0.4,13325
2010,Tyler Flowers,White Sox,24,15,1,0,0,0,0,0,4,5,0,0.247,43,0,9134
2013,Austin Romine,Yankees,24,148,28,9,0,1,1,0,8,37,0.089,0.247,49,-0.3,5491
2013,Nicholas Castellanos,Tigers,21,18,5,0,0,0,0,0,0,1,0,0.247,49,-0.1,11737
2013,Brad Hawpe,Angels,34,32,5,0,0,0,0,0,5,14,0,0.247,55,-0.2,1885
2018,Brandon Dixon,Reds,26,124,21,6,0,5,0,0,6,43,0.178,0.247,48,-0.2,15214
2006,Ramon Vazquez,Indians,29,77,14,2,0,1,0,0,6,18,0.075,0.246,42,-0.9,1058
2018,Carlos Tocci,Rangers,22,135,27,3,2,0,0,3,7,39,0.058,0.246,42,-0.5,14558
2011,Jayson Nix,Blue Jays,28,151,23,5,1,4,4,1,12,42,0.14,0.246,47,0.2,3790
2017,Jared Hoying,Rangers,28,77,16,3,0,1,3,0,4,23,0.083,0.246,39,-0.2,10882
2011,Kyle Phillips,Padres,27,85,13,3,0,2,0,0,8,19,0.118,0.246,57,0.4,4740
2019,Donnie Walton,Mariners,25,19,3,0,0,0,0,1,3,5,0,0.246,52,-0.1,19314
2016,Carlos Perez,Angels,25,291,56,16,0,5,1,0,12,49,0.116,0.246,52,-0.3,10642
2008,Cory Sullivan,Rockies,28,24,5,0,1,0,1,0,0,5,0.087,0.246,34,-0.2,1940
2018,John Andreoli,- - -,28,67,14,2,0,0,2,0,5,19,0.033,0.246,51,0,13012
2005,Josh Bard,Indians,27,95,16,4,0,1,0,0,9,11,0.084,0.246,46,-0.1,1578
2008,Jason Tyner,Indians,31,3,0,0,0,0,0,0,0,0,0,0.246,44,-0.1,1232
2013,Dave Sappelt,Cubs,26,78,18,3,0,0,3,1,3,14,0.04,0.246,50,-0.4,6898
2008,Sean Kazmar,Padres,23,46,8,1,0,0,0,0,5,14,0.026,0.246,50,-0.1,7349
2018,Brett Phillips,- - -,24,147,25,4,3,2,1,1,11,61,0.119,0.246,49,0.5,14735
2014,Logan Schafer,Brewers,27,136,21,9,1,0,2,1,15,27,0.095,0.246,49,-0.2,7937
2011,Jason Michaels,Astros,35,169,31,9,0,2,1,0,11,31,0.096,0.246,50,-0.6,1399
2016,Ben Revere,Nationals,28,375,76,9,7,2,14,5,18,34,0.083,0.246,46,-1,4712
2018,Ryan Goins,Royals,30,120,26,8,1,0,0,0,4,29,0.087,0.246,49,-0.2,9807
2014,Nate Schierholtz,- - -,30,383,69,11,4,7,4,5,20,84,0.113,0.246,52,-1,6201
2015,Junior Lake,- - -,25,84,16,7,0,1,4,0,4,29,0.125,0.246,50,-0.6,4672
2010,Dioner Navarro,Rays,26,142,24,5,0,1,0,1,12,20,0.065,0.246,51,-0.2,3179
2009,Gil Velazquez,Red Sox,29,3,0,0,0,0,0,0,0,0,0,0.246,37,0,2070
2011,J.R. Towles,Astros,27,165,27,7,0,3,0,0,13,26,0.109,0.246,50,0,7348
2011,Felix Pie,Orioles,26,175,36,8,1,0,3,2,10,32,0.061,0.246,46,-2.2,3751
2010,Luis Valbuena,Indians,24,310,53,12,0,2,1,2,28,61,0.065,0.246,50,-1.3,4969
2013,Sam Fuld,Rays,31,200,35,0,3,2,8,2,17,28,0.068,0.246,53,-0.5,8254
2012,Alex Castellanos,Dodgers,25,25,4,0,1,1,0,0,0,8,0.217,0.246,53,-0.2,7223
2015,Jonathan Herrera,Cubs,30,132,29,5,1,2,3,0,2,23,0.103,0.246,50,-0.2,4182
2016,Pedro Florimon,Pirates,29,25,5,1,1,0,0,1,1,12,0.125,0.245,49,-0.1,8385
2016,Darin Ruf,Phillies,29,89,17,2,0,3,0,1,4,25,0.133,0.245,48,-0.8,9929
2007,Reggie Abercrombie,Marlins,25,80,15,3,0,2,7,1,2,22,0.118,0.245,40,0,2187
2019,Lucas Duda,Royals,33,119,18,4,0,4,0,0,11,32,0.152,0.245,46,-1,2502
2017,Kristopher Negron,Diamondbacks,31,31,4,1,0,0,0,0,4,7,0.04,0.245,40,-0.2,5306
2010,Rhyne Hughes,Orioles,26,51,10,2,0,0,0,0,4,19,0.043,0.245,43,-0.1,9955
2011,Rob Johnson,Padres,28,199,34,6,1,3,3,0,14,58,0.095,0.245,56,-1,8029
2015,Christian Walker,Orioles,24,12,1,0,0,0,0,0,3,4,0,0.245,49,0,13419
2010,Colin Curtis,Yankees,25,64,11,3,0,1,0,0,4,15,0.102,0.245,43,-0.5,6288
2010,J.R. Towles,Astros,26,51,9,3,0,1,0,0,2,12,0.128,0.245,46,0.1,7348
2013,Roger Bernadina,- - -,29,250,41,10,2,4,4,0,16,65,0.115,0.245,49,-0.6,6421
2018,Jett Bandy,Brewers,28,71,12,2,0,1,0,0,3,23,0.078,0.245,49,-0.1,12508
2014,Andy Marte,Diamondbacks,30,16,3,0,0,1,0,0,0,3,0.188,0.245,47,-0.1,3203
2012,Eduardo Escobar,- - -,23,146,28,4,1,0,3,0,11,31,0.046,0.245,47,-0.2,6153
2010,Ryan Roberts,Diamondbacks,29,71,13,4,0,2,0,0,3,17,0.152,0.245,40,-0.1,5653
2010,Alex Cora,- - -,34,194,37,6,3,0,4,1,10,16,0.068,0.245,48,-0.6,1386
2016,Nick Ahmed,Diamondbacks,26,308,62,9,1,4,5,2,15,58,0.081,0.245,42,-0.5,12147
2016,A.J. Reed,Astros,23,141,20,3,0,3,0,0,18,48,0.098,0.245,52,-0.7,16246
2014,Tuffy Gosewisch,Diamondbacks,30,132,29,8,0,1,0,0,3,24,0.085,0.245,46,0.1,5277
2008,Brent Clevlen,Tigers,24,28,5,0,0,0,0,0,3,8,0,0.245,41,0.1,4863
2017,Kirk Nieuwenhuis,Brewers,29,31,3,1,0,1,0,0,4,15,0.154,0.245,44,-0.2,6400
2018,Andrew Toles,Dodgers,26,32,7,2,0,0,1,0,2,8,0.067,0.245,53,0,13414
2009,Ryan Freel,- - -,33,103,17,2,0,0,1,0,11,23,0.023,0.245,38,-0.3,1207
2015,David Lough,Orioles,29,144,27,1,1,4,2,4,5,36,0.112,0.245,49,-0.3,7215
2014,Scott Hairston,Nationals,34,87,16,4,0,1,0,0,4,26,0.091,0.245,51,-0.6,1926
2012,Juan Uribe,Dodgers,33,179,31,9,0,2,0,1,13,37,0.093,0.245,52,0,454
2018,Abraham Almonte,Royals,29,151,24,1,2,3,2,2,15,36,0.104,0.244,48,-0.6,5486
2013,Alfredo Marte,Diamondbacks,24,48,8,3,0,0,0,0,4,12,0.07,0.244,45,-0.4,5212
2018,Jarrod Dyson,Diamondbacks,33,237,39,4,2,2,16,3,27,34,0.068,0.244,48,0.3,4866
2018,Dixon Machado,Tigers,26,233,44,13,1,1,1,1,14,41,0.084,0.244,48,-0.2,11472
2005,Andy Dominique,Blue Jays,29,3,0,0,0,0,0,0,0,0,0,0.244,41,0,1948
2010,Tony Abreu,Diamondbacks,25,201,45,11,1,1,2,1,4,47,0.083,0.244,39,-1.1,5053
2013,Clint Barmes,Pirates,34,330,64,15,0,5,0,0,14,70,0.099,0.244,53,-0.4,1830
2016,Tyler Goeddel,Phillies,23,234,41,3,3,4,3,0,17,52,0.099,0.244,47,-1.1,13180
2011,Michael Martinez,Phillies,28,234,41,5,2,3,3,0,18,35,0.086,0.244,47,-0.3,7358
2008,Paul Janish,Reds,25,89,15,2,0,1,0,0,7,18,0.063,0.244,38,-0.5,7412
2014,Ryan Doumit,Braves,33,166,31,4,0,5,1,0,7,49,0.121,0.244,51,-0.7,2113
2017,Justin Ruggiano,Giants,35,63,13,1,0,2,1,1,1,17,0.117,0.244,49,-0.4,7620
2005,Paul McAnulty,Padres,24,29,5,0,0,0,1,0,3,7,0,0.244,49,0,4409
2009,Kevin Cash,Yankees,31,28,6,2,0,0,0,0,0,5,0.077,0.244,37,-0.1,1593
2012,Adrian Cardenas,Cubs,24,67,11,6,0,0,0,0,7,13,0.1,0.244,46,-0.3,9514
2014,Ryan Raburn,Indians,33,212,39,7,0,4,0,0,13,51,0.097,0.244,50,-1.3,2218
2007,Humberto Quintero,Astros,27,57,12,2,0,0,0,0,2,13,0.038,0.244,40,-0.1,1824
2013,Jerry Hairston,Dodgers,37,226,43,7,0,2,0,0,14,22,0.064,0.244,53,-1.2,144
2007,Alberto Callaspo,Diamondbacks,24,156,31,8,0,0,1,1,9,14,0.056,0.244,34,-1.1,3336
2015,Todd Cunningham,Braves,26,93,19,4,0,0,2,1,5,17,0.047,0.244,49,0,10822
2018,Christopher Bostick,- - -,25,18,3,1,0,0,0,0,2,7,0.063,0.244,55,-0.1,13718
2013,Engel Beltre,Rangers,23,42,10,1,0,0,1,2,0,5,0.025,0.244,42,-0.1,4918
2011,Tim Federowicz,Dodgers,23,16,2,0,0,0,0,0,2,4,0,0.243,52,0,8609
2015,Kaleb Cowart,Angels,23,52,8,2,0,1,1,1,5,19,0.109,0.243,52,-0.2,11494
2014,Jesus Guzman,Astros,30,184,31,4,0,2,3,0,19,52,0.061,0.243,53,-0.5,3118
2019,Nicky Delmonico,White Sox,26,68,13,2,0,1,0,1,4,25,0.079,0.243,48,-0.5,13157
2014,Nate McLouth,Nationals,32,162,24,6,0,1,4,1,16,35,0.065,0.243,50,-0.1,3190
2018,Jeff Mathis,Diamondbacks,35,218,39,9,1,1,0,0,20,66,0.072,0.243,47,0.9,3448
2010,Matt Tuiasosopo,Mariners,24,138,22,5,0,4,0,0,9,49,0.134,0.243,51,-0.8,8272
2014,Freddy Galvis,Phillies,24,128,21,3,1,4,1,0,8,30,0.143,0.243,51,-0.1,6609
2013,Cole Gillespie,- - -,29,69,12,2,0,0,0,0,7,13,0.034,0.243,49,-0.1,5888
2013,David Adams,Yankees,26,152,27,5,1,2,0,0,9,43,0.093,0.243,46,-0.1,7389
2015,Casey McGehee,- - -,32,258,47,12,0,2,1,1,21,50,0.076,0.243,52,-1.5,6086
2008,Guillermo Quiroz,Orioles,26,149,25,5,0,2,0,0,12,34,0.082,0.243,38,-0.2,7989
2012,Don Kelly,Tigers,32,127,21,2,1,1,2,0,14,22,0.062,0.243,46,-0.8,2216
2017,Andres Blanco,Phillies,33,144,25,4,0,3,1,0,12,34,0.1,0.243,43,-0.4,1907
2017,Giovanny Urshela,Indians,25,165,35,7,0,1,0,0,8,22,0.064,0.243,41,-0.7,10681
2014,Bryan Holaday,Tigers,26,171,36,5,1,0,1,1,8,37,0.045,0.243,50,-1.3,11287
2014,Jackie Bradley Jr.,Red Sox,24,423,76,19,2,1,8,0,31,121,0.068,0.243,46,0.2,12984
2011,DJ LeMahieu,Cubs,22,62,15,2,0,0,0,0,1,12,0.033,0.243,44,-0.1,9874
2019,Martin Prado,Marlins,35,260,57,9,0,2,0,0,12,41,0.061,0.243,50,-1.2,3312
2011,Donnie Murphy,Marlins,28,100,17,4,1,2,0,0,4,21,0.13,0.243,46,0.1,4704
2011,Blake Tekotte,Padres,24,40,6,1,1,0,2,1,4,21,0.088,0.243,55,-0.3,8810
2008,Jason Ellison,Rangers,30,14,3,0,0,0,0,0,1,1,0,0.243,37,0,1704
2016,Ben Paulsen,Rockies,28,97,20,5,0,1,0,0,5,27,0.087,0.243,30,-1,9741
2012,Bryan Petersen,Marlins,26,273,47,9,3,0,8,2,25,58,0.062,0.243,48,-0.9,2567
2007,Andy Marte,Indians,23,60,11,4,0,1,0,0,2,9,0.123,0.243,41,-0.3,3203
2018,Brandon Phillips,Red Sox,37,27,3,0,0,1,0,0,4,7,0.13,0.243,44,-0.3,791
2016,Jason Rogers,Pirates,28,33,2,0,1,0,0,0,7,9,0.08,0.243,47,-0.1,11773
2011,Jesus Flores,Nationals,26,91,18,6,0,1,0,0,5,27,0.105,0.242,47,0.2,4166
2019,Austin Hedges,Padres,26,347,55,9,0,11,1,0,27,109,0.135,0.242,48,1.4,12976
2018,Kristopher Negron,- - -,32,33,7,0,0,1,2,0,1,9,0.094,0.242,51,0,5306
2014,Charlie Culberson,Rockies,25,233,41,7,2,3,2,2,12,62,0.095,0.242,33,-1,3298
2015,Jose Pirela,Yankees,25,78,17,3,0,1,1,0,2,16,0.081,0.242,47,-0.6,5485
2018,Cam Gallagher,Royals,25,69,13,3,0,1,0,0,3,15,0.095,0.242,46,0.1,12981
