Season,Name,Team,Age,G,PA,H,2B,3B,HR,SB,CS,BB,SO,HBP,RBI,SH,SF,GDP,wOBA,wRC+,WAR,playerid
2017,Trevor Plouffe,- - -,31,100,313,56,7,0,9,1,2,28,88,1,19,0,1,12,0.258,59,-1.1,7462
2018,Ryan Flaherty,ATL,31,81,182,35,6,0,2,4,2,18,41,1,13,1,1,5,0.258,56,-0.4,7888
2017,Jefry Marte,LAA,26,45,145,22,5,0,4,1,0,13,34,4,14,0,1,2,0.258,58,-0.6,5107
2019,Jace Peterson,BAL,29,29,108,22,3,1,2,4,1,6,24,1,11,0,1,1,0.258,56,-0.1,12325
2019,Richard Urena,TOR,23,30,80,18,6,0,0,0,0,2,23,1,4,3,0,0,0.258,57,-0.2,16411
2019,Juan Lagares,NYM,30,133,285,55,12,1,5,4,1,22,75,2,27,2,1,8,0.258,60,-0.8,5384
2017,Ramon Torres,KCR,24,33,79,18,3,0,0,1,0,4,12,1,4,0,0,1,0.257,54,-0.1,14113
2018,Ronny Rodriguez,DET,26,62,206,42,7,0,5,2,0,10,42,0,20,3,2,7,0.257,57,-1,11875
2017,Sean Rodriguez,- - -,32,54,153,22,2,0,5,1,0,16,57,4,8,1,0,3,0.257,54,-0.4,6589
2020,Eduardo Escobar,ARI,31,54,222,43,7,3,4,1,0,15,41,2,20,0,2,5,0.257,56,-0.5,6153
2018,Dylan Cozens,PHI,24,26,44,6,2,0,1,1,0,6,24,0,2,0,0,0,0.257,57,-0.2,15115
2017,Deven Marrero,BOS,26,71,188,36,9,0,4,5,0,12,61,0,27,3,2,8,0.257,50,0.2,13325
2020,Ehire Adrianza,MIN,30,44,101,17,7,0,0,1,0,11,23,1,3,0,0,3,0.257,58,-0.1,8418
2017,Allen Cordoba,SDP,21,100,227,42,2,2,4,2,2,18,54,4,15,0,3,2,0.256,55,-1.1,15722
2018,Breyvic Valera,- - -,26,32,75,15,0,1,0,1,0,7,13,0,8,2,2,0,0.256,60,-0.1,12758
2017,Michael Saunders,- - -,30,73,234,44,9,2,6,0,1,15,55,1,21,0,0,2,0.256,52,-0.8,9981
2018,James McCann,DET,28,118,457,94,16,0,8,0,3,26,116,2,39,0,2,9,0.256,56,-0.7,12859
2017,Brock Holt,BOS,29,64,164,28,6,0,0,2,1,19,34,3,7,0,2,3,0.256,50,-0.9,9345
2017,Richard Urena,TOR,21,21,75,14,4,0,1,1,0,6,28,0,4,1,0,0,0.256,55,-0.2,16411
2017,Mike Aviles,MIA,36,37,97,20,2,0,1,0,0,6,15,2,8,3,0,3,0.256,57,-0.2,5986
2017,Ty Kelly,- - -,28,70,105,17,7,0,2,0,0,8,25,1,14,4,3,0,0.256,52,-0.2,7740
2020,Javier Baez,CHC,27,59,235,45,9,1,8,3,0,7,75,4,24,0,2,8,0.256,57,0,12979
2017,Josh Phegley,OAK,29,57,161,30,11,0,3,0,1,9,26,2,10,0,1,4,0.256,58,0,9308
2020,Dustin Garneau,HOU,32,17,46,6,0,1,1,0,0,6,15,0,4,2,0,1,0.256,62,0,9433
2019,Jung Ho Kang,PIT,32,65,185,29,7,1,10,0,0,11,60,1,24,0,1,4,0.256,55,-0.9,17182
2019,Charlie Tilson,CHW,26,54,157,33,5,0,1,4,0,10,38,3,12,0,0,1,0.256,56,-0.2,12983
2019,Bobby Bradley,CLE,23,15,49,8,5,0,1,0,0,4,20,0,4,0,0,2,0.256,52,-0.4,17278
2017,Josh Rutledge,BOS,28,37,118,24,2,1,0,1,0,9,31,2,9,0,0,1,0.255,49,-0.4,11167
2020,Elvis Andrus,TEX,31,29,111,20,5,0,3,3,1,8,15,0,7,0,0,5,0.255,58,-0.3,8709
2018,Taylor Ward,LAA,24,40,147,24,3,0,6,2,0,9,45,3,15,0,0,0,0.255,58,0.1,17548
2018,Carlos Asuaje,SDP,26,79,218,37,8,1,2,1,1,24,46,1,19,1,3,5,0.255,59,-0.7,15197
2020,Isaac Paredes,DET,21,34,108,22,4,0,1,0,0,8,24,0,6,0,0,1,0.255,56,0.1,20036
2018,Dawel Lugo,DET,23,27,101,20,4,1,1,0,0,7,20,0,8,0,0,2,0.255,55,-0.4,14713
2018,Jose Reyes,NYM,35,110,251,43,12,3,4,5,2,22,39,0,16,1,0,5,0.255,61,-0.9,1736
2018,Hunter Pence,SFG,35,97,248,53,11,1,4,5,1,11,59,0,24,0,2,1,0.254,59,-0.9,8252
2017,Taylor Motter,SEA,27,92,280,51,12,0,7,12,1,21,62,0,26,0,1,9,0.254,57,-0.6,12399
2019,Greg Bird,NYY,26,10,41,6,0,0,1,0,0,6,16,0,1,0,0,1,0.254,54,-0.1,14131
2019,Carlos Gonzalez,- - -,33,45,166,29,3,0,3,0,3,18,52,1,10,0,2,3,0.254,52,-0.6,7287
2018,Gregor Blanco,SFG,34,68,203,41,7,3,2,6,2,12,58,0,12,1,1,2,0.254,58,-0.7,3123
2019,Michael Hermosillo,LAA,24,18,46,5,1,1,0,2,0,5,19,4,3,0,1,1,0.254,54,0.1,16285
2017,Danny Santana,- - -,26,82,178,34,10,2,4,7,0,8,41,1,23,1,0,3,0.254,50,-0.3,10322
2020,Nicky Lopez,KCR,25,56,192,34,8,0,1,0,5,18,41,2,13,3,0,1,0.254,55,-0.2,19339
2019,Yu-Cheng Chang,CLE,23,28,84,13,2,1,1,0,0,11,22,0,6,0,0,4,0.254,51,-0.2,14773
2020,Roman Quinn,PHI,27,41,116,23,3,1,2,12,0,5,39,2,7,1,0,0,0.254,55,0.1,13546
2019,Rafael Ortega,ATL,28,34,96,18,3,0,2,3,0,8,22,0,10,0,0,2,0.254,51,-0.1,10323
2020,Eric Sogard,MIL,34,43,128,24,5,0,1,0,0,11,20,1,10,0,1,1,0.254,54,-0.3,7927
2018,Noel Cuevas,COL,26,75,153,34,4,1,2,1,0,6,24,1,10,0,0,1,0.254,41,-0.8,11894
2019,Garrett Stubbs,HOU,26,19,39,7,3,0,0,1,0,4,7,0,2,0,0,1,0.254,58,0,18067
2018,Orlando Arcia,MIL,23,119,366,82,16,0,3,7,4,15,87,1,30,1,1,9,0.253,55,-0.4,13185
2020,Luis Alexander Basabe,SFG,23,9,18,2,0,0,0,2,0,4,5,0,1,0,0,0,0.253,58,-0.2,17839
2019,Taylor Davis,CHC,29,7,20,3,0,0,1,0,0,2,4,0,4,0,0,0,0.253,52,-0.1,12782
2020,Sergio Alcantara,DET,23,10,23,3,0,1,1,0,0,2,4,0,1,0,0,0,0.253,54,-0.1,16417
2020,Brock Holt,- - -,32,37,106,20,6,0,0,1,0,9,24,1,5,0,1,3,0.253,53,0,9345
2020,Austin Romine,DET,31,37,135,31,5,0,2,0,0,4,47,0,17,0,1,3,0.253,54,-0.5,5491
2018,Luis Valbuena,LAA,32,96,288,53,9,0,9,3,0,19,100,1,33,0,2,2,0.253,56,-1,4969
2017,Ryan Flaherty,BAL,30,23,43,8,1,0,0,0,0,4,10,1,4,0,0,0,0.253,50,-0.1,7888
2017,Elias Diaz,PIT,26,64,200,42,14,0,1,1,0,11,38,0,19,0,1,8,0.253,52,-1.2,11680
2019,Tzu-Wei Lin,BOS,25,13,22,4,2,0,0,1,1,2,6,0,1,0,0,0,0.252,48,0,14678
2020,Matt Wieters,STL,34,19,41,7,1,0,0,0,0,3,10,2,4,1,0,1,0.252,57,0,4298
2018,Drew Butera,- - -,34,62,182,31,9,0,3,0,0,15,39,2,21,0,2,4,0.252,51,-0.8,3411
2020,Pablo Sandoval,- - -,33,34,94,18,1,0,1,0,0,8,19,1,6,0,1,3,0.252,56,-0.4,5409
2019,Richie Martin Jr.,BAL,24,120,309,59,8,3,6,10,1,14,83,6,23,5,1,6,0.252,52,-0.9,17736
2018,Rafael Ortega,MIA,27,41,143,31,3,1,0,5,2,10,23,0,7,0,0,5,0.251,59,-0.6,10323
2018,Derek Fisher,HOU,24,42,86,13,2,2,4,2,0,5,42,0,11,0,2,0,0.251,58,0,16192
2018,Michael Reed,ATL,25,7,7,2,0,0,0,0,0,0,3,0,0,0,0,0,0.251,52,0,13228
2017,Zach Vincej,CIN,26,9,12,1,0,0,0,0,0,1,5,2,0,0,0,0,0.251,47,0,13269
2018,Caleb Joseph,BAL,32,82,280,58,14,2,3,2,1,10,68,3,17,1,1,3,0.251,54,-0.4,7087
2018,Rajai Davis,CLE,37,101,216,44,6,1,1,21,7,11,48,4,6,4,1,2,0.251,51,-0.1,3708
2019,Billy Hamilton,- - -,28,119,353,69,14,2,0,22,6,32,87,0,15,3,2,1,0.251,49,0.4,10199
2017,J.J. Hardy,BAL,34,73,268,55,13,1,4,0,1,12,48,1,24,1,0,7,0.251,49,-0.8,3797
2020,Kevin Newman,PIT,26,44,172,35,5,0,1,0,1,12,21,1,10,1,2,1,0.251,54,-0.4,17696
2020,Meibrys Viloria,KCR,23,15,24,4,1,0,0,0,0,2,9,1,0,0,0,0,0.25,52,-0.2,17109
2017,Will Middlebrooks,TEX,28,22,39,8,2,2,0,0,0,1,14,0,3,0,0,0,0.25,42,-0.1,7002
2018,Chris Owings,ARI,26,106,309,58,15,0,4,11,4,24,75,2,22,0,2,4,0.25,52,-0.8,10030
2020,Vimael Machin,OAK,26,24,71,13,2,0,0,0,0,8,10,0,0,0,0,4,0.25,59,-0.2,17684
2018,Chris Shaw,SFG,24,22,62,10,2,0,1,1,0,7,23,0,7,0,1,0,0.25,56,-0.3,17738
2018,Chad Wallach,MIA,26,15,52,8,1,0,1,0,0,4,23,2,5,1,0,0,0.25,58,0.3,17161
2018,Jesmuel Valentin,PHI,24,46,89,14,5,1,1,0,0,8,24,1,6,0,1,1,0.25,53,-0.4,14548
2017,Austin Romine,NYY,28,80,252,50,9,1,2,0,0,16,57,2,21,2,3,7,0.25,50,-0.4,5491
2017,Nick Franklin,- - -,26,66,119,19,3,1,2,2,0,10,22,3,12,0,0,1,0.25,48,-0.2,10166
2019,J.T. Riddle,MIA,27,51,139,25,6,0,6,0,0,5,42,2,12,0,0,3,0.25,55,-0.6,17642
2018,Nick Ciuffo,TBR,23,16,44,7,1,0,1,0,0,3,12,1,5,2,1,1,0.249,57,-0.2,16291
2020,Tony Wolters,COL,28,42,109,23,4,0,0,0,0,6,30,1,8,2,0,1,0.249,37,-0.6,11470
2018,Pete Kozma,DET,30,27,73,15,4,1,1,0,1,2,15,0,8,1,1,2,0.249,51,0.2,2539
2019,Chris Herrmann,OAK,31,30,94,17,3,0,1,0,0,9,29,0,8,1,0,4,0.248,54,-0.3,9284
2019,Isan Diaz,MIA,23,49,201,31,5,2,5,0,3,19,59,2,23,0,1,2,0.248,54,-1.2,17922
2020,Kelvin Gutierrez,KCR,25,4,12,1,0,0,0,0,0,3,6,0,0,0,0,0,0.248,51,0,17468
2020,Jasrado Chisholm,MIA,22,21,62,9,1,1,2,2,2,5,19,1,6,0,0,0,0.248,56,0,20454
2017,Daniel Vogelbach,SEA,24,16,31,6,1,0,0,0,0,3,9,0,2,0,0,2,0.248,53,-0.3,14130
2019,Pat Valaika,COL,26,40,86,15,5,1,1,0,0,7,34,0,4,0,0,1,0.248,35,-0.3,14885
2019,Nick Hundley,OAK,35,31,73,14,3,1,2,0,1,2,18,1,5,0,0,7,0.248,54,-0.3,3376
2018,Kyle Higashioka,NYY,28,29,79,12,2,0,3,0,0,6,16,1,6,0,0,2,0.248,52,0.1,5517
2017,David Freitas,ATL,28,6,17,4,2,0,0,0,0,0,4,0,2,0,0,1,0.248,46,0,10619
2018,Lewis Brinson,MIA,24,109,406,76,10,5,11,2,1,17,120,4,42,0,2,6,0.248,56,-1,14352
2019,Travis Shaw,MIL,29,86,270,36,5,0,7,0,0,36,89,4,16,0,0,5,0.248,48,-0.8,11982
2017,Travis Taijeron,NYM,28,26,59,9,2,0,1,0,0,5,24,2,3,0,0,1,0.248,52,-0.4,11935
2020,Jose Martinez,- - -,31,34,98,16,4,0,2,0,0,10,27,0,10,0,0,6,0.248,57,-0.5,7996
2018,Ryan Rua,TEX,28,61,147,27,3,1,6,3,1,5,53,0,12,2,1,2,0.248,43,-0.7,12409
2019,Bubba Starling,KCR,26,56,197,40,7,0,4,2,0,9,56,1,12,1,0,4,0.247,47,-0.5,13356
2017,Mason Williams,NYY,25,5,17,4,0,0,0,2,0,1,2,0,1,0,0,0,0.247,49,-0.1,11859
2017,Cesar Puello,- - -,26,17,39,7,0,0,0,2,0,4,12,1,3,0,0,2,0.247,52,-0.1,7216
2018,Brandon Dixon,CIN,26,74,124,21,6,0,5,0,0,6,43,0,10,0,0,2,0.247,48,-0.2,15214
2018,Carlos Tocci,TEX,22,66,135,27,3,2,0,0,3,7,39,1,5,6,1,2,0.246,42,-0.5,14558
2020,Michael Hermosillo,LAA,25,7,10,2,0,0,0,1,0,1,1,0,2,0,1,0,0.246,52,0.1,16285
2017,Jared Hoying,TEX,28,36,77,16,3,0,1,3,0,4,23,0,7,0,1,0,0.246,39,-0.2,10882
2019,Donnie Walton,SEA,25,7,19,3,0,0,0,0,1,3,5,0,2,0,0,0,0.246,52,-0.1,19314
2018,John Andreoli,- - -,28,26,67,14,2,0,0,2,0,5,19,0,4,0,1,1,0.246,51,0,13012
2018,Brett Phillips,- - -,24,51,147,25,4,3,2,1,1,11,61,1,11,0,1,2,0.246,49,0.5,14735
2018,Ryan Goins,KCR,30,41,120,26,8,1,0,0,0,4,29,0,6,1,0,2,0.246,49,-0.2,9807
2019,Lucas Duda,KCR,33,39,119,18,4,0,4,0,0,11,32,1,15,0,2,3,0.245,46,-1,2502
2017,Kristopher Negron,ARI,31,14,31,4,1,0,0,0,0,4,7,1,1,1,0,1,0.245,40,-0.2,5306
2018,Jett Bandy,MIL,28,24,71,12,2,0,1,0,0,3,23,4,1,0,0,0,0.245,49,-0.1,12508
2020,Jeff Mathis,TEX,37,24,68,10,1,1,3,1,0,5,24,0,9,0,1,0,0.245,50,0.2,3448
2017,Kirk Nieuwenhuis,MIL,29,16,31,3,1,0,1,0,0,4,15,1,1,0,0,0,0.245,44,-0.2,6400
2018,Andrew Toles,LAD,26,17,32,7,2,0,0,1,0,2,8,0,4,0,0,1,0.245,53,0,13414
2018,Abraham Almonte,KCR,29,50,151,24,1,2,3,2,2,15,36,0,9,1,1,6,0.244,48,-0.6,5486
2018,Jarrod Dyson,ARI,33,67,237,39,4,2,2,16,3,27,34,0,12,3,1,3,0.244,48,0.3,4866
2018,Dixon Machado,DET,26,67,233,44,13,1,1,1,1,14,41,3,21,1,1,2,0.244,48,-0.2,11472
2017,Justin Ruggiano,SFG,35,19,63,13,1,0,2,1,1,1,17,1,4,0,1,0,0.244,49,-0.4,7620
2018,Christopher Bostick,- - -,25,15,18,3,1,0,0,0,0,2,7,0,2,0,0,0,0.244,55,-0.1,13718
2019,Nicky Delmonico,CHW,26,21,68,13,2,0,1,0,1,4,25,1,6,0,0,1,0.243,48,-0.5,13157
2020,Greg Garcia,SDP,30,35,71,12,3,0,0,1,0,7,18,0,11,3,1,0,0.243,51,-0.2,10951
2018,Jeff Mathis,ARI,35,69,218,39,9,1,1,0,0,20,66,0,20,1,2,7,0.243,47,0.9,3448
2020,Yu-Cheng Chang,CLE,24,10,13,2,0,0,0,0,0,2,4,0,1,0,0,2,0.243,47,0,14773
2020,Tyler Heineman,SFG,29,15,50,8,1,0,0,1,0,4,6,2,1,2,0,0,0.243,51,0,13897
2017,Andres Blanco,PHI,33,80,144,25,4,0,3,1,0,12,34,0,13,0,2,1,0.243,43,-0.4,1907
2017,Giovanny Urshela,CLE,25,67,165,35,7,0,1,0,0,8,22,0,15,1,0,6,0.243,41,-0.7,10681
2019,Martin Prado,MIA,35,104,260,57,9,0,2,0,0,12,41,0,15,0,3,10,0.243,50,-1.2,3312
2018,Brandon Phillips,BOS,37,9,27,3,0,0,1,0,0,4,7,0,2,0,0,1,0.243,44,-0.3,791
2019,Austin Hedges,SDP,26,102,347,55,9,0,11,1,0,27,109,5,36,2,1,3,0.242,48,1.4,12976
2018,Kristopher Negron,- - -,32,20,33,7,0,0,1,2,0,1,9,0,4,0,0,1,0.242,51,0,5306
2018,Cam Gallagher,KCR,25,22,69,13,3,0,1,0,0,3,15,1,7,1,1,1,0.242,46,0.1,12981
2018,Anthony Santander,BAL,23,33,108,20,5,1,1,1,0,6,21,1,6,0,0,1,0.242,48,-0.4,14551
2018,Matt Szczur,SDP,28,57,84,14,3,0,1,3,0,8,24,0,6,1,0,2,0.242,50,-0.4,11255
2019,Grayson Greiner,DET,26,58,224,42,5,1,5,0,0,13,70,1,19,1,1,5,0.242,44,-0.9,17062
2017,Michael Morse,SFG,35,24,40,7,1,0,1,0,0,3,14,0,3,0,1,1,0.242,47,-0.2,3035
2017,Jurickson Profar,TEX,24,22,70,10,2,0,0,1,1,9,14,1,5,2,0,0,0.242,36,-0.1,10815
2018,Luis Guillorme,NYM,23,35,74,14,2,0,0,1,0,7,3,0,5,0,0,1,0.242,52,-0.2,16451
2018,Eric Young Jr.,LAA,33,41,117,22,4,2,1,5,1,6,28,1,8,0,1,4,0.241,48,-0.4,7158
2019,Jose Rondon,- - -,25,56,157,28,3,0,3,0,0,11,38,2,9,1,0,4,0.241,47,-0.7,14140
2020,Andrew Benintendi,BOS,25,14,52,4,1,0,0,1,2,11,17,1,1,1,0,1,0.241,44,-0.5,17901
2019,Scooter Gennett,- - -,29,42,139,30,7,0,2,0,0,2,41,2,11,0,2,1,0.241,44,-0.5,10339
2018,Corban Joseph,BAL,29,14,19,4,1,0,0,0,0,1,5,0,3,0,0,0,0.241,47,-0.1,5503
2019,Jonathan Davis,TOR,27,37,95,15,1,0,2,3,1,5,24,5,6,1,1,1,0.24,45,-0.1,15104
2020,Matt Adams,ATL,31,16,51,9,2,0,2,0,0,2,18,0,9,0,0,3,0.24,44,-0.5,9393
2018,Abiatal Avelino,SFG,23,6,11,3,0,0,0,0,0,0,3,0,0,0,0,0,0.24,49,-0.1,15496
2017,Alex Verdugo,LAD,21,15,25,4,0,0,1,0,1,2,4,0,1,0,0,1,0.24,46,-0.2,17027
2018,Christian Vazquez,BOS,27,80,269,52,10,0,3,4,1,13,41,4,16,1,0,5,0.24,42,0.2,9774
2019,Sandy Leon,BOS,30,65,191,33,3,0,5,0,0,13,47,1,19,4,1,0,0.239,40,-0.2,5273
2020,Phillip Ervin,- - -,27,37,89,11,3,0,0,1,0,14,22,1,4,0,0,2,0.239,47,-0.1,14738
2017,Raudy Read,WSN,23,8,11,3,0,0,0,0,0,0,3,0,0,0,0,0,0.239,39,-0.1,15766
2018,Chris Davis,BAL,32,128,522,79,12,0,16,2,0,41,192,7,49,0,4,5,0.239,46,-3.1,9272
2018,Kelby Tomlinson,SFG,28,63,152,29,4,2,0,0,2,9,35,2,10,1,0,3,0.239,48,-0.5,13005
2020,Jaylin Davis,SFG,25,4,12,2,0,0,1,0,0,0,6,0,1,0,0,0,0.238,48,-0.1,19552
2019,Daniel Descalso,CHC,32,82,194,29,5,1,2,2,1,23,57,0,15,1,1,3,0.238,42,-0.8,8392
2020,Shed Long,SEA,24,34,128,20,5,0,3,4,0,11,37,0,9,0,0,1,0.238,49,0,16542
2017,Austin Hays,BAL,21,20,63,13,3,0,1,0,0,2,16,0,8,0,1,2,0.237,40,-0.7,19363
2020,Neil Walker,PHI,34,18,41,9,3,0,0,0,0,1,13,0,3,0,1,0,0.237,44,-0.2,7539
2017,Christian Arroyo,SFG,22,34,135,24,5,0,3,1,2,8,32,1,14,0,1,4,0.237,44,-0.5,16434
2019,Meibrys Viloria,KCR,22,42,148,28,7,0,1,0,1,10,44,0,15,1,4,4,0.236,40,-0.9,17109
2018,Brandon Drury,- - -,25,26,86,13,4,0,1,0,0,7,20,2,10,0,0,5,0.236,44,-0.5,11615
2017,Scott Van Slyke,LAD,30,29,48,5,1,0,2,1,0,7,15,0,3,0,0,0,0.236,44,-0.3,4365
2017,Bryan Holaday,DET,29,13,29,7,2,0,0,0,0,0,1,0,2,0,0,2,0.236,40,-0.3,11287
2018,Raffy Lopez,SDP,30,37,117,18,2,0,3,1,0,13,43,0,13,0,2,1,0.236,46,-0.1,12606
2018,Roberto Perez,CLE,29,62,210,30,9,1,2,1,0,21,70,1,19,7,2,6,0.236,41,0,2900
2019,Yangervis Solarte,SFG,31,28,78,15,5,0,1,0,0,4,16,0,7,1,0,4,0.236,43,-0.3,5352
2019,Tim Federowicz,TEX,31,29,83,12,2,0,4,1,0,5,31,0,7,3,0,1,0.236,33,-0.2,8609
2020,Stephen Vogt,ARI,35,26,81,12,5,0,1,0,0,8,18,0,7,0,1,1,0.235,41,-0.1,5000
2019,Mike Zunino,TBR,28,90,289,44,10,1,9,0,0,20,98,3,32,0,0,4,0.235,45,0.3,13265
2017,Travis Jankowski,SDP,26,27,87,14,2,0,0,4,0,9,28,1,1,2,0,2,0.235,41,-0.1,13768
2018,Miguel Gomez,SFG,25,9,15,4,0,0,0,0,0,0,5,0,1,0,0,0,0.235,45,0,17075
2019,Brendan Rodgers,COL,22,25,81,17,2,0,0,0,0,4,27,1,7,0,0,2,0.234,25,-0.6,17907
2019,Peter O'Brien,MIA,28,14,47,7,1,0,1,1,0,4,19,1,4,0,0,2,0.234,44,-0.4,13288
2020,Abraham Toro,HOU,23,33,97,13,2,0,3,1,1,3,23,7,9,0,0,1,0.234,47,-0.4,19844
2019,Eduardo Nunez,BOS,32,60,174,38,7,0,2,5,1,4,27,0,20,1,2,6,0.233,36,-1,6848
2020,Cole Tucker,PIT,23,37,116,24,3,0,1,1,0,5,31,0,8,1,1,3,0.233,42,-0.5,17326
2017,Charlie Culberson,LAD,28,15,15,2,1,0,0,0,0,2,4,0,1,0,0,2,0.233,41,0,3298
2020,Ender Inciarte,ATL,29,46,131,22,2,1,1,4,1,12,25,0,10,1,2,0,0.233,40,-0.6,4922
2020,Rangel Ravelo,STL,28,13,41,6,1,0,1,0,0,4,6,0,6,0,2,0,0.233,44,-0.1,10839
2020,Austin Allen,OAK,26,14,32,6,1,0,1,0,0,1,14,0,3,0,0,0,0.233,47,-0.1,18083
2018,Bobby Wilson,MIN,35,47,151,24,8,0,2,0,0,12,37,0,16,2,2,6,0.232,41,0,6564
2017,Jose Lobaton,WSN,32,51,158,24,3,0,4,0,0,14,35,1,11,1,1,5,0.232,35,-0.7,4243
2020,Austin Hedges,- - -,27,35,83,10,1,0,3,1,1,6,23,2,6,5,1,3,0.232,43,-0.1,12976
2019,Matt Skole,CHW,29,27,80,15,2,0,0,0,0,7,31,0,6,0,1,0,0.232,40,-0.5,12119
2017,Danny Espinosa,- - -,30,93,295,46,10,0,6,4,5,21,109,5,31,1,2,2,0.232,41,-1,9219
2020,Gregory Polanco,PIT,28,50,174,24,6,0,7,3,1,13,65,0,22,0,3,1,0.232,41,-0.7,12907
2017,Tyler Smith,SEA,25,10,19,3,1,0,0,0,0,1,8,1,1,0,1,0,0.232,42,0.1,12490
2020,Mitch Garver,MIN,29,23,81,12,1,0,2,0,0,7,37,1,5,0,1,1,0.232,41,-0.1,15161
2019,Jesus Sucre,BAL,31,21,67,13,2,0,0,0,0,4,13,1,3,0,0,1,0.231,38,-0.2,5942
2018,Jason Castro,MIN,31,19,74,9,3,0,1,0,0,9,26,1,3,0,1,2,0.231,40,0,8722
2020,Andrew Velazquez,BAL,25,40,77,10,1,1,0,4,2,10,23,0,3,4,0,2,0.231,41,-0.2,14196
2020,Jake Fraley,SEA,25,7,29,4,1,1,0,2,1,2,11,1,0,0,0,0,0.231,45,-0.1,19260
2017,Gavin Cecchini,NYM,23,32,82,16,2,0,1,0,1,4,19,1,7,0,0,3,0.23,41,-0.4,17005
2020,Travis Demeritte,DET,25,18,33,5,1,0,0,0,0,3,14,1,4,0,0,0,0.23,39,0,15958
2020,Christin Stewart,DET,26,36,99,15,3,0,3,0,0,5,30,2,9,0,1,2,0.23,39,-0.3,17714
2019,Mac Williamson,- - -,28,40,144,20,1,0,4,2,1,14,44,2,17,0,0,3,0.23,41,-0.6,14158
2019,Austin Allen,SDP,25,34,71,14,4,0,0,0,0,6,21,0,3,0,0,2,0.23,39,-0.3,18083
2018,David Wright,NYM,35,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.23,44,0,3787
2018,Edmundo Sosa,STL,22,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0.23,42,0,17022
2020,Danny Santana,TEX,29,15,63,8,4,0,1,2,0,7,24,0,7,0,1,1,0.23,40,-0.1,10322
2017,Adam Engel,CHW,25,97,336,50,11,3,6,8,1,19,117,8,21,8,0,1,0.23,39,-0.8,15082
2017,Taylor Davis,CHC,27,8,13,3,1,0,0,0,0,0,4,0,1,0,0,0,0.23,35,0,12782
2017,Eric Fryer,STL,31,34,83,11,3,0,0,0,0,11,18,1,3,0,0,3,0.23,38,-0.3,8145
2018,Victor Reyes,DET,23,100,219,47,5,3,1,9,1,5,46,0,12,1,1,4,0.229,37,-1,15487
2020,Rob Refsnyder,TEX,29,15,34,6,1,0,0,0,0,2,11,1,1,0,1,0,0.229,40,0,13770
2020,Ildemaro Vargas,- - -,28,24,54,10,1,1,1,0,0,2,10,0,3,0,1,2,0.229,38,-0.3,13324
2018,Jonathan Davis,TOR,26,20,27,5,1,0,0,3,0,1,6,1,0,0,0,2,0.229,39,-0.2,15104
2017,JaCoby Jones,DET,25,56,154,24,3,1,3,6,2,9,65,4,13,0,0,5,0.229,35,-0.6,14818
2019,Keon Broxton,- - -,29,100,228,34,4,0,6,10,6,20,104,1,16,1,2,5,0.229,39,-0.8,9253
2020,Andrew Knizner,STL,25,8,17,4,1,0,0,0,0,0,5,0,4,0,1,2,0.229,41,-0.1,19514
2018,Bryan Holaday,MIA,30,61,166,31,5,0,1,0,0,10,29,2,16,1,2,4,0.228,43,0,11287
2017,Paulo Orlando,KCR,31,39,90,17,3,0,2,1,1,1,20,2,6,0,0,3,0.228,34,-0.3,8628
2020,Eddy Alvarez,MIA,30,12,41,7,1,0,0,2,0,3,16,1,2,0,0,0,0.228,43,0,16959
2018,Andrew Romine,SEA,32,75,131,25,2,1,0,1,0,7,39,1,2,4,0,2,0.228,42,0,1159
2019,Brett Phillips,KCR,25,30,79,9,2,0,2,3,0,10,23,0,6,2,2,1,0.228,34,0.3,14735
2018,Nate Orf,MIL,28,15,25,2,0,0,1,1,0,3,8,1,1,0,0,1,0.228,37,-0.1,15407
2020,Roberto Perez,CLE,31,32,110,16,2,0,1,0,0,11,38,2,5,0,0,2,0.228,36,0.1,2900
2017,Tyler Naquin,CLE,26,19,40,8,2,0,0,0,1,2,9,0,1,0,1,1,0.228,31,-0.3,13359
2019,Blake Swihart,- - -,27,43,99,15,1,0,4,0,0,6,36,1,13,0,0,2,0.228,34,-0.5,13176
2019,Anthony Alford,TOR,24,16,30,5,0,0,1,2,0,1,11,1,1,0,0,0,0.228,36,-0.1,14329
2019,Tomas Nido,NYM,25,50,144,26,5,0,4,0,0,7,37,0,14,1,0,4,0.227,40,-0.5,13755
2020,Scott Kingery,PHI,26,36,124,18,5,0,3,0,0,9,35,1,6,1,0,1,0.227,37,-0.6,17975
2017,Miguel Gomez,SFG,24,22,34,8,2,0,0,0,0,0,6,0,2,0,1,1,0.227,37,-0.1,17075
2018,Sandy Leon,BOS,29,89,288,47,12,0,5,1,0,15,75,4,22,3,1,6,0.227,34,0.4,5273
2019,Jaylin Davis,SFG,24,17,47,7,0,0,1,1,2,3,11,2,3,0,0,1,0.227,38,-0.4,19552
2020,Luis Rengifo,LAA,23,33,106,14,1,0,1,3,1,14,26,0,3,2,0,2,0.227,39,-0.4,19858
2018,Nolan Fontana,LAA,27,8,12,1,0,0,1,0,0,1,6,0,1,0,0,0,0.227,38,0,13267
2018,Tomas Telis,MIA,27,23,31,6,1,0,0,0,0,2,8,0,1,0,0,1,0.227,42,-0.1,10067
