Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jerry Seitz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.197,0.221,0.419,0.184,,7,0,0,,-0.1,0,0,,999,sa827965
Mariel Bautista,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.239,0.294,0.533,0.23,,34,0,0,,-0.1,0,0,,999,sa872535
Jose Mena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.194,0.219,0.413,0.182,,10,0,0,,-0.1,0,0,,999,sa919893
Ryan Ramiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.242,0.259,0.501,0.223,,32,0,0,,-0.1,0,0,,999,sa3006924
Guillermo Quintana,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.199,0.216,0.415,0.183,,4,0,0,,-0.1,0,0,,999,sa3005916
Austin Dennis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.238,0.27,0.508,0.222,,32,0,0,,-0.1,0,0,,999,sa3007650
Kevin Maitan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.21,0.246,0.456,0.199,,17,0,0,,-0.1,0,0,,999,sa969045
Luis Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.212,0.258,0.47,0.204,,20,0,0,,-0.1,0,0,,999,sa824736
Yorman Rodriguez,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.244,0.293,0.537,0.232,,40,0,0,,-0.1,0,0,,999,sa872817
Robert Farrar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.237,0.271,0.508,0.222,,32,0,0,,-0.1,0,0,,999,sa3004126
Mikey Edie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.236,0.275,0.51,0.222,,32,0,0,,-0.1,0,0,,999,sa827967
Ryan McCarvel,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.241,0.287,0.528,0.231,,40,0,0,,-0.1,0,0,,999,sa875799
Brayan Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.211,0.258,0.469,0.204,,20,0,0,,-0.1,0,0,,999,sa876536
Bryant Quijada,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.225,0.255,0.48,0.21,,10,0,0,,-0.1,0,0,,999,sa3004882
Corey Joyce,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.217,0.246,0.463,0.203,,17,0,0,,-0.1,0,0,,999,sa3010596
Reynaldo Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.235,0.302,0.537,0.232,,37,0,0,,-0.1,0,0,,999,sa918552
Romer Cuadrado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.232,0.272,0.504,0.22,,34,0,0,,-0.1,0,0,,999,sa872527
Luis Almanzar,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.218,0.243,0.461,0.204,,22,0,0,,-0.1,0,0,,999,sa970515
Shervyen Newton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.217,0.237,0.453,0.2,,22,0,0,,-0.1,0,0,,999,sa917119
Ramon Osuna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.243,0.291,0.534,0.233,,39,0,0,,-0.1,0,0,,999,sa918294
Liover Peguero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.216,0.241,0.457,0.2,,16,0,0,,-0.1,0,0,,999,sa3005582
Eugene Helder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.246,0.289,0.535,0.233,,39,0,0,,-0.1,0,0,,999,sa826786
Jesus Loya,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.233,0.282,0.514,0.222,,32,0,0,,-0.1,0,0,,999,sa548065
Collin Woody,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.236,0.301,0.537,0.232,,39,0,0,,-0.1,0,0,,999,sa919011
Luke Mangieri,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.242,0.294,0.536,0.232,,39,0,0,,-0.1,0,0,,999,sa3006684
Hidekel Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.219,0.264,0.483,0.21,,10,0,0,,-0.1,0,0,,999,sa828332
Trey Vickers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.22,0.243,0.463,0.203,,19,0,0,,-0.1,0,0,,999,sa3006932
Braulio Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.23,0.243,0.474,0.21,,22,0,0,,-0.1,0,0,,999,sa924858
Nelson Velazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.232,0.288,0.52,0.225,,34,0,0,,-0.1,0,0,,999,sa3005129
Jonathan Sierra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.237,0.28,0.518,0.225,,34,0,0,,-0.1,0,0,,999,sa917303
Brady Whalen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.243,0.284,0.528,0.23,,40,0,0,,-0.1,0,0,,999,sa918278
Edwin Figuera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.222,0.242,0.463,0.203,,19,0,0,,-0.1,0,0,,999,sa872730
Scott Schreiber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.228,0.286,0.514,0.222,,36,0,0,,-0.1,0,0,,999,sa3007637
Oscar Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.233,0.276,0.509,0.222,,32,0,0,,-0.1,0,0,,999,sa510244
Logan O'Hoppe,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.195,0.237,0.432,0.189,,10,0,0,,-0.1,0,0,,999,sa3007519
Aaron Schunk,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.233,0.301,0.534,0.228,,22,0,0,,-0.1,0,0,,999,sa3009957
Jose King,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.219,0.241,0.46,0.202,,17,0,0,,-0.1,0,0,,999,sa917184
Philip Scolamiero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.233,0.273,0.506,0.222,,29,0,0,,-0.1,0,0,,999,sa3002837
Eddie Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.219,0.244,0.464,0.203,,19,0,0,,-0.1,0,0,,999,sa917310
Jesus Severino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.219,0.244,0.463,0.203,,19,0,0,,-0.1,0,0,,999,sa827943
John Dawson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.223,0.231,0.455,0.203,,19,0,0,,-0.1,0,0,,999,sa3007868
Francisco Tostado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.237,0.3,0.537,0.23,,40,0,0,,-0.1,0,0,,999,sa3007030
Dayton Dugas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.227,0.282,0.508,0.22,,29,0,0,,-0.1,0,0,,999,sa3006855
Cole Bauml,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.239,0.265,0.503,0.221,,31,0,0,,-0.1,0,0,,999,sa875277
Jonathan Soto,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.201,0.223,0.424,0.187,,9,0,0,,-0.1,0,0,,999,sa3003428
Drew Mount,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.238,0.292,0.53,0.229,,33,0,0,,-0.1,0,0,,999,sa3006728
Carlos De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.213,0.262,0.475,0.206,,21,0,0,,-0.1,0,0,,999,sa3006903
Axel Andueza,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.205,0.227,0.432,0.19,,9,0,0,,-0.1,0,0,,999,sa3002712
Tanner Morris,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.22,0.223,0.443,0.198,,16,0,0,,-0.1,0,0,,999,sa3009873
Jhon Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.228,0.276,0.505,0.22,,33,0,0,,-0.1,0,0,,999,sa3003233
Daniel Ozoria,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.217,0.234,0.451,0.199,,16,0,0,,-0.1,0,0,,999,sa3003218
Doran Turchin,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.228,0.265,0.493,0.217,,28,0,0,,-0.1,0,0,,999,sa3006680
Ezequiel Duran,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.206,0.25,0.456,0.198,,16,0,0,,-0.1,0,0,,999,sa3005271
Hasuan Viera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.259,0.284,0.543,0.24,,35,0,0,,-0.1,0,0,,999,sa3005596
Ryan Kreidler,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.207,0.227,0.434,0.191,,10,0,0,,-0.1,0,0,,999,sa3010587
Jonathan Willems,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.22,0.265,0.484,0.21,,21,0,0,,-0.1,0,0,,999,sa917150
Christopher DeVito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.236,0.296,0.533,0.231,,37,0,0,,-0.1,0,0,,999,sa918117
Pablo Abreu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.217,0.255,0.472,0.206,,21,0,0,,-0.1,0,0,,999,sa3003329
Anthony Churlin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.231,0.273,0.504,0.22,,30,0,0,,-0.1,0,0,,999,sa918339
Marco Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.197,0.209,0.406,0.181,,8,0,0,,-0.1,0,0,,999,sa917737
Nicholas Quintana,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.21,0.248,0.458,0.2,,16,0,0,,-0.1,0,0,,999,sa3010390
Gabriel Noriega,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.248,0.283,0.531,0.231,,38,0,0,,-0.1,0,0,,999,sa455932
Kervin Suarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.218,0.25,0.468,0.204,,16,0,0,,-0.1,0,0,,999,sa917093
Nicholas Ready,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.202,0.254,0.456,0.198,,20,0,0,,-0.1,0,0,,999,sa3009892
Jose Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.207,0.231,0.438,0.192,,12,0,0,,-0.1,0,0,,999,sa924090
Daniel Cope,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.223,0.246,0.47,0.208,,8,0,0,,-0.1,0,0,,999,sa3010157
Cameron Baranek,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.232,0.269,0.502,0.22,,30,0,0,,-0.1,0,0,,999,sa3004281
Ricardo De La Torre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.212,0.239,0.451,0.198,,15,0,0,,-0.1,0,0,,999,sa3004503
Michael Cantu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.188,0.228,0.415,0.182,,8,0,0,,-0.1,0,0,,999,sa829494
Alexis Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.218,0.237,0.455,0.201,,18,0,0,,-0.1,0,0,,999,sa877124
Carlos Vargas,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.202,0.234,0.436,0.191,,15,0,0,,-0.1,0,0,,999,sa917349
Jake Mangum,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.209,0.239,0.449,0.197,,20,0,0,,-0.1,0,0,,999,sa3011255
Zach Shannon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.24,0.304,0.543,0.234,,38,0,0,,-0.1,0,0,,999,sa3006647
Luke Reynolds,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.245,0.281,0.526,0.23,,37,0,0,,-0.1,0,0,,999,sa3008004
Yorlis Rodriguez,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.218,0.239,0.456,0.2,,20,0,0,,-0.1,0,0,,999,sa3007299
Bryant Aragon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.24,0.289,0.529,0.229,,37,0,0,,-0.1,0,0,,999,sa878799
Wladimir Galindo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.239,0.29,0.529,0.229,,37,0,0,,-0.1,0,0,,999,sa826652
Nicholas Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.213,0.246,0.459,0.2,,17,0,0,,-0.1,0,0,,999,sa3006646
Daniel Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.243,0.256,0.499,0.221,,31,0,0,,-0.1,0,0,,999,sa509257
William Golsan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.26,0.302,0.561,0.244,,32,0,0,,-0.1,0,0,,999,sa3006719
Antonio Pinero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.208,0.241,0.449,0.196,,14,0,0,,-0.1,0,0,,999,sa917079
Ramon Beltre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.211,0.252,0.462,0.2,,17,0,0,,-0.1,0,0,,999,sa828230
Jose Rodriguez,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.195,0.23,0.425,0.185,,8,0,0,,-0.1,0,0,,999,sa3005788
Derwin Barreto,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.217,0.237,0.454,0.2,,8,0,0,,-0.1,0,0,,999,sa3005522
William Bradshaw,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.229,0.266,0.495,0.215,,32,0,0,,-0.1,0,0,,999,sa3007031
Gerson Manzanillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.237,0.272,0.508,0.221,,31,0,0,,-0.1,0,0,,999,sa393018
Kellen Strahm,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.222,0.254,0.475,0.209,,14,0,0,,-0.1,0,0,,999,sa3010278
Tanner Kirwer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.227,0.259,0.487,0.213,,27,0,0,,-0.1,0,0,,999,sa3002831
Jeremiah Burks,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.216,0.231,0.447,0.198,,14,0,0,,-0.1,0,0,,999,sa3007004
Jonathan Homza,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.197,0.208,0.406,0.181,,7,0,0,,-0.1,0,0,,999,sa3004155
Amado Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.211,0.246,0.457,0.2,,17,0,0,,-0.1,0,0,,999,sa877349
Lucas Ritter,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.213,0.23,0.443,0.196,,19,0,0,,-0.1,0,0,,999,sa3009878
Benjamin Pelletier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.224,0.291,0.515,0.222,,32,0,0,,-0.1,0,0,,999,sa876134
Austin Upshaw,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.233,0.298,0.531,0.228,,36,0,0,,-0.1,0,0,,999,sa3004498
Troy Stokes,PIT,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.219,0.301,0.369,0.67,0.29,,77,0,0,,-0.2,-0.1,0,,999,sa828871
Jordan Qsar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.218,0.255,0.473,0.208,,27,0,0,,-0.1,0,0,,999,sa3007078
Frederick Cuevas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.226,0.263,0.49,0.214,,27,0,0,,-0.1,0,0,,999,sa872550
Abiezel Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.197,0.21,0.407,0.18,,8,0,0,,-0.1,0,0,,999,sa3003282
Thomas Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.226,0.264,0.491,0.214,,31,0,0,,-0.1,0,0,,999,sa917968
Jose Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.218,0.227,0.445,0.197,,13,0,0,,-0.1,0,0,,999,sa3004382
Juan Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.213,0.24,0.453,0.199,,17,0,0,,-0.1,0,0,,999,sa917018
Kevin Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.195,0.209,0.404,0.18,,4,0,0,,-0.1,0,0,,999,sa3003261
Pedro Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.232,0.293,0.525,0.227,,27,0,0,,-0.1,0,0,,999,sa872568
Julio Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.213,0.245,0.458,0.199,,17,0,0,,-0.1,0,0,,999,sa837670
Matthew Wallner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.222,0.272,0.494,0.215,,27,0,0,,-0.1,0,0,,999,sa918808
Jaylen Ferguson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.218,0.275,0.494,0.214,,26,0,0,,-0.1,0,0,,999,sa875317
Drew Lugbauer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.237,0.301,0.538,0.233,,37,0,0,,-0.1,0,0,,999,sa829268
Luis Santos,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.203,0.216,0.419,0.186,,8,0,0,,-0.1,0,0,,999,sa3005080
Tyler Alamo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.234,0.295,0.529,0.228,,36,0,0,,-0.1,0,0,,999,sa738319
Ronnie Gideon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.23,0.298,0.527,0.228,,36,0,0,,-0.1,0,0,,999,sa738630
Johnabiell Laureano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.203,0.237,0.44,0.193,,14,0,0,,-0.1,0,0,,999,sa3005787
Martin Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.21,0.242,0.452,0.199,,16,0,0,,-0.1,0,0,,999,sa3004520
Dalvy Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.2,0.225,0.425,0.186,,13,0,0,,-0.1,0,0,,999,sa3005712
Nicholas Osborne,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.224,0.276,0.5,0.217,,29,0,0,,-0.1,0,0,,999,sa3008463
Jonathan Del Campo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.239,0.292,0.531,0.229,,36,0,0,,-0.1,0,0,,999,sa328104
Chris Shaw,BAL,3,13,12,3,1,0,1,1,2,1,4,0,0,0,,0.23,0.287,0.419,0.706,0.297,,83,0,0,,-0.3,-0.2,0,,999,17738
Korby Batesole,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.216,0.235,0.452,0.199,,16,0,0,,-0.1,0,0,,999,sa3006847
Julio Meza,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.183,0.199,0.383,0.169,,0,0,0,,-0.1,0,0,,999,sa3003423
David Miranda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.227,0.268,0.496,0.217,,28,0,0,,-0.1,0,0,,999,sa3006725
Lucas Tancas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.238,0.285,0.523,0.227,,35,0,0,,-0.1,0,0,,999,sa3004290
Tyler Flores,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.238,0.279,0.517,0.226,,37,0,0,,-0.1,0,0,,999,sa3007335
Kevin Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.227,0.27,0.498,0.217,,28,0,0,,-0.1,0,0,,999,sa3002725
Edison Lantigua,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.226,0.271,0.497,0.217,,28,0,0,,-0.1,0,0,,999,sa828163
Kevin Richards,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.196,0.236,0.432,0.188,,13,0,0,,-0.1,0,0,,999,sa3004880
Casey Hughston,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.23,0.264,0.494,0.217,,28,0,0,,-0.1,0,0,,999,sa874093
Beau Brundage,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.224,0.242,0.465,0.207,,26,0,0,,-0.1,0,0,,999,sa3008246
Cameron Simmons,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.221,0.277,0.499,0.216,,28,0,0,,-0.1,0,0,,999,sa3009955
Preston Scott,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.238,0.278,0.516,0.226,,26,0,0,,-0.1,0,0,,999,sa918805
Ryan Kirby,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.235,0.284,0.519,0.227,,35,0,0,,-0.1,0,0,,999,sa739014
Corey Zangari,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.224,0.287,0.511,0.221,,33,0,0,,-0.1,0,0,,999,sa875065
Fernando Kelli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.21,0.24,0.45,0.198,,16,0,0,,-0.1,0,0,,999,sa917351
Lee Solomon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.243,0.271,0.514,0.225,,36,0,0,,-0.1,0,0,,999,sa3007293
Andy Pages,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.199,0.249,0.448,0.195,,18,0,0,,-0.1,0,0,,999,sa3005625
Bryce Bush,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.22,0.26,0.48,0.21,,26,0,0,,-0.1,0,0,,999,sa3008278
Justin Harrer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.229,0.271,0.5,0.219,,30,0,0,,-0.1,0,0,,999,sa3007504
Jordy Barley,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.2,0.232,0.431,0.188,,12,0,0,,-0.1,0,0,,999,sa3004148
Marcos Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.204,0.24,0.444,0.194,,18,0,0,,-0.1,0,0,,999,sa872509
Logan Wyatt,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.236,0.278,0.515,0.225,,36,0,0,,-0.1,0,0,,999,sa3011259
Agustin Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.233,0.258,0.491,0.216,,30,0,0,,-0.1,0,0,,999,sa3004149
Jean Carlos Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.22,0.281,0.501,0.216,,28,0,0,,-0.1,0,0,,999,sa872811
Tony Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.228,0.267,0.494,0.216,,28,0,0,,-0.1,0,0,,999,sa922560
Thairo Estrada,NYY,15,59,54,13,2,0,1,6,6,3,14,1,1,0,,0.234,0.281,0.359,0.641,0.274,,68,0,-0.1,,-2.4,0.3,0,,999,16426
Jonathan Lacroix,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.228,0.265,0.493,0.216,,28,0,0,,-0.1,0,0,,999,sa3005416
Jose Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.232,0.297,0.53,0.228,,36,0,0,,-0.1,0,0,,999,sa523975
Matthew Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.215,0.229,0.444,0.197,,15,0,0,,-0.1,0,0,,999,sa876379
Jordan Arruda,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.216,0.222,0.437,0.195,,12,0,0,,-0.1,0,0,,999,sa3010036
Hosea Nelson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.22,0.277,0.497,0.216,,25,0,0,,-0.1,0,0,,999,sa918155
Matthew Pita,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.226,0.256,0.482,0.211,,25,0,0,,-0.1,0,0,,999,sa3008146
Christopher Seise,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.21,0.239,0.449,0.197,,6,0,0,,-0.1,0,0,,999,sa3004142
Adrian Tovalin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.232,0.286,0.518,0.225,,34,0,0,,-0.1,0,0,,999,sa915851
Edilberto Mendoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14,0.192,0.203,0.395,0.177,,2,0,0,,-0.1,0,0,,999,sa3003240
Andrew Mendoza,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.243,0.286,0.528,0.231,,36,0,0,,-0.1,0,0,,999,sa3011256
Deury Carrasco,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.195,0.202,0.398,0.177,,6,0,0,,-0.1,0,0,,999,sa3003330
Josue Huma,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.219,0.231,0.45,0.199,,17,0,0,,-0.1,0,0,,999,sa3003379
Antoni Flores,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.208,0.218,0.427,0.19,,6,0,0,,-0.1,0,0,,999,sa3005489
Matt Joyce,,14,57,48,11,2,0,2,7,7,7,14,0,0,0,,0.231,0.334,0.402,0.736,0.317,,94,-0.1,-0.5,,-0.5,-1.4,0,,999,3353
Samuel Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.217,0.223,0.44,0.196,,15,0,0,,-0.1,0,0,,999,sa877486
Todd Czinege,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.246,0.342,0.588,0.249,,35,0,0,,-0.1,0,0,,999,sa873611
Juan Pascal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.215,0.227,0.442,0.196,,14,0,0,,-0.1,0,0,,999,sa917155
Franklin Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.204,0.216,0.42,0.186,,11,0,0,,-0.1,0,0,,999,sa3003328
Scott Kapers,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.199,0.219,0.418,0.186,,-1,0,0,,-0.1,0,0,,999,sa3007013
Aaron Bond,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.22,0.271,0.491,0.214,,27,0,0,,-0.1,0,0,,999,sa918977
