Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2012,Aidan Lucas,STL,LEVEL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa549775
2015,Jay Gonzalez,BAL,LEVEL,23,61,205,236,48,43,2,3,0,18,21,26,0,61,0,2,3,4,10,7,0.23414634,sa549777
2016,Jay Gonzalez,BAL,LEVEL,24,85,289,341,73,53,16,3,1,52,30,46,2,66,0,1,5,8,41,8,0.25259516,sa549777
2017,Jay Gonzalez,BAL,LEVEL,25,51,185,218,49,38,9,2,0,28,11,30,0,51,0,0,3,6,18,6,0.26486486,sa549777
2015,Michael Quesada,MIN,LEVEL,25,68,212,240,32,23,8,1,0,14,12,21,0,73,4,1,2,5,0,0,0.1509434,sa549786
2011,Jesus Campos,LAA,LEVEL,23,13,30,34,5,5,0,0,0,4,4,2,0,8,0,1,1,0,0,0,0.16666667,sa549793
2010,Jesus Campos,LAA,LEVEL,22,17,61,67,14,11,1,1,1,10,10,2,0,14,1,0,3,0,0,1,0.2295082,sa549793
2011,Jamaal Hawkins,MIN,LEVEL,22,51,155,173,36,25,11,0,0,15,10,10,0,48,4,0,4,3,1,2,0.23225806,sa549818
2014,Brian Ragira,SFG,LEVEL,22,120,457,506,119,75,24,0,20,58,82,37,2,127,6,6,0,11,2,2,0.26039387,sa549827
2015,Brian Ragira,SFG,LEVEL,23,110,391,434,98,64,23,1,10,44,58,33,0,108,7,2,1,18,0,2,0.25063939,sa549827
2014,Brian Pointer,PHI,LEVEL,22,123,415,480,102,64,19,4,15,60,53,50,0,128,8,3,4,8,16,8,0.24578313,sa549828
2011,Jeremy Mayo,WSN,LEVEL,23,5,12,14,2,1,1,0,0,1,0,2,0,7,0,0,0,0,0,1,0.16666667,sa549840
2015,Taylor Brennan,MIL,LEVEL,23,132,460,535,111,79,26,3,3,68,54,62,0,158,6,7,0,9,13,6,0.24130435,sa549844
2016,Taylor Brennan,MIL,LEVEL,24,35,108,131,19,13,4,0,2,13,10,22,0,38,0,1,0,3,2,1,0.17592593,sa549844
2015,Stewart Ijames,ARI,LEVEL,26,70,260,293,71,35,18,0,18,50,44,28,1,95,1,3,1,2,5,1,0.27307692,sa549845
2010,Bryce Lane,HOU,LEVEL,20,15,45,56,16,10,4,1,1,6,10,8,0,8,1,0,2,0,0,3,0.35555556,sa549873
2011,Bryce Lane,HOU,LEVEL,21,5,14,16,0,0,0,0,0,2,1,1,0,4,0,0,1,1,0,0,0,sa549873
2011,Patrick Elkins,STL,LEVEL,23,14,41,51,8,8,0,0,0,9,2,9,0,11,0,0,1,1,3,0,0.19512195,sa549887
2012,Patrick Elkins,STL,LEVEL,24,14,44,55,12,9,2,0,1,5,7,7,0,5,2,2,0,0,3,0,0.27272727,sa549887
2012,Chris Edmondson,STL,LEVEL,24,123,464,510,119,90,18,2,9,58,66,34,1,82,8,2,0,8,11,4,0.25646552,sa549888
2011,Jerod Yakubik,LAA,LEVEL,23,2,7,7,4,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.57142857,sa549898
2013,Pin-Chieh Chen,CHC,LEVEL,21,51,171,198,48,42,2,2,2,21,14,22,0,35,2,0,3,1,14,5,0.28070175,sa549901
2014,Pin-Chieh Chen,CHC,LEVEL,22,65,229,263,63,43,14,6,0,36,18,28,0,38,2,0,4,4,8,8,0.27510917,sa549901
2015,Pin-Chieh Chen,CHC,LEVEL,23,96,366,410,98,72,17,5,4,52,34,32,0,48,5,1,6,5,20,5,0.26775956,sa549901
2016,Pin-Chieh Chen,LAD,LEVEL,24,18,59,69,16,11,2,2,1,7,9,6,0,11,1,0,3,1,2,0,0.27118644,sa549901
2012,T.J. Mittelstaedt,MIL,LEVEL,24,76,275,324,71,38,17,7,9,44,46,42,0,84,2,1,4,0,14,9,0.25818182,sa549912
2013,T.J. Mittelstaedt,MIL,LEVEL,25,76,251,309,53,29,13,0,11,42,33,53,1,91,2,2,1,2,4,6,0.21115538,sa549912
2014,D.J. Peterson,SEA,LEVEL,22,65,273,299,89,47,23,1,18,51,73,23,0,65,2,1,0,6,6,0,0.32600733,sa549926
2013,Jarrett Casey,CHW,LEVEL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa549937
2010,Bob Stumpo,PHI,LEVEL,22,18,50,57,6,5,1,0,0,3,1,6,0,21,0,0,1,3,0,0,0.12,sa549938
2011,Bob Stumpo,PHI,LEVEL,23,1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,sa549938
2012,Bob Stumpo,PHI,LEVEL,24,11,37,38,10,6,4,0,0,2,7,1,0,8,0,0,0,1,0,0,0.27027027,sa549938
2013,Bob Stumpo,PHI,LEVEL,25,37,105,122,22,18,2,0,2,12,11,14,0,21,1,1,1,1,0,0,0.20952381,sa549938
2011,Sammie Starr,BAL,LEVEL,23,3,9,11,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.11111111,sa549944
2012,Sammie Starr,BAL,LEVEL,24,2,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,sa549944
2013,Sammie Starr,BAL,LEVEL,25,115,416,469,90,71,13,0,6,44,45,29,0,62,13,7,4,12,8,1,0.21634615,sa549944
2014,Sammie Starr,BAL,LEVEL,26,33,113,125,29,14,10,1,4,16,17,9,0,13,2,0,1,2,3,2,0.25663717,sa549944
2011,Ryan Delgado,ATL,LEVEL,23,4,14,14,5,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0.35714286,sa549953
2013,Ryan Delgado,OAK,LEVEL,25,25,91,100,21,13,3,1,4,15,12,7,0,21,2,0,0,3,0,0,0.23076923,sa549953
2011,John Spatola,CHW,LEVEL,24,10,31,34,5,3,2,0,0,0,1,2,0,8,0,1,0,0,0,1,0.16129032,sa549993
2016,Taylor Ard,MIA,LEVEL,26,130,472,530,111,75,21,1,14,47,73,41,0,111,8,7,1,12,0,1,0.23516949,sa550014
2016,Tyler Pearson,CHC,LEVEL,24,30,88,104,18,15,2,0,1,9,9,9,0,28,3,1,3,2,1,0,0.20454545,sa550031
2017,Tyler Pearson,CHC,LEVEL,25,35,113,129,29,18,7,0,4,17,11,10,1,31,4,0,2,7,0,0,0.25663717,sa550031
2018,Tyler Pearson,CHC,LEVEL,26,9,24,24,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,sa550031
2018,Will Allen,MIA,LEVEL,26,21,82,89,16,11,5,0,0,9,4,4,0,22,2,1,0,2,1,0,0.19512195,sa550032
2015,Will Allen,DET,LEVEL,23,5,18,19,4,4,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0.22222222,sa550032
2017,Will Allen,DET,LEVEL,25,86,310,345,76,49,16,2,9,33,40,24,0,81,6,5,0,6,0,0,0.24516129,sa550032
2012,Brian Streilein,HOU,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa550039
2011,Chad Noble,CHC,LEVEL,23,48,145,161,34,31,2,0,1,15,11,12,0,35,1,0,2,5,0,1,0.23448276,sa550047
2012,Chad Noble,CHC,LEVEL,24,49,154,173,29,20,8,1,0,17,16,9,0,32,1,5,4,5,1,1,0.18831169,sa550047
2013,Chad Noble,CHC,LEVEL,25,27,92,101,21,16,3,1,1,12,6,6,0,15,2,1,0,5,1,1,0.22826087,sa550047
2014,Logan Davis,KCR,LEVEL,22,13,41,44,9,7,0,2,0,2,3,1,0,9,0,0,2,1,1,0,0.2195122,sa550081
2014,James Ramsay,HOU,LEVEL,22,5,18,23,4,2,1,1,0,3,0,3,0,6,1,0,1,0,1,1,0.22222222,sa550086
2015,James Ramsay,HOU,LEVEL,23,127,497,571,160,114,32,4,10,88,64,52,0,86,2,6,14,2,16,12,0.32193159,sa550086
2013,Sam Bates,KCR,LEVEL,23,15,49,57,12,7,4,0,1,6,8,6,0,15,0,2,0,2,0,0,0.24489796,sa550102
2013,Lee Orr,SDP,LEVEL,24,70,268,289,74,43,17,4,10,40,36,17,0,92,4,0,0,4,8,4,0.2761194,sa550115
2017,Conrad Gregor,BOS,LEVEL,25,30,106,128,32,20,8,0,4,13,19,21,1,20,1,0,0,1,4,1,0.30188679,sa550116
2014,Conrad Gregor,HOU,LEVEL,22,47,180,214,66,37,14,3,12,43,45,27,1,25,3,4,0,5,1,1,0.36666667,sa550116
2011,Philip Cerreto,STL,LEVEL,23,15,58,62,12,7,5,0,0,5,6,4,1,13,0,0,0,2,0,0,0.20689655,sa550120
2012,Mike McGee,SEA,LEVEL,23,118,445,506,123,77,24,5,17,86,58,47,0,82,6,2,5,3,11,5,0.27640449,sa550138
2013,Mike McGee,SEA,LEVEL,24,29,94,111,14,11,1,0,2,10,6,15,0,35,0,1,1,0,2,1,0.14893617,sa550138
2018,J.J. Franco,NYM,LEVEL,26,33,81,95,24,21,3,0,0,9,5,10,0,17,1,2,1,1,1,2,0.2962963,sa550147
2017,J.J. Franco,CHW,LEVEL,25,12,30,37,7,4,3,0,0,1,2,7,0,9,0,0,0,1,1,1,0.23333333,sa550147
2016,Louie Lechich,CHW,LEVEL,24,39,138,146,22,16,6,0,0,8,7,8,1,42,0,0,0,6,0,0,0.15942029,sa550153
2015,Taylor Zeutenhorst,SEA,LEVEL,23,8,26,29,4,4,0,0,0,1,1,2,0,12,1,0,0,0,0,0,0.15384615,sa550160
2012,Jayson Hernandez,BOS,LEVEL,23,12,40,41,5,2,3,0,0,2,1,1,0,10,0,0,0,1,0,0,0.125,sa550163
2014,Jayson Hernandez,BOS,LEVEL,25,23,77,84,18,9,8,0,1,7,6,5,0,18,1,1,0,2,0,0,0.23376623,sa550163
2014,James Roberts,CLE,LEVEL,22,117,407,463,109,96,9,0,4,44,37,34,0,75,12,4,6,14,0,3,0.26781327,sa550164
2015,James Roberts,MIA,LEVEL,23,35,108,121,35,29,3,0,3,12,13,7,0,17,1,1,4,3,3,2,0.32407407,sa550164
2016,James Roberts,MIA,LEVEL,24,3,10,12,4,3,0,0,1,1,4,2,0,1,0,0,0,1,1,1,0.4,sa550164
2015,James Roberts,CLE,LEVEL,23,43,149,160,34,23,11,0,0,14,15,6,0,24,1,2,2,3,6,0,0.22818792,sa550164
2017,Michael O'Neill,TEX,LEVEL,25,45,165,178,45,24,12,2,7,21,19,9,1,42,3,1,0,3,16,2,0.27272727,sa550175
2015,Michael O'Neill,NYY,LEVEL,23,101,342,372,73,53,15,1,4,31,25,21,0,85,3,2,4,9,14,11,0.21345029,sa550175
2016,Michael O'Neill,NYY,LEVEL,24,35,127,144,35,25,7,1,2,25,10,10,0,33,2,2,3,2,7,1,0.27559055,sa550175
2014,Lonnie Kauppila,SEA,LEVEL,22,24,78,86,24,23,1,0,0,7,6,6,0,12,0,1,1,0,1,2,0.30769231,sa550180
2011,Matt Browning,SEA,LEVEL,23,20,76,80,19,16,2,1,0,9,6,4,0,17,0,0,0,2,1,3,0.25,sa550190
2015,Matthew Chavez,SDP,LEVEL,26,15,58,60,17,10,4,0,3,8,8,0,0,20,1,1,0,0,0,0,0.29310345,sa550196
2015,Zach Kapstein,BOS,LEVEL,23,26,88,98,22,16,5,0,1,9,13,9,0,27,0,1,0,3,3,0,0.25,sa550218
2016,Zach Kapstein,BAL,LEVEL,24,8,26,26,4,4,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0.15384615,sa550218
2012,Ryan McCurdy,HOU,LEVEL,24,2,3,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.66666667,sa550221
2013,Ryan McCurdy,HOU,LEVEL,25,24,71,91,18,16,2,0,0,9,8,9,0,11,11,0,0,2,0,0,0.25352113,sa550221
2015,Michael Benjamin,COL,LEVEL,23,81,322,355,84,50,19,3,12,39,46,18,0,85,6,3,6,11,11,6,0.26086957,sa550265
2012,Erick Fernandez,WSN,LEVEL,23,36,97,111,23,22,1,0,0,11,7,10,0,20,1,1,2,3,0,0,0.2371134,sa550270
2015,Daniel Torres,SEA,LEVEL,23,55,179,206,30,23,7,0,0,13,9,25,0,50,0,1,1,4,0,2,0.16759777,sa550272
2016,Daniel Torres,SEA,LEVEL,24,74,259,297,59,47,10,0,2,29,32,30,1,61,2,3,3,7,0,1,0.22779923,sa550272
2017,Daniel Torres,SEA,LEVEL,25,25,83,94,15,14,1,0,0,9,8,7,0,21,2,1,1,2,0,1,0.18072289,sa550272
2013,Jorge Flores,TOR,LEVEL,21,19,57,65,11,5,5,1,0,7,4,6,0,6,2,0,0,2,1,2,0.19298246,sa550275
2014,Jorge Flores,TOR,LEVEL,22,32,104,118,32,26,6,0,0,20,14,8,0,10,3,0,3,0,4,2,0.30769231,sa550275
2016,Jorge Flores,TOR,LEVEL,24,32,118,132,31,21,7,2,1,21,11,11,0,20,0,0,3,3,5,2,0.26271186,sa550275
2017,Jorge Flores,ARI,LEVEL,25,30,102,113,22,15,2,1,4,12,12,9,0,14,0,1,1,3,2,1,0.21568627,sa550275
2015,Ben Verlander,DET,LEVEL,23,126,456,513,97,72,18,2,5,38,52,41,1,108,5,8,3,11,3,0,0.2127193,sa550288
2016,Ben Verlander,DET,LEVEL,24,80,286,314,72,47,18,2,5,33,39,22,0,59,1,5,0,7,3,1,0.25174825,sa550288
2017,Ben Verlander,DET,LEVEL,25,49,165,185,38,30,7,0,1,15,14,17,1,36,1,2,0,4,0,4,0.23030303,sa550288
2015,Ty Ross,SFG,LEVEL,23,82,271,303,66,48,15,0,3,19,26,24,1,65,1,4,3,13,0,0,0.24354244,sa550296
2016,Ty Ross,SFG,LEVEL,24,75,259,288,58,36,18,0,4,24,38,23,1,49,2,3,1,12,0,1,0.22393822,sa550296
2013,Brandon Miller,WSN,LEVEL,23,30,110,120,33,22,6,3,2,11,16,7,1,29,2,1,0,2,3,1,0.3,sa550323
2014,Brandon Miller,WSN,LEVEL,24,60,202,231,36,16,7,0,13,28,31,28,0,71,1,0,0,6,2,1,0.17821782,sa550323
2015,Brandon Miller,WSN,LEVEL,25,59,195,219,44,22,13,2,7,26,26,20,0,55,2,2,0,4,0,0,0.22564103,sa550323
2013,Zach Johnson,HOU,LEVEL,25,20,84,95,25,11,10,2,2,12,20,8,0,21,1,1,1,3,0,0,0.29761905,sa550332
2012,Patrick Brady,SEA,LEVEL,24,40,128,138,38,30,4,1,3,24,19,7,0,24,1,2,0,3,3,2,0.296875,sa550346
2013,Patrick Brady,SEA,LEVEL,25,57,222,249,62,36,13,2,11,36,37,22,0,39,1,1,3,4,6,4,0.27927928,sa550346
2014,Patrick Brady,SEA,LEVEL,26,22,81,91,18,10,3,2,3,15,19,9,0,26,1,0,0,4,0,2,0.22222222,sa550346
2014,Tyler Marincov,OAK,LEVEL,22,16,60,69,19,11,5,1,2,11,13,6,0,22,1,2,0,1,1,0,0.31666667,sa550348
2015,Tyler Marincov,OAK,LEVEL,23,134,521,579,134,87,29,4,14,79,75,44,2,140,7,7,0,9,14,8,0.2571977,sa550348
2016,Tyler Marincov,OAK,LEVEL,24,36,147,167,38,18,11,0,9,26,32,15,2,38,4,0,1,4,5,2,0.2585034,sa550348
2012,Marcus Bradley,CLE,LEVEL,21,12,41,44,8,8,0,0,0,2,1,3,0,11,0,0,0,3,0,2,0.19512195,sa550371
2015,Joe Jackson,TEX,LEVEL,23,110,426,486,127,82,33,2,10,67,78,46,1,97,4,8,2,4,5,1,0.29812207,sa550375
2015,Dexter Kjerstad,KCR,LEVEL,23,51,158,170,39,33,3,1,2,12,15,7,0,47,3,2,0,1,6,5,0.24683544,sa550381
2016,Dexter Kjerstad,MIA,LEVEL,24,124,462,514,105,68,17,5,15,64,55,29,1,132,14,4,5,5,9,7,0.22727273,sa550381
2017,Dexter Kjerstad,MIA,LEVEL,25,60,230,252,49,38,7,0,4,22,20,17,0,64,3,1,1,5,0,4,0.21304348,sa550381
2014,Eric Jagielo,NYY,LEVEL,22,85,309,359,80,50,14,0,16,43,54,38,2,93,9,3,0,7,0,0,0.25889968,sa550383
2012,Cody Gabella,SDP,LEVEL,20,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,sa550387
2016,Damek Tomscha,PHI,LEVEL,24,6,19,19,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.10526316,sa550391
2017,Damek Tomscha,PHI,LEVEL,25,57,201,233,61,44,10,0,7,28,33,27,3,38,4,0,1,6,2,1,0.30348259,sa550391
2011,Billy Marcoe,SEA,LEVEL,24,18,54,58,9,9,0,0,0,3,1,1,0,7,3,0,0,1,0,0,0.16666667,sa550444
2012,Chan Jong Moon,HOU,LEVEL,21,10,32,33,6,6,0,0,0,2,0,0,0,15,0,0,1,0,0,2,0.1875,sa550461
2014,Chan Jong Moon,HOU,LEVEL,23,59,241,269,69,53,9,3,4,36,36,21,0,59,1,4,2,0,10,7,0.28630705,sa550461
2015,Chan Jong Moon,HOU,LEVEL,24,17,59,71,19,13,4,1,1,13,10,8,0,14,1,1,2,0,5,2,0.3220339,sa550461
2016,Isaias Tejeda,ATL,LEVEL,24,43,156,179,40,24,10,2,4,25,30,16,1,32,2,5,0,6,0,0,0.25641026,sa550534
2015,Isaias Tejeda,NYY,LEVEL,23,7,24,26,6,6,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0.25,sa550534
2013,Rey Bruguera,SDP,LEVEL,21,8,18,20,3,1,1,1,0,2,4,1,0,6,1,0,0,0,0,0,0.16666667,sa550586
2014,Rey Bruguera,SDP,LEVEL,22,17,59,63,10,8,1,0,1,6,3,2,0,16,1,0,1,4,0,1,0.16949153,sa550586
2015,Rey Bruguera,SDP,LEVEL,23,18,56,64,8,7,1,0,0,6,2,7,0,17,0,0,1,0,0,0,0.14285714,sa550586
2014,Alberth Martinez,SDP,LEVEL,23,132,526,586,141,99,28,2,12,76,68,41,2,97,6,11,2,8,7,6,0.26806084,sa550588
2012,Aderling Mejia,MIN,LEVEL,20,5,9,11,1,1,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0.11111111,sa550598
2013,Aderling Mejia,MIN,LEVEL,21,75,292,328,90,79,10,1,0,41,28,26,0,30,0,5,5,4,14,10,0.30821918,sa550598
2014,Aderling Mejia,MIN,LEVEL,22,95,348,409,95,80,14,0,1,48,40,48,2,43,3,5,5,11,23,6,0.27298851,sa550598
2015,Aderling Mejia,MIN,LEVEL,23,59,208,249,48,39,8,1,0,16,27,30,0,29,0,6,4,2,3,4,0.23076923,sa550598
2014,Leo Rodriguez,LAD,LEVEL,22,35,128,135,40,37,2,1,0,16,6,5,0,13,0,1,1,4,1,1,0.3125,sa550613
2015,Ricardo Valenzuela,SDP,LEVEL,24,28,93,104,17,13,3,0,1,7,8,10,0,15,1,0,0,3,0,1,0.1827957,sa550659
2016,Ricardo Valenzuela,SDP,LEVEL,25,36,131,144,33,27,5,0,1,14,11,11,0,19,0,0,2,4,0,0,0.2519084,sa550659
2013,Yosbel Gutierrez,ARI,LEVEL,20,4,15,15,2,1,0,0,1,2,1,0,0,7,0,0,0,1,0,0,0.13333333,sa550722
2015,Adderling Ruiz,WSN,LEVEL,24,1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,sa551002
2016,Adderling Ruiz,WSN,LEVEL,25,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,sa551002
2016,Jonathan Reynoso,CIN,LEVEL,23,112,386,412,110,99,8,3,0,49,36,17,0,91,3,2,4,5,31,11,0.28497409,sa551309
2017,Jonathan Reynoso,CIN,LEVEL,24,23,78,81,13,10,3,0,0,4,2,2,2,15,0,0,1,5,1,1,0.16666667,sa551309
2015,Luis Caballero,SEA,LEVEL,22,33,100,109,22,21,1,0,0,8,8,6,0,27,0,1,2,6,3,1,0.22,sa551374
2014,Luis Caballero,SEA,LEVEL,21,9,31,34,6,4,1,1,0,5,1,3,0,12,0,0,0,0,2,1,0.19354839,sa551374
2013,Mikeson Oliberto,NYY,LEVEL,22,23,77,81,16,10,4,1,1,13,6,4,0,22,0,0,0,4,5,3,0.20779221,sa551380
2011,Ross Brayton,SDP,LEVEL,23,4,10,12,5,5,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0.5,sa552212
2011,Mitch Blackburn,LAA,LEVEL,23,17,46,54,11,9,2,0,0,4,1,8,0,12,0,0,0,2,0,0,0.23913043,sa552213
2010,Kyle Moore,BAL,LEVEL,24,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa553214
2011,Kyle Moore,BAL,LEVEL,25,10,15,17,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,sa553214
2015,Adrian Abreu,NYM,LEVEL,24,10,31,34,3,3,0,0,0,4,2,3,0,10,0,0,0,1,0,0,0.09677419,sa554214
2012,Bill Rice,CHW,LEVEL,23,4,13,13,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0.15384615,sa554787
2013,Bill Rice,CHW,LEVEL,24,12,41,44,7,3,3,1,0,4,1,3,0,11,0,0,0,0,4,0,0.17073171,sa554787
2010,Cale Owen,PHI,LEVEL,23,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,sa554947
2012,Terance Marin,CHW,LEVEL,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa556821
2013,Dionis Hinojosa,MIL,LEVEL,22,14,45,51,8,6,1,1,0,7,4,6,0,13,0,0,0,2,4,0,0.17777778,sa557661
2011,Blaine Sims,ATL,LEVEL,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa558070
2013,Taylor Dugas,NYY,LEVEL,23,55,193,234,62,54,7,0,1,34,16,32,0,15,4,1,4,8,7,7,0.32124352,sa577007
2013,Matt Newman,TOR,LEVEL,24,102,348,385,101,67,25,3,6,42,37,29,0,66,3,4,1,8,5,7,0.29022989,sa577013
2014,Matt Newman,TOR,LEVEL,25,25,89,105,26,17,8,0,1,10,14,14,1,20,0,2,0,0,1,1,0.29213483,sa577013
2012,Casey McElroy,SDP,LEVEL,22,58,226,258,74,55,13,1,5,44,36,27,1,32,2,1,2,3,1,1,0.32743363,sa577018
2014,Casey McElroy,SDP,LEVEL,24,15,57,64,12,8,2,0,2,8,6,6,1,17,0,0,1,2,0,0,0.21052632,sa577018
2014,Creede Simpson,BAL,LEVEL,24,58,215,243,46,21,18,0,7,30,22,24,1,52,2,1,1,3,2,1,0.21395349,sa577019
2014,Tyler Mizenko,SFG,LEVEL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa577659
2014,Derek Jones,COL,LEVEL,24,113,366,414,83,54,14,6,9,43,34,34,0,134,8,1,5,3,9,3,0.22677596,sa577674
2013,Matt Williams,STL,LEVEL,23,76,237,266,62,49,10,0,3,39,12,26,0,33,2,0,1,4,11,4,0.26160338,sa577691
2014,Matt Williams,STL,LEVEL,24,7,24,29,6,4,0,1,1,5,4,3,0,7,2,0,0,0,0,0,0.25,sa577691
2012,Kirk Singer,PIT,LEVEL,22,56,197,218,46,36,6,2,2,27,20,16,1,32,1,2,2,6,5,5,0.23350254,sa577695
2013,Kirk Singer,PIT,LEVEL,23,1,3,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.66666667,sa577695
2011,Steven Proscia,SEA,LEVEL,21,44,185,192,56,32,11,1,12,28,42,4,0,33,1,1,1,2,3,3,0.3027027,sa577698
2012,Steven Proscia,SEA,LEVEL,22,106,436,471,145,94,24,3,24,88,94,25,1,97,3,6,1,7,12,2,0.33256881,sa577698
2013,Steven Proscia,SEA,LEVEL,23,21,85,97,26,13,8,1,4,15,18,4,0,15,6,2,0,2,5,1,0.30588235,sa577698
2014,Steven Proscia,LAD,LEVEL,24,115,430,477,100,65,19,2,14,50,60,30,1,104,8,6,3,8,9,3,0.23255814,sa577698
2012,Kyle McMyne,CIN,LEVEL,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa577706
2013,Joe De Pinto,CHW,LEVEL,24,58,182,214,43,25,15,0,3,36,16,22,0,26,5,3,2,4,4,2,0.23626374,sa577723
2012,Ryan Wright,CIN,LEVEL,22,23,96,102,26,14,5,2,5,17,16,2,0,17,1,3,0,1,3,1,0.27083333,sa577732
2013,Ryan Wright,CIN,LEVEL,23,100,411,445,109,77,23,1,8,53,52,26,0,66,3,4,1,7,5,3,0.26520681,sa577732
2014,Ryan Wright,CIN,LEVEL,24,55,241,255,75,48,17,2,8,46,41,10,0,32,3,1,0,5,7,1,0.31120332,sa577732
2016,Cameron Kneeland,BAL,LEVEL,26,118,400,469,98,51,33,2,12,56,61,49,0,76,10,4,6,10,6,2,0.245,sa577740
2013,Bobby Crocker,OAK,LEVEL,23,113,449,498,124,74,31,8,11,73,53,32,0,159,14,1,1,6,22,9,0.27616927,sa577746
2014,Bobby Crocker,OAK,LEVEL,24,120,447,499,121,82,22,6,11,59,52,37,0,149,9,4,2,14,31,6,0.27069351,sa577746
2016,Jonathan Johnson,NYM,LEVEL,27,61,217,265,54,43,7,3,1,38,14,38,0,35,5,2,3,1,12,6,0.24884793,sa577748
2014,L.J. Mazzilli,NYM,LEVEL,23,64,250,274,78,52,20,2,4,40,34,16,0,33,5,2,1,7,3,3,0.312,sa577753
2015,L.J. Mazzilli,NYM,LEVEL,24,5,22,23,5,2,2,0,1,3,2,1,0,4,0,0,0,0,0,0,0.22727273,sa577753
2013,Matty Ott,BOS,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa577800
2014,Daniel Bowman,ARI,LEVEL,24,25,93,103,22,15,5,0,2,13,7,8,0,31,2,0,0,4,3,1,0.23655914,sa577801
2014,Alfredo Rodriguez,MIL,LEVEL,24,82,263,300,67,55,9,1,2,30,27,31,0,33,4,1,1,7,16,6,0.25475285,sa577808
2014,Barrett Barnes,PIT,LEVEL,22,6,21,24,5,3,2,0,0,3,1,3,0,5,0,0,0,0,1,0,0.23809524,sa577859
2015,Barrett Barnes,PIT,LEVEL,23,58,234,276,61,37,16,2,6,45,24,28,1,41,9,2,3,4,13,5,0.26068376,sa577859
2013,Charley Thurber,NYM,LEVEL,23,79,277,309,63,42,15,1,5,38,39,25,2,64,4,0,3,2,3,3,0.22743682,sa577878
2013,Zach Osborne,COL,LEVEL,23,4,18,18,3,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0.16666667,sa577885
2015,Zach Osborne,COL,LEVEL,25,48,153,180,37,29,6,2,0,23,16,13,0,18,2,2,10,7,2,0,0.24183007,sa577885
2013,Kyle Von Tungeln,COL,LEVEL,22,14,41,50,5,4,1,0,0,4,0,9,0,16,0,0,0,0,3,1,0.12195122,sa577892
2014,Kyle Von Tungeln,COL,LEVEL,23,45,143,163,35,27,7,1,0,17,14,17,0,44,1,0,2,0,4,5,0.24475524,sa577892
2013,Zach Wright,LAA,LEVEL,23,68,233,272,59,44,10,1,4,33,25,26,0,58,7,1,5,7,2,2,0.25321888,sa577954
2014,Zach Wright,LAA,LEVEL,24,89,309,357,75,53,11,2,9,49,43,36,0,95,6,3,3,6,3,1,0.24271845,sa577954
2015,Zach Wright,WSN,LEVEL,25,17,51,63,15,7,5,2,1,12,6,9,0,12,1,0,2,0,2,0,0.29411765,sa577954
2013,Kevin Medrano,ARI,LEVEL,23,71,293,340,87,74,12,1,0,48,25,36,1,43,4,2,5,4,10,4,0.29692833,sa577957
2014,Kevin Medrano,ARI,LEVEL,24,114,422,466,120,93,19,4,4,50,45,28,0,62,4,6,6,10,19,9,0.28436019,sa577957
