"","season","name","team","age","w","l","g","gs","sv","bs","ip","babip","h","r","er","hr","bb","so","fip","war","player_id","year_in_mlb","sum_yrs"
"3400",2018,"Noah Syndergaard","NYM",25,13,4,25,25,0,0,154.1,0.32,148,55,52,9,39,155,2.8,4.2,11762,4,10
"3401",1899,"Noodles Hahn","CIN",20,23,8,38,34,0,NA,309,0.276,280,128,92,3,68,145,2.78,6.4,1005205,1,10
"3402",1900,"Noodles Hahn","CIN",21,16,20,39,37,0,NA,311.1,0.288,306,145,113,4,89,132,3,5.3,1005205,2,10
"3403",1901,"Noodles Hahn","CIN",22,22,19,42,42,0,NA,375.1,0.304,370,159,113,12,69,239,2.62,6.6,1005205,3,10
"3404",1902,"Noodles Hahn","CIN",23,23,12,36,36,0,NA,321,0.268,282,97,63,2,58,142,2.4,6.3,1005205,4,10
"3405",2002,"Oliver Perez","SDP",20,4,5,16,15,0,0,90,0.256,71,37,35,13,48,94,4.52,0.6,1514,1,10
"3406",2003,"Oliver Perez","- - -",21,4,10,24,24,0,0,126.2,0.319,129,80,77,22,77,141,4.98,0.4,1514,2,10
"3407",2004,"Oliver Perez","PIT",22,12,10,30,30,0,0,196,0.271,145,71,65,22,81,239,3.45,4.5,1514,3,10
"3408",2005,"Oliver Perez","PIT",23,7,5,20,20,0,0,103,0.287,102,68,67,23,70,97,6.25,-0.8,1514,4,10
"3409",2006,"Oliver Perez","- - -",24,3,13,22,22,0,0,112.2,0.327,129,90,82,20,68,102,5.61,0.1,1514,5,36
"3410",2007,"Oliver Perez","NYM",25,15,10,29,29,0,0,177,0.271,153,90,70,22,79,174,4.35,2.7,1514,6,36
"3411",2008,"Oliver Perez","NYM",26,10,7,34,34,0,0,194,0.271,167,100,91,24,105,180,4.68,1.6,1514,7,36
"3412",2009,"Oliver Perez","NYM",27,3,4,14,14,0,0,66,0.303,69,51,50,12,58,62,6.4,-0.6,1514,8,36
"3413",1998,"Orlando Hernandez","NYY",28,12,4,21,21,0,NA,141,0.273,113,53,49,11,52,131,3.53,3.4,823,1,10
"3414",1999,"Orlando Hernandez","NYY",29,17,9,33,33,0,NA,214.1,0.257,187,108,98,24,87,157,4.45,3.4,823,2,10
"3415",2000,"Orlando Hernandez","NYY",30,12,13,29,29,0,NA,195.2,0.259,186,104,98,34,51,141,4.83,2.4,823,3,10
"3416",2001,"Orlando Hernandez","NYY",31,4,7,17,16,0,NA,94.2,0.262,90,51,51,19,42,77,5.52,0.1,823,4,10
"3417",2002,"Orlando Hernandez","NYY",32,8,5,24,22,1,0,146,0.264,131,63,59,17,36,113,3.83,3.1,823,5,36
"3418",2004,"Orlando Hernandez","NYY",34,8,2,15,15,0,0,84.2,0.284,73,31,31,9,36,84,3.9,1.7,823,6,36
"3419",2005,"Orlando Hernandez","CHW",35,9,9,24,22,1,0,128.1,0.3,137,77,73,18,50,91,4.87,1.3,823,7,36
"3420",2006,"Orlando Hernandez","- - -",36,11,11,29,29,0,0,162.1,0.302,155,90,84,22,61,164,4.24,2.7,823,8,36
"3421",1905,"Orval Overall","CIN",24,18,23,42,39,0,NA,318,0.283,290,146,101,4,147,173,2.98,3.5,1009910,1,10
"3422",1906,"Orval Overall","- - -",25,16,8,31,24,1,NA,226.1,0.272,193,95,69,2,97,127,2.64,2.5,1009910,2,10
"3423",1907,"Orval Overall","CHC",26,23,7,36,30,3,NA,268.1,0.243,201,62,50,3,69,141,2.04,4.3,1009910,3,10
"3424",1908,"Orval Overall","CHC",27,15,11,37,27,4,NA,225,0.257,165,74,48,3,78,167,1.83,4.1,1009910,4,10
"3425",1996,"Osvaldo Fernandez","SFG",27,7,13,30,28,0,NA,171.2,0.305,193,95,88,20,57,106,4.62,1.4,1004000,1,10
"3426",1997,"Osvaldo Fernandez","SFG",28,3,4,11,11,0,NA,56.1,0.323,74,39,31,9,15,31,4.88,0.3,1004000,2,10
"3427",2000,"Osvaldo Fernandez","CIN",31,4,3,15,14,0,NA,79.2,0.25,69,33,32,6,31,36,4.45,1.3,1004000,3,10
"3428",2001,"Osvaldo Fernandez","CIN",32,5,6,20,14,0,NA,79.1,0.328,103,62,61,8,33,35,4.73,0.7,1004000,4,10
"3429",1966,"Pat Jarvis","ATL",25,6,2,10,9,0,NA,62.1,0.246,46,16,16,1,12,41,2.07,2,1006363,1,10
"3430",1967,"Pat Jarvis","ATL",26,15,10,32,30,0,NA,194,0.286,195,86,79,15,62,118,3.35,2.2,1006363,2,10
"3431",1968,"Pat Jarvis","ATL",27,16,12,34,34,0,NA,256,0.236,202,82,74,15,50,157,2.53,4.3,1006363,3,10
"3432",1969,"Pat Jarvis","ATL",28,13,11,37,33,0,NA,217.1,0.257,204,113,107,25,73,123,3.89,1.8,1006363,4,10
"3433",1928,"Pat Malone","CHC",25,18,13,42,25,2,NA,250.2,0.263,218,99,79,15,99,155,3.7,3.6,1008044,1,10
"3434",1929,"Pat Malone","CHC",26,22,10,40,30,2,NA,267,0.313,283,120,106,12,102,166,3.72,5.1,1008044,2,10
"3435",1930,"Pat Malone","CHC",27,20,9,45,35,4,NA,271.2,0.294,290,145,119,14,96,142,4.25,4.7,1008044,3,10
"3436",1931,"Pat Malone","CHC",28,16,9,36,30,0,NA,228.1,0.284,229,115,99,9,88,112,3.85,2.8,1008044,4,10
"3437",1976,"Pat Zachry","CIN",24,14,7,38,28,0,NA,204,0.267,170,70,62,8,83,143,2.99,3.6,1014407,1,10
"3438",1977,"Pat Zachry","- - -",25,10,13,31,31,0,NA,194.2,0.289,207,104,92,21,77,99,4.37,1.2,1014407,2,10
"3439",1978,"Pat Zachry","NYM",26,10,6,21,21,0,NA,138,0.258,120,57,51,9,60,78,3.63,1.4,1014407,3,10
"3440",1979,"Pat Zachry","NYM",27,5,1,7,7,0,NA,42.2,0.272,44,19,17,3,21,17,4.47,0.2,1014407,4,10
"3441",2012,"Patrick Corbin","ARI",22,6,8,22,17,1,0,107,0.317,117,56,54,14,25,86,4,1,9323,1,10
"3442",2013,"Patrick Corbin","ARI",23,14,8,32,32,0,0,208.1,0.283,189,81,79,19,54,178,3.43,3.3,9323,2,10
"3443",2015,"Patrick Corbin","ARI",25,6,5,16,16,0,0,85,0.327,91,34,34,9,17,78,3.35,1.7,9323,3,10
"3444",2016,"Patrick Corbin","ARI",26,5,13,36,24,1,0,155.2,0.322,177,109,89,24,66,131,4.84,0.7,9323,4,10
"3445",2017,"Patrick Corbin","ARI",27,14,13,33,32,0,0,189.2,0.326,208,97,85,26,61,178,4.08,3,9323,5,36
"3446",2018,"Patrick Corbin","ARI",28,11,7,33,33,0,0,200,0.302,162,70,70,15,48,246,2.47,5.9,9323,6,36
"3447",2019,"Patrick Corbin","WSN",29,14,7,33,33,0,0,202,0.29,169,81,73,24,70,238,3.49,4.7,9323,7,36
"3448",2020,"Patrick Corbin","WSN",30,2,7,11,11,0,0,65.2,0.362,85,35,34,10,18,60,4.17,1.2,9323,8,36
"3449",1931,"Paul Derringer","STL",24,18,8,35,23,2,NA,211.2,0.313,225,88,79,9,65,134,3.38,3.8,1003224,1,10
"3450",1932,"Paul Derringer","STL",25,11,14,39,30,0,NA,233.1,0.326,296,133,105,6,67,78,3.57,4,1003224,2,10
"3451",1933,"Paul Derringer","- - -",26,7,27,36,33,1,NA,248,0.293,264,117,91,4,60,89,3.09,4,1003224,3,10
"3452",1934,"Paul Derringer","CIN",27,15,21,47,31,4,NA,261,0.309,297,129,104,8,59,122,3.31,4.8,1003224,4,10
"3453",1935,"Paul Derringer","CIN",28,22,13,45,33,2,NA,276.2,0.292,295,132,108,13,49,120,3.37,4.7,1003224,5,36
"3454",1936,"Paul Derringer","CIN",29,19,19,51,37,5,NA,282.1,0.311,331,147,126,11,42,121,3.4,5.2,1003224,6,36
"3455",1937,"Paul Derringer","CIN",30,10,14,43,26,1,NA,222.2,0.289,240,112,100,7,55,94,3.34,3.5,1003224,7,36
"3456",1938,"Paul Derringer","CIN",31,21,14,41,37,3,NA,307,0.278,315,110,100,20,49,132,3.39,5.1,1003224,8,36
"3457",1939,"Paul Derringer","CIN",32,25,7,38,35,0,NA,301,0.288,321,115,98,15,35,128,3.15,6.3,1003224,9,78
"3458",1940,"Paul Derringer","CIN",33,20,12,37,37,0,NA,296.2,0.257,280,110,101,17,48,115,3.29,5.5,1003224,10,78
"3459",1941,"Paul Derringer","CIN",34,12,14,29,28,1,NA,228.1,0.27,233,91,84,16,54,76,3.62,2.7,1003224,11,78
"3460",1942,"Paul Derringer","CIN",35,10,11,29,27,0,NA,208.2,0.266,203,83,71,4,49,68,2.78,3.8,1003224,12,78
"3461",1976,"Paul Hartzell","CAL",22,7,4,37,15,2,NA,166,0.275,166,64,51,6,43,51,3.45,1.4,1005467,1,10
"3462",1977,"Paul Hartzell","CAL",23,8,12,41,23,4,NA,189.1,0.283,200,91,74,14,38,79,3.53,2.9,1005467,2,10
"3463",1978,"Paul Hartzell","CAL",24,6,10,54,12,6,NA,157,0.291,168,67,60,8,41,55,3.43,1.7,1005467,3,10
"3464",1979,"Paul Hartzell","MIN",25,6,10,28,26,0,NA,163,0.295,193,102,97,18,44,44,4.51,1.4,1005467,4,10
"3465",1977,"Paul Moskau","CIN",23,6,6,20,19,0,NA,108,0.307,116,51,48,10,40,71,3.77,1.5,1009245,1,10
"3466",1978,"Paul Moskau","CIN",24,6,4,26,25,1,NA,145,0.272,139,65,64,17,57,88,4.14,0.9,1009245,2,10
"3467",1979,"Paul Moskau","CIN",25,5,4,21,15,0,NA,106.1,0.278,107,53,46,9,51,58,4.18,0.7,1009245,3,10
"3468",1980,"Paul Moskau","CIN",26,9,7,33,19,2,NA,152.2,0.279,147,69,68,13,41,94,3.45,2.1,1009245,4,10
"3469",1996,"Paul Wilson","NYM",23,5,12,26,26,0,NA,149,0.301,157,102,89,15,71,109,4.65,1.2,1234,1,10
"3470",2000,"Paul Wilson","TBD",27,1,4,11,7,0,NA,51,0.255,38,20,19,1,16,40,3,1.6,1234,2,10
"3471",2001,"Paul Wilson","TBD",28,8,9,37,24,0,NA,151.1,0.307,165,94,82,21,52,119,4.57,1.4,1234,3,10
"3472",2002,"Paul Wilson","TBD",29,6,12,30,30,0,0,193.2,0.301,219,113,104,29,67,111,5,1.2,1234,4,10
"3473",1923,"Paul Zahniser","WAS",26,9,10,33,21,0,NA,177,0.297,201,103,76,7,76,52,4.2,1,1014411,1,10
"3474",1924,"Paul Zahniser","WAS",27,5,7,24,14,0,NA,92,0.289,98,52,45,2,49,28,4.44,0.4,1014411,2,10
"3475",1925,"Paul Zahniser","BOS",28,5,12,37,21,1,NA,176.2,0.321,232,124,101,6,89,30,4.74,1.2,1014411,3,10
"3476",1926,"Paul Zahniser","BOS",29,6,18,30,24,0,NA,172,0.311,213,106,95,5,69,35,4.14,1.6,1014411,4,10
"3477",1992,"Pedro Astacio","LAD",22,5,5,11,11,0,NA,82,0.287,80,23,18,1,20,43,2.7,1.8,862,1,10
"3478",1993,"Pedro Astacio","LAD",23,14,9,31,31,0,NA,186.1,0.266,165,80,74,14,68,122,3.83,2.6,862,2,10
"3479",1994,"Pedro Astacio","LAD",24,6,8,23,23,0,NA,149,0.277,142,77,71,18,47,108,4.28,1.5,862,3,10
"3480",1995,"Pedro Astacio","LAD",25,7,8,48,11,0,NA,104,0.293,103,53,49,12,29,80,4.02,1,862,4,10
"3481",1996,"Pedro Astacio","LAD",26,9,8,35,32,0,NA,211.2,0.286,207,86,81,18,67,130,4.13,2.6,862,5,36
"3482",1997,"Pedro Astacio","- - -",27,12,10,33,31,0,NA,202.1,0.292,200,98,93,24,61,166,4.05,3,862,6,36
"3483",1998,"Pedro Astacio","COL",28,13,14,35,34,0,NA,209.1,0.323,245,160,145,39,74,170,5.24,1.6,862,7,36
"3484",1999,"Pedro Astacio","COL",29,17,11,34,34,0,NA,232,0.326,258,140,130,38,75,210,4.56,4.2,862,8,36
"3485",2000,"Pedro Astacio","COL",30,12,9,32,32,0,NA,196.1,0.332,217,119,115,32,77,193,4.69,3.5,862,9,78
"3486",2001,"Pedro Astacio","- - -",31,8,14,26,26,0,NA,169.2,0.318,181,101,96,22,54,144,4.22,3.2,862,10,78
"3487",2002,"Pedro Astacio","NYM",32,12,11,31,31,0,0,191.2,0.283,192,106,102,32,63,152,4.78,1,862,11,78
"3488",2003,"Pedro Astacio","NYM",33,3,2,7,7,0,0,36.2,0.312,47,30,30,8,18,20,6.49,-0.4,862,12,78
"3489",1955,"Pedro Ramos","WAS",20,5,11,45,9,5,NA,130,0.239,121,62,56,13,39,34,4.3,0.3,1010681,1,10
"3490",1956,"Pedro Ramos","WAS",21,12,10,37,18,0,NA,152,0.29,178,95,89,23,76,54,5.18,-0.4,1010681,2,10
"3491",1957,"Pedro Ramos","WAS",22,12,16,43,30,0,NA,231,0.26,251,131,123,43,69,91,5.08,-0.5,1010681,3,10
"3492",1958,"Pedro Ramos","WAS",23,14,18,43,37,3,NA,259.1,0.278,277,133,122,38,77,132,4.31,1.8,1010681,4,10
"3493",1959,"Pedro Ramos","WAS",24,13,19,37,35,0,NA,233.2,0.257,233,127,108,29,52,95,4.13,2.5,1010681,5,36
"3494",1960,"Pedro Ramos","WAS",25,11,18,43,36,2,NA,274,0.264,254,126,105,24,99,160,3.66,4.5,1010681,6,36
"3495",1961,"Pedro Ramos","MIN",26,11,20,42,34,2,NA,264.1,0.273,265,134,116,39,79,174,4.12,3.2,1010681,7,36
"3496",1962,"Pedro Ramos","CLE",27,10,12,37,27,1,NA,201.1,0.245,189,104,83,28,85,96,4.81,0.6,1010681,8,36
"3497",1911,"Pete Alexander","PHI",24,28,13,48,37,3,NA,367,0.257,285,133,105,5,129,227,2.76,7.2,1000128,1,10
"3498",1912,"Pete Alexander","PHI",25,19,17,46,34,3,NA,310.1,0.29,289,133,97,11,105,195,3.07,4.9,1000128,2,10
"3499",1913,"Pete Alexander","PHI",26,22,8,47,36,2,NA,306.1,0.284,288,106,95,9,75,159,2.63,5.5,1000128,3,10
"3500",1914,"Pete Alexander","PHI",27,27,15,46,39,1,NA,355,0.288,327,133,94,8,76,214,2.17,7.2,1000128,4,10
"3501",1885,"Pete Conway","BUF",18,10,17,27,27,0,NA,210,0.331,256,173,109,10,44,94,3.23,2.1,1002557,1,10
"3502",1886,"Pete Conway","- - -",19,11,20,34,31,0,NA,271,0.332,329,240,149,7,86,116,3.53,2.8,1002557,2,10
"3503",1887,"Pete Conway","DET",20,8,9,17,17,0,NA,146,0.258,132,95,47,3,47,40,3.96,1.7,1002557,3,10
"3504",1888,"Pete Conway","DET",21,30,14,45,45,0,NA,391,0.247,315,170,98,11,57,176,2.56,5.2,1002557,4,10
"3505",1921,"Pete Donohue","CIN",20,7,6,21,11,1,NA,118.1,0.273,117,48,44,5,26,44,3.57,1.3,1003390,1,10
"3506",1922,"Pete Donohue","CIN",21,18,9,33,30,1,NA,242,0.283,257,110,84,7,43,66,3.43,3.7,1003390,2,10
"3507",1923,"Pete Donohue","CIN",22,21,15,42,36,3,NA,274.1,0.29,304,138,103,3,68,84,3.32,4.5,1003390,3,10
"3508",1924,"Pete Donohue","CIN",23,16,9,35,32,0,NA,222.1,0.296,248,100,89,9,36,72,3.52,3,1003390,4,10
"3509",1925,"Pete Donohue","CIN",24,21,14,42,38,2,NA,301,0.279,310,122,103,3,49,78,3.23,6.2,1003390,5,36
"3510",1926,"Pete Donohue","CIN",25,20,14,47,38,2,NA,285.2,0.274,298,133,107,6,39,73,3.18,4.7,1003390,6,36
"3511",1927,"Pete Donohue","CIN",26,6,16,33,24,1,NA,190.2,0.33,253,111,87,3,32,48,3.25,3.2,1003390,7,36
"3512",1928,"Pete Donohue","CIN",27,7,11,23,18,0,NA,150,0.299,180,84,79,10,32,37,3.97,1.5,1003390,8,36
"3513",1975,"Pete Falcone","SFG",21,12,11,34,32,0,NA,190,0.27,171,97,88,16,111,131,4.12,0.9,1003910,1,10
"3514",1976,"Pete Falcone","STL",22,12,16,32,32,0,NA,212,0.249,173,87,76,12,93,138,3.41,2.5,1003910,2,10
"3515",1977,"Pete Falcone","STL",23,4,8,27,22,1,NA,124,0.281,130,79,75,19,61,75,5.07,-0.4,1003910,3,10
"3516",1978,"Pete Falcone","STL",24,2,7,19,14,0,NA,75,0.321,94,52,48,9,48,28,5.4,-0.8,1003910,4,10
"3517",1979,"Pete Falcone","NYM",25,6,14,33,31,0,NA,184,0.292,194,91,85,24,76,113,4.45,0.8,1003910,5,36
"3518",1980,"Pete Falcone","NYM",26,7,10,37,23,1,NA,157.1,0.295,163,89,79,16,58,109,3.83,1,1003910,6,36
"3519",1981,"Pete Falcone","NYM",27,5,3,35,9,1,NA,95.1,0.268,84,32,27,3,36,56,2.97,1.2,1003910,7,36
"3520",1982,"Pete Falcone","NYM",28,8,10,40,23,2,NA,171,0.259,159,82,73,24,71,101,4.62,-0.5,1003910,8,36
"3521",1914,"Pete Schneider","CIN",18,5,13,29,20,1,NA,144.1,0.292,143,71,45,1,56,62,2.83,1.4,1011597,1,10
"3522",1915,"Pete Schneider","CIN",19,14,19,48,35,2,NA,275.2,0.272,254,110,76,4,104,108,2.95,2.2,1011597,2,10
"3523",1916,"Pete Schneider","CIN",20,10,19,44,31,1,NA,274.1,0.277,259,112,82,4,82,117,2.69,2.5,1011597,3,10
"3524",1917,"Pete Schneider","CIN",21,20,19,46,42,0,NA,333.2,0.267,311,128,78,4,117,138,2.74,2.7,1011597,4,10
"3525",1991,"Pete Schourek","NYM",22,5,4,35,8,2,NA,86.1,0.282,82,49,41,7,43,67,3.92,0.5,1011608,1,10
"3526",1992,"Pete Schourek","NYM",23,6,8,22,21,0,NA,136,0.276,137,60,55,9,44,60,3.78,1.3,1011608,2,10
"3527",1993,"Pete Schourek","NYM",24,5,12,41,18,0,NA,128.1,0.342,168,90,85,13,45,72,4.31,0.9,1011608,3,10
"3528",1994,"Pete Schourek","CIN",25,7,2,22,10,0,NA,81.1,0.326,90,39,37,11,29,69,4.37,0.7,1011608,4,10
"3529",1995,"Pete Schourek","CIN",26,18,7,29,29,0,NA,190.1,0.269,158,72,68,17,45,160,3.42,4.2,1011608,5,36
"3530",1996,"Pete Schourek","CIN",27,4,5,12,12,0,NA,67.1,0.333,79,48,45,7,24,54,4.12,1,1011608,6,36
"3531",1997,"Pete Schourek","CIN",28,5,8,18,17,0,NA,84.2,0.238,78,59,51,18,38,59,5.97,-0.4,1011608,7,36
"3532",1998,"Pete Schourek","- - -",29,8,9,25,23,0,NA,124,0.297,127,64,61,17,50,95,4.72,0.8,1011608,8,36
"3533",2007,"Phil Hughes","NYY",21,5,3,13,13,0,0,72.2,0.268,64,39,36,8,29,58,4.35,1,7450,1,10
"3534",2008,"Phil Hughes","NYY",22,0,4,8,8,0,0,34,0.348,43,26,25,3,15,23,4.34,0.4,7450,2,10
"3535",2009,"Phil Hughes","NYY",23,8,3,51,7,3,3,86,0.28,68,31,29,8,28,96,3.22,2.3,7450,3,10
"3536",2010,"Phil Hughes","NYY",24,18,8,31,29,0,0,176.1,0.273,162,83,82,25,58,146,4.25,3,7450,4,10
"3537",2011,"Phil Hughes","NYY",25,5,5,17,14,0,0,74.2,0.304,84,48,48,9,27,47,4.58,0.5,7450,5,36
"3538",2012,"Phil Hughes","NYY",26,16,13,32,32,0,0,191.1,0.286,196,101,89,35,46,165,4.56,2,7450,6,36
"3539",2013,"Phil Hughes","NYY",27,4,14,30,29,0,0,145.2,0.324,170,91,84,24,42,121,4.5,1,7450,7,36
"3540",2014,"Phil Hughes","MIN",28,16,10,32,32,0,0,209.2,0.324,221,88,82,16,16,186,2.65,6.3,7450,8,36
"3541",1960,"Phil Regan","DET",23,0,4,17,7,1,NA,68,0.269,70,39,34,11,25,38,4.7,0.3,1010785,1,10
"3542",1961,"Phil Regan","DET",24,10,7,32,16,2,NA,120,0.274,134,70,70,19,41,46,4.92,0.4,1010785,2,10
"3543",1962,"Phil Regan","DET",25,11,9,35,23,0,NA,171.1,0.258,169,89,77,23,64,87,4.48,1.3,1010785,3,10
"3544",1963,"Phil Regan","DET",26,15,9,38,27,1,NA,189,0.245,179,95,81,33,59,115,4.58,0.3,1010785,4,10
"3545",1892,"Pink Hawley","STL",19,6,14,20,20,0,NA,166.1,0.278,160,116,59,4,63,63,3.22,2.3,1005517,1,10
"3546",1893,"Pink Hawley","STL",20,5,17,31,24,1,NA,227,0.3,249,184,116,6,103,73,4.44,2.6,1005517,2,10
"3547",1894,"Pink Hawley","STL",21,19,27,53,41,0,NA,392.2,0.321,481,306,214,14,149,120,4.92,4.9,1005517,3,10
"3548",1895,"Pink Hawley","PIT",22,31,22,56,50,1,NA,444.1,0.285,449,242,157,7,122,142,4.12,6.5,1005517,4,10
"3549",1896,"Pink Hawley","PIT",23,22,21,49,43,0,NA,378,0.29,382,197,150,2,157,137,4.01,4.2,1005517,5,36
"3550",1897,"Pink Hawley","PIT",24,18,18,40,39,0,NA,311.1,0.31,362,221,166,7,94,88,3.96,2.8,1005517,6,36
"3551",1898,"Pink Hawley","CIN",25,27,11,43,37,0,NA,331,0.289,357,163,124,5,91,69,3.37,3.7,1005517,7,36
"3552",1899,"Pink Hawley","CIN",26,14,17,34,29,1,NA,250.1,0.299,289,161,118,7,65,46,3.71,2.4,1005517,8,36
"3553",1875,"Pud Galvin","STL",18,4,2,8,7,1,NA,62,0.24,53,37,15,0,1,7,2.19,0.4,1004469,1,10
"3554",1879,"Pud Galvin","BUF",22,37,27,66,66,0,NA,593,0.275,585,299,150,3,31,136,2.5,6.9,1004469,2,10
"3555",1880,"Pud Galvin","BUF",23,20,35,58,54,0,NA,458.2,0.31,528,281,138,5,32,128,2.33,4.9,1004469,3,10
"3556",1881,"Pud Galvin","BUF",24,28,24,56,53,0,NA,474,0.311,546,250,125,4,46,136,2.51,6.2,1004469,4,10
"3557",1882,"Pud Galvin","BUF",25,28,23,52,51,0,NA,445.1,0.3,476,255,157,8,40,162,2.54,5.9,1004469,5,36
"3558",1883,"Pud Galvin","BUF",26,46,29,76,75,0,NA,656.1,0.298,676,367,198,9,50,279,2.81,9.4,1004469,6,36
"3559",1884,"Pud Galvin","BUF",27,46,22,72,72,0,NA,636.1,0.276,566,254,141,23,63,369,2.88,10.7,1004469,7,36
"3560",1885,"Pud Galvin","- - -",28,16,26,44,43,1,NA,372.1,0.323,453,268,165,10,44,120,2.94,4.4,1004469,8,36
"3561",1886,"Pud Galvin","PIT",29,29,21,50,50,0,NA,434.2,0.282,457,229,129,3,75,72,3.38,2.8,1004469,9,78
"3562",1887,"Pud Galvin","PIT",30,28,21,49,48,0,NA,440.2,0.291,490,259,161,12,67,76,3.74,4.4,1004469,10,78
"3563",1888,"Pud Galvin","PIT",31,23,25,50,50,0,NA,437.1,0.28,446,190,128,9,53,107,2.8,2.8,1004469,11,78
"3564",1889,"Pud Galvin","PIT",32,23,16,41,40,0,NA,341,0.297,392,233,158,19,78,77,4.04,1.6,1004469,12,78
"3565",1933,"Ralph Birkofer","PIT",24,4,2,9,8,0,NA,50.2,0.25,43,22,13,1,17,20,3.33,0.7,1000982,1,10
"3566",1934,"Ralph Birkofer","PIT",25,11,12,41,24,1,NA,204,0.29,227,106,93,11,66,71,4.17,1.9,1000982,2,10
"3567",1935,"Ralph Birkofer","PIT",26,9,7,37,18,1,NA,150.1,0.31,173,87,68,5,42,80,3.38,2.6,1000982,3,10
"3568",1936,"Ralph Birkofer","PIT",27,7,5,34,13,0,NA,109.1,0.314,130,73,57,4,41,44,4.2,1.1,1000982,4,10
"3569",1999,"Ramon Ortiz","ANA",26,2,3,9,9,0,NA,48.1,0.307,50,35,35,7,25,44,4.87,0.6,27,1,10
"3570",2000,"Ramon Ortiz","ANA",27,8,6,18,18,0,NA,111.1,0.241,96,69,63,18,55,73,5.46,0.7,27,2,10
"3571",2001,"Ramon Ortiz","ANA",28,13,11,32,32,0,NA,208.2,0.296,223,114,101,25,76,135,4.58,2.3,27,3,10
"3572",2002,"Ramon Ortiz","ANA",29,15,9,32,32,0,0,217.1,0.238,188,97,91,40,68,162,4.87,1.6,27,4,10
"3573",2003,"Ramon Ortiz","ANA",30,16,13,32,32,0,0,180,0.293,209,121,104,28,63,94,5.26,0.8,27,5,36
"3574",2004,"Ramon Ortiz","ANA",31,5,7,34,14,0,0,128,0.302,139,64,63,18,38,82,4.58,0.8,27,6,36
"3575",2005,"Ramon Ortiz","CIN",32,9,11,30,30,0,0,171.1,0.303,206,110,102,34,51,96,5.49,0.3,27,7,36
"3576",2006,"Ramon Ortiz","WSN",33,11,16,33,33,0,0,190.2,0.304,230,127,118,31,64,104,5.46,0.2,27,8,36
"3577",1973,"Randy Jones","SDP",23,7,6,20,19,0,NA,139.2,0.255,129,58,49,13,37,77,3.49,1.7,1006582,1,10
"3578",1974,"Randy Jones","SDP",24,8,22,40,34,2,NA,208.1,0.293,217,118,103,16,78,124,3.58,2.2,1006582,2,10
"3579",1975,"Randy Jones","SDP",25,20,12,37,36,0,NA,285,0.237,242,94,71,17,56,103,3.23,4.3,1006582,3,10
"3580",1976,"Randy Jones","SDP",26,22,14,40,40,0,NA,315.1,0.238,274,109,96,15,50,93,3.17,4.6,1006582,4,10
"3581",1977,"Randy Jones","SDP",27,6,12,27,25,0,NA,147.1,0.293,173,85,75,12,36,44,3.93,1.5,1006582,5,36
"3582",1978,"Randy Jones","SDP",28,13,14,37,36,0,NA,253,0.28,263,104,81,6,64,71,3.09,4.1,1006582,6,36
"3583",1979,"Randy Jones","SDP",29,11,12,39,39,0,NA,263,0.269,257,120,106,17,64,112,3.49,3.6,1006582,7,36
"3584",1980,"Randy Jones","SDP",30,5,13,24,24,0,NA,154.1,0.279,165,71,67,14,29,53,3.81,1.2,1006582,8,36
"3585",1990,"Randy Tomlin","PIT",24,4,4,12,12,0,NA,77.2,0.241,62,24,22,5,12,42,3.07,1.6,1013111,1,10
"3586",1991,"Randy Tomlin","PIT",25,8,7,31,27,0,NA,175,0.286,170,75,58,9,54,104,3.36,2.8,1013111,2,10
"3587",1992,"Randy Tomlin","PIT",26,14,9,35,33,0,NA,208.2,0.299,226,85,79,11,42,90,3.28,3,1013111,3,10
"3588",1993,"Randy Tomlin","PIT",27,4,8,18,18,0,NA,98.1,0.292,109,57,53,11,15,44,4.16,1.1,1013111,4,10
"3589",1999,"Randy Wolf","PHI",22,6,9,22,21,0,NA,121.2,0.308,126,78,75,20,67,116,5.14,0.8,976,1,10
"3590",2000,"Randy Wolf","PHI",23,11,9,32,32,0,NA,206.1,0.302,210,107,100,25,83,160,4.48,2.9,976,2,10
"3591",2001,"Randy Wolf","PHI",24,10,11,28,25,0,NA,163,0.296,150,74,67,15,51,152,3.5,3.4,976,3,10
"3592",2002,"Randy Wolf","PHI",25,11,9,31,31,0,0,210.2,0.253,172,77,75,23,63,172,3.75,3.9,976,4,10
"3593",2003,"Randy Wolf","PHI",26,16,10,33,33,0,0,200,0.265,176,101,94,27,78,177,4.28,2.5,976,5,36
"3594",2004,"Randy Wolf","PHI",27,5,8,23,23,0,0,136.2,0.287,145,73,65,20,36,89,4.55,1.7,976,6,36
"3595",2005,"Randy Wolf","PHI",28,6,4,13,13,0,0,80,0.305,87,40,39,14,26,61,4.97,0.7,976,7,36
"3596",2006,"Randy Wolf","PHI",29,4,0,12,12,0,0,56.2,0.296,63,37,35,13,33,44,6.43,-0.1,976,8,36
"3597",2007,"Randy Wolf","LAD",30,9,6,18,18,0,0,102.2,0.324,110,55,54,10,39,94,3.99,1.9,976,9,78
"3598",2008,"Randy Wolf","- - -",31,12,12,33,33,0,0,190.1,0.305,191,100,91,21,71,162,4.17,2.6,976,10,78
"3599",2009,"Randy Wolf","LAD",32,11,7,34,34,0,0,214.1,0.251,178,81,77,24,58,160,3.96,3,976,11,78
