Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2013,Paul Schwendel,TEX,LEVEL,23,28,6.75,2.571428571,2.625,0.321428571,0.1826087,0.06956522,0.11304348,0.25471698,1.25,0.30952381,0.57803468,4.178571429,3.409531273,0.769040155,3.742256819,sa621512
2014,Paul Schwendel,TEX,LEVEL,24,5,10.8,9,1.2,5.4,0.21428571,0.17857143,0.03571428,0.36363636,2.6,0.38461538,0.51020408,14.4,12.58632989,1.813670111,5.849249965,sa621512
2013,Harry Marino,BAL,LEVEL,22,14,3.857142857,3.214285714,1.2,0.642857143,0.09836066,0.08196721,0.01639345,0.21818182,1.214285714,0.22916667,0.6626506,2.571428571,4.838102702,-2.26667413,5.197011002,sa621520
2012,Cody Penny,CLE,LEVEL,21,17,8.470588235,2.117647059,4,0.529411765,0.24242424,0.06060606,0.18181818,0.16393443,0.823529412,0.20454545,0.88235294,1.588235294,3.115405736,-1.527170442,3.10274715,sa621532
2013,Cody Penny,CLE,LEVEL,22,36.2,6.627266982,2.945451992,2.25,0.736362998,0.16463415,0.07317073,0.09146342,0.28,1.472725996,0.325,0.71428571,4.418177988,4.074832932,0.343345055,4.069473932,sa621532
2013,Alex Powers,CHW,LEVEL,21,8.1,9.720003708,4.320001648,2.25,2.160000824,0.23076923,0.1025641,0.12820513,0.26470588,1.560000595,0.30434783,0.53571429,7.560002884,6.240960897,1.319041986,4.150943883,sa621533
2014,Alex Powers,CHW,LEVEL,22,22.1,6.447770922,3.223885461,2,0.805971365,0.16161616,0.08080808,0.08080808,0.27472527,1.47761417,0.31506849,0.69536424,4.835828192,4.392301255,0.443526937,4.497280608,sa621533
2015,J.T. Watkins,BOS,LEVEL,25,1,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0,1.484349918,-1.484349918,2.265456208,sa621537
2016,J.T. Watkins,BOS,LEVEL,26,1,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,9,6.399889898,2.600110102,10.18001412,sa621537
2013,Joe Bircher,HOU,LEVEL,23,65,4.846153846,1.8,2.69230769,0.692307692,0.12681159,0.04710145,0.07971014,0.27413127,1.292307692,0.30136986,0.69135802,4.153846154,4.046162242,0.107683912,4.090871943,sa621548
2013,Kyle Helisek,STL,LEVEL,23,129.1,7.028369034,2.922688113,2.4047619,0.347939061,0.18498168,0.07692308,0.1080586,0.256,1.314436453,0.31218274,0.70658683,3.13145155,3.346201914,-0.214750364,3.793711546,sa621585
2014,Kyle Helisek,STL,LEVEL,24,24.2,4.013508031,5.10810113,0.78571429,1.094593099,0.09401709,0.11965812,-0.02564103,0.30097087,1.824321832,0.31460674,0.6372549,5.837829863,5.876728731,-0.038898868,5.611760989,sa621585
2014,Nick Routt,CIN,LEVEL,23,17.1,7.269244901,2.076927115,3.5,0.519231779,0.20588235,0.05882353,0.14705882,0.21875,1.038463557,0.26530612,0.6626506,3.115390672,3.311762847,-0.196372176,3.264111507,sa621594
2013,Rob Smorol,BOS,LEVEL,22,1,0,9,0,0,0,0.25,-0.25,0,1,0,1,0,6.480959845,-6.480959845,7.339279664,sa621597
2013,Kurt Heyer,STL,LEVEL,22,39.2,7.941170106,2.722686894,2.91666667,0.453781149,0.20467836,0.07017544,0.13450292,0.27672956,1.411763574,0.3442623,0.7518797,3.403358617,3.136789424,0.266569193,3.337286707,sa621615
2013,Joe Cuda,STL,LEVEL,23,75.2,9.158585999,2.140968156,4.27777778,0.594713377,0.23404255,0.05471125,0.1793313,0.29677419,1.453743809,0.38157895,0.65384615,4.281936311,2.915562644,1.366373667,2.879183186,sa621628
2014,Ryan Dalton,LAA,LEVEL,22,10,9,4.5,2,0,0.25,0.125,0.125,0.17142857,1.1,0.24,0.90909091,0.9,2.984840107,-2.084840107,4.12108431,sa621629
2012,Kyle Kraus,BOS,LEVEL,22,17,7.941176471,1.058823529,7.5,1.058823529,0.21126761,0.02816901,0.1830986,0.27941176,1.235294118,0.33333333,0.83333333,3.176470588,3.873567491,-0.697096903,3.422586807,sa621633
2013,Kyle Kraus,BOS,LEVEL,23,35.1,8.91510236,1.018868841,8.75,0.25471721,0.24137931,0.02758621,0.2137931,0.23188406,1.018868841,0.30392157,0.74468085,2.292454893,2.462091003,-0.169636111,2.409963343,sa621633
2014,Sean Hagan,CHW,LEVEL,23,7.2,5.869562784,1.173912557,5,1.173912557,0.17857143,0.03571429,0.14285714,0.22222222,0.9130431,0.23809524,0.89285714,2.347825113,4.36893826,-2.021113147,3.828634219,sa621635
2014,Richy Pedroza,STL,LEVEL,22,2,18,0,4,0,0.66666667,0,0.66666667,0,0,0,1,0,-0.515159893,0.515159893,0.296443109,sa621648
2014,Joey DeNato,PHI,LEVEL,22,26,8.307692308,3.461538462,2.4,0.346153846,0.22857143,0.0952381,0.13333333,0.25263158,1.307692308,0.32857143,0.82822086,1.384615385,3.394022197,-2.009406812,3.916060731,sa621650
2015,Joey DeNato,PHI,LEVEL,23,65.1,8.816331335,2.479593188,3.55555556,0.137755177,0.26666667,0.075,0.19166667,0.18468468,0.903061717,0.25477707,0.83333333,1.239796594,2.55067594,-1.310879346,3.248374867,sa621650
2015,James Lomangino,COL,LEVEL,23,70.2,7.386788731,3.18396066,2.32,1.018867411,0.18589744,0.08012821,0.10576923,0.28571429,1.514150181,0.33484163,0.6263048,4.712261777,4.375858903,0.336402874,3.766325586,sa621661
2017,Joe Rogers,ATL,LEVEL,26,15.2,12.63827069,5.170201646,2.44444444,1.148933699,0.31428571,0.12857143,0.18571428,0.29508197,1.723400549,0.43243243,0.70247934,5.170201646,4.099286891,1.070914755,3.099827859,sa621664
2014,Andrew Thurman,HOU,LEVEL,22,115.1,8.349735102,3.1213963,2.675,0.702314167,0.21529175,0.0804829,0.13480885,0.26813187,1.404628335,0.33333333,0.58784676,5.384408617,3.73628592,1.648122697,3.749240047,sa621668
2013,Jake Boyd,LAA,LEVEL,23,48.1,5.027589514,3.351726342,1.5,0.558621057,0.12980769,0.08653846,0.04326923,0.22580645,1.241380127,0.25,0.53511706,3.351726342,4.393643042,-1.0419167,4.305949293,sa621670
2012,Stephen Perakslis,CHC,LEVEL,21,1,0,0,0,0,0,0,0,0.6,3,0.6,0.66666667,9,3.350699854,5.649300146,3.350699854,sa621679
2013,Stephen Perakslis,CHC,LEVEL,22,58.1,6.788575128,3.085715967,2.2,0.308571597,0.18032787,0.08196721,0.09836066,0.23076923,1.21714352,0.28,0.75842697,2.931430169,3.45847,-0.527039831,3.747250753,sa621679
2014,Eric Ruth,NYY,LEVEL,23,46,10.95652174,2.739130435,4,0.782608696,0.28717949,0.07179487,0.21538462,0.25698324,1.304347826,0.35294118,0.81560284,2.934782609,3.325460324,-0.390677715,3.119303868,sa621786
2017,Shane Kemp,PIT,LEVEL,22,5.1,6.750004023,5.062503017,1.33333333,1.687501006,0.16,0.12,0.04,0.25,1.500000894,0.26666667,0.58139535,6.750004023,7.274822277,-0.524818254,6.423844043,sa630664
2014,Alex Carreras,MIA,LEVEL,24,1,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.66666667,9,9.586329889,-0.586329889,10.47209662,sa631899
2012,Joan Montero,PIT,LEVEL,23,32,5.625,2.53125,2.22222222,1.6875,0.13605442,0.06122449,0.07482993,0.30147059,1.5625,0.31818182,0.50458716,8.4375,5.798199844,2.639300156,4.306012088,sa637930
2015,Edwin Fierro,TBR,LEVEL,21,32.2,6.887748399,3.306119232,2.08333333,0,0.17985612,0.08633094,0.09352518,0.2601626,1.346937465,0.32653061,0.85416667,1.653059616,3.333785517,-1.680725901,4.014772428,sa652170
2016,Yuhei Nakaushiro,ARI,LEVEL,26,3,21,3,7,0,0.53846154,0.07692308,0.46153846,0.1,0.666666667,0.33333333,1,0,1.808143409,-1.808143409,2.291800605,sa653446
2012,Tim Kelley,DET,LEVEL,24,18,7,5.5,1.27272727,0.5,0.1443299,0.11340206,0.03092784,0.34939759,2.222222222,0.41176471,0.38461538,12,4.850699854,7.149300146,5.549011413,sa654214
2012,Rigoberto Arrebato,NYY,LEVEL,26,11.2,10.79996881,3.085705373,3.5,1.542852687,0.2745098,0.07843137,0.19607843,0.19148936,1.114282496,0.22580645,0.68627451,4.62855806,4.436590226,0.191967834,3.150879398,sa654259
2012,Scotty Walker,SFG,LEVEL,23,10.2,10.96871535,10.12496801,1.08333333,0.843747335,0.25490196,0.23529412,0.01960784,0.15384615,1.687494669,0.2,0.78313253,2.531242004,5.735693033,-3.204451029,5.118507319,sa654489
2017,Carlos Bustamante,ARI,LEVEL,22,16.1,8.816344719,1.10204309,8,0,0.28070175,0.03508772,0.24561403,0.16363636,0.673470777,0.23076923,0.90909091,0.551021545,1.9054,-1.354378455,2.862097102,sa654744
2018,Carlos Bustamante,ARI,LEVEL,23,29,11.79310345,3.724137931,3.16666667,0.620689655,0.2992126,0.09448819,0.20472441,0.26956522,1.482758621,0.38666667,0.67164179,4.655172414,2.998971554,1.656200859,2.920714617,sa654744
2014,Jose Zambrano,DET,LEVEL,20,0.1,0,0,0,27.00026956,0,0,0,0.5,3.000029952,0,1,27.00026956,42.48522948,-15.48495991,5.919673423,sa655915
2016,Jose Zambrano,DET,LEVEL,22,1,0,0,0,0,0,0,0,0.5,3,0.5,1,0,3.474810076,-3.474810076,4.925781664,sa655915
2016,Adenson Verastegui,DET,LEVEL,23,33,9,5.454545455,1.65,0.545454545,0.20754717,0.12578616,0.08176101,0.2919708,1.818181818,0.37254902,0.625,6.272727273,4.262688864,2.010038409,3.98045169,sa655955
2019,Liarvis Breto,DET,LEVEL,26,6,10.5,7.5,1.4,1.5,0.21212121,0.15151515,0.06060606,0.35714286,2.5,0.45,0.66176471,7.5,5.779833349,1.720166651,4.431657128,sa656021
2016,Armando Bastardo,TBR,LEVEL,21,66.1,7.055280169,3.256283155,2.16666667,0.542713859,0.18439716,0.08510638,0.09929078,0.25590551,1.341709263,0.30808081,0.7208238,3.527640084,3.957222395,-0.429582311,3.720151258,sa656035
2015,Jefferson Medina,SEA,LEVEL,21,103.2,7.118948183,5.469435799,1.3015873,0.520898648,0.17710583,0.13606911,0.04103672,0.23544304,1.504818315,0.28338762,0.64875491,4.688087828,4.533269954,0.154817874,4.399376367,sa656038
2016,Jefferson Medina,SEA,LEVEL,22,45.1,5.757356978,3.573531918,1.61111111,0.595588653,0.12554113,0.07792208,0.04761905,0.36842105,2.095589705,0.4180791,0.61181435,6.750004733,4.511575509,2.238429225,4.291415761,sa656038
2017,Jefferson Medina,SEA,LEVEL,23,69.2,7.492819137,4.004782642,1.87096774,0.258373074,0.19931271,0.10652921,0.0927835,0.18875502,1.119616653,0.23809524,0.78886311,1.937798053,4.013986166,-2.076188114,4.201522689,sa656038
2017,Alfred Gutierrez,DET,LEVEL,22,126.1,9.047517263,1.638526748,5.52173913,1.068604401,0.24950884,0.04518664,0.2043222,0.21129707,0.981532931,0.25595238,0.72972973,3.063332616,3.766370016,-0.7030374,3.312840892,sa656043
2016,Eudis Idrogo,DET,LEVEL,21,79.2,6.891210309,1.581589251,4.35714286,0.564853304,0.179941,0.04129794,0.13864306,0.27586207,1.280334156,0.32806324,0.63366337,4.292885111,3.512466963,0.780418148,3.570792915,sa656048
2017,Eudis Idrogo,DET,LEVEL,22,134.2,6.683151405,1.871282393,3.57142857,0.534652112,0.18315018,0.05128205,0.13186813,0.25440313,1.173264358,0.30272953,0.73472042,3.007418132,3.564071533,-0.556653401,3.567777055,sa656048
2018,Eudis Idrogo,DET,LEVEL,23,37,8.27027027,1.945945946,4.25,0,0.24460432,0.05755396,0.18705036,0.18604651,0.864864865,0.25263158,0.91176471,0.486486486,2.454703148,-1.968216662,3.38112097,sa656048
2013,Arjenis Fernandez,LAA,LEVEL,19,6.2,4.049998069,6.749996781,0.6,5.399997425,0.08108108,0.13513514,-0.05405406,0.375,2.549998784,0.32,0.70175439,10.79999485,12.48846557,-1.688470721,6.386121744,sa657112
2015,Arjenis Fernandez,LAA,LEVEL,21,2,13.5,4.5,3,0,0.3,0.1,0.2,0.25,1.5,0.4,0.75,4.5,3.395009947,1.104990053,4.049292126,sa657112
2012,Arjenis Fernandez,LAA,LEVEL,18,3.1,8.100008304,8.100008304,1,2.700002768,0.15,0.15,0,0.3125,2.40000246,0.33333333,0.26315789,16.20001661,9.050705698,7.149310911,6.684879756,sa657112
2016,Eduar Lopez,TBR,LEVEL,21,44.1,6.902260588,3.045114965,2.26666667,0,0.18181818,0.0802139,0.10160428,0.23837209,1.2631588,0.29710145,0.60714286,3.045114965,2.956012711,0.089102254,3.496036359,sa657123
2015,Leurys De La Rosa,MIA,LEVEL,20,5.1,6.750004023,3.375002012,2,1.687501006,0.17391304,0.08695652,0.08695652,0.23809524,1.312500782,0.25,0.89285714,1.687501006,5.546851148,-3.859350142,4.427467344,sa657136
2015,Jose Diaz,MIA,LEVEL,22,1,0,0,0,9,0,0,0,0.6,3,0.5,0.625,18,16.48434992,1.515650082,5.046562497,sa657137
2017,Juan Moreno,LAA,LEVEL,22,2,9,18,0.5,4.5,0.15384615,0.30769231,-0.15384616,0.33333333,3.5,0.33333333,0.35714286,22.5,13.99724002,8.502759981,9.938805711,sa657138
2016,Angel Duno,OAK,LEVEL,22,121,5.652892562,1.190082645,4.75,0.520661157,0.15230461,0.03206413,0.12024048,0.27083333,1.20661157,0.30982368,0.76149425,2.67768595,3.441752225,-0.764066274,3.469133656,sa657211
2014,Daniel Cordero,ATL,LEVEL,21,27.1,4.939030479,4.939030479,1,0.329268699,0.11450382,0.11450382,0,0.34210526,1.975612192,0.3877551,0.58608059,6.585373972,4.830233862,1.75514011,5.326807714,sa657244
2015,Daniel Cordero,ATL,LEVEL,22,24,7.5,4.875,1.53846154,0.375,0.16393443,0.10655738,0.05737705,0.33653846,2,0.40963855,0.58139535,7.875,4.609349918,3.265650082,4.978973923,sa657244
2016,Jose Godoy,STL,LEVEL,21,1,0,0,0,0,0,0,0,0,0,0,1,0,3.474810076,-3.474810076,4.925781664,sa657267
2017,Frederis Parra,STL,LEVEL,22,89,4.95505618,2.426966292,2.04166667,0.808988764,0.12661499,0.0620155,0.06459949,0.30422535,1.483146067,0.33557047,0.76086957,3.741573034,4.643307435,-0.901734401,4.703780952,sa657275
2018,Frederis Parra,COL,LEVEL,23,64.2,5.845357606,1.670102173,3.5,0.417525543,0.14189189,0.04054054,0.10135135,0.32384342,1.592782628,0.37288136,0.67779961,4.731956158,3.47064991,1.261306248,4.238997095,sa657275
2019,Frederis Parra,COL,LEVEL,24,65.1,4.821431199,0.688775886,7,1.515306948,0.12367491,0.01766784,0.10600707,0.30514706,1.34693951,0.31858407,0.71246819,4.821431199,5.110549868,-0.289118669,4.174596934,sa657275
2016,Elias Torres,TBR,LEVEL,24,19,12.31578947,8.526315789,1.44444444,0,0.30952381,0.21428571,0.0952381,0.12307692,1.368421053,0.20512821,0.85185185,1.421052632,3.73796797,-2.316915339,4.081619136,sa657277
2017,Elias Torres,TBR,LEVEL,25,16.1,11.0204309,5.510215449,2,0,0.26315789,0.13157895,0.13157894,0.20634921,1.40816617,0.30232558,0.57692308,6.061236994,3.436015403,2.625221592,4.09374466,sa657277
2016,Jose Paulino,CHC,LEVEL,21,40,7.2,2.25,3.2,0.675,0.18823529,0.05882353,0.12941176,0.2278481,1.15,0.26829268,0.68493151,3.15,3.749810076,-0.599810076,3.427747291,sa657308
2017,Jose Paulino,CHC,LEVEL,22,123.2,6.840951921,3.056595539,2.23809524,0.436656506,0.17836812,0.07969639,0.09867173,0.26205451,1.350400675,0.31564987,0.6422569,4.512117225,3.820689282,0.691427942,4.129733142,sa657308
2018,Emerson Jimenez,TOR,LEVEL,23,29.2,7.584261048,3.943815745,1.92307692,1.820222652,0.17482517,0.09090909,0.08391608,0.25806452,1.51685221,0.27956989,0.51643192,7.584261048,6.34689546,1.237365588,4.843477511,sa657311
2016,Mark Malave,CHC,LEVEL,21,3,3,3,1,0,0.09090909,0.09090909,0,0.3,1.333333333,0.33333333,1,0,3.808143409,-3.808143409,4.291800605,sa657427
2017,Mark Malave,CHC,LEVEL,22,32.2,9.918357695,3.306119232,3,0.551019872,0.26086957,0.08695652,0.17391305,0.25396825,1.346937465,0.34090909,0.80097087,2.75509936,3.191117868,-0.436018508,3.471481247,sa657427
2017,Carlos Garay,TEX,LEVEL,22,1,0,9,0,18,0,0.16666667,-0.16666667,0.4,3,0,0,27,32.52482004,-5.524820042,9.345304084,sa657431
2013,Jose Rafael De Paula,NYY,LEVEL,22,64.1,13.43005925,3.217618361,4.17391304,0.419689351,0.375,0.08984375,0.28515625,0.18695652,1.025907304,0.30534351,0.74074074,2.93782546,2.315156091,0.622669369,2.456077047,sa657482
2016,Eury Sanchez,LAA,LEVEL,23,13.2,7.90241954,4.609744732,1.71428571,0.658534962,0.19672131,0.1147541,0.08196721,0.25490196,1.463411026,0.31578947,0.55555556,6.585349617,4.86505055,1.720299066,5.02860149,sa657489
2015,Eury Sanchez,SFG,LEVEL,22,19.2,10.52540569,4.118637011,2.55555556,0.457626335,0.2875,0.1125,0.175,0.18571429,1.118642151,0.26086957,0.69444444,3.203384342,3.331807807,-0.128423465,3.465136008,sa657489
2015,Jose Martinez,ARI,LEVEL,21,32.2,7.438768271,4.959178848,1.5,0.551019872,0.17647059,0.11764706,0.05882353,0.26717557,1.622447401,0.32352941,0.81180812,3.306119232,4.558274121,-1.252154889,4.523459546,sa657500
2016,Jose Martinez,ARI,LEVEL,22,15,10.2,12.6,0.80952381,0,0.20731707,0.25609756,-0.04878049,0.25862069,2.4,0.36585366,0.76923077,4.8,6.008143409,-1.208143409,6.588532044,sa657500
2017,Jose Martinez,ARI,LEVEL,23,9.1,8.678574384,12.53571856,0.69230769,1.928572085,0.16666667,0.24074074,-0.07407407,0.30769231,2.678572341,0.35714286,0.66115702,10.60714647,9.175813382,1.431333088,7.22720667,sa657500
2014,Jose Martinez,ARI,LEVEL,20,6,4.5,6,0.75,1.5,0.10344828,0.13793103,-0.03448275,0.33333333,2,0.35,0.68965517,6,7.151506774,-1.151506774,6.20224461,sa657500
2016,Dioscar Romero,BOS,LEVEL,21,17.2,8.15092785,3.566030934,2.28571429,0.509432991,0.20779221,0.09090909,0.11688312,0.28571429,1.528298972,0.35849057,0.703125,4.075463925,3.51309723,0.562366695,3.740109569,sa657507
2017,Miguel Burgos,TOR,LEVEL,22,4.2,11.57142069,9.642850574,1.2,0,0.28571429,0.23809524,0.04761905,0.2,1.714284547,0.33333333,0.88888889,1.928570115,4.782953429,-2.854383314,5.201507262,sa657551
2015,Rafael P Valera,MIN,LEVEL,20,1,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,0,4.395009947,-4.395009947,5.703574304,sa657593
2016,Juan Perez,STL,LEVEL,20,57,8.526315789,5.210526316,1.63636364,1.105263158,0.20769231,0.12692308,0.08076923,0.2699115,1.649122807,0.32727273,0.71596244,5.052631579,4.966038146,0.086593433,4.209583101,sa657633
2017,Juan Perez,STL,LEVEL,21,28.2,5.023249909,2.197671835,2.28571429,0.627906239,0.14159292,0.0619469,0.07964602,0.17142857,0.872091998,0.18390805,0.64655172,2.511624955,4.125146258,-1.613521303,4.512766681,sa657633
2017,Eduardo Vera,PIT,LEVEL,22,132.1,7.413117327,0.95214351,7.78571429,0.884133259,0.19890511,0.02554745,0.17335766,0.25381679,1.110834095,0.29850746,0.74207493,3.332502285,3.698624016,-0.366121731,3.501428481,sa657658
2014,Felix Carvallo,TEX,LEVEL,20,66,7.909090909,3.545454545,2.23076923,0.818181818,0.19795222,0.0887372,0.10921502,0.2593985,1.439393939,0.31188119,0.75342466,3.409090909,4.237845041,-0.828754132,3.914952173,sa657664
2014,Pedro Fernandez,KCR,LEVEL,20,61.1,8.804352389,4.842393814,1.81818182,0.880435239,0.22641509,0.1245283,0.10188679,0.21929825,1.353261571,0.27160494,0.64885496,4.989133021,4.711330472,0.277802548,4.421636914,sa657697
2015,Pedro Fernandez,KCR,LEVEL,21,78,10.26923077,3.115384615,3.2962963,0.230769231,0.28802589,0.08737864,0.20064725,0.18928571,1.025641026,0.26984127,0.64393939,3.115384615,2.651016585,0.46436803,3.038704442,sa657697
2018,Anfernee Benitez,LAA,LEVEL,22,53,10.86792453,5.264150943,2.06451613,0.169811321,0.25806452,0.125,0.13306452,0.24401914,1.547169811,0.34722222,0.58690745,4.924528302,3.519466024,1.405062278,4.26917457,sa657700
2017,Anfernee Benitez,ARI,LEVEL,21,13.1,7.425018765,6.075015353,1.22222222,0,0.18965517,0.15517241,0.03448276,0.20408163,1.425003601,0.26315789,0.84210526,2.025005118,3.872240967,-1.847235849,4.970948305,sa657700
2018,Anfernee Benitez,ARI,LEVEL,22,4.1,8.307698402,10.384623,0.8,0,0.19047619,0.23809524,-0.04761905,0.125,1.6153858,0.16666667,0.28571429,4.153849201,5.097115975,-0.943266774,6.516893442,sa657700
2016,Jesus Castillo,LAA,LEVEL,20,29.2,6.977520165,2.123593094,3.28571429,0.303370442,0.18699187,0.05691057,0.1300813,0.28448276,1.348313075,0.34782609,0.75129534,2.426963536,3.070316153,-0.643352618,3.292387242,sa657701
2017,Jesus Castillo,LAA,LEVEL,21,19,10.42105263,0.947368421,11,0.473684211,0.30985915,0.02816901,0.28169014,0.19117647,0.789473684,0.26666667,0.75342466,2.368421053,2.339345282,0.029075771,2.323352735,sa657701
2016,Harold Arauz,PHI,LEVEL,21,99,7.727272727,2.181818182,3.54166667,0.363636364,0.21464646,0.06060606,0.1540404,0.21351351,1.04040404,0.26690391,0.6639839,3.181818182,2.995849494,0.185968688,3.291533036,sa657710
2017,Harold Arauz,PHI,LEVEL,22,22.2,6.352931732,1.1911747,5.33333333,0,0.18604651,0.03488372,0.15116279,0.19512195,0.838234048,0.24242424,0.75,1.985291166,2.642468412,-0.657177246,3.430543664,sa657710
2015,Dewin Perez,STL,LEVEL,20,69.1,6.100964671,6.23077243,0.97916667,0.908654313,0.14071856,0.14371257,-0.00299401,0.28421053,1.860577879,0.32034632,0.63227953,5.451925877,5.47193409,-0.020008214,5.10311012,sa657711
2017,Dewin Perez,STL,LEVEL,22,44,8.590909091,5.727272727,1.5,0.204545455,0.21649485,0.1443299,0.07216495,0.22360248,1.454545455,0.29661017,0.71005917,3.886363636,4.133603655,-0.247240019,4.836971438,sa657711
2016,Jorge L. Rodriguez,STL,LEVEL,22,70.2,8.405656142,2.547168528,3.3,0.254716853,0.22758621,0.06896552,0.15862069,0.25093633,1.231131455,0.32663317,0.76834862,2.165093249,2.951225434,-0.786132185,3.455936866,sa657712
2016,Carlos Hernandez,ARI,LEVEL,22,123.1,8.902726751,5.035148736,1.76811594,0.36486585,0.23506744,0.13294798,0.10211946,0.21171171,1.321625192,0.2807571,0.75925926,2.554060953,3.847784056,-1.293723103,4.056047248,sa657734
2018,Carlos Hernandez,ARI,LEVEL,24,7.2,5.869562784,5.869562784,1,1.173912557,0.15151515,0.15151515,0,0.15384615,1.173912557,0.15,0.72916667,4.695650227,6.61216366,-1.916513433,6.062915038,sa657734
2016,Juan Martinez,CIN,LEVEL,23,33.2,7.217814967,2.138611842,3.375,0,0.1875,0.05555556,0.13194444,0.27407407,1.336632401,0.34259259,0.80434783,1.603958882,2.672830635,-1.068871753,3.340851577,sa657740
2017,Jose Morel,SFG,LEVEL,23,70,6.042857143,2.7,2.23809524,0.514285714,0.15309446,0.06840391,0.08469055,0.25806452,1.328571429,0.29824561,0.65677966,4.114285714,4.124820042,-0.010534327,4.523587392,sa657746
2018,Luis Aquino,CHC,LEVEL,25,16.1,4.959193905,5.510215449,0.9,0.551021545,0.12162162,0.13513514,-0.01351352,0.265625,1.653064635,0.2962963,0.2734375,7.163280084,5.012345578,2.150934507,5.292643154,sa657752
2017,Elvis Diaz,CHC,LEVEL,24,8.1,9.720003708,3.240001236,3,1.080000412,0.20930233,0.06976744,0.13953489,0.34210526,1.920000732,0.42857143,0.60240964,8.640003296,4.697240477,3.942762819,4.777972653,sa657780
2018,Elvis Diaz,CHC,LEVEL,25,5,7.2,0,4,0,0.2,0,0.2,0.25,1,0.3125,0.6,1.8,1.881730175,-0.081730175,3.463766763,sa657780
2017,Wilson Santos,SFG,LEVEL,25,20.1,4.868860528,3.983613159,1.22222222,0.885247369,0.11578947,0.09473684,0.02105263,0.24705882,1.475412281,0.26388889,0.53191489,6.196731581,5.19695396,0.99977762,4.981726275,sa657788
2014,Wilson Santos,SDP,LEVEL,22,18,8,7,1.14285714,0.5,0.18181818,0.15909091,0.02272727,0.28378378,1.944444444,0.35087719,0.53571429,7,4.762617885,2.237382115,4.987265832,sa657788
2015,Wilson Santos,SDP,LEVEL,23,23.1,6.942867169,7.328582012,0.94736842,1.542859371,0.16981132,0.17924528,-0.00943396,0.24137931,1.71428819,0.26153846,0.63953488,5.014292956,6.523585893,-1.509292938,5.164273111,sa657788
2017,Osman Gutierrez,TOR,LEVEL,22,78,8.192307692,6,1.36538462,1.038461538,0.18783069,0.13756614,0.05026455,0.2807571,1.807692308,0.33755274,0.56768559,7.846153846,5.522881044,2.323272802,5.06211157,sa657808
2015,Erick Leal,CHC,LEVEL,20,128.2,6.015528109,2.238336041,2.6875,0.769428014,0.15607985,0.05807623,0.09800362,0.27111984,1.321240024,0.30825243,0.71081409,3.84714007,4.14889396,-0.301753891,3.932472229,sa657825
2013,Wil Browning,TOR,LEVEL,24,44.1,13.39850585,4.872183945,2.75,0,0.34736842,0.12631579,0.22105263,0.17791411,1.195489579,0.29896907,0.66071429,2.436091972,2.18809317,0.247998803,2.680431204,sa657837
2018,Luis Castillo,ARI,LEVEL,23,17.2,9.679226821,3.056597944,3.16666667,0.509432991,0.27941176,0.08823529,0.19117647,0.17741935,0.962262316,0.23809524,0.8974359,1.528298972,3.085504516,-1.557205544,2.847151696,sa657838
2017,Ramon Santos,STL,LEVEL,22,20.1,6.639355265,3.09836579,2.14285714,0.885247369,0.18072289,0.08433735,0.09638554,0.26666667,1.327871053,0.31034483,0.79365079,3.540989475,4.480848206,-0.939858732,4.066713404,sa657843
2018,Elvis Escobar,PIT,LEVEL,23,26,9.692307692,4.153846154,2.33333333,0.692307692,0.26415094,0.11320755,0.15094339,0.18478261,1.115384615,0.24193548,0.85106383,2.076923077,3.932188372,-1.855265295,3.795737336,sa657855
2013,Shane Watson,PHI,LEVEL,19,72,6.625,3.5,1.89285714,1.5,0.17152104,0.09061489,0.08090615,0.22661871,1.263888889,0.23943662,0.64766839,4.75,5.467070956,-0.717070956,4.194487434,sa657857
2015,Shane Watson,PHI,LEVEL,21,43.2,6.389308326,3.709920963,1.72222222,0.824426881,0.155,0.09,0.065,0.29444444,1.625953015,0.33793103,0.6231454,4.328241124,4.629387253,-0.301146129,4.368720123,sa657857
2016,Shane Watson,PHI,LEVEL,22,39.1,7.322039816,2.516951187,2.90909091,0.686441233,0.19875776,0.06832298,0.13043478,0.21917808,1.093221223,0.26126126,0.67757009,3.203392419,3.908364886,-0.704972466,3.733730571,sa657857
2017,Matthew Smoral,TEX,LEVEL,23,14,16.07142857,13.5,1.19047619,0,0.32467532,0.27272727,0.05194805,0.18,2.142857143,0.36,0.66666667,6.428571429,5.739105756,0.689465673,6.074877666,sa657866
2014,Collin Wiles,TEX,LEVEL,20,57.2,6.554909681,2.028900616,3.23076923,0.624277113,0.16935484,0.05241935,0.11693549,0.28085106,1.369941441,0.32804233,0.66757493,4.057801231,3.707717106,0.350084126,3.742950101,sa657869
2015,Collin Wiles,TEX,LEVEL,21,130.2,4.95917074,1.584179542,3.13043478,0.413264228,0.140625,0.04492188,0.09570312,0.23651452,1.048466653,0.26732673,0.70058997,2.96172697,3.668022909,-0.706295939,4.027539877,sa657869
