Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2017,Matt Tenuta,KCR,LEVEL,23,4,2,5.73750342,17,8,0,0,0,0,,53.1,237,74,38,34,9,17,0,0,0,0,38,sa658605
2019,Jacob Lemoine,TEX,LEVEL,25,2,0,0.826529808,26,0,0,0,4,0,,32.2,126,23,5,3,2,10,0,1,3,0,28,sa658610
2014,Jimmy Reed,STL,LEVEL,23,1,1,4.909090909,2,2,0,0,0,0,,11,44,10,6,6,1,2,0,0,0,0,6,sa658611
2015,Jimmy Reed,STL,LEVEL,24,2,4,5.137654044,16,16,1,0,0,0,,82.1,361,103,49,47,11,18,0,0,4,0,59,sa658611
2017,Jimmy Reed,STL,LEVEL,26,0,0,8.099996138,3,0,0,0,0,0,,6.2,30,7,7,6,1,3,0,1,0,0,4,sa658611
2014,Dixon Llorens,STL,LEVEL,21,0,0,12.4615476,5,0,0,0,0,0,,4.1,24,5,6,6,0,7,0,1,1,1,6,sa658625
2018,Cody Poteet,MIA,LEVEL,23,3,12,5.264609299,22,21,1,0,0,0,,119.2,522,133,77,70,15,44,3,7,2,0,99,sa658640
2019,Cody Poteet,MIA,LEVEL,24,5,3,2.25,13,13,0,0,0,0,,84,321,63,23,21,3,19,0,3,3,0,58,sa658640
2015,Dennis Torres,BAL,LEVEL,25,2,1,4.909079631,7,2,0,0,0,0,,14.2,69,16,11,8,0,7,0,3,0,0,7,sa658652
2016,Dennis Torres,BAL,LEVEL,26,0,0,26.99994657,1,0,0,0,0,0,,1.2,10,2,5,5,1,2,0,0,0,0,2,sa658652
2014,Casey McCarthy,MIA,LEVEL,24,1,1,1.928572085,5,0,0,0,0,0,,9.1,37,8,2,2,2,2,0,0,0,0,6,sa658656
2015,Casey McCarthy,MIA,LEVEL,25,0,3,7.397270518,16,0,0,0,0,0,,24.1,120,33,20,20,4,13,1,1,1,0,15,sa658656
2014,Ryan Arrowood,COL,LEVEL,23,7,0,3.798477545,40,2,0,0,1,2,,87.2,376,83,41,37,6,34,1,2,1,0,46,sa658657
2015,Ryan Arrowood,COL,LEVEL,24,1,2,4.153846154,10,3,0,0,0,0,,26,117,27,14,12,1,13,0,1,2,1,15,sa658657
2016,Aaron Brooks,SEA,LEVEL,24,1,0,5.014292956,16,0,0,0,0,0,,23.1,109,32,16,13,0,8,0,0,0,0,24,sa658663
2016,Johnny Walter,STL,LEVEL,25,1,6,6.244897959,9,8,0,0,0,0,,49,225,52,35,34,3,20,1,9,4,0,35,sa658678
2015,John Cannon,LAD,LEVEL,25,0,0,9,1,0,0,0,0,0,,1,5,2,1,1,0,0,0,0,0,0,0,sa658686
2015,Brandon Alger,SDP,LEVEL,23,3,6,3.75,48,0,0,0,1,3,,60,260,50,29,25,5,39,1,2,4,0,55,sa658767
2016,Brandon Alger,SDP,LEVEL,24,0,1,8.709663218,14,0,0,0,0,1,,20.2,95,24,20,20,5,14,0,0,3,0,21,sa658767
2014,Tyler DeLoach,LAA,LEVEL,23,4,0,2.292454893,6,6,0,0,0,0,,35.1,142,17,9,9,3,17,0,6,0,0,39,sa658786
2015,Tyler DeLoach,LAA,LEVEL,24,3,2,2.4,7,7,1,0,0,0,,45,179,37,14,12,3,10,0,5,0,0,42,sa658786
2016,Tyler DeLoach,LAA,LEVEL,25,4,1,2.059323698,30,0,0,0,3,1,,39.1,149,29,9,9,2,8,1,3,0,2,49,sa658786
2019,Bryan Bonnell,WSN,LEVEL,25,3,6,2.830647338,27,1,0,0,0,2,,41.1,164,33,19,13,5,9,1,1,1,0,39,sa658824
2018,Bryan Bonnell,SEA,LEVEL,24,3,3,3.165519323,32,0,0,0,2,4,,48.1,205,52,22,17,6,12,0,2,5,0,38,sa658824
2019,Bryan Bonnell,SEA,LEVEL,25,1,0,4.263157895,10,0,0,0,0,2,,19,79,18,9,9,2,4,0,1,0,0,19,sa658824
2014,Joey Donofrio,STL,LEVEL,25,3,3,0.870967206,43,0,0,0,16,1,,51.2,201,31,9,5,1,17,2,1,2,0,65,sa658836
2015,Joey Donofrio,STL,LEVEL,26,3,4,4.302195548,34,0,0,0,1,1,,60.2,269,58,30,29,5,32,3,1,2,1,44,sa658836
2016,Joey Donofrio,STL,LEVEL,27,1,1,3.970582333,15,0,0,0,0,0,,22.2,100,20,11,10,2,13,1,2,2,0,19,sa658836
2017,Jose Queliz,ARI,LEVEL,24,0,0,0,1,0,0,0,0,0,,0.1,3,0,0,0,0,2,0,0,0,0,0,sa658848
2018,Jose Queliz,ARI,LEVEL,25,0,0,54.00053913,1,0,0,0,0,0,,0.1,5,3,2,2,1,1,0,0,0,0,0,sa658848
2017,Jon Harris,TOR,LEVEL,23,7,11,5.412587413,26,26,0,0,0,0,,143,640,169,97,86,20,47,1,4,4,0,113,sa658929
2018,Jon Harris,TOR,LEVEL,24,12,5,4.753068116,25,25,0,0,0,0,,136.1,576,152,76,72,21,31,0,4,5,1,99,sa658929
2019,Jon Harris,TOR,LEVEL,25,2,1,6.075015353,4,3,0,0,0,0,,13.1,60,18,9,9,2,2,0,1,1,0,12,sa658929
2016,Joseph Shaw,NYM,LEVEL,22,0,1,5.4,1,1,0,0,0,0,,5,24,6,3,3,1,3,0,0,0,0,6,sa658941
2018,Joseph Shaw,NYM,LEVEL,24,1,4,6.474493324,12,12,0,0,0,0,,65.1,298,77,50,47,9,29,2,8,5,0,49,sa658941
2019,Joseph Shaw,NYM,LEVEL,25,1,4,3.825,20,3,0,0,1,2,,40,177,39,21,17,3,17,1,3,3,1,45,sa658941
2018,Jackson McClelland,TOR,LEVEL,23,0,0,5.684213379,6,0,0,0,0,0,,6.1,32,7,5,4,1,5,0,0,1,0,9,sa659000
2019,Jackson McClelland,TOR,LEVEL,24,0,2,2.976380188,32,0,0,0,1,1,,42.1,179,33,18,14,4,21,0,2,6,0,42,sa659000
2019,Brad Markey,CIN,LEVEL,27,2,2,6.107142857,6,6,0,0,0,0,,28,118,32,22,19,9,3,0,1,0,1,26,sa659004
2016,Brad Markey,CHC,LEVEL,24,8,7,3.168359084,26,23,1,0,0,0,,130.2,557,129,56,46,13,45,0,7,1,0,65,sa659004
2017,Brad Markey,CHC,LEVEL,25,2,1,3.081523336,34,2,0,0,1,3,,61.1,262,62,23,21,6,13,1,4,2,0,59,sa659004
2018,Brad Markey,CHC,LEVEL,26,0,0,1.636363636,9,0,0,0,0,0,,11,46,9,2,2,1,5,0,0,1,0,14,sa659004
2019,Brad Markey,CHC,LEVEL,27,1,2,5.597567876,9,3,0,0,0,1,,27.1,119,34,18,17,4,8,0,0,1,0,22,sa659004
2015,Benny Suarez,CLE,LEVEL,23,0,1,14.5384722,3,0,0,0,0,1,,4.1,24,6,7,7,0,5,0,0,1,0,6,sa659041
2015,Jonathan Dziedzic,KCR,LEVEL,24,10,6,3.122899259,26,25,1,0,0,0,,138.1,577,138,57,48,9,35,0,1,4,0,93,sa659070
2017,Matt Withrow,ATL,LEVEL,23,1,3,4.468968457,10,10,0,0,0,0,,48.1,203,39,26,24,8,22,0,2,2,2,44,sa659074
2014,Jared Schlehuber,KCR,LEVEL,25,0,1,45,1,0,0,0,0,0,,1,8,5,5,5,0,1,0,0,0,0,0,sa659239
2014,Chipper Smith,MIA,LEVEL,24,3,4,4.27041049,14,14,0,0,0,0,,65.1,277,52,36,31,11,31,0,4,1,0,57,sa659259
2015,Chipper Smith,MIA,LEVEL,25,3,4,4.332091279,21,16,0,0,0,0,,89.1,399,94,53,43,6,34,2,9,3,0,76,sa659259
2016,Chipper Smith,MIA,LEVEL,26,0,0,15,3,0,0,0,0,0,,6,34,11,10,10,2,2,0,2,0,0,3,sa659259
2018,Nolan Long,LAD,LEVEL,24,3,0,5.046724474,24,0,0,0,0,0,,35.2,155,26,21,20,2,17,2,4,1,0,40,sa659265
2019,Nolan Long,LAD,LEVEL,25,5,1,2.285714286,40,1,0,0,6,2,,63,268,38,21,16,7,39,0,3,4,0,81,sa659265
2018,Sean McLaughlin,ATL,LEVEL,24,0,2,7.5,11,0,0,0,0,1,,18,83,27,16,15,3,5,0,1,1,0,9,sa659266
2017,Grayson Long,DET,LEVEL,23,0,1,13.5,1,1,0,0,0,0,,4,21,8,6,6,2,1,0,1,0,0,3,sa659274
2017,Grayson Long,LAA,LEVEL,23,8,6,2.515061606,23,23,0,0,0,0,,121.2,490,100,38,34,7,38,0,4,8,1,111,sa659274
2018,Justin Dillon,TOR,LEVEL,24,2,4,6.84,14,7,0,0,0,1,,50,227,60,41,38,6,22,0,3,5,0,22,sa659283
2019,Justin Dillon,TOR,LEVEL,25,5,3,3.315789474,13,9,0,0,1,0,,57,242,51,27,21,5,17,0,4,3,0,42,sa659283
2015,D.J. Brown,CLE,LEVEL,24,2,3,3.263739889,5,5,0,0,0,0,,30.1,121,33,13,11,4,4,0,0,1,0,22,sa659293
2016,D.J. Brown,CLE,LEVEL,25,8,8,4.784797743,27,20,0,0,0,1,,131.2,567,139,73,70,14,42,0,9,6,1,117,sa659293
2017,D.J. Brown,CLE,LEVEL,26,1,7,4.721975356,29,5,0,0,1,2,,74.1,314,76,45,39,9,20,0,0,6,0,63,sa659293
2017,Alberto Tirado,PHI,LEVEL,22,0,0,6.75,10,0,0,0,0,0,,12,67,13,9,9,0,19,0,2,5,0,8,sa659315
2014,Chris Thomas,STL,LEVEL,26,1,1,1.626504043,19,0,0,0,0,2,,27.2,106,18,6,5,1,6,0,0,0,0,24,sa659320
2015,Chris Thomas,STL,LEVEL,27,3,4,3.335292247,38,1,0,0,2,3,,56.2,221,48,24,21,4,11,0,1,0,0,52,sa659320
2016,Chris Thomas,STL,LEVEL,28,2,2,6.750013122,14,0,0,0,0,1,,17.1,83,23,16,13,3,6,0,2,0,1,16,sa659320
2015,Alex Smith,NYY,LEVEL,25,1,3,2.516951187,25,0,0,0,2,1,,39.1,166,36,13,11,0,12,0,3,0,2,31,sa659361
2016,Alex Smith,NYY,LEVEL,26,0,2,3.410522687,22,0,0,0,2,1,,31.2,134,26,13,12,1,18,1,0,3,0,29,sa659361
2017,Keaton Steele,MIN,LEVEL,25,0,0,1.285714286,4,0,0,0,1,0,,7,29,7,3,1,0,2,0,0,1,0,3,sa659420
2015,Thomas Lee,STL,LEVEL,25,8,4,4.1201165,22,14,1,0,0,0,,102.2,426,101,49,47,10,26,1,2,1,0,64,sa659442
2013,Zach Petrick,STL,LEVEL,23,3,3,3.992960428,9,9,0,0,0,0,,47.1,198,44,22,21,3,15,0,2,3,0,44,sa659444
2014,Zach Petrick,STL,LEVEL,24,2,0,0.482141987,3,3,0,0,0,0,,18.2,76,9,4,1,0,5,1,0,0,0,15,sa659444
2017,Yankory Pimentel,BOS,LEVEL,23,1,0,6,4,0,0,0,1,0,,6,27,5,4,4,2,3,0,0,3,1,6,sa659446
2018,Yankory Pimentel,BOS,LEVEL,24,0,1,10.21624413,7,0,0,0,0,0,,12.1,67,16,17,14,5,13,0,1,2,0,15,sa659446
2016,Kurt Spomer,DET,LEVEL,26,2,1,2.511627907,32,0,0,0,0,4,,43,171,39,15,12,3,9,1,0,2,0,36,sa659458
2017,Kurt Spomer,DET,LEVEL,27,6,4,4.5,40,0,0,0,2,0,,46,208,42,26,23,1,23,3,3,1,0,33,sa659458
2018,Kurt Spomer,DET,LEVEL,28,3,0,4.175261837,28,0,0,0,1,1,,32.1,144,39,20,15,1,10,0,2,0,0,18,sa659458
2014,Kurt Spomer,LAA,LEVEL,24,3,3,3.698635259,16,0,0,0,0,2,,24.1,104,21,11,10,1,12,3,0,1,0,10,sa659458
2015,Kurt Spomer,LAA,LEVEL,25,2,1,4.263157895,16,0,0,0,0,1,,19,83,21,12,9,5,5,0,0,0,0,13,sa659458
2014,David Popkins,STL,LEVEL,24,0,0,27,1,0,0,0,0,0,,1,6,2,3,3,1,1,0,0,0,0,1,sa659491
2014,Mark Peterson,KCR,LEVEL,23,0,0,1.723400549,12,0,0,0,3,3,,15.2,67,16,3,3,1,6,1,0,2,0,14,sa659558
2015,Mark Peterson,KCR,LEVEL,24,4,1,2.822728643,39,1,0,0,4,2,,73.1,310,72,27,23,7,27,3,1,8,0,44,sa659558
2016,Mark Peterson,KCR,LEVEL,25,3,2,1.780221758,27,0,0,0,9,2,,30.1,114,19,6,6,3,7,1,0,2,0,34,sa659558
2017,Mark Peterson,KCR,LEVEL,26,0,1,1.421053345,5,0,0,0,2,0,,6.1,21,3,1,1,1,0,0,0,0,0,5,sa659558
2017,Shao-Ching Chiang,CLE,LEVEL,23,1,2,6.612238463,6,6,0,0,0,0,,32.2,153,43,24,24,4,11,0,3,3,0,20,sa659598
2018,Shao-Ching Chiang,CLE,LEVEL,24,5,2,2.901870607,12,12,0,0,0,0,,71.1,289,65,25,23,6,13,0,3,6,0,54,sa659598
2019,Francisco Jimenez,BAL,LEVEL,24,5,1,2.823529412,26,0,0,0,0,1,,51,214,48,20,16,6,13,2,2,3,0,50,sa659658
2015,Ryne Slack,TEX,LEVEL,22,0,0,1.058823529,11,0,0,0,0,0,,17,61,7,2,2,2,6,0,1,1,0,16,sa659790
2016,Ryne Slack,TEX,LEVEL,23,2,4,3.883559107,39,0,0,0,4,2,,48.2,219,41,24,21,5,28,1,6,3,0,41,sa659790
2017,Ryne Slack,TEX,LEVEL,24,2,2,2.523362237,27,0,0,0,3,2,,35.2,154,30,13,10,2,17,1,1,2,0,30,sa659790
2018,Ryne Slack,TEX,LEVEL,25,2,3,6.842461284,34,1,0,0,1,5,,48.2,227,56,37,37,8,26,1,4,1,0,39,sa659790
2016,Miguel Rosario,PIT,LEVEL,23,2,2,1.871285362,23,0,0,0,0,1,,33.2,130,19,7,7,1,13,1,1,3,0,29,sa659903
2017,Miguel Rosario,PIT,LEVEL,24,3,1,1.8,27,0,0,0,3,3,,45,209,36,12,9,1,35,1,7,2,0,43,sa659903
2018,Joshua Torres,NYM,LEVEL,24,9,0,1.191177306,35,0,0,0,6,2,,45.1,185,36,8,6,1,14,3,2,1,0,58,sa659907
2019,Joshua Torres,NYM,LEVEL,25,2,2,7.448275862,17,0,0,0,0,2,,29,135,39,26,24,8,8,0,0,1,0,29,sa659907
2019,Luis Cedeno,PHI,LEVEL,24,0,0,5.399989314,1,0,0,0,0,0,,1.2,9,2,1,1,0,2,0,0,0,0,3,sa659945
2012,Dustin Umberger,CHW,LEVEL,25,0,0,1.8,2,0,0,0,0,0,,5,17,4,1,1,1,0,0,0,0,0,9,sa660531
2017,Luis Pino,SFG,LEVEL,22,0,0,11.65906412,9,0,0,0,0,0,,14.2,78,26,19,19,0,8,0,1,3,0,10,sa683316
2018,Elniery Garcia,STL,LEVEL,23,1,1,4.263157895,13,1,0,0,0,1,,19,90,25,12,9,0,9,0,1,1,2,14,sa684104
2017,Elniery Garcia,PHI,LEVEL,22,2,1,1.753244451,5,5,0,0,0,0,,25.2,109,17,8,5,0,17,0,1,1,1,10,sa684104
2018,Elniery Garcia,PHI,LEVEL,23,0,6,6.377957545,10,9,1,0,0,0,,42.1,215,60,41,30,7,21,0,2,3,0,29,sa684104
2017,Mario Sanchez,PHI,LEVEL,22,4,2,2.875741268,19,7,0,0,0,0,,56.1,226,52,20,18,7,13,0,2,5,0,32,sa691863
2019,Mario Sanchez,WSN,LEVEL,24,10,5,2.850431528,23,19,1,0,0,0,,113.2,446,94,40,36,16,17,0,4,2,1,111,sa691863
2013,Charley Short,NYY,LEVEL,24,2,0,3.85714023,3,0,0,0,0,0,,4.2,22,4,3,2,0,4,0,0,1,0,5,sa692713
2014,Charley Short,NYY,LEVEL,25,1,2,8.526293107,7,1,0,0,0,1,,12.2,66,25,12,12,1,2,0,2,0,0,7,sa692713
2012,Michael Gunter,CHW,LEVEL,21,0,0,2.700002768,2,0,0,0,1,0,,3.1,13,2,1,1,0,1,0,0,0,0,4,sa693349
2015,Simon Mercedes,BOS,LEVEL,23,3,3,4.87815345,37,0,0,0,0,3,,79.1,358,85,54,43,8,38,0,3,8,0,63,sa701535
2016,Simon Mercedes,BOS,LEVEL,24,2,3,8.217391304,15,0,0,0,0,2,,23,120,31,26,21,4,20,0,1,5,0,20,sa701535
2019,Willy Ortiz,TOR,LEVEL,23,3,5,5.833333333,16,4,0,0,0,1,,54,236,53,36,35,7,24,0,2,2,2,44,sa701548
2018,Sam Lewis,ARI,LEVEL,26,3,4,5.955886529,14,6,0,0,0,0,,45.1,194,47,30,30,4,17,0,1,3,0,40,sa701852
2019,Sam Lewis,ARI,LEVEL,27,4,3,2.420691247,16,8,0,0,0,0,,48.1,193,32,16,13,2,19,0,4,2,0,50,sa701852
2016,Michael Zouzalik,BAL,LEVEL,25,2,0,3,12,0,0,0,0,0,,24,105,26,8,8,1,7,0,0,4,0,15,sa702637
2018,Mike Ahmed,LAD,LEVEL,26,0,1,0,1,0,0,0,0,1,,0.2,7,1,2,0,0,3,0,0,0,0,0,sa705802
2016,Jaron Long,WSN,LEVEL,24,3,3,2.368421053,10,10,0,0,0,0,,57,230,52,19,15,8,10,0,1,0,0,41,sa706969
2017,Jaron Long,WSN,LEVEL,25,5,6,2.734177215,13,13,1,0,0,0,,79,326,78,28,24,8,15,1,4,10,0,51,sa706969
2018,Jaron Long,WSN,LEVEL,26,6,8,3.648658504,25,19,2,0,0,0,,123.1,522,136,57,50,9,27,0,1,2,0,77,sa706969
2014,Jaron Long,NYY,LEVEL,22,7,2,2.347826087,11,10,0,0,0,0,,69,275,62,22,18,2,11,0,1,2,0,50,sa706969
2015,Jaron Long,NYY,LEVEL,23,3,7,3.391304348,12,10,1,0,0,0,,69,293,83,41,26,3,7,0,1,5,0,50,sa706969
2017,Jeff Thompson,DET,LEVEL,25,1,0,0,1,0,0,0,0,0,,2,9,2,0,0,0,1,0,0,0,0,4,sa707780
2018,Jeff Thompson,DET,LEVEL,26,0,1,5.294117647,14,0,0,0,0,1,,17,87,24,13,10,3,13,0,0,2,0,17,sa707780
2017,Pat Young,SFG,LEVEL,25,0,1,8.590912815,5,1,0,0,0,0,,7.1,44,11,7,7,0,9,0,3,4,0,4,sa707781
2017,Cael Brockmeyer,CHC,LEVEL,25,0,0,0,2,0,0,0,0,0,,2,7,1,0,0,0,0,0,0,0,0,2,sa708438
2016,Joe Broussard,LAD,LEVEL,25,3,2,1.928571429,33,0,0,0,7,2,,42,171,34,9,9,2,12,2,4,1,0,51,sa708442
2017,Joe Broussard,LAD,LEVEL,26,1,0,0,4,0,0,0,2,0,,5.1,15,0,0,0,0,0,0,0,0,0,6,sa708442
2017,James Farris,COL,LEVEL,25,0,0,1.44642596,17,0,0,0,9,1,,18.2,72,14,4,3,1,2,1,1,0,0,28,sa708443
2016,James Farris,CHC,LEVEL,24,1,3,2.75,26,0,0,0,5,2,,36,142,27,11,11,2,10,1,0,1,0,38,sa708443
2019,Galli Cribbs Jr.,ARI,LEVEL,26,0,0,0,5,0,0,0,0,0,,4,15,2,0,0,0,2,0,0,0,0,1,sa708444
2018,Mike Connolly,SFG,LEVEL,26,3,4,5.108105475,20,7,0,0,0,0,,61.2,265,64,35,35,4,24,0,2,2,0,48,sa708470
2019,Evan Mitchell,CLE,LEVEL,27,0,2,4.5,2,2,0,0,0,0,,8,38,7,5,4,0,7,1,0,0,0,5,sa708969
2016,Evan Mitchell,CIN,LEVEL,24,4,1,2.699998161,33,0,0,0,0,1,,46.2,186,38,14,14,2,15,1,2,3,0,32,sa708969
2018,Evan Mitchell,CIN,LEVEL,26,1,0,1.8,2,0,0,0,0,0,,5,18,5,1,1,1,0,0,0,0,0,4,sa708969
2017,Jake Kalish,KCR,LEVEL,25,0,7,3.767439989,18,9,0,0,0,1,,71.2,308,83,32,30,4,17,0,4,2,1,49,sa709032
2018,Jake Kalish,KCR,LEVEL,26,2,2,5.120685445,16,4,0,0,0,0,,38.2,174,46,28,22,6,8,0,0,1,1,39,sa709032
2019,Jake Kalish,KCR,LEVEL,27,0,0,1,3,1,0,0,1,0,,9,35,6,1,1,0,1,0,0,0,0,13,sa709032
2019,Dylan Davis,SFG,LEVEL,25,0,0,0,1,0,0,0,0,0,,2,6,0,0,0,0,0,0,0,0,0,1,sa709037
2017,Chris Huffman,SDP,LEVEL,24,4,4,3.130434783,11,11,0,0,0,0,,69,289,72,26,24,6,15,0,1,0,0,59,sa709509
2018,Chris Huffman,SDP,LEVEL,25,1,1,2.858826929,11,3,0,0,2,1,,28.1,113,20,10,9,3,12,0,1,0,0,21,sa709509
2015,Cole Sturgeon,BOS,LEVEL,23,1,0,0,1,0,0,0,0,0,,3,11,1,0,0,0,1,0,0,0,0,0,sa709546
2016,Joe Filomeno,TEX,LEVEL,23,2,0,2.195121951,30,0,0,0,4,3,,41,169,23,11,10,3,30,2,2,2,0,49,sa709552
2017,Joe Filomeno,TEX,LEVEL,24,0,3,8.099992977,29,0,0,0,0,2,,36.2,187,50,39,33,8,22,1,6,4,0,35,sa709552
2018,Joe Filomeno,TEX,LEVEL,25,0,1,9.818186074,6,0,0,0,0,0,,7.1,38,13,8,8,2,4,0,0,0,0,8,sa709552
2016,Tyler Horan,SFG,LEVEL,25,0,0,45,1,0,0,0,0,0,,1,9,4,5,5,1,2,0,0,0,0,2,sa709555
2017,Tyler Horan,SFG,LEVEL,26,1,0,9,1,0,0,0,0,0,,1,7,1,1,1,0,2,0,1,0,0,0,sa709555
2016,Gage Smith,MIL,LEVEL,25,2,1,2.872334248,11,0,0,0,0,0,,15.2,64,17,5,5,1,2,0,1,1,0,5,sa709581
2017,Craig Schlitter,COL,LEVEL,25,1,3,10.64422101,9,8,0,0,0,0,,34.2,178,56,44,41,7,19,0,1,2,0,37,sa709582
2018,Craig Schlitter,COL,LEVEL,26,0,1,5.014282299,22,3,0,0,1,1,,46.2,200,47,26,26,10,19,0,1,1,1,40,sa709582
2018,Trent Szkutnik,DET,LEVEL,24,4,2,3.425370697,34,0,0,0,1,3,,44.2,197,44,22,17,4,18,0,2,6,0,51,sa709586
2019,Trent Szkutnik,DET,LEVEL,25,1,3,4.304347826,28,4,0,0,1,3,,46,198,45,25,22,4,20,0,0,3,0,44,sa709586
2017,Jose Lopez,CIN,LEVEL,23,7,2,2.429066642,17,15,1,1,0,0,,96.1,381,64,30,26,9,35,0,4,2,0,95,sa709715
2016,Michael Johnson,LAD,LEVEL,25,2,2,3.811762568,46,0,0,0,0,0,,56.2,253,65,27,24,7,24,0,0,8,0,57,sa709717
2017,Michael Johnson,LAD,LEVEL,26,7,1,2.788044923,40,0,0,0,1,2,,61.1,265,53,25,19,9,24,1,1,5,1,71,sa709717
2018,Michael Johnson,LAD,LEVEL,27,1,2,5.704229183,29,2,0,0,0,0,,47.1,209,51,30,30,9,20,0,3,1,0,40,sa709717
2015,Heri Quevedo,BOS,LEVEL,25,0,5,5.399996971,19,8,0,0,1,0,,56.2,266,65,38,34,6,36,1,2,3,0,45,sa731180
2016,Heri Quevedo,BOS,LEVEL,26,0,2,5.023267623,4,1,0,0,0,0,,14.1,67,15,8,8,0,10,4,0,1,0,8,sa731180
2016,Kyle Schepel,SEA,LEVEL,25,1,2,2.131578947,23,0,0,0,0,1,,38,157,24,9,9,3,19,0,4,1,0,40,sa731235
2017,Kyle Schepel,WSN,LEVEL,26,0,0,7.615384615,10,0,0,0,0,0,,13,66,16,11,11,2,10,0,0,1,0,11,sa731235
2015,Brandon Sinnery,ARI,LEVEL,25,5,7,4.9,17,17,0,0,0,0,,90,396,107,55,49,10,32,0,2,4,1,54,sa732032
2018,Edgar Arredondo,TEX,LEVEL,21,0,4,4.8,9,8,0,0,1,0,,45,192,50,24,24,4,10,0,4,3,0,27,sa732750
2019,Edgar Arredondo,TEX,LEVEL,22,7,3,4.174355829,20,19,0,0,0,0,,101.1,439,117,48,47,11,28,1,11,7,0,75,sa732750
2014,Dan Fiorito,NYY,LEVEL,23,0,0,0,1,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,sa732908
2015,Dan Fiorito,NYY,LEVEL,24,0,0,0,2,0,0,0,0,0,,2.1,12,3,0,0,0,2,0,0,1,0,2,sa732908
2016,Alexis Rivero,PHI,LEVEL,21,1,0,4.050003862,23,0,0,0,1,0,,33.1,150,38,17,15,4,14,0,0,2,0,32,sa735860
2017,Alexis Rivero,PHI,LEVEL,22,4,3,4.081397612,35,1,0,0,2,2,,57.1,243,55,29,26,7,23,1,1,5,1,46,sa735860
2018,Alexis Rivero,PHI,LEVEL,23,3,1,3.446808511,25,4,0,0,0,0,,47,203,40,20,18,6,24,1,3,4,0,36,sa735860
2019,Alexis Rivero,PHI,LEVEL,24,0,0,4.909086334,3,0,0,0,1,0,,3.2,15,3,2,2,1,1,0,0,0,0,3,sa735860
2018,Jhoan Quijada,CHW,LEVEL,23,0,0,18,1,0,0,0,0,0,,1,5,3,2,2,0,0,0,0,1,0,0,sa736624
2017,Gerson Moreno,DET,LEVEL,21,0,3,6.428571429,20,0,0,0,0,1,,28,127,23,20,20,4,17,1,3,6,1,36,sa736656
2018,Gerson Moreno,DET,LEVEL,22,0,1,5.294117647,14,0,0,0,1,0,,17,80,17,11,10,2,14,0,1,4,0,21,sa736656
2019,Michael Santos,LAA,LEVEL,24,2,1,4.736842105,6,1,0,0,0,0,,19,80,18,11,10,3,9,0,0,1,0,12,sa736667
2019,Raffi Vizcaino,SFG,LEVEL,23,0,5,3.664283218,32,0,0,0,4,1,,46.2,205,40,23,19,3,27,1,2,6,0,44,sa736742
2019,Carlos Belen,SDP,LEVEL,23,2,0,4.68,15,0,0,0,1,0,,25,110,27,13,13,3,7,0,1,4,2,28,sa736746
2018,Emmanuel Ramirez,SDP,LEVEL,23,2,2,2.625,4,4,0,0,0,0,,24,95,21,7,7,2,6,0,0,3,0,27,sa736752
2019,Emmanuel Ramirez,SDP,LEVEL,24,6,5,4.145667548,17,12,0,0,1,0,,84.2,351,74,44,39,10,26,1,3,6,2,79,sa736752
2018,Emilio Vargas,ARI,LEVEL,21,1,3,4.037379579,6,6,0,0,0,0,,35.2,148,31,16,16,6,8,0,1,1,0,30,sa736761
2019,Emilio Vargas,ARI,LEVEL,22,5,3,3.782099595,17,17,0,0,0,0,,85.2,355,74,39,36,10,23,0,6,3,0,70,sa736761
2017,Francisco Rios,TOR,LEVEL,22,3,9,4.290697674,23,17,0,0,0,0,,86,383,90,57,41,10,39,1,1,5,0,63,sa736833
2018,Francisco Rios,TOR,LEVEL,23,1,4,7.153846154,14,8,0,0,0,0,,39,178,47,33,31,9,21,0,2,1,1,29,sa736833
2019,Francisco Rios,TOR,LEVEL,24,0,0,5.926814655,7,0,0,0,0,0,,13.2,59,17,12,9,0,3,1,1,0,0,9,sa736833
2018,Yeison Medina,STL,LEVEL,25,0,3,5.884615385,23,0,0,0,4,1,,26,121,36,19,17,2,13,0,1,1,0,19,sa736868
2017,Dedgar Jimenez,BOS,LEVEL,21,5,0,2.913671064,8,8,0,0,0,0,,46.1,200,45,16,15,4,18,0,2,2,0,25,sa736925
2018,Dedgar Jimenez,BOS,LEVEL,22,10,7,4.390787594,25,24,2,1,0,0,,137.1,578,124,69,67,18,55,1,4,2,0,116,sa736925
2019,Dedgar Jimenez,BOS,LEVEL,23,4,5,3.782099595,29,12,0,0,10,0,,85.2,367,75,39,36,9,41,0,6,5,0,74,sa736925
2016,Estarlin Cordero,KCR,LEVEL,23,0,1,11.11764706,11,0,0,0,0,0,,17,86,27,22,21,5,8,0,3,1,0,16,sa736966
2017,Miguel Urena,LAD,LEVEL,22,0,0,9,1,0,0,0,0,0,,2,11,4,2,2,0,0,0,0,0,0,1,sa737019
2019,Junior Garcia,ARI,LEVEL,23,2,0,2.5,15,0,0,0,2,0,,18,79,13,6,5,0,11,0,2,2,0,21,sa737032
