Season,Name,Team,Age,W,L,G,GS,SV,BS,IP,BABIP,H,R,ER,HR,BB,SO,FIP,WAR,playerid
1979,Jim Beattie,NYY,24,3,6,15,13,0,,76,0.302,85,45,44,5,41,32,4.36,0.7,1000731
1983,Danny Jackson,KCR,21,1,1,4,3,0,,19,0.352,26,12,11,1,6,9,3.44,0.3,1006295
2000,Francisco Cordova,PIT,28,6,8,18,17,0,,95,0.314,107,63,55,12,38,66,4.65,1.2,1002623
2009,Chris Young,SDP,30,4,6,14,14,0,0,76,0.25,70,47,44,12,40,50,5.49,0,3196
2020,Kyle Wright,ATL,24,2,4,8,8,0,0,38,0.262,35,23,22,7,24,30,5.9,-0.1,19665
2018,Nick Kingham,PIT,26,5,7,18,15,0,0,76,0.272,79,50,44,18,26,69,5.65,-0.3,11694
1984,Bill Swaggerty,BAL,27,3,2,23,6,0,,57,0.298,68,41,33,7,21,18,4.84,-0.1,1012751
2002,Graeme Lloyd,- - -,35,4,5,66,0,5,3,57,0.323,67,34,33,6,19,37,4.14,0,783
2001,Mike James,STL,33,1,2,40,0,0,,38,0.317,43,24,22,5,17,26,5.13,-0.2,1453
2008,Aaron Heilman,NYM,29,3,8,78,0,3,5,76,0.308,75,48,44,10,46,80,4.91,-0.4,1751
2005,George Sherrill,SEA,28,4,3,29,0,0,0,19,0.238,13,12,11,3,7,24,3.81,0.2,6291
2015,Frank Garces,SDP,25,0,1,40,1,0,0,38,0.288,41,23,22,9,22,30,6.45,-0.9,13144
2005,Matt Thornton,SEA,28,0,4,55,0,0,1,57,0.273,54,33,33,13,42,57,6.2,-0.9,1918
1924,Joe Genewich,BSN,27,10,19,34,27,1,,200.1,0.331,258,136,116,4,65,43,3.96,1.6,1004609
1948,Bill Kennedy,- - -,27,8,8,32,23,0,,143.1,0.297,148,96,83,10,117,89,4.88,0.9,1006834
1999,Sean Bergman,- - -,29,5,6,25,16,0,,105.1,0.341,135,62,61,9,29,44,4.32,1.3,1000881
1965,Ray Sadecki,STL,24,6,15,36,28,1,,172.2,0.306,192,107,100,26,64,122,4.17,1.2,1011360
2017,Zack Wheeler,NYM,27,3,7,17,17,0,0,86.1,0.332,97,53,50,15,40,81,5.03,0.2,10310
1954,Al Sima,- - -,32,2,6,34,8,3,,86.1,0.325,112,56,50,10,34,37,4.23,0.3,1011976
2009,Luke French,- - -,23,4,5,15,12,0,0,67.1,0.332,87,45,39,11,28,42,5.31,0.4,7529
2004,Jamie Moyer,SEA,41,7,13,34,33,0,0,202,0.268,217,127,117,44,63,125,5.74,-0.2,1091
2003,Aaron Fultz,TEX,29,1,3,64,0,0,0,67.1,0.322,75,43,39,9,27,53,4.49,0.2,1113
1995,Jamie Moyer,BAL,32,8,6,27,18,0,,115.2,0.27,117,70,67,18,30,65,4.86,1.2,1091
1989,Shane Rawley,MIN,33,5,12,27,25,0,,145,0.301,167,89,84,19,60,68,4.77,0.1,1010719
1993,Dave Eiland,SDP,26,0,3,10,9,0,,48.1,0.294,58,33,28,5,17,14,4.87,0.2,1003714
2003,Miguel Asencio,KCR,22,2,1,8,8,0,0,48.1,0.313,54,29,28,4,21,27,4.48,0.6,586
1998,Brian Meadows,FLA,22,11,13,31,31,0,,174.1,0.328,222,106,101,20,46,88,4.46,1.7,998
1982,Frank Viola,MIN,22,4,10,22,22,0,,126,0.326,152,77,73,22,38,84,4.56,0.9,1013435
1920,Elmer Jacobs,STL,27,4,8,23,9,1,,77.2,0.299,91,56,45,2,33,21,4.01,-0.1,1006320
1924,George Lyons,SLB,33,3,2,26,6,0,,77.2,0.337,97,52,45,2,45,25,4.66,0.4,1007882
2007,Buddy Carlyle,ATL,29,8,7,22,20,0,0,107,0.293,117,67,62,19,32,74,5.12,0.5,2010
1985,Dennis Powell,LAD,21,1,1,16,2,1,,29.1,0.247,30,19,17,7,13,19,5.92,-0.6,1010484
2009,J.J. Putz,NYM,32,1,4,29,0,2,2,29.1,0.292,29,18,17,1,19,19,4.19,0.2,1795
2019,Brian Flynn,KCR,29,2,2,11,1,0,0,29.1,0.379,38,18,17,2,17,22,4.65,0,12027
1995,Brian Barber,STL,22,2,1,9,4,0,,29.1,0.325,31,17,17,4,16,27,4.67,0,1000525
2008,Jason Johnson,LAD,34,1,2,16,2,0,0,29.1,0.297,32,19,17,5,12,20,5.42,-0.2,147
2004,Joe Valentine,CIN,24,2,3,24,1,4,0,29.1,0.25,23,18,17,4,25,29,5.61,-0.2,1810
2015,Steve Delabar,TOR,31,2,0,31,0,1,3,29.1,0.291,28,19,17,5,14,30,4.84,-0.2,11827
2018,Dan Otero,CLE,33,2,1,61,0,1,2,58.2,0.31,69,36,34,12,5,43,4.76,-0.3,7385
2017,Fernando Salas,- - -,32,2,2,61,0,0,1,58.2,0.337,67,39,34,7,22,56,3.92,0.3,4971
1961,Hal Woodeshick,- - -,28,4,3,19,8,0,,58.2,0.297,63,36,34,6,41,37,4.89,0.1,1014215
1938,Harry Boyles,CHW,24,0,4,9,2,1,,29.1,0.29,31,27,17,2,25,18,5.34,0,1001287
1959,Jim Bronstad,NYY,23,0,3,16,3,2,,29.1,0.311,34,19,17,2,13,14,3.91,0.1,1001469
1934,Si Johnson,CIN,27,7,22,46,31,3,,215.2,0.312,264,150,125,15,84,89,4.47,1.2,1006502
1939,Bill Dietrich,CHW,29,7,8,25,19,0,,127.2,0.27,134,81,74,14,56,43,5.09,0.5,1003289
2012,Jason Marquis,- - -,33,8,11,22,22,0,0,127.2,0.307,146,86,74,23,42,91,5.09,-0.2,105
1895,Harry Staley,STL,28,6,13,23,16,0,,158.2,0.339,223,136,92,8,39,28,4.77,1.5,1012389
2019,Logan Webb,SFG,22,2,3,8,8,0,0,39.2,0.333,44,25,23,5,14,37,4.12,0.5,17995
2003,Carlos Reyes,TBD,34,0,3,10,3,0,0,39.2,0.229,40,23,23,10,5,13,6.18,-0.4,1721
1979,John Hiller,DET,36,4,7,43,0,9,,79.1,0.268,83,47,46,14,55,46,5.95,-1.6,1005817
1992,Eric King,DET,28,4,6,17,14,1,,79.1,0.298,90,47,46,12,28,45,4.71,0.3,1006929
2001,Matt Ginter,CHW,23,1,0,20,0,0,,39.2,0.267,34,23,23,2,14,24,4.08,0.2,233
1890,Billy Gumbert,PIT,24,4,6,10,10,0,,79.1,0.318,96,71,46,0,31,18,3.69,0.3,1005140
1930,Tommy Thomas,CHW,30,5,13,34,27,0,,169,0.324,229,125,98,13,44,58,4.61,1.7,1012996
1996,Kevin Gross,TEX,35,11,8,28,19,0,,129.1,0.308,151,78,75,19,50,78,5.13,1.3,1005088
1930,Joe Heving,NYG,29,7,5,41,2,6,,89.2,0.313,109,57,52,7,27,37,4.63,0.5,1005758
1961,Al Schroll,MIN,29,4,4,11,8,0,,50,0.282,53,36,29,5,27,24,4.65,0.3,1011617
1998,Charles Nagy,CLE,31,15,10,33,33,0,,210.1,0.308,250,139,122,34,66,120,5.17,1.3,397
1889,Toad Ramsey,- - -,24,4,17,23,21,0,,181,0.337,219,181,105,7,81,93,3.9,1.6,1010688
1986,Mark Knudson,- - -,25,1,6,13,8,0,,60.1,0.275,70,38,35,12,20,29,5.44,-0.4,1007065
2008,Denny Bautista,- - -,27,4,4,51,0,0,1,60.1,0.311,61,35,35,6,42,44,5.15,-0.1,1947
2016,Daniel Hudson,ARI,29,3,2,70,0,5,2,60.1,0.331,65,40,35,6,22,58,3.81,0.7,7146
1939,Bud Thomas,- - -,28,7,1,33,2,1,,60.1,0.255,64,40,35,9,23,14,5.59,-0.4,1012966
2000,Shane Reynolds,HOU,32,7,8,22,22,0,,131,0.307,150,86,76,20,45,93,4.87,1.5,574
1953,Saul Rogovin,CHW,29,7,12,22,19,1,,131,0.295,151,82,76,17,48,62,4.48,0.8,1011143
1998,Bobby Jones,COL,26,7,8,35,20,0,,141.1,0.323,153,87,82,12,66,109,4.23,2.3,1454
1911,Red Nelson,SLB,25,3,9,16,13,0,,81,0.333,103,68,47,1,44,24,3.97,-0.2,1009508
1962,Glen Hobbie,CHC,26,5,14,42,23,0,,162,0.319,198,112,94,19,62,87,4.27,1.3,1005868
1994,Brian Anderson,CAL,22,7,5,18,18,0,,101.2,0.307,120,63,59,13,27,47,4.81,1.3,44
2003,Jose Jimenez,COL,29,2,10,63,7,20,3,101.2,0.341,137,62,59,7,32,45,4.16,1.2,435
1993,Mike Moore,DET,33,13,9,36,36,0,,213.2,0.264,227,135,124,35,89,89,5.58,0.3,1009122
2017,Mike Fiers,HOU,32,8,10,29,28,0,0,153.1,0.299,157,95,89,32,62,146,5.43,0,7754
2009,Braden Looper,MIL,34,14,7,34,34,0,0,194.2,0.284,226,123,113,39,64,100,5.74,-0.5,526
1996,Felipe Lira,DET,24,6,14,32,32,0,,194.2,0.276,204,123,113,30,66,113,5.19,2.2,1007649
1918,Bill Upham,BSN,30,1,1,3,2,0,,20.2,0.329,28,14,12,2,1,8,2.86,0.1,1013288
1928,Bill Burwell,PIT,33,1,0,4,1,0,,20.2,0.213,18,12,12,2,8,2,5.13,0,1001740
1942,Andy Lapihuska,PHI,19,0,2,3,2,0,,20.2,0.239,17,13,12,0,13,8,3.82,0.1,1007337
1946,Herman Besse,PHA,34,0,2,7,3,1,,20.2,0.261,19,12,12,1,9,10,3.35,0.2,1000923
1902,Oscar Streit,CLE,28,0,7,8,7,0,,51.2,0.337,72,54,30,3,25,10,4.48,-0.2,1012608
1971,Ron Herbel,ATL,33,0,1,25,0,1,,51.2,0.304,61,31,30,6,23,22,4.68,-0.5,1005685
2016,Josh Edgin,NYM,29,1,0,16,0,0,0,10.1,0.333,10,6,6,1,6,11,4.02,0,10796
1986,Dave Tomlin,MON,37,0,0,7,0,0,,10.1,0.324,13,8,6,1,7,6,5.19,-0.1,1013110
1984,Mike Smith,CIN,23,1,0,8,0,0,,10.1,0.324,12,6,6,1,5,7,4.12,0,1012182
1988,Frank Wills,TOR,29,0,0,10,0,0,,20.2,0.323,22,12,12,2,6,19,3.06,0.2,1014051
1993,Chuck Cary,CHW,33,1,0,16,0,0,,20.2,0.296,22,12,12,1,11,10,4.68,0,1002027
2015,Cory Rasmus,LAA,27,0,0,16,1,0,1,20.2,0.261,15,12,12,3,11,27,4.15,0.1,2413
1979,Butch Edge,TOR,22,3,4,9,9,0,,51.2,0.284,60,32,30,6,24,19,4.96,0.3,1003672
1984,Tim Conroy,OAK,24,1,6,38,14,0,,93,0.261,82,58,54,11,63,69,4.92,-0.1,1002543
1980,Ken Schrom,TOR,25,1,0,17,0,1,,31,0.283,32,18,18,2,19,13,4.59,-0.1,1011620
1994,Roger McDowell,LAD,33,0,3,32,0,0,,41.1,0.341,50,25,24,3,22,29,4.34,0,1008475
1982,Mike Torrez,BOS,35,9,9,31,31,0,,175.2,0.294,196,107,102,20,74,84,4.61,1.2,1013134
1910,Chick Evans,BSN,20,1,1,13,1,2,,31,0.264,28,19,18,1,27,12,4.58,-0.4,1003863
1978,Jim Lonborg,PHI,36,8,10,22,22,0,,113.2,0.294,132,69,66,16,45,48,4.81,-0.2,1007724
1985,Burt Hooton,TEX,35,5,8,29,20,0,,124,0.308,149,78,72,18,40,62,4.54,0.7,1006005
2009,Josh Roenicke,- - -,26,0,0,24,0,0,0,31,0.349,32,19,18,2,16,33,3.45,0.2,3241
1987,Storm Davis,- - -,25,3,8,26,15,0,,93,0.302,98,61,54,8,47,65,4.17,1.1,1003080
1982,Mark Littell,STL,29,0,1,16,0,0,,20.2,0.28,22,14,12,1,15,7,4.85,-0.3,1007657
2016,Kirby Yates,NYY,29,2,1,41,0,0,2,41.1,0.34,41,24,24,5,19,50,3.97,0.3,9073
2018,Andrew Triggs,OAK,29,3,1,9,9,0,0,41.1,0.27,37,24,24,7,18,43,4.81,0.2,13533
1999,Will Cunnane,SDP,25,2,1,24,0,0,,31,0.295,34,19,18,8,12,22,6.23,-0.6,274
1993,Kirk McCaskill,CHW,32,4,8,30,14,2,,113.2,0.34,144,71,66,12,36,65,4.19,1.1,1008382
1992,Paul Gibson,NYM,32,0,1,43,1,0,,62,0.328,70,37,36,7,25,49,3.88,-0.1,1004671
1986,Ray Fontenot,- - -,28,3,5,57,0,2,,72.1,0.3,84,49,42,8,25,34,4.39,-0.1,1004207
1997,Darrell May,ANA,25,2,1,29,2,0,,51.2,0.311,56,31,30,6,25,42,4.44,0.3,613
1974,Jim Hughes,MIN,22,0,2,2,2,0,,10.1,0.214,8,8,6,2,4,8,4.71,0,1006157
1975,Ike Brookens,DET,26,0,0,3,0,0,,10.1,0.276,11,6,6,3,5,8,6.56,-0.2,1001473
1982,Neal Heaton,CLE,22,0,2,8,4,0,,31,0.279,32,21,18,1,16,14,3.78,0.4,1005568
1987,Roy Thomas,SEA,34,1,0,8,0,0,,20.2,0.328,23,12,12,2,11,14,4.52,0.1,1012993
2007,Jorge Julio,- - -,28,0,5,68,0,0,7,62,0.33,68,39,36,8,31,56,4.76,0,148
2011,Brian Gordon,NYY,32,0,1,2,2,0,0,10.1,0.265,12,6,6,3,3,4,7.48,-0.2,2374
2015,Diego Moreno,NYY,27,1,0,4,0,0,0,10.1,0.258,9,6,6,1,3,8,4.3,0,6238
2016,Drew Storen,- - -,28,4,3,57,0,3,1,51.2,0.32,56,30,30,7,13,48,4.21,0.1,6983
2016,German Marquez,COL,21,1,1,6,3,0,0,20.2,0.361,28,12,12,2,6,15,4.26,0.2,15038
2005,Jesse Foppert,SFG,24,0,0,3,2,0,0,10.1,0.29,11,7,6,2,13,6,8.44,-0.3,1688
1974,Jim Kremmel,CHC,26,0,2,23,2,0,,31,0.33,37,21,18,3,18,22,4.26,0,1007157
1983,Kevin Hickey,CHW,27,1,2,23,0,5,,20.2,0.243,23,14,12,5,11,8,6.72,-0.8,1005771
1994,Bryan Harvey,FLA,31,0,0,12,0,6,,10.1,0.344,12,6,6,1,4,10,3.61,0.1,1005469
1932,Johnny Welch,BOS,25,4,6,20,8,0,,72.1,0.33,93,46,42,3,38,26,4.54,0.5,1013756
1969,Pedro Ramos,- - -,34,4,4,43,0,2,,72.1,0.293,81,45,42,10,24,44,4.29,-0.4,1010681
2012,Guillermo Mota,SFG,38,0,1,26,0,0,1,20.2,0.389,24,13,12,3,8,24,4.11,-0.1,1467
1999,Mike Myers,MIL,30,2,1,71,0,0,,41.1,0.322,46,24,24,7,13,35,4.8,0,68
2014,Preston Guilmet,BAL,26,0,1,10,0,0,0,10.1,0.222,8,6,6,2,2,12,3.91,0,7303
1938,Johnny Humphries,CLE,23,9,8,45,6,6,,103.1,0.288,105,69,60,6,63,56,4.45,0.7,1006186
1906,Jimmy Wiggs,DET,29,0,0,4,1,0,,10.1,0.311,11,9,6,1,7,7,4.3,-0.2,1013932
1920,Hod Leverette,SLB,31,0,2,3,2,0,,10.1,0.229,9,6,6,1,12,0,7.49,-0.3,1007565
1932,Leo Mangum,BSN,36,0,0,7,0,0,,10.1,0.32,17,8,6,1,0,3,3.7,0,1008057
1946,Junior Walsh,PIT,27,0,1,4,2,0,,10.1,0.25,9,6,6,0,10,2,5.19,-0.1,1013579
1969,Gary Taylor,DET,23,0,1,7,0,0,,10.1,0.222,10,6,6,2,6,3,6.19,-0.3,1012872
1986,Tim Conroy,STL,26,5,11,25,21,0,,115.1,0.297,122,72,67,15,56,79,4.63,0,1002543
2001,Joe Beimel,PIT,24,7,11,42,15,0,,115.1,0.308,131,72,67,12,49,58,4.83,0.4,979
1948,Dave Ferriss,BOS,26,7,3,31,9,3,,115.1,0.291,127,71,67,7,61,30,4.69,0.8,1004012
1979,Wayne Garland,CLE,28,4,10,18,14,0,,94.2,0.318,120,70,55,11,34,40,4.57,0.6,1004538
1933,Jumbo Brown,NYY,26,7,5,21,8,0,,74,0.314,78,48,43,3,52,55,3.95,0.5,1001533
1995,Angel Miranda,MIL,25,4,5,30,10,1,,74,0.316,83,47,43,8,49,45,5.28,0.2,1008990
2017,James Shields,CHW,35,5,7,21,21,0,0,117,0.27,116,72,68,27,53,103,5.83,-0.2,7059
2011,Henry Sosa,HOU,25,3,5,10,10,0,0,53.1,0.294,54,31,31,7,23,38,4.77,0.2,6936
2005,Brian Shouse,TEX,36,3,2,64,0,0,2,53.1,0.282,55,37,31,7,18,35,4.6,0,630
1970,Ken Wright,KCR,23,1,2,47,0,3,,53.1,0.288,49,33,31,2,29,30,4.03,0.1,1014286
1952,Bill Werle,- - -,31,1,2,24,0,1,,43,0.298,49,28,25,7,16,24,4.58,-0.4,1013786
1962,Gaylord Perry,SFG,23,3,1,13,7,0,,43,0.323,54,29,25,3,14,20,3.57,0.5,1010210
1991,Shawn Boskie,CHC,24,4,9,28,20,0,,129,0.303,150,78,75,14,52,62,4.63,0.3,1001213
1992,Shawn Hillegas,- - -,27,1,8,26,9,0,,86,0.318,104,57,50,13,37,49,4.9,-0.1,1005818
2014,Zach McAllister,CLE,26,4,7,22,15,0,0,86,0.332,96,54,50,7,28,74,3.45,1.4,2895
2011,Brian Duensing,MIN,28,9,14,32,28,0,0,161.2,0.33,193,102,94,21,52,115,4.27,1.3,4064
1977,Jack Billingham,CIN,34,10,10,36,23,0,,161.2,0.316,195,105,94,16,56,76,4.31,1,1000970
1999,Chan Ho Park,LAD,26,13,11,33,33,0,,194.1,0.314,208,120,113,31,100,174,5.18,1.2,1267
1985,Jim Winn,PIT,25,3,6,30,7,0,,75.2,0.273,77,45,44,4,31,22,4.1,0.2,1014140
2014,Chase Whitley,NYY,25,4,3,24,12,0,0,75.2,0.353,94,44,44,10,18,60,4.14,0.5,10982
1930,Roy Sherid,NYY,23,12,13,37,21,4,,184,0.294,214,121,107,13,87,59,5.28,0.3,1011874
2014,Stolmy Pimentel,PIT,24,2,1,20,0,0,0,32.2,0.333,34,19,19,5,16,38,4.45,-0.1,6415
2011,Yunesky Maya,WSN,29,1,1,10,5,0,0,32.2,0.33,40,19,19,3,10,15,4.4,0,11420
2014,Liam Hendriks,- - -,25,1,2,9,6,0,0,32.2,0.327,38,21,19,3,7,23,3.84,0.4,3548
1927,Bob McGraw,- - -,32,4,6,19,13,0,,98,0.333,126,70,57,4,32,39,3.74,1.3,1008540
2004,Justin Lehr,OAK,26,1,1,27,0,0,1,32.2,0.294,35,19,19,3,14,16,4.73,0,2163
2004,Matt Herges,SFG,34,4,5,70,0,23,8,65.1,0.357,90,44,38,8,21,39,4.55,0,780
2016,Chad Qualls,COL,37,2,0,44,0,0,1,32.2,0.328,43,22,19,5,9,22,4.62,0,2170
1953,Bobo Holloman,SLB,30,3,7,22,10,0,,65.1,0.295,69,41,38,2,50,25,4.57,0.4,1005963
1953,Ray Herbert,DET,23,4,6,43,3,6,,87.2,0.327,109,58,51,5,46,37,4.06,0.4,1005684
2019,Jakob Junis,KCR,26,9,14,31,31,0,0,175.1,0.318,192,108,102,31,58,164,4.82,1.5,13619
1978,Jim Colborn,- - -,32,4,12,28,22,0,,142.2,0.255,156,95,83,25,50,34,5.61,-0.8,1002409
1991,Tom Bolton,BOS,29,8,9,25,19,0,,110,0.327,136,72,64,16,51,64,5,0,1001155
1933,Elden Auker,DET,22,3,3,15,6,0,,55,0.294,63,34,32,3,25,17,4.36,0.3,1000366
1975,Bill Gogolewski,CHW,27,0,0,19,0,2,,55,0.322,61,35,32,5,28,37,4.01,-0.1,1004802
1976,Oscar Zamora,CHC,31,5,3,40,2,3,,55,0.318,70,34,32,8,17,27,4.52,-0.3,1014416
2016,Carlos Estevez,COL,23,3,7,63,0,11,7,55,0.297,50,32,32,6,28,59,4.22,0.4,14542
2005,Claudio Vargas,- - -,27,9,9,25,23,0,0,132.1,0.294,146,81,77,25,47,95,5.26,0.6,1695
1979,Wayne Twitchell,- - -,31,5,5,37,4,0,,77.1,0.252,66,55,45,8,65,49,5.56,-1.1,1013244
1975,Dave McNally,MON,32,3,6,12,12,0,,77.1,0.292,88,50,45,8,36,36,4.55,0.1,1008655
1951,Bob Schultz,CHC,27,3,6,17,10,0,,77.1,0.248,75,51,45,9,51,27,5.35,-0.2,1011626
1965,Wes Stock,KCA,31,0,4,62,2,4,,99.2,0.242,96,62,58,18,40,52,5.15,-1.4,1012553
1989,Randy St. Claire,MIN,28,1,0,14,0,1,,22.1,0.221,19,13,13,4,10,14,5.45,-0.3,1012443
1990,Bert Blyleven,CAL,39,8,7,23,23,0,,134,0.32,163,85,78,15,25,69,3.95,1.7,1001098
2003,Billy Traber,CLE,23,6,9,33,18,0,0,111.2,0.33,132,67,65,15,40,88,4.41,1.1,410
1991,Gerald Alexander,TEX,23,5,3,30,9,0,,89.1,0.283,93,56,52,11,48,50,5.05,-0.3,1000124
2018,Luis Cessa,NYY,26,1,4,16,5,2,0,44.2,0.333,51,27,26,5,13,39,3.74,0.4,13345
1988,Guy Hoffman,TEX,31,0,0,11,0,0,,22.1,0.224,22,14,13,5,8,9,6.08,-0.5,1005906
2008,Brian Falkenborg,- - -,30,2,3,25,0,0,1,22.1,0.328,26,13,13,4,12,19,5.37,-0.2,1859
1920,Adrian Lynch,SLB,23,2,0,5,3,0,,22.1,0.268,23,15,13,1,17,8,5.03,-0.1,1007860
1928,Bonnie Hollingsworth,BSN,32,0,2,7,2,0,,22.1,0.346,30,19,13,2,13,10,4.92,-0.1,1005956
1932,Art Herring,DET,26,1,2,12,0,2,,22.1,0.307,25,18,13,2,15,12,5.26,-0.1,1005726
1970,Gene Garber,PIT,22,0,3,14,0,0,,22.1,0.254,22,13,13,4,10,7,5.95,-0.5,1004493
1926,Jesse Barnes,BRO,33,10,11,31,24,1,,158,0.319,204,104,92,6,35,29,3.74,1.7,1000566
1990,Walt Terrell,- - -,32,8,11,29,28,0,,158,0.294,184,98,92,20,57,64,4.95,0,1012924
1945,Cookie Cuccurullo,PIT,27,1,3,29,4,1,,56.2,0.316,68,41,33,2,34,17,4.25,0.1,1002849
2001,Livan Hernandez,SFG,26,13,15,34,34,0,,226.2,0.319,266,143,132,24,85,138,4.37,2.3,1116
1987,Chris Bosio,MIL,24,11,8,46,19,2,,170,0.328,187,103,99,18,50,150,3.38,3.7,1001212
1978,Stan Perzanowski,MIN,27,2,7,13,7,1,,56.2,0.305,59,37,33,1,26,31,3.31,0.9,1010218
1999,Rich Rodriguez,SFG,36,3,0,62,0,0,,56.2,0.299,60,33,33,8,28,44,4.95,-0.1,1276
1984,Pete Ladd,MIL,27,4,9,54,1,3,,91,0.292,94,58,53,16,38,75,4.69,-0.6,1007245
1946,Lum Harris,PHA,31,3,14,34,12,0,,125.1,0.306,153,78,73,11,48,33,4.15,0.1,1005423
1912,Bobby Keefe,CIN,30,1,3,17,6,2,,68.2,0.321,78,52,40,0,33,29,3.45,0.5,1006739
1923,Jim Bagby,PIT,33,3,2,21,6,3,,68.2,0.326,95,49,40,6,25,16,4.74,0,1000411
1929,Harry Smythe,PHI,24,4,6,19,7,1,,68.2,0.33,94,47,40,3,15,12,4.08,1.2,1012224
1941,Mel Harder,CLE,31,5,4,15,10,1,,68.2,0.273,76,43,40,8,37,21,5.27,-0.3,1005339
1998,Tim Worrell,- - -,30,2,7,43,9,0,,103,0.288,106,62,60,16,29,82,4.44,1,1139
1994,Mike Henneman,DET,32,1,3,30,0,8,,34.1,0.328,43,27,20,5,17,27,5.11,0,1005656
2017,Felix Pena,CHC,27,1,0,25,0,0,0,34.1,0.3,35,21,20,8,18,37,5.78,-0.2,13403
2009,Jonathan Albaladejo,NYY,26,5,1,32,0,0,1,34.1,0.313,41,23,20,6,16,21,5.81,-0.3,3521
2010,Sean White,SEA,29,0,1,38,0,0,3,34.1,0.342,45,20,20,4,11,15,4.68,-0.2,5564
1950,Harry Perkowski,CIN,27,0,0,22,0,0,,34.1,0.273,36,21,20,6,23,19,5.85,-0.5,1010195
1957,Joe Margoneri,NYG,27,1,1,13,2,0,,34.1,0.347,44,23,20,1,21,18,3.71,0.3,1008105
1989,Don Carman,PHI,29,5,15,49,20,0,,149.1,0.266,152,98,87,21,86,81,5.29,-1.3,1001967
1949,Hugh Casey,- - -,35,5,1,37,0,5,,46.1,0.322,61,34,27,4,22,14,4.52,-0.1,1002039
1938,Monte Weaver,WAS,32,7,6,31,18,0,,139,0.287,157,93,81,9,74,43,4.81,0.7,1013702
1975,Ron Schueler,PHI,27,4,4,46,6,0,,92.2,0.298,88,55,54,6,40,69,3.27,0.9,1011622
2006,Vinnie Chulk,- - -,27,1,3,48,0,0,2,46.1,0.301,46,29,27,6,20,43,4.46,0.3,1838
1950,Johnny Klippstein,CHC,22,2,9,33,11,1,,104.2,0.293,112,69,61,9,64,51,4.68,0.4,1007013
1939,Chubby Dean,PHA,22,5,8,54,1,7,,116.2,0.289,132,93,68,8,80,39,5.25,-0.6,1003105
1913,Pol Perritt,STL,21,6,14,36,21,0,,175,0.313,205,123,102,9,64,64,3.59,0.5,1010206
1986,Bob James,CHW,27,5,4,49,0,14,,58.1,0.27,61,36,34,8,23,32,4.85,-0.4,1006345
2015,Christian Friedrich,COL,27,0,4,68,0,0,0,58.1,0.361,75,37,34,5,25,45,4.04,0.2,7942
1991,Wayne Rosenthal,TEX,26,1,4,36,0,1,,70.1,0.294,72,43,41,9,36,61,4.36,-0.1,1011216
1933,Belve Bean,CLE,28,1,2,27,2,0,,70.1,0.329,80,43,41,6,20,41,3.64,0.7,1000712
1932,Jack Russell,- - -,26,6,14,29,17,1,,152.2,0.325,207,102,89,7,42,34,4.01,2.3,1011313
1969,Bill Landis,BOS,26,5,5,45,5,1,,82.1,0.288,82,53,48,7,49,50,4.29,0.3,1007294
2011,Roberto Hernandez,CLE,30,7,15,32,32,0,0,188.2,0.291,205,125,110,22,60,109,4.56,1.5,3273
1973,Dave Goltz,MIN,24,6,4,32,10,1,,106.1,0.346,138,68,62,11,32,65,3.65,1.4,1004818
2004,Claudio Vargas,MON,26,5,5,45,14,0,0,118.1,0.273,120,75,69,26,64,89,6.2,-1.1,1695
1978,Dave Roberts,CHC,33,6,8,35,20,1,,142.1,0.286,159,87,83,17,56,54,4.62,0.1,1011031
1998,LaTroy Hawkins,MIN,25,7,14,33,33,0,,190.1,0.312,227,126,111,27,61,105,4.92,1.6,729
2018,Drew Gagnon,NYM,28,2,1,5,1,0,0,12,0.333,15,11,7,2,5,8,5.74,-0.1,12545
2004,Willis Roberts,PIT,29,0,0,9,0,0,0,12,0.316,12,7,7,0,9,7,4.63,0,167
1991,Jeff Carter,CHW,26,0,1,5,2,0,,12,0.171,8,8,7,1,5,2,4.86,0,1002017
1997,Darrin Winston,PHI,30,2,0,7,1,0,,12,0.121,8,8,7,4,3,8,7.36,-0.4,1014142
2013,Kyuji Fujikawa,CHC,32,1,1,12,0,2,1,12,0.323,11,7,7,1,2,14,2.8,0.2,14443
2014,Casey Coleman,KCR,26,1,0,10,0,0,0,12,0.364,16,8,7,0,6,5,3.8,0,8270
1982,Ross Grimsley,BAL,32,1,2,21,0,0,,60,0.276,65,35,35,7,22,18,4.73,-0.3,1005071
1998,John Wasdin,BOS,25,6,4,47,8,0,,96,0.301,111,57,56,14,27,59,4.71,0.3,1768
2016,Drew Hutchison,- - -,25,1,0,9,3,0,1,24,0.328,28,14,14,6,7,22,5.69,0,10732
2016,Andrew Cashner,- - -,29,5,11,28,27,0,0,132,0.315,142,83,77,19,60,112,4.84,0.4,8782
2017,Alec Asher,BAL,25,2,5,24,6,0,0,60,0.287,61,36,35,10,23,47,5.26,0.2,13560
1881,Frank Mountain,DET,21,3,4,7,7,0,,60,0.333,80,63,35,2,18,13,3.59,0.1,1009267
1882,Charlie Reynolds,PHA,24,1,1,2,2,0,,12,0.376,18,11,7,0,3,4,2.85,0.2,1010865
1887,Bill George,NYG,22,3,9,13,13,0,,108,0.328,126,112,63,1,89,49,4.96,-0.1,1004618
