Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2011,Mickey Jannis,TBR,LEVEL,23,5,5.4,0,3,0,0.13043478,0,0.13043478,0.43478261,2,0.5,0.6,7.2,2.188290119,5.011709881,3.186228389,sa550198
2011,Tim Boyce,SEA,LEVEL,24,17.1,7.269244901,1.557695336,4.66666667,3.63462245,0.17073171,0.03658537,0.13414634,0.38461538,1.903849855,0.40350877,0.70247934,8.826940237,8.277911389,0.549028848,5.749807288,sa550200
2012,Tim Boyce,SEA,LEVEL,25,24.2,8.027016062,3.648643664,2.2,1.459457466,0.19642857,0.08928571,0.10714286,0.23,1.33783601,0.25675676,0.74829932,4.378372397,5.597851286,-1.219478888,5.255914897,sa550200
2015,Ricky Knapp,NYM,LEVEL,23,13.2,3.292674808,2.634139847,1.25,0,0.07575758,0.06060606,0.01515152,0.32258065,1.756093231,0.35087719,0.45833333,6.585349617,3.311670988,3.273678629,3.997629239,sa550202
2016,Ricky Knapp,NYM,LEVEL,24,105.1,5.468371726,1.879752781,2.90909091,0.341773233,0.15274463,0.05250597,0.10023866,0.24111675,1.110763007,0.2791411,0.77797203,2.136082705,3.24328645,-1.107203745,3.380871118,sa550202
2010,David Deminsky,MIN,LEVEL,23,11,6.545454545,4.909090909,1.33333333,1.636363636,0.16,0.12,0.04,0.34090909,1.909090909,0.38235294,0.71428571,6.545454545,5.971634384,0.573820162,4.437353214,sa550206
2016,Kyle Hunter,SEA,LEVEL,27,8.2,7.269228103,0,7,0,0.23333333,0,0.23333333,0.13333333,0.461538292,0.17391304,0.75,1.038461158,2.099165709,-1.060704552,3.272406507,sa550211
2013,Kyle Hunter,SEA,LEVEL,24,12.1,8.756780682,2.918926894,3,1.459463447,0.21818182,0.07272727,0.14545455,0.23529412,1.297300842,0.27027027,0.68181818,3.648658617,4.90671817,-1.258059552,3.956120709,sa550211
2016,Nick Baker,ARI,LEVEL,23,77.1,8.495693567,1.862069823,4.5625,0.232758728,0.23397436,0.05128205,0.18269231,0.22789116,1.073276356,0.29680365,0.76642336,1.862069823,2.861101063,-0.999031241,3.60963694,sa550217
2017,Nick Baker,ARI,LEVEL,24,65,5.4,1.938461538,2.78571429,1.246153846,0.13780919,0.04946996,0.08833923,0.3197026,1.538461538,0.34841629,0.68649886,5.123076923,5.159143892,-0.036066969,4.519161753,sa550217
2013,Mike Recchia,CHW,LEVEL,24,27.2,9.759024259,3.903609703,2.5,0.975902426,0.23809524,0.0952381,0.14285714,0.2972973,1.626504043,0.38461538,0.75342466,4.879512129,4.216868819,0.662643311,3.910593695,sa550224
2014,Mike Recchia,CHW,LEVEL,25,40.1,10.48761157,2.231406717,4.7,0.669422015,0.29746835,0.06329114,0.23417721,0.18493151,0.917356095,0.25,0.68965517,2.900828733,3.046455165,-0.145626433,3.043103109,sa550224
2012,Clayton Ehlert,CLE,LEVEL,24,2,18,18,1,0,0.30769231,0.30769231,0,0.22222222,3,0.4,0.33333333,9,5.385220003,3.614779997,6.289588419,sa550227
2014,Ismael Guillon,CIN,LEVEL,22,58.1,6.942860926,4.320002354,1.60714286,2.005715379,0.16666667,0.1037037,0.06296297,0.28691983,1.645715183,0.30726257,0.59178744,6.788575128,6.794810495,-0.006235367,5.811197601,sa550236
2016,Ismael Guillon,CIN,LEVEL,24,93.1,11.18571855,3.76071572,2.97435897,0.964286082,0.32311978,0.1086351,0.21448468,0.15873016,0.953571792,0.21164021,0.8375,2.410715205,3.574208845,-1.16349364,2.987060605,sa550236
2013,El'Hajj Muhammad,CIN,LEVEL,21,24.2,12.40538846,6.932422962,1.78947368,0.729728733,0.34343434,0.19191919,0.15151515,0.12987013,1.17567407,0.19512195,0.92465753,1.824321832,4.744551577,-2.920229745,4.55863271,sa550244
2014,El'Hajj Muhammad,CIN,LEVEL,22,22,8.181818182,7.363636364,1.11111111,0.409090909,0.1980198,0.17821782,0.01980198,0.26829268,1.818181818,0.3442623,0.75757576,3.681818182,5.107016624,-1.425198442,6.027438844,sa550244
2015,El'Hajj Muhammad,CIN,LEVEL,23,54.2,6.914630125,7.079264176,0.97674419,0.164634051,0.168,0.172,-0.004,0.21078431,1.573169817,0.26086957,0.75342466,2.963412911,4.390938929,-1.427526018,4.667603846,sa550244
2016,El'Hajj Muhammad,CIN,LEVEL,24,8,7.875,2.25,3.5,2.25,0.2,0.05714286,0.14285714,0.3030303,1.5,0.33333333,0.76086957,5.625,5.502780151,0.122219849,3.242247499,sa550244
2014,James Buckelew,MIA,LEVEL,22,3,6,3,2,3,0.11111111,0.05555556,0.05555555,0.35714286,2,0.36363636,0.52631579,15,10.39102001,4.608979988,6.290787943,sa550261
2016,James Buckelew,MIA,LEVEL,24,95.1,6.513988447,2.83216889,2.3,0,0.17380353,0.07556675,0.09823678,0.23835616,1.227273186,0.29391892,0.63865546,2.73776326,2.812220546,-0.074457286,3.185865698,sa550261
2017,James Buckelew,MIA,LEVEL,25,63.1,6.252634717,2.984212024,2.0952381,0.142105334,0.16858238,0.08045977,0.08812261,0.20425532,1.089474231,0.24736842,0.73002755,2.131580017,3.358208289,-1.226628271,3.589075697,sa550261
2018,James Buckelew,CHC,LEVEL,26,3.2,7.363629501,4.909086334,1.5,0,0.25,0.16666667,0.08333333,0.2,1.090908074,0.28571429,1,0,3.357130003,-3.357130003,3.863582116,sa550261
2014,Greg Greve,MIA,LEVEL,22,3.1,10.80001107,2.700002768,4,0,0.33333333,0.08333333,0.25,0.09090909,0.600000615,0.14285714,1,0,1.891018474,-1.891018474,2.730183888,sa550263
2017,Jorge Flores,ARI,LEVEL,25,1,9,9,1,0,0.09090909,0.09090909,0,0.55555556,6,0.625,0.57142857,18,7.912990046,10.08700995,9.038380508,sa550275
2017,Tyler Skulina,WSN,LEVEL,25,17.2,9.679226821,8.15092785,1.1875,0.509432991,0.22093023,0.18604651,0.03488372,0.26086957,1.924524631,0.34693878,0.71428571,5.603762897,4.868615224,0.735147672,4.980134281,sa550279
2014,Tyler Skulina,CHC,LEVEL,22,8.2,7.269228103,9.346150418,0.77777778,0,0.14893617,0.19148936,-0.04255319,0.32352941,2.307691461,0.40740741,0.625,7.269228103,6.275634338,0.993593764,7.243900776,sa550279
2015,Tyler Skulina,CHC,LEVEL,23,75.1,8.72124306,3.703541573,2.35483871,0.597345415,0.23778502,0.1009772,0.13680782,0.19485294,1.115044775,0.24742268,0.67901235,3.106196158,3.573834151,-0.467637992,3.451136557,sa550279
2012,George Jensen,TBR,LEVEL,22,83.1,5.400002307,3.672001569,1.47058824,0.972000415,0.12919897,0.0878553,0.04134367,0.29022989,1.620000692,0.3183391,0.65934066,5.832002492,5.00153077,0.830471722,4.703558942,sa550287
2016,Ben Verlander,DET,LEVEL,24,1,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,0,7.252780151,-7.252780151,8.835927908,sa550288
2017,Ben Verlander,DET,LEVEL,25,1,9,9,1,0,0.125,0.125,0,0.57142857,5,0.66666667,0.6,18,4.310839844,13.68916016,5.147857879,sa550288
2014,Daryl Norris,DET,LEVEL,23,15.1,4.695662493,5.869578116,0.8,1.173915623,0.10126582,0.12658228,-0.02531646,0.36764706,2.282613712,0.39655172,0.57228916,9.978282798,6.195374001,3.782908797,5.457462359,sa550292
2014,Mitch Horacek,BAL,LEVEL,22,6,4.5,4.5,1,0,0.11538462,0.11538462,0,0.31818182,1.666666667,0.36842105,0.54545455,7.5,4.517529917,2.982470083,5.424375262,sa550295
2015,Mitch Horacek,BAL,LEVEL,23,154.1,8.514057677,3.032404104,2.80769231,1.282940198,0.2218845,0.07902736,0.14285714,0.26043406,1.347735157,0.31090487,0.6514658,4.898498937,4.363243737,0.535255201,3.17172153,sa550295
2016,Mitch Horacek,BAL,LEVEL,24,133.1,7.425018977,3.037507763,2.44444444,0.877502243,0.17973856,0.07352941,0.10620915,0.30659537,1.62750416,0.3630137,0.68359375,4.590011731,4.31171216,0.278299571,3.846995478,sa550295
2017,Mitch Horacek,BAL,LEVEL,25,53.1,11.47500684,4.050002414,2.83333333,1.350000805,0.27868852,0.09836066,0.18032786,0.26605505,1.537500916,0.35211268,0.7967033,3.881252313,4.259420432,-0.378168119,3.191590749,sa550295
2011,Bret Montgomery,LAD,LEVEL,25,4.2,13.4999908,7.714280459,1.75,1.928570115,0.30434783,0.17391304,0.13043479,0.11111111,1.28571341,0.1,0.71428571,3.85714023,6.950977857,-3.093837627,5.644764554,sa550297
2012,Bret Montgomery,LAD,LEVEL,26,33,7.636363636,3,2.54545455,1.090909091,0.19178082,0.07534247,0.11643835,0.2556391,1.363636364,0.2970297,0.55555556,5.454545455,4.874675999,0.579869455,4.912457593,sa550297
2014,Ray Hanson,LAA,LEVEL,24,72,6.875,3.875,1.77419355,0.75,0.17857143,0.10064935,0.07792208,0.24452555,1.361111111,0.28638498,0.69114471,4,4.715602483,-0.715602483,5.364002942,sa550318
2013,Ethan Stewart,PHI,LEVEL,22,96,6,7.5,0.8,0.75,0.13733906,0.17167382,-0.03433476,0.29287599,1.989583333,0.33550489,0.6745182,6,5.709710073,0.290289927,5.668579597,sa550320
2014,Ethan Stewart,PHI,LEVEL,23,102.2,6.136343724,5.084399086,1.20689655,0.788958479,0.14893617,0.12340426,0.02553191,0.28467153,1.704539923,0.3253012,0.67319461,4.821412926,4.891015144,-0.069602218,4.657321793,sa550320
2015,Ethan Stewart,PHI,LEVEL,24,11.1,5.558840057,4.764720049,1.16666667,0,0.14893617,0.12765957,0.0212766,0.15384615,1.058826678,0.1875,0.92857143,0.794120008,4.04768545,-3.253565442,4.700729751,sa550320
2015,David Roseboom,NYM,LEVEL,23,31.2,8.242096493,2.273681791,3.625,0.852630672,0.2,0.05517241,0.14482759,0.31617647,1.610524602,0.38461538,0.64853556,4.547363582,3.417961196,1.129402387,2.716149288,sa550321
2013,Daniel Child,PHI,LEVEL,20,13,2.769230769,3.461538462,0.8,0,0.08163265,0.10204082,-0.02040817,0.20454545,1.076923077,0.225,0.85714286,1.384615385,3.779421612,-2.394806227,4.260438315,sa550331
2014,Daniel Child,PHI,LEVEL,21,36.1,5.94495933,4.211012859,1.41176471,0,0.13793103,0.09770115,0.04022988,0.34615385,1.95413015,0.40909091,0.625,5.697252691,3.556157771,2.14109492,4.114318169,sa550331
2012,Ronald Barnes,MIA,LEVEL,21,8.2,10.38461158,2.076922315,5,3.115383473,0.27027027,0.05405405,0.21621622,0.22857143,1.153845731,0.22727273,0.86206897,4.15384463,6.278144409,-2.124299779,2.45877861,sa550338
2013,Ronald Barnes,MIA,LEVEL,22,25,6.48,3.6,1.8,1.44,0.15789474,0.0877193,0.07017544,0.2815534,1.56,0.30864198,0.69767442,5.76,5.200960073,0.559039927,3.982514435,sa550338
2014,Lino Martinez,PHI,LEVEL,21,71,8.873239437,6.718309859,1.32075472,0.76056338,0.22012579,0.16666667,0.05345912,0.24334601,1.647887324,0.31016043,0.67811935,5.323943662,4.841724237,0.482219425,4.580327372,sa550339
2015,Lino Martinez,PHI,LEVEL,22,6.2,8.099996138,5.399997425,1.5,0,0.19354839,0.12903226,0.06451613,0.22222222,1.499999285,0.28571429,0.4,6.749996781,3.165329885,3.584666896,3.68340991,sa550339
2010,Dan Gentzler,DET,LEVEL,22,18,5.5,3,1.83333333,0.5,0.13580247,0.07407407,0.0617284,0.2972973,1.555555556,0.33870968,0.76086957,4,4.092846505,-0.092846505,4.111373153,sa550344
2011,Dan Gentzler,DET,LEVEL,23,13.2,3.292674808,0.658534962,5,0.658534962,0.08474576,0.01694915,0.06779661,0.24561404,1.097558269,0.25490196,0.61643836,1.975604885,4.046825081,-2.071220196,3.521556125,sa550344
2013,Patrick Brady,SEA,LEVEL,25,1,9,18,0.5,0,0.16666667,0.33333333,-0.16666666,0,2,0,1,0,7.771579933,-7.771579933,10.15091271,sa550346
2014,Patrick Brady,SEA,LEVEL,26,1,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0,1.74338026,-1.74338026,1.74338026,sa550346
2015,Dusty Isaacs,TOR,LEVEL,23,2.1,0,7.714297012,0,0,0,0.14285714,-0.14285714,0.18181818,1.714288225,0.18181818,0.6,0,7.022478392,-7.022478392,7.656863327,sa550364
2016,Dusty Isaacs,TOR,LEVEL,24,23.2,10.64787216,3.04224919,3.5,0.760562297,0.30107527,0.08602151,0.21505376,0.18072289,0.971829602,0.24528302,0.99099099,1.140843446,3.252780151,-2.111936705,2.722784678,sa550364
2017,Philip Walby,TOR,LEVEL,24,50,6.84,4.32,1.58333333,0.72,0.16521739,0.10434783,0.06086956,0.27638191,1.58,0.32484076,0.62189055,5.76,4.690839844,1.069160156,4.437636797,sa550369
2014,Philip Walby,NYY,LEVEL,21,14.2,6.136349538,6.136349538,1,0,0.15873016,0.15873016,0,0.18867925,1.363633231,0.23255814,0.75,3.068174769,4.072836627,-1.004661858,4.978750825,sa550369
2015,Philip Walby,NYY,LEVEL,22,12,9,7.5,1.2,0,0.19672131,0.16393443,0.03278688,0.33333333,2.25,0.43589744,0.66666667,6,3.665329885,2.334670115,3.788682331,sa550369
2016,Philip Walby,NYY,LEVEL,23,16.1,5.510215449,4.40817236,1.25,0,0.13333333,0.10666667,0.02666666,0.29230769,1.653064635,0.34545455,0.65517241,3.857150815,3.865026312,-0.007875498,4.688911028,sa550369
2012,T.J. Walz,OAK,LEVEL,23,99.2,10.11370876,3.250834959,3.11111111,0.81270874,0.26603325,0.08551069,0.18052256,0.22281167,1.204012948,0.29296875,0.7712305,3.160533988,4.064905969,-0.904371981,4.396602935,sa550379
2013,T.J. Walz,OAK,LEVEL,24,61.2,10.65404856,4.670267863,2.28125,1.021621095,0.23856209,0.10457516,0.13398693,0.30038023,1.799999072,0.39344262,0.62388592,6.12972657,4.971579315,1.158147255,4.846335822,sa550379
2013,Kyle Hallock,HOU,LEVEL,24,46.1,5.63309739,3.690650014,1.52631579,1.748202638,0.13615023,0.08920188,0.04694835,0.28497409,1.597123398,0.29677419,0.59294872,6.41007634,6.339927019,0.070149321,5.278292857,sa550409
2015,Dylan Unsworth,SEA,LEVEL,22,40.2,9.737697306,0.88524521,11,0.88524521,0.26829268,0.02439024,0.24390244,0.25157233,1.081966367,0.32432432,0.65989848,3.319669536,3.262436726,0.05723281,3.110602845,sa550449
2014,Dylan Unsworth,SEA,LEVEL,21,119.1,8.974885391,1.432964894,6.26315789,1.282126484,0.22368421,0.03571429,0.18796992,0.30177515,1.441344806,0.36657682,0.59014267,5.882697987,4.229415137,1.65328285,4.039260347,sa550449
2012,Nick Rogers,KCR,LEVEL,24,41.1,9.58065253,4.790326265,2,0.435484206,0.24858757,0.12429379,0.12429378,0.22875817,1.379033319,0.30841121,0.78291815,2.395163132,3.627155673,-1.231992541,3.873318845,sa550452
2012,Ricky Martinez,STL,LEVEL,24,13.1,5.400013647,7.425018765,0.72727273,0,0.10958904,0.15068493,-0.04109589,0.35483871,2.475006255,0.40740741,0.51515152,9.450023882,4.668533305,4.781490578,5.498056626,sa550460
2015,Luis Gonzalez,BAL,LEVEL,23,117.2,6.960320237,4.512735098,1.54237288,0.994331462,0.16077739,0.10424028,0.05653711,0.3359841,1.937671568,0.39097744,0.59869036,6.883833201,4.750996403,2.132836798,4.233899244,sa550522
2016,Luis Gonzalez,BAL,LEVEL,24,31.2,12.22103963,2.273681791,5.375,1.136840896,0.36134454,0.06722689,0.29411765,0.18918919,0.915788499,0.265625,0.76923077,3.126312463,3.230921067,-0.104608605,2.454804266,sa550522
2017,Luis Gonzalez,BAL,LEVEL,25,62,10.88709677,3.483870968,3.125,0.435483871,0.3,0.096,0.204,0.17256637,1.016129032,0.24324324,0.69727891,2.467741935,2.76788766,-0.300145725,3.08742632,sa550522
2015,Luis Hernandez,SDP,LEVEL,23,22.1,7.65672797,4.835828192,1.58333333,0.402985683,0.16814159,0.10619469,0.0619469,0.33,2.014928413,0.4,0.51569507,7.253742288,4.405696383,2.848045905,5.106035611,sa550529
2013,Angel Rincon,NYY,LEVEL,20,5,7.2,3.6,2,1.8,0.17391304,0.08695652,0.08695652,0.28571429,1.6,0.3125,0.60606061,7.2,5.440960073,1.759039927,3.535761978,sa550535
2015,Angel Rincon,NYY,LEVEL,22,45.2,5.912404643,2.759122167,2.14285714,0.197080155,0.14851485,0.06930693,0.07920792,0.27419355,1.423356673,0.32258065,0.625,4.729923715,3.18722768,1.542696034,3.291521451,sa550535
2016,Angel Rincon,NYY,LEVEL,23,17.2,5.094329906,1.018865981,5,0.509432991,0.14705882,0.02941176,0.11764706,0.25757576,1.075469647,0.29090909,0.85227273,2.037731962,3.196176486,-1.158444523,3.177224563,sa550535
2016,Yoely Bello,COL,LEVEL,25,35,6.685714286,5.142857143,1.3,0.771428571,0.14054054,0.10810811,0.03243243,0.33974359,2.085714286,0.39370079,0.65552699,6.942857143,5.828835446,1.114021696,5.840302625,sa550536
2016,Wirkin Estevez,WSN,LEVEL,24,59,5.644067797,4.728813559,1.19354839,0.915254237,0.13857678,0.11610487,0.02247191,0.28510638,1.661016949,0.31770833,0.66225166,5.033898305,5.241625459,-0.207727154,4.879169623,sa550539
2017,Wirkin Estevez,WSN,LEVEL,25,65,5.815384615,2.769230769,2.1,0.969230769,0.15162455,0.07220217,0.07942238,0.26377953,1.338461538,0.29268293,0.74812968,3.876923077,4.566150687,-0.68922761,4.10384289,sa550539
2015,Esmerling De La Rosa,MIA,LEVEL,24,65.1,7.576534741,2.204082834,3.4375,0.137755177,0.20833333,0.06060606,0.14772727,0.21161826,1.025510763,0.27027027,0.66115702,2.892858719,2.736758223,0.156100496,3.149506291,sa550547
2016,Esmerling De La Rosa,MIA,LEVEL,25,57.2,8.583810297,3.589593397,2.39130435,0.312138556,0.22,0.092,0.128,0.25560538,1.387282472,0.3313253,0.72660099,3.589593397,3.200757059,0.388836338,3.697033044,sa550547
2017,Esmerling De La Rosa,MIA,LEVEL,26,12.2,7.815768682,0.710524426,11,0,0.21568627,0.01960784,0.19607843,0.24,1.026313059,0.30769231,0.69230769,0.710524426,1.810843834,-1.100319408,2.537725984,sa550547
2018,Esmerling De La Rosa,MIA,LEVEL,27,51.2,6.793544207,2.612901618,2.6,1.045160647,0.17488789,0.06726457,0.10762332,0.28780488,1.432257183,0.33125,0.71428571,4.703222913,4.524070569,0.179152344,4.040785407,sa550547
2017,Jhondaniel Medina,LAA,LEVEL,24,9,15,3,5,3,0.32608696,0.06521739,0.26086957,0.37209302,2.111111111,0.52,0.74324324,8,5.912990046,2.087009954,3.830437637,sa550551
2013,Jhondaniel Medina,PIT,LEVEL,20,10.2,10.96871535,9.28122068,1.18181818,0,0.28888889,0.24444444,0.04444445,0.08823529,1.312495854,0.14285714,0.78571429,2.531242004,3.897208,-1.365965997,4.288032837,sa550551
2014,Jhondaniel Medina,PIT,LEVEL,21,50,8.46,5.22,1.62068966,0,0.22926829,0.14146341,0.08780488,0.17142857,1.18,0.234375,0.86666667,0.72,3.311020012,-2.591020012,3.926407351,sa550551
2010,Matt Schuld,MIN,LEVEL,22,16.2,5.939987991,2.159995633,2.75,0,0.15492958,0.05633803,0.09859155,0.26153846,1.259997453,0.31481481,0.56521739,3.779992358,3.186180323,0.593812034,4.196715687,sa550570
2011,Matt Schuld,MIN,LEVEL,23,70,5.914285714,2.442857143,2.42105263,0.257142857,0.15231788,0.06291391,0.08940397,0.25899281,1.3,0.30434783,0.65450644,3.985714286,3.474004405,0.511709881,4.243076713,sa550570
2014,Bryan Rodriguez,SDP,LEVEL,22,149.1,6.267871446,2.772327755,2.26086957,0.542411952,0.16199377,0.07165109,0.09034268,0.26190476,1.339288771,0.30526316,0.64994882,4.158491633,4.218827774,-0.060336141,4.707640962,sa550590
2012,Abel De Los Santos,CIN,LEVEL,20,0.1,27.00026956,54.00053913,0.5,0,0.16666667,0.33333333,-0.16666666,0.75,15.00014976,1,0.2,81.00080869,15.81418975,65.18661895,19.44468912,sa550600
2015,Carlos Navas,OAK,LEVEL,22,9,9,3,3,1,0.23684211,0.07894737,0.15789474,0.27272727,1.333333333,0.34782609,0.79365079,4,4.889940876,-0.889940876,4.973010343,sa550615
2016,Carlos Navas,OAK,LEVEL,23,53,11.37735849,3.735849057,3.04545455,0.849056604,0.28632479,0.09401709,0.1923077,0.22115385,1.283018868,0.30147059,0.63076923,4.075471698,3.884361053,0.191110645,3.976919981,sa550615
2017,Carlos Navas,OAK,LEVEL,24,18,14,2,7,0.5,0.43076923,0.06153846,0.36923077,0.09836066,0.555555556,0.15625,0.93023256,0.5,2.190767823,-1.690767823,2.531414371,sa550615
2015,Ambiorix De Leon,HOU,LEVEL,23,9,5,11,0.45454545,2,0.09615385,0.21153846,-0.11538461,0.35,2.777777778,0.36363636,0.68965517,10,9.556607543,0.443392457,8.195232566,sa550623
2011,Manuel Ruiz,MIL,LEVEL,22,7,11.57142857,10.28571429,1.125,0,0.26470588,0.23529412,0.02941176,0.15384615,1.714285714,0.23529412,0.58333333,5.142857143,4.245432976,0.897424167,5.195850376,sa550629
2014,Ivan Hernandez,BAL,LEVEL,22,5,3.6,3.6,1,0,0.08333333,0.08333333,0,0.33333333,1.8,0.36842105,0.6,5.4,4.517529917,0.882470083,5.139366725,sa550634
2016,Ivan Hernandez,BAL,LEVEL,24,61.1,5.42935064,2.93478413,1.85,0.440217619,0.1380597,0.07462687,0.06343283,0.27272727,1.40217464,0.31188119,0.74031891,3.668480162,4.247797525,-0.579317363,4.160002137,sa550634
2014,Ramon Oviedo,PHI,LEVEL,23,31,5.806451613,6.096774194,0.95238095,0.580645161,0.13793103,0.14482759,-0.00689656,0.29268293,1.838709677,0.33663366,0.70652174,5.225806452,5.068439367,0.157367085,5.17717354,sa550637
2013,Rainy Lara,NYM,LEVEL,22,79,6.151898734,2.278481013,2.7,0.569620253,0.16071429,0.05952381,0.10119048,0.2516129,1.240506329,0.29083665,0.65979381,3.759493671,3.683998048,0.075495623,3.916608536,sa550638
2016,Alberto Baldonado,NYM,LEVEL,23,19.1,9.775879108,3.724144422,2.625,0,0.26923077,0.1025641,0.16666667,0.21428571,1.189657246,0.30612245,0.86956522,0.931036105,2.321744046,-1.39070794,3.099671455,sa550649
2015,Ricardo Valenzuela,SDP,LEVEL,24,6,6,1.5,4,3,0.12903226,0.03225806,0.0967742,0.4,2.166666667,0.41666667,0.49019608,10.5,7.278829765,3.221170235,5.427706538,sa550659
2016,Ricardo Valenzuela,SDP,LEVEL,25,4,9,0,4,0,0.18181818,0,0.18181818,0.42857143,2.25,0.52941176,0.8,4.5,2.464549732,2.035450268,5.324325225,sa550659
2017,Fernando Baez,TBR,LEVEL,25,15.1,15.84786091,5.282620305,3,0.586957812,0.39130435,0.13043478,0.26086957,0.18965517,1.304350693,0.33333333,0.82524272,2.347831247,2.789099567,-0.44126832,2.869271913,sa550675
2015,Yean Carlos Gil,ATL,LEVEL,24,89,6.370786517,2.730337079,2.33333333,0.303370787,0.15909091,0.06818182,0.09090909,0.29315068,1.505617978,0.34782609,0.59790732,5.157303371,3.32266566,1.834637711,3.563779875,sa550678
2018,Dario Beltre,LAA,LEVEL,25,12.1,13.13517102,3.648658617,3.6,0.729731723,0.35294118,0.09803922,0.25490196,0.2173913,1.216219539,0.33333333,0.88235294,1.459463447,3.109349667,-1.64988622,2.953510821,sa550679
2015,Johendi Jiminian,COL,LEVEL,22,132.2,6.851741194,2.849238912,2.4047619,0.746229239,0.17534722,0.07291667,0.10243055,0.2754717,1.417081787,0.32296651,0.6002265,4.816570542,4.374305623,0.44226492,5.023503101,sa550714
2015,Jose Brito,CHW,LEVEL,24,29,5.586206897,5.896551724,0.94736842,0.931034483,0.13953488,0.14728682,-0.00775194,0.24545455,1.586206897,0.26966292,0.66985646,4.655172414,5.324215447,-0.669043033,4.627991931,sa550720
2016,Jency Solis,ARI,LEVEL,23,47.1,6.654934047,3.612678483,1.84210526,0.760563891,0.15765766,0.08558559,0.07207207,0.28272251,1.542254557,0.32894737,0.65491184,6.084511129,5.299057839,0.78545329,5.462526945,sa550724
2013,Rony Bautista,NYY,LEVEL,21,5,5.4,1.8,3,0,0.15789474,0.05263158,0.10526316,0.27777778,1.2,0.33333333,1,0,2.640960073,-2.640960073,4.030563882,sa550732
2015,Harrison Cooney,LAA,LEVEL,23,136.1,6.865542834,3.762845591,1.8245614,0.726163184,0.16149068,0.08850932,0.07298136,0.30427046,1.672375818,0.35794183,0.60606061,6.535468659,5.106461446,1.429007213,5.234009153,sa550830
2016,Harrison Cooney,LAA,LEVEL,24,1.2,10.79997863,26.99994657,0.4,0,0.16666667,0.41666667,-0.25,0.16666667,3.599992876,0.25,0.28571429,21.59995726,12.11453311,9.485424147,12.11453311,sa550830
2017,Harrison Cooney,BOS,LEVEL,25,13,6.923076923,9,0.76923077,0.692307692,0.15151515,0.1969697,-0.04545455,0.3,2.153846154,0.35897436,0.81081081,4.153846154,6.550766072,-2.396919918,6.29104939,sa550830
2018,Harrison Cooney,BOS,LEVEL,26,12,15,4.5,3.33333333,1.5,0.38461538,0.11538462,0.26923076,0.15555556,1.083333333,0.2173913,0.89285714,3,3.940463336,-0.940463336,2.624918375,sa550830
2013,Kevin Cravey,MIA,LEVEL,25,58,8.068965517,4.344827586,1.85714286,0.310344828,0.2007722,0.10810811,0.09266409,0.2699115,1.534482759,0.34302326,0.63596491,4.655172414,3.603029039,1.052143375,3.645906247,sa550939
2014,Euclides Leyer,CHW,LEVEL,23,55.2,8.083827719,4.688620077,1.72413793,0.485029663,0.20408163,0.11836735,0.08571428,0.25821596,1.508981174,0.325,0.66425121,4.526943523,4.146272073,0.38067145,4.325367455,sa551004
2015,Euclides Leyer,CHW,LEVEL,24,46.2,8.871422528,5.20713931,1.7037037,0.192857011,0.23469388,0.1377551,0.09693878,0.19135802,1.242856296,0.26086957,0.77044025,1.928570115,3.748106737,-1.819536622,4.00215159,sa551004
2016,Euclides Leyer,CHW,LEVEL,25,40.1,7.586782839,6.917360824,1.09677419,0.669422015,0.18085106,0.16489362,0.01595744,0.22972973,1.611571518,0.27927928,0.73065903,4.685954107,5.80291033,-1.116956224,5.735200824,sa551004
2014,Jochi Ogando,SEA,LEVEL,21,58.1,8.022861515,5.554288741,1.44444444,0.92571479,0.1884058,0.13043478,0.05797102,0.30379747,1.85142958,0.36871508,0.58479532,7.097146725,5.303381111,1.793765614,5.28942423,sa551084
2011,Chas Mye,OAK,LEVEL,23,1.1,6.750016697,6.750016697,1,0,0.16666667,0.16666667,0,0.2,1.50000371,0.25,1,0,4.700981756,-4.700981756,5.564025612,sa551189
2011,Shane Minks,TBR,LEVEL,23,14.2,4.909079631,8.590889353,0.57142857,0.613634954,0.11594203,0.20289855,-0.08695652,0.25454545,1.909086523,0.2826087,0.63909774,6.136349538,6.047374919,0.088974619,5.841424212,sa551210
2010,Jeff Barfield,DET,LEVEL,22,13.1,3.375008529,6.075015353,0.55555556,0.675001706,0.08333333,0.15,-0.06666667,0.19607843,1.425003601,0.2,0.51136364,6.075015353,5.676185524,0.398829829,5.438035115,sa551245
2014,Julian Hilario,NYM,LEVEL,23,51.1,7.18831614,6.837666572,1.05128205,0.701299136,0.16532258,0.15725806,0.00806452,0.26794258,1.850650497,0.31707317,0.65995526,5.785717869,5.085826256,0.699891612,5.121794958,sa551277
2015,Julian Hilario,NYM,LEVEL,24,17.1,8.307708458,6.750013122,1.23076923,0.519231779,0.21333333,0.17333333,0.04,0.19354839,1.442310496,0.24444444,0.59322034,5.711549565,4.319178282,1.392371283,4.223894924,sa551277
