Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2014,Slade Smith,DET,LEVEL,23,0,1,4.655170883,6,0,0,0,0,1,,9.2,46,9,8,5,0,7,0,0,3,0,2,sa658353
2015,Slade Smith,DET,LEVEL,24,1,0,0.529411765,8,0,0,0,0,1,,17,72,17,1,1,0,6,0,0,1,0,13,sa658353
2016,Slade Smith,DET,LEVEL,25,1,0,6.230766945,5,0,0,0,0,0,,8.2,40,11,6,6,1,2,0,2,3,0,4,sa658353
2017,Chuck Moorman,TEX,LEVEL,23,1,0,0,1,0,0,0,0,0,,2,10,1,0,0,0,4,3,0,0,0,0,sa658355
2014,Ryan Gibbard,COL,LEVEL,24,0,5,6.440372607,9,9,0,0,0,0,,36.1,176,47,28,26,1,26,0,3,3,0,20,sa658367
2015,Jorge Zavala,ATL,LEVEL,21,1,0,2.903225806,23,0,0,0,1,1,,31,146,34,10,10,1,20,1,2,1,0,38,sa658369
2018,David Hill,COL,LEVEL,24,2,4,4.584909785,7,7,0,0,0,0,,35.1,149,35,18,18,5,11,0,2,3,0,33,sa658377
2015,Hunter Adkins,MIA,LEVEL,24,0,0,0,1,0,0,0,0,0,,2,7,1,0,0,0,0,0,0,0,0,3,sa658401
2016,Hunter Adkins,MIA,LEVEL,25,0,0,3.115390672,5,2,0,0,0,0,,17.1,69,15,6,6,0,4,0,1,2,0,16,sa658401
2014,Hunter Adkins,OAK,LEVEL,23,2,3,5.74137931,12,11,0,0,0,0,,58,256,63,39,37,10,27,0,3,2,0,37,sa658401
2017,Hunter Adkins,TBR,LEVEL,26,0,0,5.062503017,2,0,0,0,0,0,,5.1,24,8,3,3,0,1,0,1,0,0,2,sa658401
2013,Ryan Harvey,TEX,LEVEL,22,7,2,3.413793103,42,1,0,0,8,4,,58,250,48,26,22,3,36,1,6,8,0,54,sa658403
2014,Ryan Harvey,TEX,LEVEL,23,0,0,2.25,5,0,0,0,0,0,,8,49,11,9,2,0,9,0,2,4,1,11,sa658403
2019,Michael Petersen,MIL,LEVEL,25,1,2,3,41,0,0,0,2,1,,54,230,35,19,18,4,34,0,4,4,0,65,sa658475
2015,Tyler Smith,TEX,LEVEL,23,1,4,7.714278207,7,7,0,0,0,0,,32.2,157,48,32,28,7,15,0,2,2,0,27,sa658490
2013,Tyler Smith,TEX,LEVEL,21,0,0,1.080000412,4,0,0,0,1,0,,8.1,29,3,1,1,1,1,0,0,0,0,9,sa658490
2018,Blake Hickman,CHW,LEVEL,24,3,3,6.816835288,33,7,0,0,0,0,,67.1,323,76,54,51,11,50,0,1,5,0,54,sa658504
2014,Kyle Haynes,NYY,LEVEL,23,5,5,3.488036495,39,0,0,0,1,4,,69.2,312,71,37,27,1,33,0,2,9,0,55,sa658506
2017,Kyle Haynes,NYY,LEVEL,26,0,0,0,1,1,0,0,0,0,,4,12,1,0,0,0,1,0,0,0,0,3,sa658506
2016,Brock Dykxhoorn,HOU,LEVEL,21,10,4,5.021549815,24,21,0,0,0,0,,123.2,536,142,81,69,21,31,0,6,5,0,91,sa658513
2013,Nick Pasquale,CLE,LEVEL,22,6,7,3.970588235,20,20,0,0,0,0,,102,448,118,56,45,6,29,0,9,4,1,51,sa658514
2015,Nick Pasquale,CLE,LEVEL,24,0,1,8,5,0,0,0,0,0,,9,40,10,8,8,1,6,0,0,0,0,5,sa658514
2016,Nick Pasquale,CLE,LEVEL,25,2,1,2.024997441,8,5,0,0,0,1,,26.2,108,25,8,6,0,7,1,1,2,0,25,sa658514
2017,Nick Pasquale,CLE,LEVEL,26,3,0,5.192317786,8,3,0,0,0,1,,17.1,83,16,10,10,0,13,0,2,2,0,21,sa658514
2018,Nick Pasquale,CLE,LEVEL,27,1,0,3.30612927,9,0,0,0,0,0,,16.1,69,12,7,6,0,8,1,2,1,0,24,sa658514
2012,Josh McElwee,TEX,LEVEL,23,0,0,0,3,0,0,0,0,0,,4.1,19,5,0,0,0,1,0,1,1,0,8,sa658524
2013,Josh McElwee,TEX,LEVEL,24,3,2,1.038460586,17,0,0,0,0,2,,34.2,147,28,10,4,2,11,2,3,4,0,34,sa658524
2014,Josh McElwee,TEX,LEVEL,25,2,0,0.415383969,11,0,0,0,0,0,,21.2,82,11,1,1,0,9,0,0,0,0,27,sa658524
2017,Josh Graham,ATL,LEVEL,23,3,3,4.6875,31,0,0,0,1,2,,48,205,41,27,25,0,18,2,4,6,0,56,sa658525
2018,Josh Graham,ATL,LEVEL,24,1,5,3.857148427,15,0,0,0,1,0,,23.1,101,19,15,10,2,10,1,2,5,0,33,sa658525
2016,Kevin McCanna,HOU,LEVEL,22,2,1,5.443552574,17,1,0,0,1,0,,41.1,183,44,28,25,5,12,0,3,8,0,42,sa658530
2018,Kevin McCanna,ARI,LEVEL,24,4,2,3.566037736,10,9,0,0,0,0,,53,223,50,26,21,6,16,0,0,2,0,51,sa658530
2019,Kevin McCanna,ARI,LEVEL,25,2,1,4.354852911,4,1,0,0,0,0,,10.1,44,9,5,5,1,4,0,0,1,0,13,sa658530
2013,Robert Ravago,MIA,LEVEL,22,0,1,6.749978677,9,0,0,0,0,1,,10.2,53,16,8,8,1,6,0,1,0,0,10,sa658532
2015,Scott DeCecco,SEA,LEVEL,24,3,3,3.502700897,11,11,0,0,0,0,,61.2,261,55,27,24,6,22,0,2,3,0,49,sa658544
2013,Scott DeCecco,SEA,LEVEL,22,1,1,2.547164953,3,3,0,0,0,0,,17.2,74,17,7,5,3,4,0,1,0,0,15,sa658544
2014,Scott DeCecco,SEA,LEVEL,23,7,11,5.464285714,28,25,0,0,0,0,,140,621,164,101,85,27,58,0,6,7,0,97,sa658544
2014,Jeb Stefan,PHI,LEVEL,24,6,12,6.43706479,29,14,0,0,0,2,,100.2,453,112,80,72,11,45,1,7,8,0,78,sa658549
2016,Travis Ballew,MIA,LEVEL,25,0,3,7.875,13,0,0,0,2,0,,16,77,22,16,14,1,2,1,1,5,0,18,sa658550
2017,Travis Ballew,MIA,LEVEL,26,0,1,3.857131717,10,0,0,0,0,0,,11.2,51,7,5,5,0,13,0,0,2,0,9,sa658550
2013,Travis Ballew,HOU,LEVEL,22,4,5,4.41509434,50,0,0,0,21,5,,53,241,52,33,26,6,22,0,5,7,0,78,sa658550
2013,Gene Escat,BAL,LEVEL,23,6,7,5.651165924,41,0,0,0,6,2,,57.1,258,63,38,36,7,25,0,2,8,0,35,sa658552
2014,Gene Escat,BAL,LEVEL,24,2,5,3.494115687,31,1,0,0,1,2,,56.2,243,50,26,22,4,26,1,3,8,0,58,sa658552
2014,Andrew Brown,COL,LEVEL,24,1,5,7.804681685,9,8,0,0,0,0,,42.2,203,59,39,37,6,18,0,6,2,2,20,sa658559
2013,Matthew Chabot,SDP,LEVEL,21,0,0,3.857148506,1,0,0,0,0,0,,2.1,9,1,2,1,1,0,0,0,0,0,3,sa658564
2014,Coby Cowgill,SDP,LEVEL,23,3,2,6.585365854,13,7,0,0,0,0,,41,195,52,36,30,5,26,1,1,3,0,31,sa658570
2015,Geoff Broussard,LAA,LEVEL,24,2,2,2.417908727,37,0,0,0,15,2,,44.2,180,30,13,12,4,13,0,2,9,0,72,sa658572
2017,Geoff Broussard,CIN,LEVEL,26,0,0,0,4,0,0,0,3,0,,6,23,5,0,0,0,2,0,0,0,0,7,sa658572
2013,Geoff Broussard,PHI,LEVEL,22,0,0,6.428571429,3,0,0,0,0,0,,7,31,8,5,5,1,3,0,0,0,0,7,sa658572
2014,Chris Nunn,SDP,LEVEL,23,4,2,4.295452218,49,0,0,0,0,2,,58.2,250,52,31,28,7,25,2,1,4,1,76,sa658577
2015,Chris Nunn,SDP,LEVEL,24,3,0,6.75,40,0,0,0,1,2,,48,239,59,40,36,4,36,1,0,9,0,43,sa658577
2014,Tyler Hollstegge,OAK,LEVEL,23,0,0,4.5,2,0,0,0,0,0,,2,11,4,1,1,0,1,0,0,0,0,1,sa658580
2015,Tyler Hollstegge,OAK,LEVEL,24,0,1,10.79999485,6,0,0,0,0,0,,6.2,38,11,10,8,2,5,0,1,2,0,9,sa658580
2013,Lee Stoppelman,STL,LEVEL,23,2,1,1.5,15,0,0,0,0,1,,24,97,16,8,4,0,10,0,0,0,0,26,sa658588
2015,Lee Stoppelman,STL,LEVEL,25,0,1,5.558815266,19,0,0,0,0,0,,22.2,113,21,14,14,0,25,0,3,7,0,21,sa658588
2016,Jose Mesa Jr.,NYY,LEVEL,22,0,0,11.57139515,7,0,0,0,0,0,,11.2,62,9,16,15,4,17,0,1,1,0,11,sa658593
2017,Jose Mesa Jr.,NYY,LEVEL,23,1,1,2.718119066,21,3,0,0,3,0,,49.2,194,33,15,15,4,15,0,0,5,0,62,sa658593
2014,Chad Carman,PHI,LEVEL,25,0,0,0,1,0,0,0,0,0,,1,6,2,0,0,0,0,0,0,0,0,0,sa658594
2014,Adam Lopez,CHW,LEVEL,24,0,1,5.142857143,4,0,0,0,0,1,,7,29,4,4,4,0,5,0,0,1,0,9,sa658598
2015,Colton Turner,TOR,LEVEL,24,0,0,27,1,0,0,0,0,0,,1,7,3,3,3,1,1,0,0,1,0,1,sa658600
2016,Colton Turner,TOR,LEVEL,25,3,0,0.568420448,26,0,0,0,8,2,,31.2,123,19,2,2,0,9,0,1,1,0,47,sa658600
2014,Mark Bordonaro,SEA,LEVEL,23,1,1,7.2,8,0,0,0,0,0,,15,73,16,14,12,3,13,0,1,0,0,11,sa658603
2016,Matt Tenuta,KCR,LEVEL,22,7,11,5.427480916,26,23,0,0,0,0,,131,562,140,82,79,15,43,0,5,8,1,90,sa658605
2017,Matt Tenuta,KCR,LEVEL,23,2,2,1.57281699,13,0,0,0,3,0,,34.1,138,28,6,6,2,13,2,0,2,1,40,sa658605
2015,Corey Kimber,SDP,LEVEL,21,0,0,9,1,0,0,0,0,0,,2,10,3,2,2,0,2,0,0,0,0,1,sa658609
2016,Corey Kimber,SDP,LEVEL,22,0,0,8.526320069,3,0,0,0,0,0,,6.1,26,7,6,6,0,1,0,0,0,0,3,sa658609
2018,Jacob Lemoine,TEX,LEVEL,24,3,4,2.396451056,38,0,0,0,4,4,,56.1,241,48,19,15,6,26,2,1,5,1,54,sa658610
2014,Jimmy Reed,STL,LEVEL,23,6,2,3.578315309,9,9,1,0,0,0,,55.1,229,63,22,22,3,7,0,1,0,0,35,sa658611
2015,Jimmy Reed,STL,LEVEL,24,4,2,2.153375493,8,8,2,1,0,0,,54.1,211,43,14,13,0,4,0,2,3,0,34,sa658611
2012,Dane Stone,MIA,LEVEL,21,0,0,3.461538462,9,0,0,0,0,1,,13,54,12,5,5,1,3,0,0,2,0,21,sa658612
2013,Sean Lucas,CIN,LEVEL,24,0,1,6.923076923,10,0,0,0,0,1,,13,60,12,10,10,0,10,0,2,1,0,12,sa658619
2014,Sean Lucas,CIN,LEVEL,25,3,2,4.955693211,33,1,0,0,1,1,,52.2,232,57,31,29,5,18,0,4,3,0,54,sa658619
2014,Dixon Llorens,STL,LEVEL,21,0,1,2.061067202,33,0,0,0,9,2,,43.2,181,22,12,10,1,27,0,6,4,1,74,sa658625
2016,Dixon Llorens,LAA,LEVEL,23,3,1,5.571428571,12,0,0,0,0,1,,21,101,26,17,13,2,14,1,3,4,2,21,sa658625
2016,Brennan Henry,KCR,LEVEL,24,1,0,4.633138709,33,0,0,0,3,1,,56.1,265,66,37,29,4,31,1,2,8,2,50,sa658630
2013,Justin Jackson,MIA,LEVEL,24,0,0,45,1,0,0,0,0,0,,1,9,6,5,5,1,0,0,0,0,0,1,sa658636
2017,Cody Poteet,MIA,LEVEL,22,3,7,4.1625,16,14,0,0,0,0,,80,339,84,42,37,2,23,1,8,5,0,40,sa658640
2018,Cody Poteet,MIA,LEVEL,23,1,3,3.6,4,4,0,0,0,0,,25,100,21,12,10,2,5,0,0,1,0,29,sa658640
2014,Dennis Torres,BAL,LEVEL,24,2,2,3.661019908,19,2,0,0,6,1,,39.1,164,39,17,16,1,12,0,2,2,0,21,sa658652
2015,Dennis Torres,BAL,LEVEL,25,3,1,1.875,12,0,0,0,1,1,,24,103,18,8,5,0,11,0,1,1,0,16,sa658652
2015,Griffin Russell,SDP,LEVEL,21,0,1,4.909086334,3,0,0,0,0,1,,3.2,15,4,2,2,0,1,0,0,0,0,3,sa658654
2013,Casey McCarthy,MIA,LEVEL,23,0,0,18,1,0,0,0,0,0,,2,12,6,4,4,0,0,0,0,0,0,0,sa658656
2014,Casey McCarthy,MIA,LEVEL,24,3,4,3.319669536,23,0,0,0,2,1,,40.2,166,36,16,15,1,14,0,1,3,0,30,sa658656
2015,Casey McCarthy,MIA,LEVEL,25,0,3,2.14772974,21,0,0,0,2,1,,29.1,118,27,10,7,1,6,1,0,2,1,14,sa658656
2013,Ryan Arrowood,COL,LEVEL,22,1,0,4.235294118,10,0,0,0,0,1,,17,75,18,8,8,2,6,0,1,0,0,16,sa658657
2012,James Hudelson,CHW,LEVEL,22,0,0,0,2,0,0,0,0,0,,2,8,1,0,0,0,1,0,0,0,0,3,sa658659
2015,Aaron Brooks,SEA,LEVEL,23,1,2,3.896911048,20,0,0,0,2,3,,32.1,142,35,15,14,3,10,1,1,4,0,28,sa658663
2016,Aaron Brooks,SEA,LEVEL,24,3,1,4.218752515,28,0,0,0,3,3,,53.1,230,57,26,25,3,15,0,4,2,0,35,sa658663
2014,Jasvir Rakkar,CHC,LEVEL,23,0,0,4.5,5,0,0,0,0,0,,6,26,8,3,3,0,0,0,1,0,0,1,sa658674
2015,Jasvir Rakkar,CHC,LEVEL,24,3,3,2.956202322,38,0,0,0,16,5,,45.2,190,44,18,15,0,10,2,3,3,0,37,sa658674
2016,Johnny Walter,STL,LEVEL,25,2,3,3.581629168,6,6,0,0,0,0,,32.2,139,36,13,13,0,9,0,4,4,0,21,sa658678
2014,Johnny Walter,KCR,LEVEL,23,6,3,3.796875,30,3,0,0,0,1,,64,275,66,27,27,3,22,0,3,4,1,44,sa658678
2013,Brandon Alger,SDP,LEVEL,21,4,9,5.678969028,37,9,0,0,0,0,,90.1,413,128,71,57,7,18,0,1,3,0,67,sa658767
2014,Brandon Alger,SDP,LEVEL,22,4,3,2.700001355,53,0,0,0,15,4,,63.1,259,45,22,19,5,19,3,2,4,1,73,sa658767
2015,Brandon Alger,SDP,LEVEL,23,0,0,0,3,0,0,0,0,0,,4,16,2,0,0,0,2,0,1,0,0,3,sa658767
2016,Brandon Alger,SDP,LEVEL,24,3,1,5.510215449,12,0,0,0,0,1,,16.1,70,15,11,10,2,7,0,1,0,0,14,sa658767
2018,Justin Garza,CLE,LEVEL,24,5,6,3.705882353,16,16,0,0,0,0,,68,278,56,31,28,5,22,0,4,2,0,69,sa658782
2019,Justin Garza,CLE,LEVEL,25,6,9,4.991596639,29,20,0,0,1,1,,119,535,126,74,66,13,56,0,10,11,0,109,sa658782
2014,Tyler DeLoach,LAA,LEVEL,23,10,4,3.214285714,21,19,0,0,0,0,,112,479,87,46,40,6,49,2,16,4,1,122,sa658786
2014,Steven Sabatino,STL,LEVEL,24,0,0,0,4,0,0,0,0,0,,3.2,14,3,0,0,0,0,0,1,0,0,1,sa658788
2015,Steven Sabatino,STL,LEVEL,25,2,0,4.129416676,22,0,0,0,1,1,,28.1,131,34,13,13,1,11,0,5,2,0,20,sa658788
2016,Mark McCoy,KCR,LEVEL,22,0,3,8.4375,11,0,0,0,0,1,,16,90,22,17,15,0,18,1,3,7,0,12,sa658793
2019,Bryan Bonnell,WSN,LEVEL,25,0,1,4.263160035,4,0,0,0,2,0,,6.1,27,6,3,3,0,3,0,0,0,0,5,sa658824
2017,Bryan Bonnell,SEA,LEVEL,23,3,2,3.640451389,32,2,0,0,3,1,,59.1,254,62,31,24,6,17,0,1,3,1,51,sa658824
2017,Bryan Bonnell,TBR,LEVEL,23,0,2,4.090909091,9,0,0,0,4,2,,11,43,11,5,5,2,1,0,0,0,0,10,sa658824
2014,Matthew Shepherd,SDP,LEVEL,24,6,1,5.023255814,43,5,0,0,1,0,,86,376,81,50,48,8,37,2,5,11,0,96,sa658825
2015,Matthew Shepherd,SDP,LEVEL,25,4,11,5.896551724,34,20,0,0,2,1,,116,557,168,106,76,12,46,0,8,12,1,99,sa658825
2013,Jason Forjet,SFG,LEVEL,23,4,3,4.523557951,19,10,0,0,0,0,,63.2,277,69,34,32,8,25,1,2,3,0,55,sa658835
2015,Jason Forjet,SFG,LEVEL,25,7,4,2.6713791,23,14,0,0,0,0,,94.1,389,87,30,28,6,18,0,6,3,0,86,sa658835
2016,Jason Forjet,SFG,LEVEL,26,10,7,4.837149298,19,18,0,0,0,0,,102.1,420,91,62,55,13,20,0,5,9,1,87,sa658835
2013,Chris Nichols,PHI,LEVEL,22,0,1,8.526320069,5,0,0,0,0,1,,6.1,31,12,8,6,2,1,0,1,1,0,5,sa658843
2013,Ty Williams,NYM,LEVEL,19,0,0,18,2,0,0,0,0,0,,2,14,6,4,4,0,2,0,0,1,0,3,sa658900
2016,Paul Hendrix,CLE,LEVEL,24,0,0,9,2,0,0,0,0,0,,2,11,4,3,2,0,1,0,0,0,0,2,sa658907
2017,Paul Hendrix,CLE,LEVEL,25,0,2,7.481918598,20,0,0,0,0,1,,27.2,128,32,24,23,3,17,1,1,3,0,27,sa658907
2013,Robert Powell,LAA,LEVEL,23,1,0,3.970588235,25,0,0,0,1,0,,34,147,30,15,15,4,12,0,5,1,1,23,sa658910
2013,Ben Kline,TBR,LEVEL,24,0,0,4.5,2,0,0,0,0,0,,2,7,1,1,1,1,0,0,0,0,0,2,sa658914
2014,Daniel Watts,ATL,LEVEL,24,2,4,4.589997549,14,13,0,0,0,0,,66.2,302,74,41,34,7,22,0,5,2,1,60,sa658915
2013,Daniel Watts,ARI,LEVEL,23,2,4,10.34578517,9,7,0,0,0,0,,35.2,187,53,43,41,8,26,1,1,5,0,32,sa658915
2014,Daniel Watts,ARI,LEVEL,24,0,0,6.1875,7,1,0,0,0,0,,16,78,22,12,11,4,7,0,2,1,0,14,sa658915
2016,Jon Harris,TOR,LEVEL,22,3,2,3.6,8,8,1,0,0,0,,45,182,37,19,18,2,14,0,1,2,0,26,sa658929
2019,Jon Harris,TOR,LEVEL,25,0,1,23.62496972,1,1,0,0,0,0,,2.2,18,9,7,7,3,1,0,0,1,0,6,sa658929
2019,C.J. Saylor,STL,LEVEL,25,2,3,5.25,28,0,0,0,1,1,,36,160,37,22,21,3,18,0,3,3,2,39,sa658930
2017,Joseph Shaw,NYM,LEVEL,23,7,5,4.96655341,18,18,1,1,0,0,,99.2,431,113,59,55,9,35,0,3,9,0,83,sa658941
2019,Joseph Shaw,NYM,LEVEL,25,1,0,2.117647059,10,0,0,0,0,1,,17,74,15,6,4,0,7,0,2,2,0,20,sa658941
2015,Rafael Pineda,SEA,LEVEL,24,3,3,3.333333333,40,0,0,0,8,3,,81,332,82,32,30,9,15,0,3,1,0,63,sa658959
2016,Rafael Pineda,SEA,LEVEL,25,1,0,8.437505029,3,0,0,0,0,1,,5.1,26,7,6,5,1,2,0,1,1,0,8,sa658959
2014,Rafael Pineda,SEA,LEVEL,23,1,0,3.375008529,5,2,0,0,0,0,,13.1,60,16,6,5,1,3,0,1,0,0,10,sa658959
2019,Jose Cuas,ARI,LEVEL,25,1,1,2.634139847,5,0,0,0,0,1,,13.2,56,15,4,4,1,2,0,0,1,0,11,sa658962
2017,Tyler Ferguson,TEX,LEVEL,23,2,6,7.755327489,24,0,0,0,0,3,,31.1,157,34,32,27,9,20,2,7,9,0,31,sa658964
2018,Tyler Ferguson,TEX,LEVEL,24,0,0,0,1,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,sa658964
2015,Ryan Castellanos,DET,LEVEL,21,0,0,0,2,0,0,0,1,0,,4,12,0,0,0,0,0,0,0,0,0,2,sa658967
2014,Ryan Longstreth,DET,LEVEL,24,0,2,2.273681791,16,1,0,0,0,1,,31.2,127,28,10,8,0,7,0,1,2,0,15,sa658975
2015,Ryan Longstreth,DET,LEVEL,25,2,4,3.72414038,10,10,0,0,0,0,,48.1,206,43,25,20,1,23,0,1,2,0,31,sa658975
2015,Jordan Hershiser,SDP,LEVEL,26,0,0,4.295444677,11,0,0,0,1,0,,14.2,65,15,8,7,1,4,0,1,1,0,13,sa658976
2015,Jordan Hershiser,LAD,LEVEL,26,1,0,0,1,0,0,0,0,0,,1,5,1,0,0,0,1,0,0,0,0,1,sa658976
2013,Matt Davenport,DET,LEVEL,23,1,1,3.807692308,13,0,0,0,1,0,,26,118,22,13,11,0,14,1,4,1,0,19,sa658987
2015,Matt Davenport,DET,LEVEL,25,0,0,7.560002884,5,1,0,0,0,0,,8.1,41,12,8,7,0,4,0,0,0,0,5,sa658987
2015,David Lyon,TEX,LEVEL,25,0,0,10.79997863,2,0,0,0,0,0,,1.2,8,3,2,2,2,0,0,0,0,0,0,sa658989
2015,Jared Wilson,MIN,LEVEL,25,1,0,3.6,1,1,0,0,0,0,,5,21,5,2,2,0,1,0,0,1,0,5,sa658993
2017,Jackson McClelland,TOR,LEVEL,22,2,2,1.069305921,29,0,0,0,7,0,,33.2,136,27,8,4,0,8,0,2,5,0,25,sa659000
2018,Jackson McClelland,TOR,LEVEL,23,1,4,4.098217775,33,0,0,0,8,3,,37.1,159,27,23,17,4,16,0,1,4,0,48,sa659000
2015,Brad Markey,CHC,LEVEL,23,7,0,1.145454545,9,8,0,0,0,0,,55,195,35,7,7,1,6,0,0,0,1,40,sa659004
2012,Benny Suarez,CLE,LEVEL,20,0,1,5.399997425,2,2,0,0,0,0,,6.2,31,8,4,4,0,2,0,1,2,0,3,sa659041
2013,Benny Suarez,CLE,LEVEL,21,0,1,2.25,13,0,0,0,1,3,,16,68,11,4,4,2,8,0,1,2,1,18,sa659041
2014,Benny Suarez,CLE,LEVEL,22,2,3,3.811762568,37,0,0,0,2,1,,56.2,248,57,26,24,1,23,1,3,13,1,37,sa659041
2015,Benny Suarez,CLE,LEVEL,23,1,1,1.8,7,0,0,0,0,0,,10,43,8,3,2,0,7,0,0,2,0,2,sa659041
2015,Clint Terry,MIL,LEVEL,23,1,1,2.04201517,12,4,0,0,0,0,,39.2,160,39,11,9,2,5,0,2,2,2,38,sa659044
2016,Clint Terry,MIL,LEVEL,24,1,3,2.560346006,28,3,0,0,2,1,,77.1,331,74,26,22,3,28,1,2,3,2,44,sa659044
2019,Clate Schmidt,CIN,LEVEL,25,1,1,9,11,0,0,0,0,1,,14,75,24,16,14,3,10,0,3,2,0,10,sa659047
2018,Clate Schmidt,DET,LEVEL,24,0,0,2.454543167,2,0,0,0,0,0,,3.2,15,4,1,1,0,0,0,0,0,0,3,sa659047
2019,Clate Schmidt,DET,LEVEL,25,0,0,3.176468806,4,0,0,0,0,0,,5.2,24,7,3,2,2,2,0,0,0,0,4,sa659047
2018,Tyler Watson,ATL,LEVEL,25,0,2,3.375008529,5,0,0,0,0,1,,13.1,55,15,6,5,2,0,0,0,1,0,11,sa659063
2014,Jonathan Dziedzic,KCR,LEVEL,23,6,7,2.52,24,24,0,0,0,0,,125,514,122,40,35,5,37,0,2,4,0,113,sa659070
2016,Matt Withrow,ATL,LEVEL,22,9,6,3.803856901,25,24,0,0,0,0,,120.2,530,100,60,51,11,68,0,9,8,0,131,sa659074
2017,Matt Withrow,ATL,LEVEL,23,0,1,3.075953303,6,4,0,0,0,0,,26.1,105,21,9,9,1,9,0,1,1,0,21,sa659074
2019,Matt Withrow,ATL,LEVEL,25,3,3,3.286959248,15,9,0,0,0,0,,38.1,161,28,15,14,1,20,0,3,3,0,42,sa659074
2014,Chipper Smith,MIA,LEVEL,24,1,3,1.646343493,12,1,0,0,0,2,,27.1,110,21,7,5,0,7,0,1,1,0,30,sa659259
2015,Chipper Smith,MIA,LEVEL,25,2,3,4.655180527,5,4,0,0,0,1,,19.1,94,24,14,10,0,10,0,1,0,0,20,sa659259
2016,Chipper Smith,MIA,LEVEL,26,0,0,0,1,0,0,0,0,0,,2,8,2,0,0,0,0,0,0,0,0,0,sa659259
2016,Chipper Smith,BAL,LEVEL,26,0,1,7.269228103,2,2,0,0,0,0,,8.2,41,8,7,7,2,6,0,1,0,0,14,sa659259
2018,Nick Lovullo,BOS,LEVEL,24,0,0,0,1,0,0,0,0,0,,0.2,4,2,0,0,0,0,0,0,0,0,0,sa659264
2019,Nick Lovullo,BOS,LEVEL,25,0,0,0,1,0,0,0,0,0,,0.1,1,0,0,0,0,0,0,0,0,0,0,sa659264
2017,Nolan Long,LAD,LEVEL,23,2,0,2,13,0,0,0,1,0,,18,74,13,5,4,0,8,0,0,2,0,19,sa659265
2018,Nolan Long,LAD,LEVEL,24,5,0,1.028571429,19,0,0,0,3,0,,35,134,18,4,4,1,12,0,2,4,0,52,sa659265
2016,Sean McLaughlin,ATL,LEVEL,22,4,6,3.081523336,41,0,0,0,7,1,,61.1,265,57,31,21,3,23,4,3,1,0,41,sa659266
2017,Sean McLaughlin,ATL,LEVEL,23,4,4,3.974617134,35,0,0,0,3,3,,65.2,274,66,30,29,2,22,2,2,5,2,58,sa659266
2018,Sean McLaughlin,ATL,LEVEL,24,1,5,5.53278256,29,0,0,0,2,6,,40.2,188,50,32,25,1,17,1,6,8,0,22,sa659266
2019,Sean McLaughlin,ATL,LEVEL,25,3,5,2.963412911,35,0,0,0,4,2,,54.2,244,61,29,18,3,20,0,2,7,1,49,sa659266
2016,Grayson Long,LAA,LEVEL,22,2,1,5.142857143,3,3,0,0,0,0,,14,56,14,9,8,5,4,0,0,0,0,15,sa659274
2017,Grayson Long,LAA,LEVEL,23,0,2,4.5,3,3,0,0,0,0,,12,54,14,8,6,0,4,0,1,1,0,14,sa659274
2018,Justin Dillon,TOR,LEVEL,24,0,3,4.432842509,6,4,0,0,0,0,,22.1,98,23,12,11,5,8,0,0,2,0,17,sa659283
2019,Justin Dillon,TOR,LEVEL,25,5,1,3.895522388,13,11,0,0,0,0,,67,278,66,31,29,9,13,0,9,4,0,61,sa659283
2014,D.J. Brown,CLE,LEVEL,23,3,8,4.512117225,26,20,0,0,0,0,,123.2,547,144,74,62,8,33,0,6,9,1,83,sa659293
2015,D.J. Brown,CLE,LEVEL,24,11,3,3.949241949,22,15,0,0,0,0,,111.2,460,120,52,49,8,19,0,3,5,0,69,sa659293
2018,John Sansone,CIN,LEVEL,24,0,0,4.5,2,0,0,0,0,0,,2,7,1,1,1,1,0,0,0,0,0,0,sa659304
2015,Alberto Tirado,TOR,LEVEL,20,4,3,3.228262543,31,0,0,0,3,1,,61.1,258,45,25,22,4,35,0,7,6,1,61,sa659315
2015,Alberto Tirado,PHI,LEVEL,20,1,0,0.5625,9,0,0,0,0,0,,16,69,6,2,1,0,18,1,2,1,0,16,sa659315
2016,Alberto Tirado,PHI,LEVEL,21,0,0,16.20001661,2,0,0,0,0,0,,3.1,19,3,6,6,0,6,0,0,1,0,6,sa659315
2017,Alberto Tirado,PHI,LEVEL,22,5,4,3.694738697,15,12,0,0,0,1,,63.1,282,59,33,26,8,38,0,4,9,0,58,sa659315
2018,Alberto Tirado,PHI,LEVEL,23,3,1,2.181818182,23,0,0,0,1,0,,33,145,20,9,8,0,21,0,4,3,0,31,sa659315
2014,Chris Thomas,STL,LEVEL,26,1,1,1.862068353,9,0,0,0,3,1,,9.2,37,6,2,2,0,2,1,0,0,0,14,sa659320
2012,Alex Smith,NYY,LEVEL,22,0,0,0,1,0,0,0,0,0,,3,13,3,0,0,0,1,0,0,1,0,1,sa659361
2013,Alex Smith,NYY,LEVEL,23,2,2,4.547363582,18,0,0,0,1,3,,31.2,139,38,21,16,2,9,0,0,3,0,24,sa659361
