Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2009,Wynn Pelzer,SDP,LEVEL,23,11,8,3.942468959,27,27,0,0,0,0,,150.2,635,134,76,66,6,59,0,18,8,1,147,sa390616
2010,Cody Scarpetta,MIL,LEVEL,21,7,12,3.8671875,27,27,1,0,0,0,,128,576,120,61,55,4,67,1,12,8,1,142,sa390646
2010,Robert Bono,FLA,LEVEL,21,5,13,5.735736104,25,22,1,0,0,0,,128.2,585,187,89,82,12,28,3,8,5,1,69,sa390650
2010,Kyle Greenwalt,HOU,LEVEL,21,8,7,5.92681449,27,27,1,0,0,0,,136.2,634,191,111,90,14,42,1,10,7,1,90,sa390664
2011,Chris Hernandez,BOS,LEVEL,22,10,7,3.180636594,25,25,1,0,0,0,,127.1,528,112,53,45,8,51,0,6,6,0,80,sa390676
2009,Andrew Hess,DET,LEVEL,24,7,11,3.283792654,23,20,0,0,0,1,,123.1,526,144,56,45,7,27,0,5,2,1,56,sa390683
2011,Paul Demny,WSN,LEVEL,21,10,10,4.322495547,26,26,0,0,0,0,,143.2,627,144,79,69,18,54,0,13,9,0,108,sa392068
2010,Terry Doyle,CHW,LEVEL,24,8,8,3.708801392,20,20,0,0,0,0,,121.1,511,115,60,50,13,34,0,8,8,1,99,sa392100
2008,Tim Sexton,LAD,LEVEL,21,5,12,6.0352796,28,26,0,0,0,0,,141.2,637,184,105,95,17,36,0,7,4,0,92,sa392174
2009,Tim Sexton,LAD,LEVEL,22,8,14,3.955414013,27,22,0,0,0,0,,157,676,178,92,69,17,34,3,3,8,0,100,sa392174
2010,Joseph Cruz,TBR,LEVEL,21,13,6,2.852112676,25,25,1,0,0,0,,142,589,137,53,45,6,39,0,6,7,0,131,sa392228
2009,Eduardo Paulino,KCR,LEVEL,23,10,6,3.634606452,26,22,1,1,0,1,,138.2,572,129,61,56,15,39,0,0,7,5,84,sa392464
2011,Manuel An Flores,LAA,LEVEL,24,13,9,5.594068247,27,26,0,0,0,0,,157.2,723,217,119,98,20,34,0,5,7,0,119,sa393027
2009,Leandro Cespedes,HOU,LEVEL,22,9,10,5.058214756,24,22,0,0,0,0,,131.2,592,152,88,74,13,52,4,2,28,2,116,sa393033
2010,Frank De Los Santos,TBR,LEVEL,22,10,9,4.329611523,25,24,1,1,0,0,,149.2,650,181,90,72,8,37,0,6,6,3,105,sa393084
2009,Cristian Beltre,ARI,LEVEL,24,6,11,6.365853659,26,24,0,0,0,0,,123,565,156,99,87,17,43,0,11,10,3,81,sa393190
2009,Kennil Gomez,TEX,LEVEL,21,8,10,5.266666667,26,26,0,0,0,0,,135,626,147,93,79,11,67,0,21,17,1,126,sa393254
2010,Carlos Pimentel,TEX,LEVEL,20,7,7,4.962175566,23,23,0,0,0,0,,123.1,559,140,83,68,15,56,0,9,20,3,97,sa393262
2008,Alfredo Venegas,SEA,LEVEL,22,6,5,4.88725485,25,16,0,0,0,2,,112.1,494,132,70,61,12,32,0,7,6,5,87,sa393397
2008,Kenny Rodriguez,TOR,LEVEL,23,8,8,3.143274204,21,21,2,1,0,0,,111.2,468,105,52,39,14,24,0,5,1,0,104,sa395397
2011,Tom Stuifbergen,MIN,LEVEL,22,5,9,4.397130301,23,22,1,0,0,0,,116.2,510,151,70,57,10,19,0,6,3,2,75,sa397814
2010,Dae-eun Rhee,CHC,LEVEL,21,5,13,5.274067846,26,25,0,0,0,0,,114.1,503,125,74,67,11,40,2,7,9,2,70,sa447648
2011,Dae-eun Rhee,CHC,LEVEL,22,8,7,4.018266277,25,17,4,1,0,0,,127.2,555,131,68,57,10,43,0,8,4,1,117,sa447648
2009,Richard Castillo,STL,LEVEL,19,6,13,3.874430581,29,26,1,0,0,1,,148.2,661,155,77,64,4,66,2,8,7,0,105,sa454225
2010,Richard Castillo,STL,LEVEL,20,7,12,5.197513284,27,27,1,1,0,0,,133.1,631,169,93,77,10,60,1,14,11,0,75,sa454225
2011,Tyler Sample,KCR,LEVEL,22,7,12,5.248095564,27,22,0,0,0,0,,130.1,593,146,95,76,11,58,2,11,8,1,86,sa454449
2009,Tim Murphy,TEX,LEVEL,22,10,10,6.8,27,26,0,0,0,0,,135,647,184,114,102,12,59,2,13,17,0,86,sa454458
2009,Andrew Liebel,TOR,LEVEL,23,5,13,3.634615385,27,27,2,0,0,0,,156,650,155,74,63,13,42,1,4,6,1,118,sa454498
2010,Aaron Pribanic,PIT,LEVEL,23,7,6,3.331168831,27,27,0,0,0,0,,154,644,157,74,57,9,33,0,6,7,1,71,sa454500
2010,Ross Seaton,HOU,LEVEL,20,6,13,6.642384489,28,28,0,0,0,0,,146.1,679,198,126,108,22,45,0,8,17,1,85,sa454510
2009,Steven Hensley,SEA,LEVEL,22,9,3,4.208835902,20,19,1,0,0,0,,113.1,469,104,57,53,16,30,0,6,2,0,108,sa454531
2010,Ethan Hollingsworth,COL,LEVEL,23,12,8,3.311857351,25,25,0,0,0,0,,160.1,675,161,79,59,14,34,0,13,7,0,153,sa454537
2009,Pat McAnaney,ARI,LEVEL,23,10,8,4.408163265,28,28,0,0,0,0,,147,635,162,81,72,19,47,0,11,2,0,146,sa454555
2009,Chris Hicks,HOU,LEVEL,22,9,11,6.123727476,26,26,0,0,0,0,,129.1,603,180,105,88,22,39,2,4,16,0,103,sa454569
2010,Jon Michael Redding,LAD,LEVEL,22,4,10,5.5625,27,23,0,0,0,1,,144,652,177,100,89,10,53,0,16,9,0,86,sa454583
2011,Jon Michael Redding,LAD,LEVEL,23,11,7,3.661007887,25,24,0,0,0,0,,137.2,595,132,64,56,9,52,0,11,1,0,130,sa454583
2012,Jon Michael Redding,LAD,LEVEL,24,9,7,4.419448896,25,17,0,0,0,1,,130.1,585,149,76,64,10,48,0,9,7,1,102,sa454583
2011,Brett Lorin,PIT,LEVEL,24,7,6,2.83807624,25,17,1,0,1,0,,117.1,485,103,50,37,7,19,0,10,2,0,99,sa454589
2009,William Atwood,WSN,LEVEL,22,8,8,4.609744603,26,26,0,0,0,0,,136.2,583,142,76,70,10,40,1,8,14,0,118,sa454607
2013,Luis Cruz,HOU,LEVEL,22,8,6,5.161779879,27,18,0,0,2,3,,113.1,493,111,67,65,10,40,0,9,8,5,129,sa454687
2009,Shane Wolf,HOU,LEVEL,22,5,7,5.340674005,28,17,1,0,0,0,,121.1,524,142,75,72,9,30,4,1,10,0,101,sa454691
2010,Daniel Osterbrock,MIN,LEVEL,23,7,8,2.732142857,20,18,0,0,0,0,,112,456,103,43,34,6,23,0,4,2,0,79,sa454742
2010,Stephen Sauer,CHW,LEVEL,23,8,10,4.887417219,26,26,0,0,0,0,,151,659,193,90,82,7,41,3,3,3,2,80,sa454752
2009,Jayson Miller,LAA,LEVEL,23,6,10,5.094351906,26,25,0,0,0,0,,141.1,617,180,91,80,15,24,0,4,3,0,87,sa454770
2010,Kenn Kasparek,SEA,LEVEL,24,9,5,4.059234966,24,22,1,1,0,0,,146.1,617,138,73,66,21,37,0,13,8,0,87,sa454774
2010,Shawn Haviland,OAK,LEVEL,24,9,6,3.651892979,27,27,0,0,0,0,,150.1,649,156,77,61,15,40,0,17,12,1,166,sa454866
2009,Ryan Page,TOR,LEVEL,23,11,13,3.881982765,28,28,1,0,0,0,,155.1,674,188,90,67,9,32,1,2,3,1,83,sa454897
2010,Chuck Huggins,TOR,LEVEL,24,11,4,3.472440945,23,23,0,0,0,0,,127,534,114,56,49,6,43,0,4,6,0,91,sa454905
2011,Clayton Cook,CLE,LEVEL,20,9,9,4.561320324,25,25,0,0,0,0,,122.1,539,124,70,62,10,53,1,5,3,1,106,sa454928
2010,Ryan O'Shea,BAL,LEVEL,24,7,8,3.838853259,28,28,0,0,0,0,,140.2,622,148,73,60,17,64,1,7,8,1,105,sa454932
2010,Justin Murray,OAK,LEVEL,23,10,4,3.671377707,26,18,1,0,1,1,,117.2,531,133,59,48,11,54,1,1,9,0,83,sa454949
2010,Dan Houston,COL,LEVEL,23,5,7,5.921052632,21,20,0,0,0,0,,114,530,157,84,75,9,43,0,9,12,2,80,sa454953
2011,Bobby Bundy,BAL,LEVEL,21,11,5,2.752066116,20,20,1,0,0,0,,121,491,102,43,37,8,31,0,10,11,0,100,sa454969
2009,James Leverton,CHC,LEVEL,23,9,11,4.352459016,26,25,0,0,0,0,,122,528,115,71,59,14,61,3,5,6,1,75,sa454983
2011,Julio Rodriguez,PHI,LEVEL,20,16,7,2.757440811,27,27,0,0,0,0,,156.2,624,102,49,48,13,56,0,13,4,1,168,sa454988
2014,Spencer Arroyo,ARI,LEVEL,25,6,7,4.617696739,28,27,0,0,0,0,,165.2,725,185,98,85,17,49,1,11,4,0,124,sa454994
2011,Nick Haughian,BAL,LEVEL,24,8,7,3.666666667,27,21,1,1,0,1,,135,557,134,62,55,9,40,1,7,7,0,102,sa454997
2010,Johnny Dorn,FLA,LEVEL,24,4,12,4.754358393,28,27,1,0,0,0,,153.1,678,177,88,81,13,43,8,13,9,1,100,sa455007
2011,Nathan Moreau,BAL,LEVEL,24,11,12,4.404255319,27,26,0,0,0,0,,141,623,133,80,69,13,60,0,12,12,0,106,sa455103
2011,Pete Ruiz,BOS,LEVEL,23,6,5,5.306373709,28,15,0,0,1,1,,115.1,529,126,80,68,5,55,0,12,7,0,94,sa455120
2010,Justin Fitzgerald,SFG,LEVEL,24,10,6,3.452054795,26,25,0,0,0,0,,146,604,140,65,56,11,46,0,4,14,0,116,sa455160
2009,Richard Sullivan,ATL,LEVEL,22,2,12,4.246303395,19,19,1,1,0,0,,112.1,489,115,66,53,5,39,1,9,7,2,80,sa455170
2010,Brian Leach,PIT,LEVEL,24,9,9,3.847826087,27,25,0,0,0,0,,138,598,144,70,59,6,44,0,9,9,0,98,sa455179
2010,Mark Sorensen,DET,LEVEL,24,10,12,4.031683533,27,25,1,0,0,0,,147.1,620,160,76,66,11,29,0,5,3,0,113,sa455193
2009,Scott Shaw,NYM,LEVEL,22,8,8,3.728276589,26,26,1,0,0,0,,149.2,633,140,69,62,13,57,0,8,14,0,118,sa455264
2011,Trevor Feeney,DET,LEVEL,25,8,11,4.38514041,24,24,1,0,0,0,,143.2,593,155,73,70,18,30,2,5,8,0,96,sa455320
2011,Nick Bucci,MIL,LEVEL,20,8,11,3.84,26,25,1,0,0,0,,150,649,143,73,64,12,51,0,10,6,0,119,sa455372
2012,Austin Wright,PHI,LEVEL,22,11,5,3.474032615,27,25,0,0,0,0,,147.2,643,147,73,57,11,60,1,7,17,1,133,sa455460
2012,Chase Huchingson,NYM,LEVEL,23,8,7,4.102198619,24,22,0,0,0,0,,120.2,538,120,64,55,6,55,0,12,12,0,102,sa455464
2009,Russell Young,CLE,LEVEL,23,6,6,3.279069767,22,22,0,0,0,0,,129,531,126,51,47,7,22,0,11,3,0,78,sa455483
2012,Michael Goodnight,CLE,LEVEL,23,2,13,4.644506303,28,27,0,0,0,0,,145.1,656,151,89,75,8,76,0,19,20,3,101,sa455520
2011,Zach Grimmett,HOU,LEVEL,21,6,12,6.807346165,30,18,0,0,0,1,,117.2,545,151,100,89,22,50,0,6,13,1,78,sa455527
2011,Juan Carlos Sulbaran,CIN,LEVEL,21,9,6,4.598540146,26,26,0,0,0,0,,137,602,140,77,70,10,50,0,14,21,5,155,sa455559
2010,Arquimedes Nieto,STL,LEVEL,21,9,7,3.443478261,20,20,0,0,0,0,,115,482,101,49,44,6,39,0,6,10,0,75,sa455641
2012,Dimasther Delgado,ATL,LEVEL,23,7,7,3.917088071,24,24,0,0,0,0,,128.2,555,144,63,56,7,39,0,8,5,2,80,sa455763
2012,Manny Correa,LAA,LEVEL,23,9,10,4.309090909,31,25,1,1,0,0,,165,703,191,85,79,13,26,1,3,7,3,111,sa456106
2011,Elisaul Pimentel,KCR,LEVEL,22,6,7,3.586466165,26,22,1,0,1,0,,133,549,129,60,53,10,31,0,1,5,0,105,sa456116
2012,Luis Angel Sanz,DET,LEVEL,24,11,3,3.463566944,23,16,0,0,0,1,,114.1,485,107,53,44,9,40,0,11,7,4,91,sa456447
2010,Taylor Sinclair,ARI,LEVEL,24,8,7,4.742400113,27,20,1,1,0,0,,142.1,630,149,90,75,8,63,1,8,7,1,105,sa462392
2011,Ryohei Tanaka,BAL,LEVEL,28,9,5,3.32550345,23,18,0,0,1,0,,113.2,464,118,47,42,9,18,0,1,6,0,84,sa500266
2011,Chad James,FLA,LEVEL,20,5,15,3.796883665,27,27,0,0,0,0,,149.1,650,173,77,63,12,51,0,2,10,0,124,sa500729
2012,Chad James,MIA,LEVEL,21,6,10,4.866264931,24,23,0,0,0,0,,114.2,529,138,80,62,9,50,0,8,6,0,80,sa500729
2011,Eric Smith,ARI,LEVEL,22,5,13,6.34591239,28,28,0,0,0,0,,150.1,721,199,128,106,11,85,0,13,22,4,103,sa500819
2012,Garrett Gould,LAD,LEVEL,20,5,10,5.746153846,27,23,0,0,0,1,,130,578,140,91,83,19,54,1,3,11,0,123,sa500824
2011,Jerry Sullivan,SDP,LEVEL,23,6,9,5.94800475,28,28,0,0,0,0,,134.2,620,184,111,89,17,32,0,2,4,0,74,sa501200
2013,Zack Dodson,PIT,LEVEL,22,6,8,4.404847137,21,20,0,0,0,0,,110.1,486,111,64,54,11,37,0,9,5,0,53,sa501219
2010,Joe Gardner,CLE,LEVEL,22,12,6,2.648508575,22,22,0,0,0,0,,122.1,502,85,44,36,4,51,0,18,5,0,104,sa501227
2012,Austin Kirk,CHC,LEVEL,22,7,3,3.13145155,22,21,0,0,0,0,,129.1,547,120,50,45,3,48,0,5,5,0,78,sa501263
2015,Matt Heidenreich,CHW,LEVEL,24,12,3,2.755094856,21,21,1,0,0,0,,130.2,540,129,46,40,8,23,0,5,5,0,103,sa501303
2011,Nate Baker,PIT,LEVEL,23,10,8,3.337086318,29,25,0,0,0,0,,148.1,651,151,80,55,6,51,0,8,6,0,105,sa501452
2013,James Needy,SDP,LEVEL,22,10,5,3.76119403,27,27,0,0,0,0,,134,593,144,70,56,11,51,0,8,7,0,98,sa501496
2013,Josh Hodges,MIA,LEVEL,22,4,6,3.604543287,27,22,0,0,0,0,,132.1,551,130,64,53,9,31,0,12,3,0,84,sa501515
2011,Darin Gorski,NYM,LEVEL,23,11,3,2.076917973,27,21,3,0,1,0,,138.2,555,109,40,32,11,29,0,7,7,1,140,sa501520
2011,Brody Colvin,PHI,LEVEL,20,3,8,4.705700848,22,21,0,0,0,0,,116.2,515,131,67,61,10,42,0,10,13,0,78,sa501521
2012,James Gillheeney,SEA,LEVEL,24,8,4,5.38505646,23,23,1,0,0,0,,120.1,543,140,84,72,19,48,0,6,6,0,121,sa501532
2012,Justin Collop,CHW,LEVEL,24,9,4,4.165289256,31,16,0,0,0,2,,121,529,131,59,56,14,38,0,13,4,1,80,sa501546
2013,Danny Reynolds,LAA,LEVEL,22,11,10,5.387627312,26,26,0,0,0,0,,145.1,633,144,94,87,19,64,0,10,12,6,114,sa501564
2011,Robert Gilliam,OAK,LEVEL,23,12,7,5.038550002,28,28,0,0,0,0,,164.1,699,165,102,92,24,48,0,12,7,1,156,sa501570
2012,Aaron Northcraft,ATL,LEVEL,22,10,11,3.975815243,27,27,2,1,0,0,,151.2,650,143,83,67,4,53,2,8,9,0,160,sa501597
2011,Chris Masters,ATL,LEVEL,23,9,5,3.337086318,28,23,0,0,0,0,,148.1,625,128,59,55,10,65,2,8,11,2,122,sa501617
2013,Jacob Johnson,CIN,LEVEL,22,7,6,5.095788994,33,17,0,0,0,0,,118.1,523,140,83,67,14,27,2,10,10,2,93,sa501618
2011,Brett Brach,CLE,LEVEL,23,6,9,3.6,21,19,1,0,0,0,,115,475,97,48,46,8,37,0,7,3,0,72,sa501623
2013,Scottie Allen,NYY,LEVEL,21,9,5,3.535714286,21,21,1,0,0,0,,112,466,108,50,44,9,32,0,7,13,1,75,sa501628
2010,Andrew Carraway,SEA,LEVEL,23,11,8,5.328171723,27,27,0,0,0,0,,150.1,667,190,100,89,25,31,0,9,9,4,120,sa501632
2011,Alex Koronis,TBR,LEVEL,23,7,8,5.044723574,27,23,0,0,0,0,,126.2,568,134,85,71,10,49,1,16,9,3,111,sa501664
2011,Matt Lollis,SDP,LEVEL,20,4,8,5.354763553,31,19,0,0,1,1,,119.1,535,135,86,71,12,45,0,13,8,1,114,sa501704
2013,Tyler Gagnon,COL,LEVEL,24,12,10,5.502089023,28,28,0,0,0,0,,158.2,708,183,108,97,17,52,1,10,2,1,120,sa501729
2012,Mike Rayl,CLE,LEVEL,23,10,9,4.279027622,27,27,0,0,0,0,,149.1,641,144,76,71,13,57,1,16,4,1,95,sa501740
2011,Cameron Bayne,CHW,LEVEL,23,12,8,3.648648649,23,23,0,0,0,0,,148,627,131,69,60,11,51,1,6,3,1,79,sa501760
2010,Austin Hyatt,PHI,LEVEL,24,11,5,3.040222623,23,21,0,0,0,0,,124.1,499,100,47,42,5,35,0,3,4,2,156,sa501768
2011,Jeff Lorick,CHC,LEVEL,23,8,6,5.384148442,30,18,0,0,0,0,,113.2,517,133,83,68,10,44,1,11,8,1,75,sa501999
2010,Matt Crim,ATL,LEVEL,22,7,11,4.870812963,29,23,1,0,0,0,,149.2,676,180,101,81,15,59,0,9,1,0,86,sa502003
2011,Danny Rosenbaum,WSN,LEVEL,23,6,5,2.590909091,20,19,2,1,0,0,,132,541,113,52,38,4,41,0,7,7,1,108,sa502078
2012,Taylor Rogers,SFG,LEVEL,25,12,11,4.126628343,28,27,0,0,0,0,,152.2,679,169,82,70,11,57,0,8,17,0,118,sa502144
2011,Robert Donovan,HOU,LEVEL,23,5,14,6.291277747,26,26,1,0,0,0,,137.1,604,155,103,96,18,54,0,3,11,0,94,sa502169
2011,Chris Sorce,SEA,LEVEL,23,8,12,5.072727273,27,27,1,0,0,0,,165,731,206,109,93,17,43,1,7,7,1,105,sa502294
2014,Brady Wager,BAL,LEVEL,23,6,8,5.32173913,26,21,1,1,0,0,,115,524,137,77,68,11,50,0,5,7,0,71,sa502341
2012,Matt Swynenberg,WSN,LEVEL,23,7,5,4.916199172,27,16,2,1,0,0,,115.1,526,147,70,63,10,38,0,7,15,0,72,sa502344
2011,Craig Westcott,SFG,LEVEL,25,13,4,3.418462435,25,24,0,0,0,0,,155.1,637,155,67,59,11,33,0,5,9,0,87,sa502674
2014,Colin Kleven,PHI,LEVEL,23,6,10,4.830882353,24,24,1,0,0,0,,136,588,155,82,73,13,33,1,11,7,0,107,sa502789
2012,Angel Cuan,NYM,LEVEL,23,6,10,4.014588957,23,21,0,0,0,0,,114.1,486,123,57,51,10,29,0,3,4,1,83,sa502992
2012,Eliecer Navarro,PIT,LEVEL,24,5,8,3.616071429,31,13,1,1,1,0,,112,472,112,51,45,9,27,0,8,1,1,88,sa503034
2011,Joseph Serafin,CHW,LEVEL,25,5,11,5.522727273,25,24,0,0,0,0,,132,598,166,86,81,16,49,0,5,8,0,75,sa503224
2015,James Dykstra,CHW,LEVEL,24,7,10,3.506502818,25,19,1,1,1,0,,128.1,524,133,60,50,3,18,0,6,5,0,87,sa503397
2014,Sam Wolff,TEX,LEVEL,23,9,5,3.365660288,24,23,0,0,0,0,,120.1,486,106,47,45,9,35,0,3,6,0,81,sa503437
2014,Kyle Westwood,HOU,LEVEL,23,8,7,4.227272727,27,17,0,0,2,0,,132,553,146,70,62,8,26,0,4,5,0,88,sa503548
2012,Francisco Jimenez,CLE,LEVEL,23,8,8,5.192292339,26,21,1,0,0,0,,112.2,511,131,71,65,9,57,0,4,10,0,64,sa503600
2013,Tim Berry,BAL,LEVEL,22,11,7,3.848684211,27,27,0,0,0,0,,152,643,156,80,65,13,40,0,8,6,1,119,sa503777
2011,Diogenes Rosario,ARI,LEVEL,22,6,7,5.067226891,32,18,0,0,0,1,,119,536,137,78,67,11,44,0,8,15,1,88,sa504012
2012,Miguel Celestino,BOS,LEVEL,22,7,9,4.678205983,26,26,0,0,0,0,,134.2,565,129,75,70,18,44,0,8,11,3,93,sa504074
2012,Victor Mateo,TBR,LEVEL,22,6,5,4.307692308,30,16,0,0,1,2,,117,507,115,66,56,9,43,0,11,8,3,72,sa504206
2012,Juan Gonzalez,COL,LEVEL,22,6,13,6.029791971,27,26,1,0,0,0,,134.1,618,178,109,90,12,54,0,9,11,3,96,sa504209
2015,Miller Diaz,NYM,LEVEL,23,5,12,4.705106441,23,21,1,0,0,0,,124.1,552,122,71,65,5,60,0,11,24,3,98,sa504858
2014,Reinaldo Lopez,TBR,LEVEL,23,7,5,3.485915493,26,25,0,0,0,0,,142,605,135,70,55,6,58,0,1,5,0,79,sa505006
2014,Yorfrank Lopez,DET,LEVEL,23,5,12,5.037313433,26,26,1,0,0,0,,134,587,153,90,75,12,52,1,3,8,3,86,sa505044
2012,Lay Batista,LAA,LEVEL,22,6,7,3.82300885,29,16,0,0,0,1,,113,499,111,61,48,12,53,0,8,8,2,80,sa505283
2012,Randol Rojas,TEX,LEVEL,21,9,6,3.732363913,26,16,0,0,0,0,,113.1,491,120,59,47,7,37,0,9,7,4,76,sa506015
2014,Luis Parra,TEX,LEVEL,22,10,7,4.70701014,27,24,1,0,1,0,,137.2,604,132,81,72,14,62,0,8,13,0,82,sa506040
2012,Braulio Lara,TBR,LEVEL,23,6,10,5.705357143,25,21,0,0,0,0,,112,517,123,81,71,11,58,1,5,11,2,82,sa506176
2014,Edgar De La Rosa,DET,LEVEL,23,7,9,3.302158273,26,26,1,0,0,0,,139,577,116,64,51,13,53,1,11,4,4,91,sa506734
2013,Wilsen Palacios,DET,LEVEL,23,7,8,3.074249646,24,23,2,1,0,0,,134.2,558,121,50,46,10,44,0,2,5,1,109,sa510106
2011,Jared Wesson,DET,LEVEL,25,15,10,4.266355843,27,27,1,1,0,0,,147.2,644,154,73,70,10,66,0,5,7,0,96,sa510557
2014,Scott Lyman,MIA,LEVEL,24,5,11,3.533333333,24,24,1,0,0,0,,135,575,137,62,53,7,49,0,1,10,0,95,sa526467
2011,Jake Thompson,TBR,LEVEL,21,5,7,2.90406133,22,22,0,0,0,0,,114.2,475,114,47,37,4,37,0,3,2,0,56,sa526929
2012,Max Russell,LAA,LEVEL,23,6,12,7.105263158,27,25,1,0,0,0,,133,637,200,131,105,26,41,1,7,8,0,83,sa526948
2012,Tyler Waldron,PIT,LEVEL,23,7,8,5.086956522,22,20,1,0,0,0,,115,514,143,74,65,11,29,0,10,5,0,73,sa545242
2013,Matt Summers,MIN,LEVEL,23,6,5,2.468150878,21,21,1,1,0,0,,120.1,497,100,38,33,2,34,0,8,4,2,87,sa546755
2014,Miguel Nunez,PHI,LEVEL,21,6,7,4.487750641,25,20,0,0,0,0,,122.1,528,125,65,61,8,44,0,4,3,1,95,sa547827
2014,Victor Payano,TEX,LEVEL,21,5,8,4.583542225,29,25,0,0,0,0,,125.2,575,123,69,64,11,90,0,3,8,0,86,sa548111
2013,Robby Rowland,PIT,LEVEL,21,4,11,4.818897638,27,24,0,0,0,1,,127,564,132,89,68,10,48,0,17,6,1,67,sa548199
2013,Zach Cates,CHC,LEVEL,23,9,9,4.1158662,28,20,0,0,3,0,,109.1,472,107,56,50,3,48,0,5,8,1,87,sa548216
2015,Blake Perry,ARI,LEVEL,23,9,4,5.053086733,22,22,0,0,0,0,,119.1,527,120,75,67,19,55,0,10,12,0,131,sa548326
2014,Drew Cisco,CIN,LEVEL,22,5,6,6.781411472,27,27,0,0,0,0,,143.1,654,210,119,108,24,24,0,5,4,1,78,sa548333
2013,Ben Wells,CHC,LEVEL,20,9,6,3.284876211,23,21,0,0,0,0,,112.1,463,96,50,41,7,40,0,5,7,2,69,sa548384
2015,Dace Kime,CLE,LEVEL,23,3,8,4.419642857,22,22,0,0,0,0,,112,487,121,59,55,1,43,0,5,4,0,83,sa548429
2012,Alex Burgos,DET,LEVEL,21,8,10,4.895617838,25,23,0,0,0,0,,121.1,530,115,76,66,6,88,0,6,8,6,78,sa548431
2012,Josh Bowman,OAK,LEVEL,23,6,10,3.620446133,25,25,0,0,0,0,,146.2,624,157,76,59,14,33,0,4,6,1,127,sa548477
2014,Josh Bowman,OAK,LEVEL,25,8,7,5.028048111,31,20,0,0,1,1,,130.2,561,143,78,73,23,36,1,7,8,0,89,sa548477
2011,Andrew Robinson,HOU,LEVEL,23,8,10,6.290592375,29,21,1,0,0,0,,127.1,576,168,96,89,22,33,0,8,7,0,91,sa549091
2015,Kevin Ziomek,DET,LEVEL,23,9,11,3.433182091,27,27,2,0,0,0,,154.2,634,142,69,59,3,34,0,8,14,3,143,sa549113
2012,Keith Couch,BOS,LEVEL,22,11,9,3.459946139,28,22,2,0,0,0,,145.2,609,152,65,56,9,34,0,8,5,2,109,sa549175
2012,Stephen McCray,CHW,LEVEL,24,9,3,3.29830482,25,17,0,0,0,0,,117.1,489,97,53,43,11,43,0,4,6,0,91,sa549252
2011,Derek Eitel,ARI,LEVEL,23,8,9,6.146341463,25,22,0,0,0,0,,123,557,155,91,84,16,49,0,9,19,1,105,sa549271
2012,Shawn Teufel,DET,LEVEL,25,5,7,6.644859813,22,18,1,1,0,0,,107,490,137,82,79,12,52,0,5,6,0,64,sa549351
2012,Matt Loosen,CHC,LEVEL,23,11,5,4.073952451,23,23,0,0,0,0,,112.2,475,83,58,51,8,46,1,12,7,1,110,sa549666
2012,Daniel Renken,CIN,LEVEL,22,6,9,5.929892378,28,28,0,0,0,0,,142.2,645,167,106,94,22,57,1,5,13,1,125,sa549725
2012,Jake Brown,OAK,LEVEL,25,6,11,5.062512939,30,21,0,0,1,0,,133.1,586,162,88,75,16,26,0,3,5,1,94,sa549729
2014,Tom Windle,LAD,LEVEL,22,12,8,4.263168322,26,25,0,0,0,0,,139.1,606,147,82,66,14,44,0,6,11,2,111,sa549785
2012,Ryan Bradley,SFG,LEVEL,23,10,7,4.903730882,28,28,1,1,0,0,,152.1,691,183,94,83,13,58,0,7,8,1,94,sa549830
2014,Mark Blackmar,BAL,LEVEL,22,10,1,3.176478894,26,18,1,0,1,0,,130.1,523,109,54,46,5,32,0,7,3,2,83,sa549945
2017,Conor Fisk,TOR,LEVEL,25,8,11,3.840271173,28,22,2,0,1,0,,152.1,638,153,81,65,19,33,1,4,5,1,112,sa549950
2015,Konner Wade,COL,LEVEL,23,8,9,3.956443653,26,26,2,0,0,0,,168.1,702,171,91,74,14,40,0,5,2,1,95,sa549985
2015,David Whitehead,PHI,LEVEL,23,9,11,4.44470628,25,25,0,0,0,0,,135.2,597,152,74,67,10,51,0,13,10,0,94,sa549998
2014,Chris Anderson,LAD,LEVEL,21,7,7,4.622840511,27,25,0,0,0,0,,134.1,602,147,77,69,11,63,0,10,10,2,146,sa550003
2013,Jesse Hernandez,TOR,LEVEL,24,7,12,3.492537313,26,20,0,0,0,0,,134,570,134,64,52,9,38,0,6,3,2,89,sa550051
2014,Jesse Hernandez,TOR,LEVEL,25,6,11,4.674418605,27,23,0,0,0,0,,129,568,165,82,67,20,27,1,6,5,1,59,sa550051
2013,Cam Hobson,SEA,LEVEL,24,5,9,5.243478261,23,23,0,0,0,0,,115,520,137,73,67,9,41,0,10,9,0,88,sa550075
2015,Trey Nielsen,STL,LEVEL,23,9,6,2.594594595,25,18,0,0,0,0,,111,462,101,47,32,3,34,0,3,4,1,78,sa550155
2015,Corey Littrell,STL,LEVEL,23,9,9,2.693101671,27,17,1,0,0,0,,130.1,527,125,48,39,5,21,1,2,3,1,93,sa550166
2016,Eddie Campbell,SEA,LEVEL,24,11,9,5.735069539,28,25,0,0,0,0,,139.2,656,152,103,89,20,100,0,6,18,1,117,sa550195
2015,Mitch Horacek,BAL,LEVEL,23,7,17,4.898498937,28,28,1,1,0,0,,154.1,658,156,95,84,22,52,0,7,15,0,146,sa550295
