"","name","age","w","l","g","gs","ip","h","r","er","hr","bb","so","fip"
"913","Joe Gardner",23.0614911606457,20,14,50,45,260.2,214,112,97,17,90,203,4.01530221851499
"914","Joe Gunkel",25,6,10,24,21,115.1,130,71,63,17,21,69,4.535059416
"915","Joe Martinez",23.9597821533305,35,25,82,82,477.4,459,209,174,26,99,398,3.22321355209761
"916","Joe Ness",22,9,6,26,26,139.1,128,64,56,9,55,120,3.626354465
"917","Joe Norrito",24,8,5,24,16,117.2,133,69,54,16,26,57,4.937570376
"918","Joe Piekarz",24,8,7,35,16,127,137,60,46,7,34,94,3.58127054
"919","Joe Ross",20,5,8,23,23,122.1,124,55,51,7,40,79,3.894329759
"920","Joe Savery",22,9,10,27,24,150.1,171,84,69,10,60,122,3.76008948
"921","Joe Woerman",24,7,7,27,25,144.1,119,69,60,8,68,124,4.075824145
"922","Joel Carreno",23.4944731024318,16,15,51,48,271.4,247,121,108,20,98,325,3.33005307494473
"923","Joel Santo",23,8,9,27,22,124,122,79,71,16,72,78,5.658895045
"924","Joel Seddon",23.9038682497127,18,16,55,43,261.1,280,151,133,32,86,155,4.89232030226733
"925","Joely Rodriguez",22,6,11,30,21,134,151,80,72,10,43,73,4.220401485
"926","Joey Maher",22,7,5,27,18,118.2,87,37,29,4,29,97,3.223114697
"927","Joey Wentz",19,8,3,26,26,131.2,99,44,38,4,46,152,2.681784249
"928","Johan Oviedo",20.4824935952178,17,18,48,46,234.2,228,135,128,15,143,246,4.16982290089325
"929","Johendi Jiminian",21.4668079096045,18,17,56,48,283.2,304,165,138,18,87,221,3.95769426789054
"930","John Anderson",26,6,6,28,20,120.2,138,65,62,8,42,72,4.03115895
"931","John Ely",22.5182602921647,24,14,54,54,301.2,282,146,125,27,96,259,3.72073012176096
"932","John Gant",21,11,5,21,21,123,107,47,35,5,40,114,3.309907125
"933","John Gragg",25,8,9,20,20,130,142,66,62,13,36,95,4.660646923
"934","John Kuchno",22.5391239236241,17,14,50,48,267.1,260,125,112,10,103,151,4.20308128355485
"935","John Lannan",21,6,8,27,25,138,149,83,73,11,54,114,3.956555602
"936","John Means",23.0922367409685,18,17,49,47,260.2,294,143,111,26,62,213,3.82229961860261
"937","John Richy",22,10,5,22,18,124.1,143,63,58,11,34,105,4.156846864
"938","John Simms",25,5,6,19,19,112,96,46,44,9,28,87,3.707183007
"939","Johnathan Frebis",23,8,10,29,25,124,137,71,66,5,48,71,4.133760866
"940","Johnnie Lowe",24.4956665290962,13,10,45,44,242.3,249,118,108,16,87,150,4.08597381257202
"941","Johnny Dorn",23.493552546744,15,22,55,54,310.2,358,172,154,24,85,194,4.2316315567766
"942","Johnny Hellweg",23,5,10,21,21,119.2,105,52,45,8,60,88,4.508508896
"943","Jon Gray",22,10,5,24,24,124.1,107,58,54,10,41,113,3.43370388
"944","Jon Harris",23.4876388391258,19,16,51,51,279.1,321,173,158,41,78,212,4.58986131608921
"945","Jon Heasley",22,8,5,25,20,112.2,93,47,39,11,34,120,3.745495693
"946","Jon Kibler",21.5112591183,20,14,50,50,315.3,271,124,103,18,100,213,3.61127143281573
"947","Jon Michael Redding",22.4857615285688,40,27,103,90,544.3,607,319,277,38,192,414,4.4587584999774
"948","Jon Moscot",21.5641316685585,9,24,47,47,264.3,254,126,111,28,79,223,4.18476460050397
"949","Jon Perrin",23,2,8,19,16,110.2,108,39,32,4,19,95,2.656396405
"950","Jonah Nickerson",23.0322860238353,31,23,80,78,461.5,511,264,234,44,125,305,4.07628353610488
"951","Jonas Dufek",24,6,5,25,24,126.2,147,89,77,16,37,117,4.274184859
"952","Jonathan Connolly",23,7,7,21,19,112,127,66,57,16,29,68,4.823901572
"953","Jonathan Cornelius",26,11,9,26,24,144.1,143,71,64,19,39,98,4.408716762
"954","Jonathan Dziedzic",23.5248954770049,16,13,50,49,263.1,260,97,83,14,72,206,3.382368676542
"955","Jonathan Hernandez",19,10,9,24,22,116.1,110,67,59,14,49,85,4.921384227
"956","Jonathan Maciel",21.4978439827519,11,16,51,44,255.1,293,143,124,20,58,158,3.89392932029949
"957","Jonathan Martinez",21.5303643724696,21,8,46,44,247,211,99,94,23,70,143,4.43412157374899
"958","Jonathan Pettibone",19.9657869012708,27,24,70,69,409.2,378,177,147,24,102,280,3.65629825884213
"959","Jonathon Crawford",22,8,3,23,23,123,93,41,39,3,50,85,3.883214091
"960","Jonathon Niese",20.0023597273204,28,23,74,74,381.4,390,198,160,21,137,354,3.36046348162611
"961","Jonnathan Aristil",23.0348987505386,8,17,60,43,232.1,258,167,145,35,112,219,5.10010285067729
"962","Jordan Guerrero",22.5179014533853,14,20,50,50,282.1,283,147,141,21,116,244,3.76956499061468
"963","Jordan Hotchkiss",24,10,4,31,15,113.2,86,33,29,9,31,90,3.732814592
"964","Jordan Johnson",22,8,9,22,22,120,133,78,71,24,39,111,5.564549732
"965","Jordan Kipper",22.5444839857651,18,19,51,51,281,295,155,137,23,80,180,4.19777386528114
"966","Jordan Lyles",18.4682890855457,14,20,47,46,271.2,267,110,96,15,73,282,3.01283549569985
"967","Jordan Milbrath",22.5284583490388,10,23,53,49,265.3,294,144,126,23,95,207,4.16680528667546
"968","Jordan Pals",25,8,7,27,27,160.1,201,96,88,24,40,89,4.928168038
"969","Jordan Pries",23,8,6,24,23,124.2,129,77,71,14,40,104,4.814357895
"970","Jordan Romano",24.4983642311887,18,13,53,51,275.1,263,145,115,17,95,263,3.47594208053326
"971","Jordan Shipers",21,4,5,23,23,118,123,61,51,9,31,64,4.121886295
"972","Jordan Smith",21,10,8,26,26,133.2,133,74,57,8,40,96,3.818103013
"973","Jordan Stephens",23,7,10,27,27,141,129,59,54,12,48,155,3.603447794
"974","Jordan Yamamoto",20.452876376989,16,12,49,36,245.1,221,97,88,14,61,265,2.87739867795104
"975","Jorgan Cavanerio",22.399416909621,17,15,46,41,240.1,258,119,106,19,43,146,3.84869663800292
"976","Jorge Bucardo",20,9,4,19,18,114,83,36,28,3,31,95,3.139577094
"977","Jorge Guzman",23,7,11,25,24,138.2,96,54,54,13,71,127,4.372796543
"978","Jorge Lopez",21.0656934306569,29,23,74,71,397.3,369,195,174,34,146,348,3.92738588216486
"979","Jorge Ortega",22,9,9,22,20,141.2,136,47,38,7,11,72,3.087683013
"980","Jorge Reyes",23,10,3,33,20,112.2,111,42,39,6,30,98,3.235498847
"981","Jose Almonte",21,11,8,27,27,139.1,129,62,55,10,66,162,4.307727853
"982","Jose Alvarez",23,6,9,25,24,136.1,141,66,64,8,26,70,3.584148973
"983","Jose Butto",21,4,10,27,25,112,100,53,45,8,31,109,3.434528576
"984","Jose Chacin",22,11,8,26,12,127,147,72,66,9,26,95,3.580358283
"985","Jose Cisnero",21.4806716126513,16,17,53,53,256.1,221,157,137,24,140,278,4.68129901442444
"986","Jose De Paula",23,10,5,26,23,112,129,81,65,4,37,87,3.906337043
"987","Jose Escalona",20,7,12,26,26,126.1,128,68,57,12,60,110,4.46135586
"988","Jose Lopez",22,6,9,21,21,113.1,118,61,50,2,32,113,2.636572318
"989","Jose Marte",22,7,7,25,25,118.2,127,68,62,10,50,112,3.993120353
"990","Jose Mujica",20.5424146427314,21,12,49,49,284.1,255,110,102,31,79,186,4.28423281396691
"991","Jose Olague",20,10,6,23,23,132,147,64,59,8,20,68,3.927493944
"992","Jose Oyervides",24,6,12,28,28,149.1,146,79,65,11,75,131,3.821947708
"993","Jose Paulino",22,7,6,27,22,123.2,125,68,62,6,42,94,3.820689282
"994","Jose Rafael De Paula",24,5,9,35,18,120.1,125,78,67,14,47,129,4.468582367
"995","Jose Ramirez",20,6,5,22,21,115,106,56,46,3,42,105,3.360248338
"996","Jose Rodriguez",20.95690747782,22,27,77,77,394.5,457,236,210,25,117,354,3.5960394952834
"997","Jose Rosario",21,6,8,20,20,111,125,59,52,7,34,95,3.512862016
"998","Jose Sanchez",22.991617030664,28,25,82,79,453.3,472,238,205,37,145,299,4.0412801518533
"999","Jose Taveras",22,8,8,25,20,137.1,116,60,50,15,26,154,3.232413755
"1000","Jose Urena",21.0531938571111,32,21,80,73,449.3,446,201,174,35,87,329,3.51449491952726
"1001","Joseph Bauserman",20,6,8,21,21,110,117,66,49,11,38,63,4.731786169
"1002","Joseph Cruz",21,13,6,25,25,142,137,53,45,6,39,131,3.081109416
"1003","Joseph O'Gara",23,7,9,27,27,158.1,181,93,80,11,45,72,4.418191161
"1004","Joseph Serafin",25,5,11,25,24,132,166,86,81,16,49,75,4.897276751
"1005","Joseph Shaw",22,8,9,23,23,135.1,150,82,67,11,37,134,3.495949253
"1006","Josh A. Smith",24.0398574927633,34,24,81,81,449.1,413,193,167,41,129,445,3.57664559827277
"1007","Josh Bowman",23.2466326056665,22,23,84,73,430.6,448,228,193,46,113,314,4.47021109344217
"1008","Josh Collmenter",22.5,20,18,54,54,290.2,253,138,122,16,102,275,3.5481472425
"1009","Josh Fleming",23,11,4,21,17,127.2,127,57,47,9,19,92,3.290447075
"1010","Josh Geer",27.776430976431,28,25,76,70,445.5,480,209,182,21,77,276,3.28432574537194
"1011","Josh Hall",25,9,6,19,19,116.2,130,61,44,11,34,69,3.971407095
"1012","Josh Hodges",21.471617279543,12,16,54,48,280.1,277,136,113,23,87,182,4.36541260864191
"1013","Josh James",22,7,4,24,18,116.1,102,43,34,2,41,89,3.558334197
"1014","Josh Muecke",25,9,5,32,16,131.2,133,60,57,18,45,78,4.940600858
"1015","Josh Outman",21.4301983835415,24,10,47,45,272.2,223,96,83,12,129,278,3.38931880421014
"1016","Josh Rainwater",23,10,7,24,23,132,135,75,60,7,64,78,4.412896983
"1017","Josh Rogers",21,10,5,20,20,113.2,111,35,32,5,20,90,2.953660793
"1018","Josh Sborz",23,8,8,24,24,116.2,106,60,50,8,56,81,4.361301395
"1019","Josh Shortslef",25,5,13,27,27,149.1,170,87,73,12,59,85,4.48238648
"1020","Josh Slaats",22,7,3,22,22,125,135,65,58,12,51,103,4.495580214
"1021","Josh Stinson",21.854051927616,14,20,55,45,254.2,298,147,110,20,104,143,4.66025450398033
"1022","Josh Sullivan",26,5,9,25,20,117.2,122,82,72,19,54,87,5.629628531
"1023","Josh Tomlin",24,14,9,26,25,145,149,81,67,21,27,125,4.008089092
"1024","Josh Turley",24.4397656536067,20,18,45,45,273.1,285,137,114,29,61,204,3.93008713763786
"1025","Josh Wall",21.4303089272683,24,23,79,75,411.1,432,243,222,31,179,355,4.4021750078937
"1026","Josh Winder",22,7,2,21,21,125.2,93,43,37,10,30,118,3.438542477
"1027","Joshua Miller",27,11,10,33,22,152,163,83,70,14,41,103,4.099094004
"1028","Juan Carlos Sulbaran",22.4437712987505,17,16,51,49,264.1,268,135,116,21,104,271,3.95179124725256
"1029","Juan Gonzalez",21.0766760337214,9,21,49,48,249.1,311,174,148,19,85,165,4.59506209630831
"1030","Juan Guzman",22,6,6,26,19,111,120,64,58,11,36,88,4.426905791
"1031","Juan Hillman",21.0071516646116,19,34,77,77,405.5,445,274,227,39,141,310,4.40581971210333
"1032","Juan Jimenez",20,4,11,22,19,116.2,123,73,68,13,43,73,4.865675534
"1033","Juan Minaya",19,4,12,26,26,127.2,111,80,68,7,73,96,4.934520946
"1034","Juan Morillo",22,12,8,27,27,140.1,128,82,72,13,80,132,4.454688253
"1035","Juan Nicasio",22.6125907990315,21,13,46,46,289.1,296,135,107,20,54,286,3.19943216841404
"1036","Julian Sampson",19,11,4,25,25,135,152,73,65,5,52,69,4.344722529
"1037","Julio De La Cruz",25,6,11,27,25,140,125,84,71,11,62,108,4.124265678
"1038","Julio Pimentel",21.5079211121888,19,17,55,50,309.3,338,159,139,25,95,188,4.19440964029324
"1039","Julio Rodriguez",20.4617505168849,23,14,56,49,290.2,223,122,111,27,132,304,4.1320628787133
"1040","Junior Herndon",27,12,6,27,26,160,197,104,94,21,38,87,4.750409794
"1041","Junior Mendez",22,4,11,27,26,130.2,156,93,84,18,53,73,5.491943254
"1042","Justin Anderson",22.5050469892099,17,21,56,49,287.3,341,167,146,19,99,219,4.08112134497181
"1043","Justin Berg",22.5490196078431,14,14,51,50,255,283,155,133,8,122,151,4.22711866915686
"1044","Justin Cassel",23,10,4,28,28,165,171,76,57,7,57,104,3.773891172
"1045","Justin Collop",22.8796801163213,18,16,57,42,275.1,301,143,129,24,69,210,4.08052318402872
"1046","Justin De Fratus",21,5,6,36,12,110,108,44,39,3,16,101,2.705742767
"1047","Justin Donatella",23,7,8,27,24,130,112,53,50,9,47,103,3.880424393
"1048","Justin Dunn",23,9,5,25,25,131.2,118,62,52,13,39,158,3.42787543
"1049","Justin Echols",25,5,8,24,22,119.2,113,63,58,13,77,117,4.575011539
"1050","Justin Edwards",21.2784431137725,10,17,55,48,267.2,319,184,157,19,96,159,4.37400300910479
"1051","Justin Fitzgerald",25.039886039886,26,23,81,80,456.3,421,198,172,26,161,357,3.78443787443305
"1052","Justin Garza",25,6,9,29,20,119,126,74,66,13,56,109,4.632260886
"1053","Justin Haley",22.9991941982272,12,27,53,51,248.2,239,144,122,17,124,219,4.07037939312973
"1054","Justin Hancock",24,7,6,22,22,120.1,127,52,48,8,49,92,3.978152296
"1055","Justin Jones",24,4,13,36,17,115.2,123,72,61,11,48,94,4.20941764
"1056","Justin Kamplain",22,5,14,26,25,136.1,153,73,65,8,38,119,3.425670065
"1057","Justin Marks",23,8,8,28,22,144.2,144,66,64,14,49,140,3.631530799
"1058","Justin Miller",20.4509803921569,9,18,48,46,255,257,149,122,13,120,148,4.52294407435294
"1059","Justin Murray",23,10,4,26,18,117.2,133,59,48,11,54,83,4.940815397
"1060","Justin Nicolino",21.1563562202583,24,8,56,50,294.2,274,109,88,16,41,200,3.12372498510265
"1061","Justin Schumer",23,7,4,27,23,140.1,152,81,76,16,36,88,5.15374065
"1062","Justin Shafer",23,4,6,23,20,115.1,129,71,67,9,42,62,4.414633218
"1063","Justin Thomas",23.4981036662453,11,16,49,41,237.3,263,148,130,22,117,206,4.45382165762453
"1064","Justin Vernia",23,8,3,22,18,113.1,111,57,46,19,34,103,4.977829492
"1065","Justin Wilson",21.5507358636716,17,16,53,52,258.2,227,123,107,18,126,228,4.12255190714872
"1066","Justus Sheffield",19,9,4,26,26,127.2,135,60,47,8,38,138,2.987700305
"1067","Kasey Kiker",20.5097087378641,12,12,48,44,247.2,246,135,118,23,103,231,4.4270805803932
"1068","Keaton Steele",24,8,11,23,23,132.1,137,61,53,3,40,85,3.192326595
"1069","Keaton Winn",21,7,7,26,20,127.1,123,54,47,9,26,99,3.582341088
"1070","Keegan Akin",23,14,7,25,25,137.2,114,52,50,16,58,142,4.128619295
"1071","Keith Couch",21.9808019441069,29,17,85,55,411.5,429,194,160,31,96,324,3.69210093647072
"1072","Keith Hessler",24,8,7,26,26,137,161,97,89,24,64,126,5.829974094
"1073","Keith Weiser",23.4665612648221,43,40,103,103,632.5,718,348,286,63,111,382,4.17871453520854
"1074","Kellen Moen",24,4,10,30,20,123.1,134,83,72,16,32,121,4.047999035
"1075","Kellen Raab",24,9,8,30,22,122.1,197,104,93,13,36,79,4.857464058
"1076","Kelvin De La Cruz",23,5,8,30,18,115.1,115,65,63,16,50,92,4.840173106
"1077","Kelvin Marte",24.8759018759019,22,12,51,44,277.2,276,108,95,16,87,161,4.31131086517027
"1078","Kelvin Villa",20.5440729483283,16,18,53,47,263.2,290,159,137,17,113,207,3.85610920855623
"1079","Kendal Volz",22,6,5,26,24,116.1,127,53,48,10,14,94,3.405021906
"1080","Kendry Flores",21,10,6,22,22,141.2,113,47,43,11,17,137,3.000960999
"1081","Kenn Kasparek",23.5085276714236,19,11,50,48,287.3,264,123,104,26,69,221,4.27100588304873
"1082","Kenneth Durst",23.4491494752081,13,19,55,46,276.3,317,180,163,32,107,169,5.31448913766051
"1083","Kennil Gomez",21,8,10,26,26,135,147,93,79,11,67,126,4.919638198
"1084","Kenny Rodriguez",23,8,8,21,21,111.2,105,52,39,14,24,104,3.747596926
"1085","Kenny Rosenberg",22.0577456968351,29,13,74,53,360.2,355,181,164,35,144,347,4.07752161882121
"1086","Kenny Smalley",21,9,8,29,21,131.2,109,49,40,6,60,119,3.945291084
"1087","Keury Mella",22.5052790346908,12,19,52,50,265.2,285,140,121,21,99,204,3.96145668878431
"1088","Kevin Ardoin",23,9,9,26,26,155.1,176,79,71,16,22,86,4.079080582
"1089","Kevin Canelon",22,6,11,25,25,143.1,139,65,58,15,28,119,3.811518784
"1090","Kevin Dixon",23.5413793103448,19,15,55,48,290,302,160,132,26,89,185,4.30699581258621
"1091","Kevin Eichhorn",21,11,5,25,25,152,148,71,61,10,33,109,3.629716662
"1092","Kevin Hart",23,6,11,28,27,148.1,149,97,76,18,65,122,4.623641781
"1093","Kevin McAvoy",21.9364146406626,25,27,70,69,374.3,378,222,192,23,169,258,4.29921820025354
"1094","Kevin McGowan",23,6,10,24,23,132,139,77,66,4,49,72,3.65017837
"1095","Kevin Mulvey",22,11,10,26,26,151.2,145,74,56,4,43,110,3.151649091
"1096","Kevin Pucetas",24.1381001548787,35,14,73,66,387.4,367,155,133,24,84,270,3.68697015669773
"1097","Kevin Thomas",22,7,7,28,21,119.1,116,63,54,6,42,55,4.501740354
"1098","Kevin Ziomek",22.5562770562771,19,17,50,50,277.2,231,114,90,8,87,295,2.64824874987229
"1099","Keynan Middleton",21,6,11,26,26,125.2,148,78,74,15,47,88,4.739833968
"1100","Keyvius Sampson",20.5085381091212,20,14,50,49,240.1,189,112,106,19,106,265,3.58942797025073
"1101","Kip Bouknight",27.5266768292683,17,14,45,43,262.4,262,134,122,22,75,175,3.97796963206631
"1102","Kirk McCarty",22,4,9,22,22,115.1,120,60,55,14,34,132,3.707164352
"1103","Kodi Medeiros",21,8,9,27,18,128.1,115,75,71,7,53,121,3.926791455
"1104","Kohl Stewart",20,7,8,22,22,129.1,134,63,46,2,45,71,3.451413114
"1105","Kolby Allard",19,8,11,27,27,150,146,62,53,11,45,129,3.266423324
"1106","Konner Wade",22.5420831989681,16,17,53,51,310.1,325,170,131,30,75,189,4.54145225727765
"1107","Kramer Sneed",25,8,11,28,26,138.1,136,80,72,18,66,109,4.68870868
"1108","Kris Johnson",22.5001837559721,17,16,54,54,272.1,295,161,139,25,113,208,4.4890271962308
"1109","Kris Medlen",22,7,8,36,17,120.1,121,47,47,8,27,120,2.93238937
"1110","Kristian Bell",22,6,6,23,23,128,111,59,53,7,65,86,4.477554989
"1111","Kurt Heyer",23,5,11,25,25,140,144,83,72,18,38,103,4.284315831
"1112","Kurt Isenberg",25,4,11,23,23,123.2,163,81,76,8,39,90,3.844452586
"1113","Kutter Crawford",22,5,4,21,21,112.1,104,45,37,6,34,120,3.123467871
"1114","Kyle Allen",19,9,6,25,19,125.1,109,57,48,8,51,111,4.021024673
"1115","Kyle Bloom",23.5035128805621,16,20,50,50,256.2,266,146,140,29,118,198,4.68096970951756
"1116","Kyle Cofield",21.0765888104291,22,19,75,62,368.2,331,184,151,18,211,257,4.44901072976372
"1117","Kyle Crick",19,7,6,23,22,111.1,75,39,31,1,67,128,3.525557468
"1118","Kyle Dowdy",24,8,12,25,22,134,142,68,57,8,28,121,2.997407008
"1119","Kyle Drabek",22,14,9,27,27,162,126,67,53,12,68,132,4.031166903
"1120","Kyle Finnegan",22.5160373528218,16,18,51,47,246.3,238,136,126,31,93,151,5.24770758355339
"1121","Kyle Friedrichs",27,6,7,20,19,112.2,121,45,43,5,31,81,3.548293028
"1122","Kyle Ginley",20,7,6,26,26,121.2,142,81,64,11,41,129,3.668805342
"1123","Kyle Greenwalt",20.4947330185252,16,20,52,52,275.3,345,183,155,21,70,180,4.27839438017762
"1124","Kyle Hald",24.5016477480776,16,12,48,47,273.1,295,144,125,23,76,179,3.89782521860674
"1125","Kyle Hart",25,7,9,24,24,138.2,139,68,55,12,49,100,4.202183805
"1126","Kyle Heckathorn",24,5,11,35,17,119.1,127,67,63,7,38,88,3.713884067
"1127","Kyle Helisek",23,7,7,23,23,129.1,128,56,45,5,42,101,3.346201914
"1128","Kyle Hendricks",22.4920015606711,15,11,41,41,256.3,230,83,67,11,41,213,2.6584904977936
"1129","Kyle Kaminska",20,9,9,26,25,142.2,162,91,66,10,36,112,3.913048441
"1130","Kyle Kendrick",21,9,7,21,20,130,117,59,51,15,37,79,4.417672271
"1131","Kyle Lloyd",24.0282091097308,20,23,88,61,386.4,377,199,168,27,113,393,3.30180125204089
"1132","Kyle Lobstein",20.9903171145001,26,24,76,75,413.1,400,203,183,37,153,342,4.07066599975841
"1133","Kyle McCulloch",23.065916021581,24,27,78,73,426.3,489,239,206,24,134,237,3.89336182552193
"1134","Kyle McGowin",23,9,9,27,27,154,148,80,75,16,50,125,4.134372304
"1135","Kyle McPherson",22,9,9,26,21,117.2,96,58,47,14,31,124,3.97569229
"1136","Kyle Muller",21,7,6,22,22,111.2,81,42,39,5,68,120,3.746039811
"1137","Kyle Nicholson",23.4935711323102,14,17,40,39,241.1,261,143,119,27,41,168,4.36355215161842
"1138","Kyle Parker",23.0184049079755,10,15,47,38,228.2,217,105,89,13,94,172,3.87136807136196
"1139","Kyle Ryan",20.4568690095847,32,35,97,97,563.4,593,266,228,41,128,372,3.75995839565673
"1140","Kyle Schmidt",23,6,8,23,23,131,125,60,49,12,38,145,3.706748898
"1141","Kyle Weiland",22.4921244717634,12,18,51,51,260.3,231,135,114,17,106,232,4.01024880989589
"1142","Kyle Westwood",23.5,19,14,53,36,264,306,140,124,20,52,159,3.959439053
"1143","Kyle Wright",23,8,5,32,18,124.1,156,72,51,7,17,103,2.839190803
"1144","Kyle Yates",23.5429701546206,15,18,55,45,278.1,302,143,129,32,81,200,4.30178975517152
"1145","L.J. Gagnier",22.966810966811,14,21,51,44,277.2,268,150,130,29,100,242,4.14883615518903
"1146","Lake Bachar",24,8,4,24,19,126.2,121,62,56,18,58,126,4.824340779
"1147","Lance Broadway",22,8,8,25,25,154.1,160,59,47,10,40,111,3.327220773
"1148","Lance Lynn",22,11,4,22,22,126.1,117,51,41,5,51,98,3.542039829
"1149","Lance Pendleton",24.9685737308622,17,13,51,45,248.2,231,112,96,12,91,230,3.45657942708622
"1150","Landon Jacobsen",27,14,9,26,25,154,144,64,55,8,55,80,3.956775912
"1151","Lay Batista",22.5195578231293,11,15,51,38,235.2,216,111,94,20,96,169,4.5922950929983
"1152","Leandro Cespedes",21.5022970903522,13,16,52,49,261.2,290,161,132,32,97,253,4.54534932915161
"1153","Leo Crawford",20,7,10,25,24,135,134,80,69,12,47,97,4.349091871
"1154","Leondy Perez",21,8,13,27,27,153,167,77,58,7,29,108,3.366515768
"1155","Levi Maxwell",23,15,5,26,17,124.2,102,51,48,13,29,105,4.017369335
"1156","Lindsay Gulin",30,12,6,21,21,123,102,49,45,15,44,117,4.201998285
"1157","Lindsey Caughel",24.2999268471105,14,17,47,45,273.4,279,129,117,30,59,228,3.9688655998771
"1158","Lino Martinez",19,6,5,24,24,121.2,136,80,75,12,48,68,5.001363759
"1159","Ljay Newsome",20.5168287210172,14,19,51,51,267.4,300,147,134,38,29,234,4.12024892945101
"1160","Logan Allen",21,10,6,20,19,121,89,41,37,7,38,125,3.203835897
"1161","Logan Boyd",22,14,7,27,27,139.1,169,83,74,10,31,112,3.435775154
"1162","Logan Darnell",25.510067114094,19,18,52,47,268.2,316,144,137,36,71,180,4.51754924226846
"1163","Logan Ondrusek",22,7,10,31,22,124,131,72,61,4,48,86,3.715346658
"1164","Logan Sendelbach",22,8,8,26,26,139.1,126,62,58,11,31,98,3.773096553
"1165","Logan Taylor",23,8,8,24,22,136.2,127,68,56,8,55,98,3.809230719
"1166","Logan Verrett",23,12,6,24,24,146,136,72,69,21,31,132,4.085023872
"1167","Lou Trivino",22,7,11,27,26,139.2,160,93,82,10,43,95,4.193668926
"1168","Luc Rennie",25,7,8,22,20,108,106,54,46,14,32,67,4.75232456
"1169","Lucas Gilbreath",22.5538461538462,12,18,54,49,260,301,181,158,31,98,262,4.47340243395385
"1170","Lucas Humpal",23,7,11,26,25,150,153,76,69,10,35,105,3.811486708
"1171","Lucas Long",23.4998049161139,16,13,55,38,256.3,273,122,103,24,64,218,3.68514220320172
"1172","Lucas Sims",19.5734214390602,20,15,56,46,272.4,229,125,107,15,103,241,3.93399769228047
"1173","Luis Alberto Ramirez",24,8,9,23,23,125.2,107,68,59,15,42,122,3.95403903
"1174","Luis Angel Sanz",24,11,3,23,16,114.1,107,53,44,9,40,91,4.163211626
"1175","Luis Atilano",22.488271068636,13,15,40,38,230.2,277,121,111,28,54,106,4.65232623521112
"1176","Luis Castillo",23,8,4,23,21,117.2,95,29,27,2,18,91,2.462414117
"1177","Luis Cessa",21.4676494676495,15,12,41,41,244.2,246,107,96,18,46,207,3.30351423078215
"1178","Luis Cota",20,5,11,27,26,132,153,113,104,19,63,126,5.358782121
"1179","Luis Cruz",21.4361743154647,17,14,55,42,259.3,263,141,131,22,87,264,3.94396549377902
"1180","Luis De Jesus",21,6,11,27,21,132.2,154,100,88,24,46,84,5.577157651
"1181","Luis Diaz",23,2,10,27,27,136.2,156,94,83,11,59,86,4.615068222
"1182","Luis Escobar",21,10,7,26,25,131.2,97,60,56,9,60,168,3.524820042
"1183","Luis Gonzalez",23,6,11,26,24,117.2,169,104,90,13,59,91,4.750996403
"1184","Luis Lugo",21.5333716915995,34,31,104,98,521.4,523,304,253,58,199,471,4.2482919842547
"1185","Luis Martinez",22,17,16,54,51,274,263,142,126,18,110,254,3.7580719945
"1186","Luis Mendoza",23,15,4,26,25,148.2,145,75,65,11,48,93,4.09012367
"1187","Luis Montano",23,12,8,26,26,136.2,136,77,61,17,34,97,4.381078174
"1188","Luis Munoz",25.9416796267496,20,12,48,46,257.2,247,122,110,22,81,178,3.97259674373445
"1189","Luis Noel",21.3948896631823,18,18,56,45,258.3,253,151,126,25,127,208,4.84570656945916
"1190","Luis Parra",22,10,7,27,24,137.2,132,81,72,14,62,82,5.173700151
"1191","Luis Pena",21,6,10,25,25,131.1,138,84,77,15,58,148,4.537357148
"1192","Luis Perez",23.5417780748663,14,23,56,50,299.2,281,146,119,15,118,249,3.66961184673362
"1193","Luis Reyes",21.0995005762582,14,20,50,50,260.3,266,156,132,29,106,205,4.72353789803611
"1194","Luis Ysla",22,6,7,24,23,121.1,104,42,33,8,45,115,3.932484686
"1195","Lukas Schiraldi",21,4,13,26,26,126.2,117,83,73,5,71,99,4.310797012
"1196","Luke French",21.0270951480781,25,33,80,79,476.1,523,261,208,36,151,275,4.18388999856039
"1197","Luke Putkonen",23.5051443743777,16,15,55,54,301.3,292,118,106,11,91,202,3.69490785729373
"1198","Lyon Richardson",19,3,9,26,26,112.2,126,66,52,10,33,106,3.757149984
"1199","Mac Sceroler",24,5,4,26,20,117,101,54,48,13,29,127,3.324974133
"1200","Mack Lemieux",21,4,10,27,27,128.2,149,83,60,12,60,134,4.220070188
"1201","Madison Boer",22,7,10,22,19,111,147,88,79,15,32,66,5.015151704
"1202","Madison Bumgarner",18,15,3,24,24,141.2,111,28,23,3,21,164,2.062721754
"1203","Maikel Cleto",19,5,11,25,22,135.2,140,78,64,8,34,81,4.031244212
"1204","Manauris Baez",23,8,6,30,20,132,136,63,50,6,48,85,4.118633013
"1205","Manny Correa",22.2246849196002,22,32,84,76,460.2,543,270,243,45,92,257,4.39315847680269
"1206","Manny Miguelez",22,5,6,29,19,123,125,70,60,7,55,86,4.112788228
"1207","Manuel An Flores",23.1337901190047,20,13,46,45,277.3,339,169,146,29,57,193,4.46285520876379
"1208","Manuel Rivera",20,5,9,27,26,129.2,140,72,59,12,21,107,3.647875131
"1209","Manuel Rondon",22,14,6,27,26,128.1,132,75,66,15,66,113,4.868672232
"1210","Manuel Soliman",21,7,11,28,25,136,128,73,60,17,50,120,4.521744526
