Name,final_age,player_id,g,pa,h,x2b,x3b,hr,rbi,bb,so,hbp,sf,sh,gidp,sb,cs,woba,wrc+,level
Juan Francisco,22,6978,371,1567,409,81,11,70,256,62,375,9,9,0,35,19,10,0.35215145844543716,117.51080543209956,minor
Jesus Sanchez,21,19913,312,1316,353,72,7,34,206,82,248,6,9,0,30,19,10,0.3520914422765957,120.7468990643617,minor
Yamaico Navarro,22,5665,275,1189,299,61,11,25,160,103,196,12,9,1,40,29,12,0.35202972761648443,114.64227624272496,minor
Michael Chavis,22,17321,349,1473,339,82,6,61,205,105,373,28,6,2,25,17,7,0.3518523687623897,119.16421571934217,minor
Francisco Peguero,23,5496,317,1356,406,47,30,20,172,47,223,12,12,4,29,82,29,0.35173045355604715,112.04940743348082,minor
Michael A. Taylor,23,11489,471,1956,462,118,17,48,254,178,496,22,13,11,26,127,36,0.35165881311042946,115.34649149940184,minor
David Bote,24,14593,383,1527,353,90,8,28,170,147,269,34,7,3,34,19,12,0.35148184141584804,119.59744709065488,minor
DJ LeMahieu,22,9874,223,970,289,43,9,4,130,52,105,3,11,11,33,21,12,0.35137510246597936,116.78996817154639,minor
Logan Watkins,22,4875,376,1610,376,50,31,15,127,178,291,17,9,37,12,68,22,0.3512834971155279,113.79546994,minor
Mauricio Dubon,22,16530,315,1384,367,66,12,13,140,110,175,9,10,22,31,91,23,0.3512764415932081,118.18722243916184,minor
Dylan Carlson,20,20126,335,1432,313,64,10,39,163,166,302,23,15,5,23,32,16,0.3512526337472067,119.14759895432961,minor
Dominic Smith,21,15653,374,1557,410,88,3,21,214,136,226,7,12,1,50,9,6,0.35122997126204236,119.36640646938986,minor
Nico Hoerner,22,21479,74,311,82,17,3,4,25,23,32,4,1,0,5,8,4,0.3511531455337621,123.05280110803858,minor
Jaylin Davis,24,19552,355,1468,344,67,8,45,173,129,401,21,8,1,28,28,10,0.35110497954291553,121.07942651507494,minor
Logan Schafer,24,7937,229,1011,270,55,13,6,99,76,133,11,8,7,7,31,22,0.3509403638654797,117.55544795564788,minor
T.J. Rivera,24,12495,253,1131,310,52,5,11,117,74,144,18,7,14,35,17,7,0.35090840025641024,115.63032100309461,minor
Jemile Weeks,23,2498,166,757,180,31,10,13,85,77,105,10,10,7,11,26,9,0.3508439045429326,111.05612250915456,minor
Jack Mayfield,24,15402,219,939,238,50,6,23,120,77,158,10,10,5,19,8,9,0.35083990830351436,114.10327124298189,minor
Anthony Santander,23,14551,366,1555,372,94,4,46,214,119,305,26,15,1,24,26,11,0.35056566248167204,116.082688955627,minor
Shane Peterson,24,7423,368,1575,372,76,13,20,172,170,287,33,13,2,26,47,7,0.35053542852634917,113.80761068551112,minor
Robinson Chirinos,24,3142,322,1241,254,59,11,19,109,155,197,33,9,22,17,31,17,0.35050150935777596,115.35342059141821,minor
Trayvon Robinson,22,9875,481,2059,511,81,28,32,195,198,493,17,13,30,27,130,56,0.35049371529723167,110.91492158776104,minor
Pablo Sandoval,24,5409,332,1384,388,91,8,32,197,69,186,11,10,4,33,8,7,0.3504896844797688,109.25980975815028,minor
Andrew Susac,23,13132,186,736,155,33,3,21,98,97,168,9,4,3,15,2,1,0.35043044852173916,109.90677390372284,minor
Travis Demeritte,23,15958,541,2199,447,100,23,90,263,248,689,19,15,8,26,44,16,0.3504214806030014,116.48692036448385,minor
Dwight Smith,23,13473,473,2051,501,95,18,41,224,202,306,11,10,2,40,56,19,0.3503975578902974,117.60590622940029,minor
Yonathan Daza,24,15794,376,1628,476,102,19,11,216,67,233,16,13,27,29,44,32,0.35037480524140047,116.81678549927518,minor
Taylor Jones,24,19533,189,792,178,38,2,20,108,90,179,15,12,1,11,2,0,0.350353523685606,116.49741404371213,minor
Ryon Healy,24,15447,296,1307,362,71,6,34,179,76,196,4,13,1,41,1,1,0.3502819574491201,113.26851499387912,minor
Luis Exposito,23,4398,337,1435,361,89,5,41,221,105,262,14,14,0,48,6,7,0.35021362536655054,113.29317666048782,minor
Jared Oliva,23,19968,231,961,233,48,10,15,89,82,195,22,8,6,6,69,18,0.35019122497086363,123.54030783777316,minor
Ryan Rohlinger,24,2621,252,1087,245,59,4,31,143,109,153,21,10,5,21,9,5,0.35017630612695494,109.31326425446183,minor
Austin Jackson,21,9848,392,1745,437,88,17,26,175,163,371,14,12,8,26,88,29,0.35015904900114614,111.9513853038682,minor
Gavin Cecchini,24,17005,236,1023,256,53,9,15,107,99,137,5,10,1,17,13,8,0.3500907680244379,118.93348069147605,minor
Jake Rogers,24,19452,260,1093,228,46,7,41,151,122,265,19,18,2,21,22,9,0.35008907114638604,119.29264239229643,minor
Tony Blanco,24,2522,63,248,59,14,0,10,40,16,72,4,1,0,3,3,0,0.34993062268548386,112.48625819838709,minor
Estevan Florial,21,19151,266,1147,272,49,14,25,127,120,340,3,7,1,12,43,23,0.34990157972972974,121.87908487537923,minor
Eddie Rosario,22,12155,304,1343,350,84,15,30,183,90,238,4,14,1,23,30,26,0.3499002037423678,115.85614360291883,minor
Cord Phelps,23,8631,183,800,184,35,8,6,76,108,126,7,4,3,28,18,18,0.34986065875499994,114.3987687665,minor
Kevan Smith,24,12284,108,465,117,30,2,10,83,30,79,10,7,1,13,0,1,0.34985015136989245,111.77423081032258,minor
Bronson Sardinha,24,3585,101,437,109,13,2,14,58,41,88,2,4,0,7,3,2,0.3497699922654462,118.3189257048055,minor
Christian Villanueva,24,11738,452,1878,449,115,6,56,263,128,357,45,26,5,37,51,25,0.3497240831043663,116.5293941478115,minor
Yolmer Sanchez,20,11602,185,843,235,33,8,2,82,56,135,16,8,15,15,33,23,0.34967200356109135,114.25623579622774,minor
Tyler Colvin,23,5310,378,1581,405,80,25,45,221,88,286,12,19,10,26,32,11,0.34962467824478183,111.24058812671726,minor
Garrett Stubbs,24,18067,186,784,184,40,1,14,84,89,94,10,8,4,18,24,3,0.34952702104336736,116.23279217844387,minor
Matt Joyce,22,3353,252,1044,237,63,8,28,156,107,197,6,8,2,14,9,10,0.3494969679137931,114.31102905057472,minor
Jordany Valdespin,23,5098,239,1010,273,57,9,24,110,42,168,13,5,12,11,57,28,0.3494421473336633,115.98232525114852,minor
Jose Tabata,22,2411,355,1513,395,69,6,18,180,120,231,34,8,2,52,55,20,0.34938723687706547,112.1309274135955,minor
Tim Locastro,24,15124,338,1480,366,65,13,20,122,80,177,83,12,8,12,87,27,0.3490784196033784,116.15058496799324,minor
Andrelton Simmons,22,10847,175,773,212,44,8,4,73,49,63,9,8,16,16,36,20,0.34907491218758085,117.29718181707634,minor
Brandon Hicks,23,4003,274,1155,243,62,7,34,126,132,296,15,8,12,17,36,7,0.3490101230277056,111.35400310479655,minor
Yan Gomes,23,9627,154,587,139,41,2,22,99,37,150,8,7,0,14,0,0,0.34894585057751276,115.81650595775127,minor
Delino DeShields,21,11379,479,2219,497,80,26,37,220,253,452,39,16,43,23,236,62,0.34881929622307345,111.50577927525012,minor
David Cooper,23,7752,308,1299,312,81,1,33,174,131,196,3,6,0,29,0,0,0.34878356882448036,113.25016002463434,minor
Roger Bernadina,24,6421,293,1222,303,45,12,17,116,125,242,8,5,13,17,94,33,0.3487434620441899,110.20739134942717,minor
Ryan Mountcastle,21,18373,344,1455,392,95,9,41,172,68,270,10,15,0,31,15,6,0.34872904818694156,117.58897009421305,minor
Jorge Alfaro,23,12180,448,1911,459,105,15,58,262,106,489,56,13,1,39,34,14,0.3485946969518577,114.8180078977237,minor
Daz Cameron,21,18353,255,1081,247,52,18,22,135,106,267,17,9,2,25,58,25,0.34855914603422755,117.19250988370952,minor
Lucas May,24,5633,422,1769,415,97,14,62,257,134,407,26,22,3,29,28,11,0.3484418904431883,108.02850405900509,minor
Alberto Gonzalez,24,4906,157,619,162,30,4,6,66,47,56,9,4,16,14,6,2,0.3483984860969305,118.29498106946689,minor
Mike Tauchman,24,15274,184,791,207,34,10,7,61,76,110,3,3,5,11,34,16,0.34823616677496844,116.17263041769911,minor
Andrew McCutchen,20,9847,252,1088,271,44,7,27,122,94,194,9,6,2,19,40,9,0.34818169461213233,111.70775184128676,minor
Randal Grichuk,21,10243,361,1519,390,87,27,50,190,66,276,24,11,4,24,29,12,0.3480822540072415,112.00452878007242,minor
Edward Olivares,23,19698,376,1667,418,77,22,47,211,102,299,32,16,4,36,76,27,0.3479668726154769,115.03796362413317,minor
Teoscar Hernandez,23,13066,440,1984,471,95,20,58,223,160,481,18,14,32,29,120,38,0.34795420302923386,113.36654891484879,minor
Franklin Barreto,20,15519,209,871,232,47,6,23,97,51,157,10,8,2,16,38,18,0.3479387821044776,119.20452196417911,minor
Christian Vazquez,22,9774,381,1566,374,78,4,33,210,161,269,16,13,6,35,13,9,0.34783426883333335,113.2352973781737,minor
Jose Peraza,20,13593,224,1003,288,38,19,3,91,51,111,10,11,14,17,124,30,0.3476566615423729,115.82819715214357,minor
AJ Pollock,23,9256,196,885,238,53,8,11,95,60,122,7,11,2,14,46,11,0.34764247879548027,109.44041123633897,minor
Shane Robinson,23,4249,169,742,199,32,6,7,66,53,70,11,9,7,17,40,12,0.34748549482210245,110.82853013866577,minor
Victor Caratini,22,14968,328,1356,325,78,8,15,155,141,224,15,18,1,52,3,2,0.34734187475073747,116.91480309414455,minor
Ryan Lollis,24,6623,211,830,220,33,11,5,79,75,112,5,2,2,15,18,7,0.34732815250120486,112.80204883565061,minor
Tony Renda,24,13443,369,1610,409,94,9,6,142,154,163,21,14,6,32,72,17,0.3472772487900621,116.80319752834782,minor
Drew Sutton,24,7430,253,1109,249,55,3,24,101,126,170,10,12,25,18,44,20,0.34727319393417494,108.52252192863841,minor
Peter Bourjos,22,2578,294,1319,338,54,30,20,131,88,226,14,15,19,15,101,31,0.3472689954283548,107.86109660030326,minor
Bobby Wilson,24,6564,153,622,156,35,0,15,80,55,73,5,3,4,12,6,9,0.34721084192926044,105.16712727299036,minor
Pablo Reyes,24,16357,324,1346,311,68,7,27,160,137,185,8,13,29,14,64,32,0.34720486500965825,115.07670885338038,minor
Hector Sanchez,23,10289,145,583,152,35,2,16,92,40,103,3,4,2,17,0,3,0.3471007163927959,109.19910174339621,minor
Carlos Gomez,24,4881,127,509,125,24,8,7,48,29,101,21,3,6,6,45,10,0.34705309255599215,118.09563460271119,minor
Craig Tatum,24,7468,202,806,205,46,1,20,98,58,160,6,6,1,15,3,3,0.3469916906116625,113.24144629486352,minor
Adron Chambers,23,7995,292,1193,278,39,28,9,98,111,212,33,5,8,11,42,24,0.3469285455104778,115.74570567943002,minor
Luis Gonzalez,23,20332,306,1355,322,71,13,25,142,133,242,11,19,3,16,29,19,0.34690137108487085,118.89508003605168,minor
Antoan Richardson,24,209,354,1407,317,34,17,9,88,176,249,32,10,22,9,142,26,0.3468681357626155,106.92976274683723,minor
Neftali Soto,22,5663,419,1749,439,88,8,69,242,87,332,21,15,2,46,2,5,0.34679004853230416,113.24913030101771,minor
Rio Ruiz,21,14103,372,1563,357,91,4,28,186,195,277,1,11,4,39,18,9,0.3467497755175944,109.19126179663468,minor
Billy McKinney,23,15654,432,1776,405,92,17,28,209,201,308,20,24,4,31,13,13,0.34671337775900907,112.92578797481981,minor
Brandon Drury,22,11615,460,1948,497,129,9,47,267,126,301,21,19,3,48,12,13,0.3464832369697125,109.75045501727926,minor
Christopher Bostick,23,13718,467,1989,475,89,32,43,242,154,396,29,17,13,29,88,35,0.34648127350125696,114.78996444336853,minor
Aramis Garcia,24,16925,247,1043,251,57,2,34,159,82,235,12,7,2,29,2,1,0.3464225332674976,112.06378805470757,minor
Tyler Heineman,24,13897,204,829,197,45,7,14,101,64,90,29,9,7,22,5,6,0.3464099726236429,110.59376780924005,minor
Will Craig,23,19267,255,1091,243,56,4,26,163,104,234,31,18,0,19,7,6,0.34637636354903756,116.73110419715857,minor
Michael Hermosillo,24,16285,248,1067,236,42,7,10,90,129,190,27,11,12,24,55,34,0.3463564582633552,116.14680681278351,minor
Joe Mahoney,24,8179,422,1727,433,98,15,44,266,122,379,18,22,1,22,51,8,0.3462898127116387,113.7926623862015,minor
Seth Brown,24,18171,262,1111,249,39,12,38,162,121,270,7,10,2,10,20,9,0.34620330264626464,109.568576259784,minor
Jose Lobaton,24,4243,270,1023,220,53,4,27,129,127,227,7,17,7,19,1,3,0.34617475230009775,103.86668763118278,minor
Mike Yastrzemski,24,14854,257,1132,271,64,22,20,134,84,214,19,13,3,12,26,13,0.34608391798939925,115.0473139383569,minor
Chris Johnson,24,1191,212,892,239,54,0,26,146,46,143,7,12,2,31,9,4,0.34605594630044845,105.3845925466704,minor
Taylor Ward,24,17548,276,1203,283,36,1,26,142,144,189,8,10,9,35,9,2,0.3459054363042394,112.53344697360764,minor
Cameron Rupp,24,11146,244,919,215,47,2,22,114,85,209,14,6,3,21,0,0,0.3458361668977149,111.92369376702938,minor
Melky Mesa,24,447,363,1533,327,70,20,48,195,134,430,33,11,2,15,68,28,0.3457458375707762,114.56934634911939,minor
Ed Lucas,24,7532,124,509,128,26,4,8,66,46,83,3,3,2,10,19,6,0.345624551,98.09742906,minor
Emilio Bonifacio,22,4054,262,1204,332,56,12,9,90,82,209,8,5,12,11,102,27,0.3456186679169435,103.14033806740865,minor
Josh Rojas,24,19734,182,775,176,39,11,18,95,83,132,3,13,1,11,38,14,0.3454920085574194,112.26296226801291,minor
Stephen Vogt,24,5000,123,485,120,24,3,6,57,49,52,3,4,2,6,6,2,0.34543550593402067,114.07811757993815,minor
Sean Murphy,23,19352,166,684,163,44,2,21,91,55,114,8,5,3,27,3,0,0.3453457119064327,111.0583795094152,minor
Jermaine Curtis,24,7765,385,1577,362,63,4,8,117,173,190,62,9,17,29,30,8,0.34533990349587823,112.87533025738745,minor
Darin Mastroianni,24,7316,358,1552,374,56,15,8,122,184,256,12,7,21,23,146,26,0.3453373363137886,112.81160922706185,minor
Matt Dominguez,21,4903,368,1540,352,82,3,45,216,140,261,22,16,2,38,1,3,0.3453302712649351,111.75932902370128,minor
Braden Bishop,24,17806,307,1419,358,65,5,14,119,133,235,22,7,18,30,35,8,0.3453252026906272,112.31757599630727,minor
John Andreoli,24,13012,317,1307,308,44,18,3,78,167,239,11,9,7,15,125,27,0.34526474558454473,114.39585126047437,minor
Ramon Flores,21,11165,415,1821,440,83,15,24,159,195,296,10,9,7,20,45,17,0.34525895445249866,111.54627161790775,minor
Josh Rodriguez,24,5716,303,1320,288,46,19,27,143,168,247,3,7,12,21,35,17,0.3452393391719697,106.57089528557576,minor
Wilkin Ramirez,24,5219,354,1456,351,54,20,54,203,103,415,10,8,1,18,73,28,0.34523562886263737,109.9149072952816,minor
Austin Slater,23,16153,155,655,178,34,3,8,72,48,128,6,6,1,21,11,5,0.34518315290687024,114.75574598557252,minor
Luke Hughes,24,4898,313,1278,307,63,8,34,156,104,248,16,15,10,21,15,5,0.3451185494906103,109.99647728392802,minor
Justin Williams,23,15490,356,1441,382,76,10,34,205,75,257,9,11,0,42,13,7,0.3451086659861207,117.42754909524636,minor
Ke'Bryan Hayes,21,18577,290,1266,310,59,15,15,127,114,211,14,14,19,27,45,15,0.3450012111137441,116.05572290726698,minor
Arismendy Alcantara,24,10711,323,1347,342,66,17,25,165,98,271,5,9,15,12,64,18,0.34493716068077207,116.26533623452116,minor
Jake Smolinski,24,5408,488,2007,447,115,7,30,186,238,281,23,10,8,37,27,21,0.3449014255630294,111.32055984970603,minor
Tyler Stephenson,22,17988,317,1314,298,65,3,26,169,138,261,23,17,2,25,3,1,0.3448183622305936,116.64694414178082,minor
Eric Campbell,24,6938,324,1290,297,73,3,19,143,140,187,19,9,7,36,15,11,0.34474866585736436,112.91946451527132,minor
Fernando Martinez,21,9210,225,1001,256,49,9,22,103,69,186,13,5,0,20,17,11,0.34464390648351656,108.35985982755244,minor
Josh Naylor,21,18839,364,1576,399,76,5,39,213,132,237,13,9,1,23,25,11,0.3445798865139594,111.93476592837563,minor
Taylor Motter,24,12399,287,1118,261,50,7,25,122,107,164,9,10,16,35,60,27,0.34453320850626123,112.91063521906976,minor
Slade Heathcott,24,10336,304,1326,315,67,16,20,124,120,345,19,6,11,7,53,30,0.3445021218137255,111.76265525676469,minor
Rob Segedin,24,11446,252,1057,260,56,5,20,126,86,183,17,13,1,18,16,8,0.3444626117218543,110.30353528033113,minor
Scooter Gennett,22,10339,385,1700,472,89,12,23,150,86,231,12,13,17,29,36,19,0.344424341077647,108.84297868684706,minor
Nate Spears,23,6026,328,1277,293,52,11,13,113,130,188,22,12,45,13,19,10,0.34434509555285825,108.43133369254502,minor
Luis Torrens,23,15905,268,1110,274,65,4,24,148,96,177,12,12,0,36,3,4,0.34433498626936937,112.3556909126937,minor
Jamie Hoffmann,24,6461,399,1647,407,67,12,26,197,158,255,14,14,16,27,67,30,0.3442209994298725,105.6674441852702,minor
Kyle Phillips,24,4740,240,971,252,39,0,21,131,83,132,2,7,6,16,1,3,0.3440208530669413,109.67644922963954,minor
Chris Nelson,23,8175,361,1602,376,104,12,38,239,136,291,19,22,8,31,52,12,0.34400065278402,103.56450754274658,minor
Alex Presley,24,5305,385,1603,412,67,27,27,182,123,278,3,12,20,10,45,22,0.3439785793948846,108.54497604207111,minor
C.J. Cron,23,12546,263,1122,296,68,3,41,206,40,155,26,12,0,29,11,8,0.3439752887843137,109.72662278039215,minor
Roger Kieschnick,24,5225,317,1310,326,67,16,43,198,88,306,9,14,0,15,24,11,0.34397204153740457,106.99924277516794,minor
Sherman Johnson,24,13906,382,1729,358,75,22,28,165,246,298,13,15,12,10,60,19,0.34382362178311165,107.65430054126664,minor
Brian Anderson,24,18289,393,1615,366,64,8,41,219,147,305,28,15,1,30,6,3,0.3438165619139319,117.33530596866873,minor
Mark Trumbo,23,6876,518,2151,526,116,8,74,316,148,393,13,24,4,62,29,21,0.34373500399209667,107.97552117131566,minor
Trayce Thompson,23,9952,592,2586,540,135,22,88,346,259,691,35,27,11,25,79,24,0.3435784361129157,112.26958701527455,minor
Roman Quinn,23,13546,284,1259,299,37,18,22,97,111,254,19,6,18,10,124,39,0.3435091931366164,113.96677561161239,minor
Mike Baxter,24,4464,403,1691,423,94,19,23,194,147,236,13,15,5,34,35,15,0.3434880288663513,105.11944589235954,minor
Alex Verdugo,20,17027,250,1069,289,55,5,22,124,65,132,7,7,1,26,16,11,0.343479999898971,116.89034621496727,minor
Tyler Goeddel,24,13180,513,2144,491,94,33,36,265,205,432,32,12,5,33,117,31,0.3434589462835821,112.16424341673041,minor
Kevin Newman,23,17696,207,942,246,43,6,9,90,74,84,12,9,8,17,20,7,0.34343935140339704,111.71972963747345,minor
Chin-Lung Hu,23,5198,207,912,231,50,7,11,68,75,96,5,3,16,15,23,9,0.34335359478508776,112.77505720736842,minor
Brett Carroll,24,8066,163,642,137,40,4,20,72,48,130,20,3,3,14,13,6,0.34335106804517135,113.53528110015576,minor
Travis Blankenhorn,22,18395,375,1574,360,73,21,44,192,116,379,31,9,7,25,32,7,0.3432838699637865,115.66067711148666,minor
Francisco Lindor,20,12916,314,1419,343,58,14,14,124,150,185,15,7,11,38,77,28,0.3431870237463002,110.70792583727977,minor
Tyler Greene,24,4675,292,1214,275,50,10,44,132,87,316,26,6,9,21,57,11,0.3431417538196046,107.22876371875617,minor
Brian Goodwin,24,12858,336,1457,319,62,17,32,138,165,303,15,7,2,13,52,25,0.3430554377371311,110.67452942713794,minor
Zack Cozart,23,2616,293,1206,282,56,10,26,126,98,200,22,11,11,17,16,6,0.3429415838573798,111.96956277557214,minor
Austin Dean,24,18288,455,1928,481,98,16,33,224,149,316,13,21,8,29,26,17,0.3429263282318465,115.51067101109957,minor
Zach McKinstry,24,19392,326,1291,294,53,11,23,123,141,267,22,4,4,14,23,13,0.3429242289635941,111.78326727362509,minor
Konrad Schmidt,24,7178,208,855,231,48,2,12,87,53,142,15,7,1,27,3,6,0.34288012564678366,105.64076604252631,minor
Tyler Saladino,23,10807,379,1664,354,72,16,27,167,199,311,27,18,16,32,77,25,0.3427025988888221,112.7876546768209,minor
Zach Green,24,14973,336,1378,322,80,5,42,186,88,354,29,12,1,22,8,2,0.3424415734709724,112.87008239167633,minor
Wyatt Toregas,24,7471,178,679,162,40,0,14,91,61,106,8,12,5,20,4,4,0.3423895065567011,108.52503652889544,minor
Matt Szczur,23,11255,356,1594,397,76,16,17,132,140,207,15,9,7,20,88,31,0.34234060449937265,112.81952987249684,minor
Trent Grisham,22,18564,362,1519,291,60,13,30,141,242,346,8,10,10,14,59,22,0.34222168313364054,115.2056993703094,minor
Luke Maile,23,13355,192,800,196,44,7,9,86,76,130,5,7,0,23,9,3,0.34220871227749994,110.29961856999998,minor
Adrian Nieto,23,10294,269,1068,237,58,2,22,118,121,223,7,9,7,21,9,4,0.3421325112425093,107.87657998287453,minor
Matt Young,24,8989,229,973,221,42,6,3,91,125,118,12,11,12,23,36,21,0.34210575388591985,105.77019528300103,minor
Rymer Liriano,23,4779,421,1771,427,96,16,37,208,144,395,24,17,2,50,129,42,0.34208063012761153,109.79086238681762,minor
Sean Halton,24,9853,243,1020,266,60,2,17,153,65,185,14,17,2,21,8,4,0.34201610073725486,108.4163693102451,minor
Nicky Lopez,23,19339,202,902,237,26,13,4,65,85,75,3,3,13,9,30,16,0.34195515531153,110.9268224236918,minor
Wladimir Balentien,21,3131,121,522,102,23,1,22,82,70,140,4,4,0,10,14,7,0.34190533,100.4042803,minor
Mike Ohlman,24,10347,506,2067,463,108,9,35,251,242,413,18,17,5,51,7,4,0.3418896396569908,108.4313898102806,minor
Jacob Nottingham,22,16448,332,1352,312,68,4,37,167,99,324,38,8,2,36,18,7,0.34181861657914203,113.67664733100591,minor
Hunter Renfroe,23,15464,259,1102,257,60,6,37,136,90,269,11,11,1,21,15,5,0.34180509739473686,108.09871899790382,minor
Wilin Rosario,22,8002,233,945,232,40,6,44,133,50,203,5,7,5,28,4,3,0.34179997705396825,104.88564170482539,minor
Wilmer Difo,24,14320,368,1601,421,77,16,27,196,98,232,16,12,4,25,111,24,0.3417933434572142,110.84031040325421,minor
Jake Cave,24,14477,430,1952,496,108,25,19,145,149,393,17,11,13,31,51,22,0.3417536220906762,112.98757912118853,minor
Austin Romine,23,5491,427,1806,469,96,4,40,238,124,291,12,12,0,41,18,7,0.34174549430287926,110.90059416030454,minor
Luis Valbuena,22,4969,324,1336,313,61,12,25,132,137,190,3,10,14,26,40,20,0.3417230993016467,105.72016311733533,minor
Joey Butler,24,7799,266,1147,289,59,7,22,134,93,266,10,6,0,35,14,10,0.3415364374315606,103.9212261870096,minor
Aledmys Diaz,24,15937,149,588,143,35,3,15,70,38,96,8,2,4,13,13,7,0.3415099370068027,110.73167281105441,minor
Tim Federowicz,23,8609,305,1283,323,86,1,26,171,95,213,10,18,1,41,4,1,0.3413741849524552,109.61266236804363,minor
Phillip Ervin,23,14738,393,1659,343,79,10,35,190,185,306,36,20,1,21,102,26,0.3413721131729958,115.45286147071731,minor
John Hicks,24,12547,292,1224,327,65,7,24,161,75,194,10,7,2,28,43,18,0.34133847012009805,107.20551341004904,minor
Quintin Berry,24,9414,395,1769,428,60,7,11,115,189,306,27,10,29,22,154,46,0.34122583696947423,107.03867506392312,minor
Josh Vitters,21,4623,344,1334,338,70,5,42,189,55,187,27,12,3,35,16,12,0.34118180350974514,106.95233212575711,minor
Andy Parrino,24,3972,344,1371,285,66,5,20,124,193,330,16,9,9,19,20,9,0.3411396776936543,107.44069337227572,minor
Jose Osuna,23,12937,545,2257,564,134,10,52,296,148,368,17,32,9,52,34,17,0.34112568515019936,111.0794927939743,minor
Jose  Ramirez,20,13510,180,846,229,29,10,6,65,63,67,2,7,15,7,53,22,0.34097809514066196,108.81837277795509,minor
Travis Ishikawa,24,4793,254,1031,227,47,6,34,141,106,259,11,8,3,12,10,4,0.3409648393617846,106.07531421817653,minor
Richie Shaffer,24,13271,280,1185,253,71,5,37,164,114,274,12,12,2,17,13,0,0.34068787336033757,109.95734797129113,minor
Jonathan Schoop,23,11265,267,1179,281,53,6,31,137,94,192,15,8,11,31,17,10,0.340595733206955,109.11953963849025,minor
Jim Adduci,24,6448,375,1546,394,59,9,9,148,151,284,8,4,21,23,81,27,0.3403430370627426,109.49358425880983,minor
David Washington,24,12110,212,846,181,40,4,31,106,84,258,5,11,0,15,6,6,0.3403340225815603,110.70426218914893,minor
Matt Tolbert,24,7365,112,465,111,21,4,7,59,44,60,5,7,6,7,12,3,0.34028146023655914,112.30556007870968,minor
Brett Pill,24,5834,407,1678,423,116,2,38,265,108,238,23,25,1,43,15,7,0.3402722837651967,104.43097807471395,minor
Jose Constanza,24,6003,327,1386,350,45,19,4,104,139,202,7,6,17,14,101,23,0.34025098699134204,103.80796386607504,minor
Tres Barrera,24,19977,236,959,223,55,1,22,97,81,180,17,6,2,25,5,2,0.34014324322732015,115.6673259540146,minor
Josh Harrison,22,8202,297,1279,348,65,13,11,134,58,114,20,15,30,23,55,20,0.3400361058272088,108.02332851234559,minor
Nate Schierholtz,22,6201,125,510,127,25,7,14,54,27,81,12,1,0,11,8,3,0.339980699,113.5016629,minor
Lewin Diaz,22,18365,322,1319,325,77,6,45,179,68,227,14,22,0,23,3,2,0.3399723823115997,114.08259036588323,minor
Jake Cronenworth,24,18036,349,1537,359,58,16,11,156,176,240,16,11,3,29,48,17,0.3399573324769031,114.35989693604422,minor
Kyle Farmer,24,14813,213,882,234,61,12,5,116,51,132,15,9,2,34,16,6,0.33969746381972793,108.19699836142857,minor
Dusty Ryan,23,2312,226,881,185,30,4,28,107,100,249,10,5,3,17,5,6,0.3396480152122588,107.40797146106696,minor
Casey McGehee,24,6086,105,429,105,26,2,9,54,40,73,0,5,0,15,1,2,0.339594153,105.3070559,minor
Lane Adams,24,10767,414,1760,412,85,13,35,181,162,353,20,12,5,25,102,22,0.3395389400715909,110.23839684169319,minor
Jorge Ona,22,20040,232,978,234,44,3,24,126,84,251,16,6,0,34,10,5,0.33949693740899795,109.0072099900818,minor
Blake DeWitt,21,7485,260,1138,284,61,4,33,133,80,168,4,7,1,20,10,10,0.3394559661933216,105.14882584711775,minor
Jesmuel Valentin,22,14548,273,1139,265,57,16,13,104,107,177,10,10,22,15,33,16,0.33940295870939424,111.06220628158911,minor
Amed Rosario,20,15518,232,985,259,44,19,6,101,64,176,7,7,3,26,32,12,0.33922395889746193,114.00173804550255,minor
Orlando Arcia,20,13185,376,1584,412,80,17,16,158,107,178,11,5,9,49,76,28,0.33920870987121216,108.48798035162879,minor
Brandon Barnes,24,629,345,1405,339,80,12,47,177,83,351,16,7,12,17,25,14,0.3391568752213523,103.15954355846264,minor
Skye Bolt,24,17723,339,1422,302,70,16,39,172,153,344,15,19,6,19,38,17,0.3389448891322081,108.40685559199719,minor
Max Stassi,22,10059,301,1287,286,65,2,47,175,107,314,23,19,3,32,8,6,0.3389269358881119,104.85529098026419,minor
Todd Cunningham,23,10822,272,1168,290,44,13,8,91,85,128,33,5,14,19,45,18,0.3388079157679795,108.76747182199487,minor
Santiago Espinal,24,19997,341,1471,379,66,11,19,163,112,184,12,10,10,29,41,22,0.3387197426145479,114.01843615159754,minor
Danny Jansen,22,16535,183,747,171,36,1,12,88,71,95,17,8,2,13,10,1,0.33870607652342705,111.6122533972557,minor
Diory Hernandez,24,4950,230,946,243,46,4,15,123,56,138,21,3,5,25,36,27,0.3385627515803383,103.71888261287526,minor
Conor Gillaspie,22,9009,258,1070,275,56,10,12,134,92,135,5,9,4,12,2,7,0.3385103616168224,102.56226101682243,minor
Ramon Cabrera,24,10327,497,2021,525,105,12,13,249,179,192,8,19,10,45,13,9,0.3385046658159327,107.72801877925285,minor
Jake Elmore,24,7290,361,1377,311,56,6,8,110,173,176,16,18,14,39,53,31,0.338483963956427,103.78847249715324,minor
